sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1387,1,81,stop,stop,-0,-0,-0,0,0,0,-0.0015590623,-0.0014785057,0.0011334404,0,0,0
1388,1,82,stop,stop,-0,-0,-0,0,0,0,-0.001561967,-0.0014806115,0.0011300445,0,0,0
1389,1,83,stop,stop,-0,-0,-0,0,0,0,-0.0015588868,-0.001472988,0.0011343382,0,0,0
1390,1,84,stop,stop,-0,-0,-0,0,0,0,-0.0015583076,-0.0014738423,0.0011345294,0,0,0
1391,1,85,stop,stop,-0,-0,-0,0,0,0,-0.0015567634,-0.0014726074,0.0011356857,0,0,0
1392,1,86,stop,stop,-0,-0,-0,0,0,0,-0.0015617863,-0.0014803619,0.0011306334,0,0,0
1393,1,87,stop,stop,-0,-0,-0,0,0,0,-0.0015621576,-0.001476672,0.0011296396,0,0,0
1394,1,88,stop,stop,-0,-0,-0,0,0,0,-0.0015590758,-0.0014703524,0.0011330768,0,0,0
1395,1,89,stop,stop,-0,-0,-0,0,0,0,-0.0015612099,-0.0014758211,0.0011310382,0,0,0
1396,1,90,stop,stop,-0,-0,-0,0,0,0,-0.0015586134,-0.0014702601,0.0011340404,0,0,0
1397,1,91,stop,stop,-0,-0,-0,0,0,0,-0.0015598324,-0.0014725481,0.0011322007,0,0,0
1398,1,92,stop,stop,-0,-0,-0,0,0,0,-0.0015543032,-0.0014626624,0.0011404305,0,0,0
1399,1,93,stop,stop,-0,-0,-0,0,0,0,-0.0015590147,-0.0014752564,0.0011333553,0,0,0
1400,1,94,stop,stop,-0,-0,-0,0,0,0,-0.0015646238,-0.0014823524,0.0011280793,0,0,0
1401,1,95,stop,stop,-0,-0,-0,0,0,0,-0.00155694,-0.0014661689,0.0011358658,0,0,0
1402,1,96,stop,stop,-0,-0,-0,0,0,0,-0.0015584801,-0.0014713933,0.0011338182,0,0,0
1403,1,97,stop,stop,-0,-0,-0,0,0,0,-0.0015582823,-0.0014719428,0.0011345487,0,0,0
1404,1,98,stop,stop,-0,-0,-0,0,0,0,-0.001559243,-0.0014738922,0.0011337855,0,0,0
1405,1,99,stop,stop,-0,-0,-0,0,0,0,-0.0015620332,-0.0014758919,0.0011313346,0,0,0
1406,1,100,stop,stop,-0,-0,-0,0,0,0,-0.0015588716,-0.0014704985,0.0011341695,0,0,0
1407,1,101,stop,stop,-0,-0,-0,0,0,0,-0.0015616309,-0.0014757034,0.0011313619,0,0,0
1408,1,102,stop,stop,-0,-0,-0,0,0,0,-0.0015632812,-0.001477226,0.0011295782,0,0,0
1409,1,103,stop,stop,-0,-0,-0,0,0,0,-0.0015626129,-0.0014747252,0.0011303626,0,0,0
1410,1,104,stop,stop,-0,-0,-0,0,0,0,-0.0015626125,-0.0014734355,0.0011299237,0,0,0
1411,1,105,stop,stop,-0,-0,-0,0,0,0,-0.0015661385,-0.001480793,0.0011268355,0,0,0
1412,1,106,stop,stop,-0,-0,-0,0,0,0,-0.0035275815,-0.019712599,-0.0030233909,0,0,0
1413,1,107,stop,stop,-0,-0,-0,0,0,0,-0.0014759582,-0.026266402,-0.00021114461,0,0,0
1414,1,108,stop,stop,-0,-0,-0,0,0,0,-0.0012202334,-0.033555578,-0.00023662523,0,0,0
1415,1,109,stop,stop,-0,-0,-0,0,0,0,-0.00064348168,-0.041713584,0.00042731242,0,0,0
1416,1,110,stop,push,-0,-0,-0,0,0,0,-0.00051381701,-0.048269983,0.00071258284,0,0,0
1417,1,111,stop,push,-0,-0,-0,0,0,0,-0.00054553151,-0.04913808,4.1966512e-05,0,0,0
1418,1,112,stop,push,-0,-0,-0,0,0,0,-0.00046701301,-0.046638437,-0.0005036142,0,0,0
1419,1,113,move,move,0.1,-0,-0,0,0,0,0.065555625,-0.013724362,-0.029235845,0,0,0
1420,1,114,move,move,0.1,-0,-0,0,0,0,0.050663646,0.0099809309,-0.016574819,0,0,0
1421,1,115,move,move,0.1,-0,0.1,0,0,0,0.068222933,0.010189424,0.0390625,0,0,0
1422,1,116,stop,stop,-0,-0,-0,0,0,0,0.0026133086,-0.0022181568,0.028945137,0,0,0
1423,1,117,stop,stop,-0,-0,-0,0,0,0,-0.0025790972,-0.0091453632,0.002389241,0,0,0
1424,1,118,move,stop,-0,-0,0.1,0,0,0,0.0013500986,-0.012259836,0.02737168,0,0,0
1425,1,119,stop,stop,-0,-0,-0,0,0,0,-0.00099219161,-0.011858593,0.00012633242,0,0,0
1426,1,120,stop,stop,-0,-0,-0,0,0,0,-9.107199e-05,-0.013503655,-0.00017421394,0,0,0
1427,1,121,stop,stop,-0,-0,-0,0,0,0,-6.5832959e-05,-0.013612449,-0.0011237342,0,0,0
1428,1,122,stop,stop,-0,-0,-0,0,0,0,0.0001123514,-0.014636867,-8.5810199e-05,0,0,0
1429,1,123,move,move,0.1,-0,-0,0,0,0,0.10644608,-0.0032467183,-0.02472789,0,0,0
1430,1,124,move,move,0.1,-0,-0,0,0,0,0.058085036,0.010675675,-0.0034320902,0,0,0
1431,1,125,move,move,0.1,-0,-0,0,0,0,0.070905626,0.0001058626,0.040836819,0,0,0
1432,1,126,stop,stop,-0,-0,-0,0,0,0,0.0030601607,-0.0022648505,0.0033925627,0,0,0
1433,1,127,stop,stop,-0,-0,-0,0,0,0,0.0027906618,0.0013483535,-0.00018977001,0,0,0
1434,1,128,move,move,-0,-0,-0.1,0,0,0,0.0070767538,0.00034255075,-0.042733498,0,0,0
1435,1,129,move,move,-0,-0,-0.1,0,0,0,0.0038940266,2.2519473e-05,-0.073485665,0,0,0
1436,1,130,stop,stop,-0,-0,-0,0,0,0,0.0014384174,0.00020193821,-0.018304421,0,0,0
1437,1,131,stop,stop,-0,-0,-0,0,0,0,0.0024262548,-0.0097113177,0.0081983702,0,0,0
1438,1,132,stop,stop,-0,-0,-0,0,0,0,0.00091575424,-0.01236915,-0.0019849644,0,0,0
1439,1,133,move,move,-0,-0,-0.1,0,0,0,-0.00013698601,-0.010472435,-0.071921274,0,0,0
1440,1,134,move,move,-0,-0,-0.1,0,0,0,-0.00043727347,-0.01062291,-0.10794091,0,0,0
1441,1,135,move,move,0.1,-0,-0.1,0,0,0,0.092333369,-0.0041718311,-0.081861317,0,0,0
1442,1,136,move,move,0.1,-0,-0.1,0,0,0,0.10557973,0.00040194346,-0.085031398,0,0,0
1443,1,137,move,move,0.1,-0,-0,0,0,0,0.11130386,0.00022936417,-0.010072942,0,0,0
1444,1,138,move,move,0.1,-0,-0,0,0,0,0.11171716,-0.0019840074,0.001544099,0,0,0
1445,1,139,move,move,0.1,-0,-0,0,0,0,0.11179449,-0.0015096103,0.0013646316,0,0,0
1446,1,140,move,move,0.1,-0,-0,0,0,0,0.11268324,-0.0018705908,0.0021845698,0,0,0
1447,1,141,move,move,0.1,-0,-0,0,0,0,0.10241407,-0.0041160085,0.0051302905,0,0,0
1448,1,142,stop,stop,-0,-0,-0,0,0,0,0.0057893414,-0.0019228004,0.0040774164,0,0,0
1449,1,143,stop,stop,-0,-0,-0,0,0,0,0.005831955,-0.0020689764,0.0055945921,0,0,0
1450,1,144,stop,stop,-0,-0,-0,0,0,0,0.0051678554,-0.0038342369,0.005590857,0,0,0
1451,1,145,stop,stop,-0,-0,-0,0,0,0,0.0045055533,-0.0052768849,0.0047734487,0,0,0
1452,1,146,stop,stop,-0,-0,-0,0,0,0,0.0041057412,-0.0058149276,0.0041356259,0,0,0
1453,1,147,stop,stop,-0,-0,-0,0,0,0,0.0038161275,-0.0055465642,0.0037775449,0,0,0
1454,1,148,stop,stop,-0,-0,-0,0,0,0,0.0035488761,-0.0049938355,0.0033665609,0,0,0
1455,1,149,stop,stop,-0,-0,-0,0,0,0,0.0033175354,-0.0053896545,0.0028818154,0,0,0
1456,1,150,stop,stop,-0,-0,-0,0,0,0,0.0031565861,-0.006366787,0.0023939719,0,0,0
1457,1,151,stop,stop,-0,-0,-0,0,0,0,0.0030639453,-0.008166167,0.0019943328,0,0,0
1458,1,152,stop,stop,-0,-0,-0,0,0,0,0.0027858466,-0.010732129,0.0015675854,0,0,0
1459,1,153,stop,stop,-0,-0,-0,0,0,0,0.0023254377,-0.013476188,0.0010328433,0,0,0
1460,1,154,stop,stop,-0,-0,-0,0,0,0,0.0018224757,-0.0186383,0.00020118617,0,0,0
1461,1,155,stop,push,-0,-0,-0,0,0,0,-0.0023824093,-0.035483241,-0.010096635,0,0,0
1462,1,156,move,move,-0,-0,-0.1,0,0,0,-0.0017649595,-0.030276889,-0.096046984,0,0,0
1463,1,157,move,move,-0,-0,-0.1,0,0,0,0.0030136534,-0.01448626,-0.10207783,0,0,0
1464,1,158,move,move,-0,-0,-0.1,0,0,0,0.0026038461,-0.0079151215,-0.099187486,0,0,0
1465,1,159,move,move,-0,-0,-0.1,0,0,0,0.0095398799,-0.0013408578,-0.10535406,0,0,0
1466,1,160,move,move,-0,-0,-0.1,0,0,0,0.00013647303,-0.0025495675,-0.094631873,0,0,0
1467,1,161,stop,stop,-0,-0,-0,0,0,0,0.00091983005,-0.004666165,-0.0041610007,0,0,0
1468,1,162,stop,stop,-0,-0,-0,0,0,0,0.00037805812,-0.0076979897,0.0058698854,0,0,0
1469,1,163,stop,stop,-0,-0,-0,0,0,0,0.00050084741,-0.0087708654,0.0043318467,0,0,0
1470,1,164,stop,stop,-0,-0,-0,0,0,0,0.00054647925,-0.0093432683,0.0037033767,0,0,0
1471,1,165,stop,stop,-0,-0,-0,0,0,0,-0.0028998484,-0.0070301215,-0.0043963916,0,0,0
1472,1,166,move,move,-0,-0,-0.1,0,0,0,0.0011962753,-0.0025501715,-0.09618061,0,0,0
1473,1,167,move,move,-0,-0,-0.1,0,0,0,0.0040245815,-0.00040939785,-0.10439006,0,0,0
1474,1,168,move,move,-0,-0,-0.1,0,0,0,0.0036784119,0.00033171204,-0.10551993,0,0,0
1475,1,169,move,move,-0,-0,-0.1,0,0,0,0.0044168266,0.00024319245,-0.10239953,0,0,0
1476,1,170,stop,move,-0,-0,-0,0,0,0,0.002814871,0.00035626721,-0.039820012,0,0,0
1477,1,171,move,move,-0,-0,-0.1,0,0,0,0.0027698237,-0.00015419554,-0.092067808,0,0,0
1478,1,172,stop,stop,-0,-0,-0,0,0,0,0.00039011074,0.0035073084,-0.024815125,0,0,0
1479,1,173,move,move,-0.1,-0,-0.1,0,0,0,-0.082291216,0.00028462344,-0.079156347,0,0,0
1480,1,174,stop,move,-0,-0,-0,0,0,0,-0.047112908,0.00069502683,-0.018613605,0,0,0
1481,1,175,move,move,-0.1,-0,-0,0,0,0,-0.10429179,-0.0028791334,-0.047283094,0,0,0
1482,1,176,stop,stop,-0,-0,-0,0,0,0,-0.017407222,-0.004440621,0.0020027568,0,0,0
1483,1,177,stop,stop,-0,-0,-0,0,0,0,-0.014246605,-0.0034587588,0.0032254264,0,0,0
1484,1,178,stop,stop,-0,-0,-0,0,0,0,-0.0029113349,-0.005315471,0.0063348445,0,0,0
1485,1,179,stop,stop,-0,-0,-0,0,0,0,-0.0025410131,-0.0055235582,0.0051071695,0,0,0
1486,1,180,stop,stop,-0,-0,-0,0,0,0,-0.0016484086,-0.0048215678,0.0096092103,0,0,0
1487,1,181,stop,stop,-0,-0,-0,0,0,0,-0.0083671808,-0.0042707999,0.026010556,0,0,0
1488,1,182,move,move,-0,-0,0.1,0,0,0,-0.048262995,-0.0062052761,0.099809408,0,0,0
1489,1,183,move,move,-0.1,-0,0.1,0,0,0,-0.10029328,-0.0064743063,0.089916036,0,0,0
1490,1,184,move,move,-0.1,-0,0,0,0,0,-0.11334529,-0.0035703056,0.035747413,0,0,0
1491,1,185,move,move,-0.1,-0,0.1,0,0,0,-0.072445981,-0.0068222671,0.096829213,0,0,0
1492,1,186,move,move,-0.1,-0,0.1,0,0,0,-0.10094195,-0.0037525785,0.10117214,0,0,0
1493,1,187,move,move,-0.1,-0,0,0,0,0,-0.099670462,-0.0043230075,0.063559882,0,0,0
1494,1,188,stop,stop,-0,-0,-0,0,0,0,-0.0026724152,-0.0048312228,0.002843142,0,0,0
1495,1,189,stop,stop,-0,-0,-0,0,0,0,0.0015002496,-0.0048392857,0.0025815561,0,0,0
1496,1,190,stop,stop,-0,-0,-0,0,0,0,0.0024777642,-0.0049482216,0.0029116932,0,0,0
1497,1,191,stop,stop,-0,-0,-0,0,0,0,0.0030126972,-0.0072760195,0.0021648945,0,0,0
1498,1,192,move,move,-0,-0,0.1,0,0,0,-0.0074563264,-0.0034739559,0.08661066,0,0,0
1499,1,193,move,move,-0,-0,0.1,0,0,0,-0.019447643,-0.0051160469,0.093908392,0,0,0
1500,1,194,move,move,-0,-0,0.1,0,0,0,-0.0022027988,-0.0052844486,0.096271865,0,0,0
1501,1,195,stop,stop,-0,-0,-0,0,0,0,0.0016096401,-0.009561534,0.00011897572,0,0,0
1502,1,196,stop,stop,-0,-0,-0,0,0,0,0.0034908894,-0.0078763105,0.00046668798,0,0,0
1503,1,197,move,move,-0,-0,0.1,0,0,0,-0.0087663056,-0.003832584,0.078531675,0,0,0
1504,1,198,move,move,-0,-0,0.1,0,0,0,-0.01984298,-0.0042111869,0.089517288,0,0,0
1505,1,199,move,move,-0,-0,0.1,0,0,0,0.00029913205,-0.0055145188,0.077449411,0,0,0
1506,1,200,stop,stop,-0,-0,-0,0,0,0,0.00031011141,-0.010160294,0.0018595149,0,0,0
1507,1,201,stop,stop,-0,-0,-0,0,0,0,0.0022744993,-0.014010817,0.0024784403,0,0,0
1508,1,202,move,move,-0,-0,0.1,0,0,0,-0.010895464,-0.0073258779,0.072997458,0,0,0
1509,1,203,move,move,-0,-0,0.1,0,0,0,-0.014062551,-0.0084995991,0.085922979,0,0,0
1510,1,204,move,move,-0,-0,0.1,0,0,0,-0.0033836612,-0.0073291035,0.090959996,0,0,0
1511,1,205,stop,stop,-0,-0,-0,0,0,0,0.00074476952,-0.017982317,-0.00045382977,0,0,0
1512,1,206,stop,stop,-0,-0,-0,0,0,0,0.0028474391,-0.01587173,0.00012458488,0,0,0
1513,1,207,stop,stop,-0,-0,-0,0,0,0,0.0038246529,-0.012379469,0.00093262456,0,0,0
1514,1,208,stop,stop,-0,-0,-0,0,0,0,0.0039974749,-0.0150901,0.0010695976,0,0,0
1515,1,209,move,move,-0.1,-0,-0,0,0,0,-0.091392539,-0.012659289,-0.0064438968,0,0,0
1516,1,210,move,move,-0.1,-0,-0,0,0,0,-0.10982857,-0.011014965,-0.0072014853,0,0,0
1517,1,211,move,move,-0.1,-0,-0,0,0,0,-0.107942,-0.0040850197,-0.0051730643,0,0,0
1518,1,212,move,move,-0.1,-0,-0,0,0,0,-0.10843084,-0.0016954783,-0.00093791372,0,0,0
1519,1,213,move,move,-0.1,-0,-0,0,0,0,-0.10237952,-0.0014224044,0.00017915368,0,0,0
1520,1,214,move,move,-0.1,-0,-0,0,0,0,-0.099062517,-0.0027077065,-0.0024221607,0,0,0
1521,1,215,stop,stop,-0,-0,-0,0,0,0,-0.0037826921,-0.0095318025,0.00062629208,0,0,0
1522,1,216,move,move,-0,-0,-0.1,0,0,0,-0.00058381038,-0.0059671532,-0.074830323,0,0,0
1523,1,217,move,move,-0,-0,-0.1,0,0,0,0.004057142,-0.00076148845,-0.10930634,0,0,0
1524,1,218,move,move,-0.1,-0,-0.1,0,0,0,-0.091452315,0.0030835313,-0.0938453,0,0,0
1525,1,219,move,move,-0.1,-0,-0,0,0,0,-0.10769107,0.0041152588,-0.045269754,0,0,0
1526,1,220,stop,stop,-0,-0,-0,0,0,0,-0.024245713,-0.0033234579,0.00081081578,0,0,0
1527,1,221,stop,stop,-0,-0,-0,0,0,0,-2.8641522e-05,-0.0019774702,0.0069164755,0,0,0
1528,1,222,stop,stop,-0,-0,-0,0,0,0,0.0022109901,-0.0039781556,0.0062784553,0,0,0
1529,1,223,move,move,-0,-0,-0.1,0,0,0,0.0086167017,0.0016492315,-0.094589792,0,0,0
1530,1,224,move,move,-0,-0,-0.1,0,0,0,0.01458954,0.0030579118,-0.1089734,0,0,0
1531,1,225,move,move,-0,-0,-0.1,0,0,0,0.01020847,0.0038283945,-0.11093664,0,0,0
1532,1,226,stop,stop,-0,-0,-0,0,0,0,0.00070307293,-0.0030127831,0.0053926599,0,0,0
1533,1,227,stop,stop,-0,-0,-0,0,0,0,0.00054050237,0.00020749672,0.0036396894,0,0,0
1534,1,228,move,move,-0,-0,-0.1,0,0,0,0.01139412,0.0039648656,-0.098314337,0,0,0
1535,1,229,move,move,-0,-0,-0.1,0,0,0,0.012246981,0.0040870332,-0.10773546,0,0,0
1536,1,230,move,move,-0,-0,-0.1,0,0,0,0.0084261661,0.0040005413,-0.10836591,0,0,0
1537,1,231,move,move,-0,-0,-0.1,0,0,0,0.021577815,0.0060887109,-0.10761839,0,0,0
1538,1,232,stop,stop,-0,-0,-0,0,0,0,0.0012700252,-0.0048972433,0.0058743991,0,0,0
1539,1,233,stop,stop,-0,-0,-0,0,0,0,0.0015350133,-0.003361864,0.0044961739,0,0,0
1540,1,234,move,move,-0,-0,-0.1,0,0,0,0.0078661768,-0.00063338829,-0.075066499,0,0,0
1541,1,235,move,move,-0,-0,-0.1,0,0,0,0.0091627361,0.0023139671,-0.10517966,0,0,0
1542,1,236,move,move,0.1,-0,-0.1,0,0,0,0.076127842,0.0028357976,-0.11426879,0,0,0
1543,1,237,move,move,0.1,-0,-0.1,0,0,0,0.10353398,0.0048190593,-0.081358634,0,0,0
1544,1,238,move,move,0.1,-0,-0,0,0,0,0.10436878,0.00039453013,-0.044416994,0,0,0
1545,1,239,move,move,0.1,-0,-0,0,0,0,0.10526586,0.00011117636,-0.03364617,0,0,0
1546,1,240,move,move,0.1,-0,-0,0,0,0,0.10863645,-0.00096920441,-0.0019076664,0,0,0
1547,1,241,stop,stop,-0,-0,-0,0,0,0,0.016646599,0.0016069371,-0.00054975378,0,0,0
1548,1,242,stop,stop,-0,-0,-0,0,0,0,0.0049880249,-0.00029245493,0.0043125646,0,0,0
1549,1,243,stop,stop,-0,-0,-0,0,0,0,0.0046254932,-0.0020344444,0.0040092091,0,0,0
1550,1,244,stop,stop,-0,-0,-0,0,0,0,0.0036014908,-0.0028653161,0.0032525421,0,0,0
1551,1,245,move,move,0.1,-0,-0.1,0,0,0,0.072284557,0.00069724169,-0.08891736,0,0,0
1552,1,246,move,move,0.1,-0,-0.1,0,0,0,0.10540631,-0.001630158,-0.06898392,0,0,0
1553,1,247,move,move,0.1,-0,-0,0,0,0,0.095665231,-0.0020738074,-0.043161672,0,0,0
1554,1,248,move,move,0.1,-0,-0,0,0,0,0.11487651,-0.0012084306,-0.028143687,0,0,0
1555,1,249,move,move,0.1,-0,-0,0,0,0,0.11468532,-0.002237601,0.027018899,0,0,0
1556,1,250,move,move,0.1,-0,-0,0,0,0,0.10608853,-0.0033322428,0.035118092,0,0,0
1557,1,251,move,move,0.1,-0,0.1,0,0,0,0.10979488,-0.002714019,0.054814249,0,0,0
1558,1,252,move,move,0.1,-0,0.1,0,0,0,0.093065582,-0.0025430487,0.080672018,0,0,0
1559,1,253,stop,stop,-0,-0,-0,0,0,0,0.031854015,-0.0029908877,0.015093665,0,0,0
1560,1,254,stop,stop,-0,-0,-0,0,0,0,0.0048885355,-0.0024008357,0.004353357,0,0,0
1561,1,255,stop,stop,-0,-0,-0,0,0,0,0.0048321835,-0.0034926471,-0.002617456,0,0,0
1562,1,256,move,move,-0,-0,-0.1,0,0,0,0.0032185211,-0.0053729769,-0.057817467,0,0,0
1563,1,257,stop,stop,-0,-0,-0,0,0,0,0.0013591339,-0.0064044483,-0.024530917,0,0,0
1564,1,258,stop,stop,-0,-0,-0,0,0,0,0.0021234702,-0.010472174,0.0056784688,0,0,0
1565,1,259,stop,stop,-0,-0,-0,0,0,0,0.0010817342,-0.0097646778,-0.0015228157,0,0,0
1566,1,260,stop,stop,-0,-0,-0,0,0,0,0.00078138878,-0.0080721704,-0.0047888537,0,0,0
1567,1,261,stop,stop,-0,-0,-0,0,0,0,0.0019803182,-0.014236619,0.0044809408,0,0,0
1568,1,262,stop,stop,-0,-0,-0,0,0,0,-0.0012146395,-0.014189996,-0.012339427,0,0,0
1569,1,263,stop,stop,-0,-0,-0,0,0,0,0.0022625679,-0.01950377,0.0049413969,0,0,0
1570,1,264,stop,stop,-0,-0,-0,0,0,0,0.001852081,-0.023598894,0.0028336656,0,0,0
1571,1,265,stop,stop,-0,-0,-0,0,0,0,-0.00011516772,-0.028161699,0.00047622659,0,0,0
1572,1,266,stop,push,-0,-0,-0,0,0,0,0.0018135019,-0.03741448,-3.7432092e-05,0,0,0
1573,1,267,move,move,-0,-0,0.1,0,0,0,-0.0075126425,-0.028192675,0.071769856,0,0,0
1574,1,268,move,move,0.1,-0,0.1,0,0,0,0.09348762,-0.00055349944,0.082289837,0,0,0
1575,1,269,move,move,0.1,-0,0.1,0,0,0,0.089981973,0.0019700881,0.071002625,0,0,0
1576,1,270,move,move,0.1,-0,0,0,0,0,0.089164928,-0.0012399208,0.065448761,0,0,0
1577,1,271,move,move,0.1,-0,0,0,0,0,0.10321665,-0.00084309402,0.056882519,0,0,0
1578,1,272,stop,stop,-0,-0,-0,0,0,0,0.0083656227,-0.011977047,-0.0011346635,0,0,0
1579,1,273,stop,stop,-0,-0,-0,0,0,0,0.0029177966,-0.015520207,0.00033232683,0,0,0
1580,1,274,stop,stop,-0,-0,-0,0,0,0,0.0028010497,-0.017216284,0.00046808255,0,0,0
1581,1,275,stop,stop,-0,-0,-0,0,0,0,0.0025176371,-0.017661689,0.00033344311,0,0,0
1582,1,276,stop,stop,-0,-0,-0,0,0,0,0.002228254,-0.017996304,-4.8045072e-06,0,0,0
1583,1,277,stop,stop,-0,-0,-0,0,0,0,0.0019802561,-0.017286258,-0.00076352659,0,0,0
1584,1,278,stop,stop,-0,-0,-0,0,0,0,0.0019192782,-0.014249347,0.011001996,0,0,0
1585,1,279,move,move,-0,-0,0.1,0,0,0,-0.0017849501,-0.0066478229,0.09533786,0,0,0
1586,1,280,move,move,0.1,-0,0.1,0,0,0,0.10499449,-0.0036545412,0.09253034,0,0,0
1587,1,281,move,move,0.1,-0,0,0,0,0,0.11897963,-0.0020254676,0.046183068,0,0,0
1588,1,282,move,move,0.1,-0,0,0,0,0,0.11000953,-0.0040104059,0.012625739,0,0,0
1589,1,283,stop,stop,-0,-0,-0,0,0,0,0.019006288,-0.00108672,0.00089170149,0,0,0
1590,1,284,move,move,0.1,-0,-0,0,0,0,0.092521466,-0.0045552752,0.0056261835,0,0,0
1591,1,285,move,move,0.1,-0,0.1,0,0,0,0.11726153,-0.0043495987,0.055601884,0,0,0
1592,1,286,stop,stop,-0,-0,-0,0,0,0,0.04863853,-0.0060877963,0.024981888,0,0,0
1593,1,287,move,move,-0,-0,0.1,0,0,0,0.034701113,-0.0048203357,0.097694933,0,0,0
1594,1,288,move,move,-0,-0,0.1,0,0,0,-0.020713463,-0.0058448715,0.09741836,0,0,0
1595,1,289,move,move,-0.1,-0,0.1,0,0,0,-0.064608589,-0.0054933331,0.097530924,0,0,0
1596,1,290,move,move,-0,-0,0.1,0,0,0,-0.016188001,-0.003462204,0.072553739,0,0,0
1597,1,291,stop,stop,-0,-0,-0,0,0,0,-0.0010980855,-0.0037161221,0.0021562574,0,0,0
1598,1,292,stop,stop,-0,-0,-0,0,0,0,-0.015309291,-9.941445e-05,-0.00043554083,0,0,0
1599,1,293,stop,stop,-0,-0,-0,0,0,0,-0.013354774,0.00057098171,0.0012853913,0,0,0
1600,1,294,stop,stop,-0,-0,-0,0,0,0,-0.010591912,0.00126483,0.0017678663,0,0,0
1601,1,295,move,move,-0.1,-0,-0,0,0,0,-0.05922224,0.00062787038,0.0044653635,0,0,0
1602,1,296,move,move,-0.1,-0,-0,0,0,0,-0.10592324,-0.0020193711,0.0083524603,0,0,0
1603,1,297,move,move,-0.1,-0,0.1,0,0,0,-0.086749129,-0.0058514839,0.090767823,0,0,0
1604,1,298,move,move,-0.1,-0,0.1,0,0,0,-0.10564411,-0.0039871368,0.076557897,0,0,0
1605,1,299,move,move,-0.1,-0,0.1,0,0,0,-0.09310367,-0.0042432924,0.073939525,0,0,0
1606,1,300,move,move,-0.1,-0,0.1,0,0,0,-0.10093289,-0.0040840502,0.069994114,0,0,0
1607,1,301,stop,stop,-0,-0,-0,0,0,0,-0.0045919395,-0.0035116959,0.0019991423,0,0,0
1608,1,302,move,move,-0,-0,-0.1,0,0,0,0.0014718691,0.000200739,-0.090694569,0,0,0
1609,1,303,move,move,-0,-0,-0.1,0,0,0,0.00026415102,-0.0017439056,-0.098182328,0,0,0
1610,1,304,stop,stop,-0,-0,-0,0,0,0,-0.00068151543,-0.0061988127,0.00084783271,0,0,0
1611,1,305,stop,stop,-0,-0,-0,0,0,0,0.00098570529,-0.0076658027,0.0025471949,0,0,0
1612,1,306,stop,stop,-0,-0,-0,0,0,0,0.0012782648,-0.0086856773,0.0026854358,0,0,0
1613,1,307,stop,stop,-0,-0,-0,0,0,0,0.0010296134,-0.0086821634,0.0023931197,0,0,0
1614,1,308,stop,stop,-0,-0,-0,0,0,0,0.00080000795,-0.008448503,0.0018500388,0,0,0
1615,1,309,stop,stop,-0,-0,-0,0,0,0,0.00059225841,-0.0079678046,0.0013082143,0,0,0
1616,1,310,stop,stop,-0,-0,-0,0,0,0,0.00039670506,-0.0073172213,0.00081982411,0,0,0
1617,1,311,stop,stop,-0,-0,-0,0,0,0,0.0002793165,-0.0069712806,0.0003674794,0,0,0
1618,1,312,stop,stop,-0,-0,-0,0,0,0,0.00021690466,-0.0069892379,5.9027225e-06,0,0,0
1619,1,313,stop,stop,-0,-0,-0,0,0,0,0.00023752135,-0.0069825887,-0.00027375558,0,0,0
1620,1,314,stop,stop,-0,-0,-0,0,0,0,0.00019406546,-0.0069898181,-0.00045091994,0,0,0
1621,1,315,stop,stop,-0,-0,-0,0,0,0,4.9666876e-05,-0.0062964144,-0.00053889491,0,0,0
1622,1,316,stop,stop,-0,-0,-0,0,0,0,-0.00046939423,-0.004962157,-6.0455128e-05,0,0,0
1623,1,317,stop,stop,-0,-0,-0,0,0,0,-0.00022259988,-0.0053860336,-0.00048546269,0,0,0
1624,1,318,stop,stop,-0,-0,-0,0,0,0,-0.0012456317,-0.0013902207,0.00020933822,0,0,0
1625,1,319,stop,stop,-0,-0,-0,0,0,0,-0.001558802,-0.0014724907,0.0011327375,0,0,0
1626,1,320,stop,stop,-0,-0,-0,0,0,0,-0.0015584357,-0.0014702675,0.0011354685,0,0,0
1627,1,321,stop,stop,-0,-0,-0,0,0,0,-0.0015555862,-0.0014690285,0.0011364255,0,0,0
1628,1,322,stop,stop,-0,-0,-0,0,0,0,-0.0015599225,-0.0014760809,0.0011317773,0,0,0
1629,1,323,stop,stop,-0,-0,-0,0,0,0,-0.0015571449,-0.0014720069,0.0011353582,0,0,0
1630,1,324,stop,stop,-0,-0,-0,0,0,0,-0.0015593913,-0.0014750545,0.001133672,0,0,0
1631,1,325,stop,stop,-0,-0,-0,0,0,0,-0.0015599978,-0.0014758946,0.001133015,0,0,0
1632,1,326,stop,stop,-0,-0,-0,0,0,0,-0.0015590083,-0.0014719238,0.0011338287,0,0,0
1633,1,327,stop,stop,-0,-0,-0,0,0,0,-0.0015602078,-0.0014765215,0.0011326505,0,0,0
1634,1,328,stop,stop,-0,-0,-0,0,0,0,-0.0015600476,-0.0014755917,0.0011329836,0,0,0
1635,1,329,stop,stop,-0,-0,-0,0,0,0,-0.0015634903,-0.0014814046,0.0011285674,0,0,0
1636,1,330,stop,stop,-0,-0,-0,0,0,0,-0.0015590426,-0.0014714447,0.0011344207,0,0,0
