sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1525,1,219,move,move,-0.1,-0,-0,0,0,0,-0.10413375,-0.0023536761,-0.053842392,0,0,0
1526,1,220,stop,stop,-0,-0,-0,0,0,0,-0.033737402,-0.0075615956,0.00037731678,0,0,0
1527,1,221,stop,stop,-0,-0,-0,0,0,0,-0.0010125152,-0.0023506831,0.0035704859,0,0,0
1528,1,222,stop,stop,-0,-0,-0,0,0,0,0.00054890959,-0.0037713118,0.0033201983,0,0,0
1529,1,223,move,move,-0,-0,-0.1,0,0,0,0.0029493724,-0.0019489879,-0.095942222,0,0,0
1530,1,224,move,move,-0,-0,-0.1,0,0,0,0.010885445,0.0044180648,-0.10208622,0,0,0
1531,1,225,move,move,-0,-0,-0.1,0,0,0,0.0059595467,0.00027639823,-0.10418593,0,0,0
1532,1,226,stop,stop,-0,-0,-0,0,0,0,-0.00035268703,-0.0024943666,0.0017609242,0,0,0
1533,1,227,stop,stop,-0,-0,-0,0,0,0,0.00025852863,6.9979716e-05,0.0017808004,0,0,0
1534,1,228,move,move,-0,-0,-0.1,0,0,0,0.0045851455,7.0569993e-05,-0.098604463,0,0,0
1535,1,229,move,move,-0,-0,-0.1,0,0,0,0.0057856054,0.00085697829,-0.10550719,0,0,0
1536,1,230,move,move,-0,-0,-0.1,0,0,0,0.0027287162,-0.00023544249,-0.10397702,0,0,0
1537,1,231,move,move,-0,-0,-0.1,0,0,0,0.013326317,0.0015372037,-0.10463814,0,0,0
1538,1,232,stop,stop,-0,-0,-0,0,0,0,7.0762449e-05,-0.0018113212,0.0017991128,0,0,0
1539,1,233,stop,stop,-0,-0,-0,0,0,0,0.00050896296,-0.0012924612,0.0014668893,0,0,0
1540,1,234,move,move,-0,-0,-0.1,0,0,0,0.0027404025,0.0011896146,-0.070109658,0,0,0
1541,1,235,move,move,-0,-0,-0.1,0,0,0,0.0040603946,0.00044553165,-0.10356586,0,0,0
1542,1,236,move,move,0.1,-0,-0.1,0,0,0,0.080328673,0.0017240454,-0.10688416,0,0,0
1543,1,237,move,move,0.1,-0,-0.1,0,0,0,0.10133987,0.00018948014,-0.08540564,0,0,0
1544,1,238,move,move,0.1,-0,-0,0,0,0,0.10064293,-0.0032512823,-0.04987805,0,0,0
1545,1,239,move,move,0.1,-0,-0,0,0,0,0.10034994,-0.0056540309,-0.038689062,0,0,0
1546,1,240,move,move,0.1,-0,-0,0,0,0,0.10408896,-0.0061791837,-0.0030086301,0,0,0
1547,1,241,stop,stop,-0,-0,-0,0,0,0,0.0087204399,0.0026180798,-0.00021081269,0,0,0
1548,1,242,stop,stop,-0,-0,-0,0,0,0,0.0014054688,0.0025253869,0.0023371007,0,0,0
1549,1,243,stop,stop,-0,-0,-0,0,0,0,0.0014186753,0.00096391514,0.0021188743,0,0,0
1550,1,244,stop,stop,-0,-0,-0,0,0,0,0.0011820073,-0.00010600998,0.001674499,0,0,0
1551,1,245,move,move,0.1,-0,-0.1,0,0,0,0.074657761,-0.0038507588,-0.095714122,0,0,0
1552,1,246,move,move,0.1,-0,-0.1,0,0,0,0.10026753,-0.0038860624,-0.068734109,0,0,0
1553,1,247,move,move,0.1,-0,-0,0,0,0,0.094258234,-0.0022795813,-0.042739663,0,0,0
1554,1,248,move,move,0.1,-0,-0,0,0,0,0.10607126,-0.0049513648,-0.028557986,0,0,0
1555,1,249,move,move,0.1,-0,-0,0,0,0,0.10706711,-0.005231827,0.028186394,0,0,0
1556,1,250,move,move,0.1,-0,-0,0,0,0,0.10319018,-0.0055140271,0.033685476,0,0,0
1557,1,251,move,move,0.1,-0,0.1,0,0,0,0.10422111,-0.0066618822,0.058747061,0,0,0
1558,1,252,move,move,0.1,-0,0.1,0,0,0,0.093548164,-0.0056773089,0.085435517,0,0,0
1559,1,253,stop,stop,-0,-0,-0,0,0,0,0.031124616,-0.0033206143,0.027610695,0,0,0
1560,1,254,stop,stop,-0,-0,-0,0,0,0,0.0028298753,8.6969092e-05,0.0022703488,0,0,0
1561,1,255,stop,stop,-0,-0,-0,0,0,0,0.0027474535,0.00093142799,-0.0034114816,0,0,0
1562,1,256,move,move,-0,-0,-0.1,0,0,0,0.00063696486,-0.0025738389,-0.064762071,0,0,0
1563,1,257,stop,stop,-0,-0,-0,0,0,0,-0.0024846205,4.7235331e-05,-0.027327824,0,0,0
1564,1,258,stop,stop,-0,-0,-0,0,0,0,0.00090394542,-0.0035986607,0.0026433016,0,0,0
1565,1,259,stop,stop,-0,-0,-0,0,0,0,0.00029301943,-0.0027606615,-0.0020211444,0,0,0
1566,1,260,stop,stop,-0,-0,-0,0,0,0,-0.00026131442,-0.00047089547,-0.0041818577,0,0,0
1567,1,261,stop,stop,-0,-0,-0,0,0,0,0.00077552145,-0.005785258,0.0027083189,0,0,0
1568,1,262,stop,stop,-0,-0,-0,0,0,0,-0.0010974361,-0.0037711791,-0.009637069,0,0,0
1569,1,263,stop,stop,-0,-0,-0,0,0,0,0.00086725625,-0.0098649366,0.0028253573,0,0,0
1570,1,264,stop,stop,-0,-0,-0,0,0,0,0.00098802161,-0.013466425,0.0018246112,0,0,0
1571,1,265,stop,stop,-0,-0,-0,0,0,0,-0.0010392936,-0.01303495,0.0023470984,0,0,0
1572,1,266,stop,stop,-0,-0,-0,0,0,0,9.8948556e-05,-0.02168712,-0.00049168098,0,0,0
1573,1,267,move,move,-0,-0,0.1,0,0,0,-0.0029142657,-0.012728189,0.086878449,0,0,0
1574,1,268,move,move,0.1,-0,0.1,0,0,0,0.095755957,-0.0046071378,0.10559409,0,0,0
1575,1,269,move,move,0.1,-0,0.1,0,0,0,0.096655294,-0.0010506395,0.080110781,0,0,0
1576,1,270,move,move,0.1,-0,0,0,0,0,0.098850243,-0.0022022862,0.064003371,0,0,0
1577,1,271,move,move,0.1,-0,0,0,0,0,0.10496666,-0.0047765565,0.055645026,0,0,0
1578,1,272,stop,stop,-0,-0,-0,0,0,0,0.0065844343,-0.0047762715,-0.002336297,0,0,0
1579,1,273,stop,stop,-0,-0,-0,0,0,0,0.0005234601,-0.0049249874,-0.0019991824,0,0,0
1580,1,274,stop,stop,-0,-0,-0,0,0,0,-1.2955256e-05,-0.0063425372,-0.00181158,0,0,0
1581,1,275,stop,stop,-0,-0,-0,0,0,0,-5.4290704e-05,-0.0074298913,-0.0016109418,0,0,0
1582,1,276,stop,stop,-0,-0,-0,0,0,0,-0.00015989318,-0.008467122,-0.001579126,0,0,0
1583,1,277,stop,stop,-0,-0,-0,0,0,0,-9.728298e-05,-0.0076513994,-0.0019415803,0,0,0
1584,1,278,stop,stop,-0,-0,-0,0,0,0,0.00248872,-0.0046050237,0.018177021,0,0,0
1585,1,279,move,move,-0,-0,0.1,0,0,0,0.0072904206,-0.0079269335,0.096831545,0,0,0
1586,1,280,move,move,0.1,-0,0.1,0,0,0,0.096914157,-0.0081133666,0.10292528,0,0,0
1587,1,281,move,move,0.1,-0,0,0,0,0,0.10818247,-0.0064454349,0.047365647,0,0,0
1588,1,282,move,move,0.1,-0,0,0,0,0,0.10396331,-0.0066402154,0.0071265372,0,0,0
1589,1,283,stop,stop,-0,-0,-0,0,0,0,0.017866759,-0.00064971781,0.0002381809,0,0,0
1590,1,284,move,move,0.1,-0,-0,0,0,0,0.099452108,-0.0081364997,0.0030332606,0,0,0
1591,1,285,move,move,0.1,-0,0.1,0,0,0,0.10994076,-0.007541345,0.058550473,0,0,0
1592,1,286,stop,move,-0,-0,-0,0,0,0,0.049651086,-0.0062082433,0.038617682,0,0,0
1593,1,287,move,move,-0,-0,0.1,0,0,0,0.040043391,-0.0068020164,0.099538036,0,0,0
1594,1,288,move,move,-0,-0,0.1,0,0,0,-0.019272991,-0.0068236054,0.097715817,0,0,0
1595,1,289,move,move,-0.1,-0,0.1,0,0,0,-0.054282468,-0.0082937162,0.093772449,0,0,0
1596,1,290,move,move,-0,-0,0.1,0,0,0,-0.011793192,-0.0057016821,0.081353173,0,0,0
1597,1,291,stop,stop,-0,-0,-0,0,0,0,-0.0017284242,-0.0037421174,0.00033733714,0,0,0
1598,1,292,stop,stop,-0,-0,-0,0,0,0,-0.021487433,5.8464102e-05,-0.0012309331,0,0,0
1599,1,293,stop,stop,-0,-0,-0,0,0,0,-0.019048901,0.0018901475,0.00011983067,0,0,0
1600,1,294,stop,stop,-0,-0,-0,0,0,0,-0.015694384,0.0029203261,0.00092288706,0,0,0
1601,1,295,move,move,-0.1,-0,-0,0,0,0,-0.074764118,-3.4412045e-05,0.00055509846,0,0,0
1602,1,296,move,move,-0.1,-0,-0,0,0,0,-0.10892197,-0.0020994735,0.002861358,0,0,0
1603,1,297,move,move,-0.1,-0,0.1,0,0,0,-0.081978902,-0.0047261999,0.0946512,0,0,0
1604,1,298,move,move,-0.1,-0,0.1,0,0,0,-0.098695129,-0.0046874303,0.077547021,0,0,0
1605,1,299,move,move,-0.1,-0,0.1,0,0,0,-0.086471483,-0.0060821841,0.075510524,0,0,0
1606,1,300,move,move,-0.1,-0,0.1,0,0,0,-0.095047049,-0.0057641231,0.071263485,0,0,0
1607,1,301,stop,stop,-0,-0,-0,0,0,0,-0.0022969658,-0.0050922767,0.0016541791,0,0,0
1608,1,302,move,move,-0,-0,-0.1,0,0,0,-0.000114909,-0.0047244504,-0.10115641,0,0,0
1609,1,303,move,move,-0,-0,-0.1,0,0,0,0.0038409331,-0.0049172873,-0.10160347,0,0,0
1610,1,304,stop,stop,-0,-0,-0,0,0,0,-0.0021072733,-0.006410548,-0.001627624,0,0,0
1611,1,305,stop,stop,-0,-0,-0,0,0,0,1.372993e-05,-0.0083802091,-6.0204045e-05,0,0,0
1612,1,306,stop,stop,-0,-0,-0,0,0,0,0.00038137828,-0.0090859104,0.00035111123,0,0,0
1613,1,307,stop,stop,-0,-0,-0,0,0,0,0.00040257853,-0.0090751117,0.00061242451,0,0,0
1614,1,308,stop,stop,-0,-0,-0,0,0,0,0.00031653736,-0.0089467959,0.00061026402,0,0,0
1615,1,309,stop,stop,-0,-0,-0,0,0,0,0.00021297057,-0.0087135257,0.00051967986,0,0,0
1616,1,310,stop,stop,-0,-0,-0,0,0,0,9.2693233e-05,-0.0084249452,0.00038421302,0,0,0
1617,1,311,stop,stop,-0,-0,-0,0,0,0,-1.1945888e-05,-0.0082888259,0.00018929281,0,0,0
1618,1,312,stop,stop,-0,-0,-0,0,0,0,-9.4921517e-05,-0.0083298432,3.9413571e-06,0,0,0
1619,1,313,stop,stop,-0,-0,-0,0,0,0,-9.4421579e-05,-0.0082801869,-0.0001391884,0,0,0
1620,1,314,stop,stop,-0,-0,-0,0,0,0,-3.621951e-05,-0.0083084833,-0.00030551516,0,0,0
1621,1,315,stop,stop,-0,-0,-0,0,0,0,0.00026488584,-0.0078618666,-0.0005381279,0,0,0
1622,1,316,stop,stop,-0,-0,-0,0,0,0,0.00080435799,-0.0066957916,-0.00068487937,0,0,0
1623,1,317,stop,stop,-0,-0,-0,0,0,0,0.00054405926,-0.0069327126,-0.00084430317,0,0,0
1624,1,318,stop,stop,-0,-0,-0,0,0,0,0.00095733296,-0.002558548,-0.00077454525,0,0,0
1625,1,319,stop,stop,-0,-0,-0,0,0,0,-0.00013376997,-0.0026299625,0.0014913675,0,0,0
1626,1,320,stop,stop,-0,-0,-0,0,0,0,-0.00013314169,-0.0026296382,0.0014916103,0,0,0
1627,1,321,stop,stop,-0,-0,-0,0,0,0,-0.00012886431,-0.0026271157,0.0014925462,0,0,0
1628,1,322,stop,stop,-0,-0,-0,0,0,0,-0.00013675056,-0.0026360515,0.0014886651,0,0,0
1629,1,323,stop,stop,-0,-0,-0,0,0,0,-0.00012952891,-0.0026301183,0.0014946711,0,0,0
1630,1,324,stop,stop,-0,-0,-0,0,0,0,-0.00013319589,-0.0026326252,0.0014909627,0,0,0
1631,1,325,stop,stop,-0,-0,-0,0,0,0,-0.00013411642,-0.0026339435,0.0014918514,0,0,0
1632,1,326,stop,stop,-0,-0,-0,0,0,0,-0.00013175663,-0.0026314214,0.0014924373,0,0,0
1633,1,327,stop,stop,-0,-0,-0,0,0,0,-0.00013688579,-0.0026361819,0.0014914767,0,0,0
1634,1,328,stop,stop,-0,-0,-0,0,0,0,-0.00013565608,-0.0026349195,0.001493432,0,0,0
1635,1,329,stop,stop,-0,-0,-0,0,0,0,-0.00014444125,-0.0026432953,0.0014908037,0,0,0
1636,1,330,stop,stop,-0,-0,-0,0,0,0,-0.00013585947,-0.0026324,0.0014966502,0,0,0
1637,1,331,stop,stop,-0,-0,-0,0,0,0,-0.00013088659,-0.0026268051,0.0014929619,0,0,0
1638,1,332,stop,stop,-0,-0,-0,0,0,0,-0.00014224164,-0.0026413519,0.0014882705,0,0,0
1639,1,333,stop,stop,-0,-0,-0,0,0,0,-0.00011996851,-0.002617195,0.0014999624,0,0,0
1640,1,334,stop,stop,-0,-0,-0,0,0,0,-0.00013441053,-0.0026355975,0.0014854949,0,0,0
1641,1,335,stop,stop,-0,-0,-0,0,0,0,-0.00012641643,-0.0026305623,0.0014964562,0,0,0
1642,1,336,stop,stop,-0,-0,-0,0,0,0,-0.00013344474,-0.0026364047,0.0014895151,0,0,0
1643,1,337,stop,stop,-0,-0,-0,0,0,0,-0.00012956001,-0.0026319653,0.0014944904,0,0,0
1644,1,338,stop,stop,-0,-0,-0,0,0,0,-0.00012677647,-0.0026294668,0.0014934968,0,0,0
1645,1,339,stop,stop,-0,-0,-0,0,0,0,-0.00012924131,-0.0026337549,0.0014932154,0,0,0
1646,1,340,stop,stop,-0,-0,-0,0,0,0,-0.00012965538,-0.0026332461,0.0014939329,0,0,0
1647,1,341,stop,stop,-0,-0,-0,0,0,0,-0.00013132524,-0.00263557,0.0014931094,0,0,0
1648,1,342,stop,stop,-0,-0,-0,0,0,0,-0.00013681073,-0.0026400599,0.0014927645,0,0,0
1649,1,343,stop,stop,-0,-0,-0,0,0,0,-0.00013010707,-0.0026316028,0.0014963694,0,0,0
1650,1,344,stop,stop,-0,-0,-0,0,0,0,-0.00012172591,-0.002624172,0.0014952057,0,0,0
1651,1,345,stop,stop,-0,-0,-0,0,0,0,-0.00013831594,-0.0026431137,0.0014873551,0,0,0
1652,1,346,stop,stop,-0,-0,-0,0,0,0,-0.00013099909,-0.0026338373,0.0014980646,0,0,0
1653,1,347,stop,stop,-0,-0,-0,0,0,0,-0.00013177637,-0.002634319,0.0014933583,0,0,0
1654,1,348,stop,stop,-0,-0,-0,0,0,0,-0.0001329435,-0.0026350734,0.0014927853,0,0,0
1655,1,349,stop,stop,-0,-0,-0,0,0,0,-0.00013626087,-0.0026392769,0.0014931068,0,0,0
1656,1,350,stop,stop,-0,-0,-0,0,0,0,-0.00013640076,-0.0026371509,0.0014949415,0,0,0
1657,1,351,stop,stop,-0,-0,-0,0,0,0,-0.00013220943,-0.0026323677,0.0014957059,0,0,0
1658,1,352,stop,stop,-0,-0,-0,0,0,0,-0.00012299791,-0.0026234207,0.0014952522,0,0,0
1659,1,353,stop,stop,-0,-0,-0,0,0,0,-0.00013001767,-0.0026327171,0.001489801,0,0,0
1660,1,354,stop,stop,-0,-0,-0,0,0,0,-0.00013203584,-0.0026357814,0.0014926074,0,0,0
1661,1,355,stop,stop,-0,-0,-0,0,0,0,-0.00013587029,-0.002638083,0.0014933393,0,0,0
1662,1,356,stop,stop,-0,-0,-0,0,0,0,-0.0001276698,-0.002630091,0.0014958155,0,0,0
1663,1,357,stop,stop,-0,-0,-0,0,0,0,-0.00013537463,-0.0026392997,0.0014908424,0,0,0
1664,1,358,stop,stop,-0,-0,-0,0,0,0,-0.00012949445,-0.0026309693,0.0014952723,0,0,0
1665,1,359,stop,stop,-0,-0,-0,0,0,0,-0.00013583153,-0.0026369877,0.00149051,0,0,0
1666,1,360,stop,stop,-0,-0,-0,0,0,0,-0.00013530441,-0.002637136,0.0014938116,0,0,0
1667,1,361,stop,stop,-0,-0,-0,0,0,0,-0.00013584495,-0.0026357528,0.0014931267,0,0,0
1668,1,362,stop,stop,-0,-0,-0,0,0,0,-0.00013672971,-0.0026374694,0.0014916823,0,0,0
1669,1,363,stop,stop,-0,-0,-0,0,0,0,-0.00013433993,-0.0026332978,0.0014930472,0,0,0
1670,1,364,stop,stop,-0,-0,-0,0,0,0,-0.00013619979,-0.0026347784,0.0014914669,0,0,0
1671,1,365,push,stop,0,-0.1,0,0,0,0,-0.00013636798,-0.0026353851,0.0014920097,0,0,0
1672,1,366,push,stop,0,-0.1,0,0,0,0,-0.00042878464,-0.022564204,-0.0029608936,0,0,0
1673,1,367,push,move,0,-0.1,0,0,0,0,-0.059788793,-0.016530659,-0.080360875,0,0,0
1674,1,368,push,move,0,-0.1,0,0,0,0,-0.051180344,-0.0064343661,-0.074351855,0,0,0
1675,1,369,push,move,0,-0.1,0,0,0,0,-0.0048326524,0.0073919804,0.037968408,0,0,0
1676,1,370,push,move,0,-0.1,0,0,0,0,0.007755849,0.0014924789,0.024429897,0,0,0
1677,1,371,push,stop,0,-0.1,0,0,0,0,0.0098774424,-0.0071988413,0.0077794055,0,0,0
1678,1,372,push,stop,0,-0.1,0,0,0,0,0.0028468438,-0.020087939,-0.002258417,0,0,0
1679,1,373,push,push,0,-0.1,0,0,0,0,0.0012425235,-0.028532684,-0.00227413,0,0,0
1680,1,374,push,push,0,-0.1,0,0,0,0,0.00099021941,-0.03466576,-0.0011975169,0,0,0
1681,1,375,push,push,0,-0.1,0,0,0,0,0.0008896268,-0.039145656,-0.00032011382,0,0,0
1682,1,376,push,push,0,-0.1,0,0,0,0,-0.00080880726,-0.04306927,-0.00110971,0,0,0
1683,1,377,push,push,0,-0.1,0,0,0,0,1.7249771e-05,-0.045015555,8.0519356e-05,0,0,0
1684,1,378,push,push,0,-0.1,0,0,0,0,0.0008038957,-0.04643248,0.00031049867,0,0,0
1685,1,379,push,push,0,-0.1,0,0,0,0,0.0013049616,-0.045380797,0.0013213836,0,0,0
1686,1,380,push,push,0,-0.1,0,0,0,0,0.00092786591,-0.04253025,0.00071497523,0,0,0
1687,1,381,push,stop,0,-0.1,0,0,0,0,0.00076014438,-0.030787006,0.00099596905,0,0,0
1688,1,382,push,stop,0,-0.1,0,0,0,0,0.0016353134,-0.024506686,0.0018273125,0,0,0
1689,1,383,push,push,0,-0.1,0,0,0,0,0.0014224366,-0.046713121,0.00075945444,0,0,0
1690,1,384,push,push,0,-0.1,0,0,0,0,0.0018524759,-0.070740536,0.00032492058,0,0,0
1691,1,385,push,push,0,-0.1,0,0,0,0,0.0014275106,-0.079781368,0.00031534751,0,0,0
1692,1,386,push,push,0,-0.1,0,0,0,0,0.0010094363,-0.082665592,0.00024981741,0,0,0
1693,1,387,push,push,0,-0.1,0,0,0,0,0.00071034691,-0.084608518,0.0001125915,0,0,0
1694,1,388,push,push,0,-0.1,0,0,0,0,0.00037945827,-0.085761718,-0.00027067028,0,0,0
1695,1,389,push,push,0,-0.1,0,0,0,0,4.0793606e-05,-0.08651825,-0.00062999391,0,0,0
1696,1,390,push,push,0,-0.1,0,0,0,0,0.00058389473,-0.086057775,-0.00019461699,0,0,0
1697,1,391,push,push,0,-0.1,0,0,0,0,0.00044413153,-0.085855365,-0.00028677881,0,0,0
1698,1,392,push,push,0,-0.1,0,0,0,0,1.0820292e-05,-0.086678565,-0.00088271464,0,0,0
1699,1,393,push,push,0,-0.1,0,0,0,0,0.000453938,-0.086085714,-0.00015243367,0,0,0
1700,1,394,push,push,0,-0.1,0,0,0,0,0.00045896936,-0.086291052,-5.3895266e-05,0,0,0
1701,1,395,push,push,0,-0.1,0,0,0,0,0.00034433845,-0.086574204,-0.00028186143,0,0,0
1702,1,396,push,push,0,-0.1,0,0,0,0,0.00030515605,-0.086922996,-0.00056339282,0,0,0
1703,1,397,push,push,0,-0.1,0,0,0,0,0.00047475789,-0.086769141,-7.1077426e-05,0,0,0
1704,1,398,push,push,0,-0.1,0,0,0,0,0.00045319181,-0.086617403,-7.6385586e-05,0,0,0
1705,1,399,push,push,0,-0.1,0,0,0,0,0.00053318276,-0.086458422,0.00011501294,0,0,0
1706,1,400,push,push,0,-0.1,0,0,0,0,3.4982899e-05,-0.088168859,-0.0010744646,0,0,0
1707,1,401,push,push,0,-0.1,0,0,0,0,0.00065146555,-0.087110072,-0.00014837422,0,0,0
1708,1,402,push,push,0,-0.1,0,0,0,0,-0.00029139631,-0.088389523,-0.0018516083,0,0,0
1709,1,403,push,push,0,-0.1,0,0,0,0,0.00060875044,-0.086675048,0.0001767261,0,0,0
1710,1,404,push,push,0,-0.1,0,0,0,0,0.00046655742,-0.086720392,0.0001181677,0,0,0
1711,1,405,push,push,0,-0.1,0,0,0,0,0.00051134324,-0.086955562,-6.4415486e-05,0,0,0
1712,1,406,push,push,0,-0.1,0,0,0,0,0.00051471539,-0.086972564,-8.8046494e-05,0,0,0
1713,1,407,push,push,0,-0.1,0,0,0,0,0.00050095824,-0.086780265,5.3428859e-05,0,0,0
1714,1,408,push,push,0,-0.1,0,0,0,0,0.00034988616,-0.087276302,-0.00017002337,0,0,0
1715,1,409,push,push,0,-0.1,0,0,0,0,0.00037375223,-0.087359659,-0.0001893811,0,0,0
1716,1,410,push,push,0,-0.1,0,0,0,0,0.0002392048,-0.087711208,-0.00055949279,0,0,0
1717,1,411,push,push,0,-0.1,0,0,0,0,0.00038522948,-0.087355554,-0.00018167496,0,0,0
1718,1,412,push,push,0,-0.1,0,0,0,0,0.00025289488,-0.087412789,-0.00015186332,0,0,0
1719,1,413,push,push,0,-0.1,0,0,0,0,5.3947792e-06,-0.088079028,-0.00060785713,0,0,0
1720,1,414,push,push,0,-0.1,0,0,0,0,-0.00015642587,-0.088851221,-0.001001253,0,0,0
1721,1,415,push,push,0,-0.1,0,0,0,0,0.0004500676,-0.087972268,-0.00047402532,0,0,0
1722,1,416,push,push,0,-0.1,0,0,0,0,0.00064188114,-0.087420695,-2.5978312e-05,0,0,0
1723,1,417,push,push,0,-0.1,0,0,0,0,0.00071060861,-0.087103181,9.7290984e-05,0,0,0
1724,1,418,push,push,0,-0.1,0,0,0,0,0.00057145266,-0.087428369,4.4277313e-05,0,0,0
1725,1,419,push,push,0,-0.1,0,0,0,0,0.00043079312,-0.08822941,-0.00050671695,0,0,0
1726,1,420,push,push,0,-0.1,0,0,0,0,0.0007055467,-0.087443493,9.3876384e-05,0,0,0
1727,1,421,push,push,0,-0.1,0,0,0,0,0.0001243921,-0.088407874,-0.00097363815,0,0,0
1728,1,422,push,push,0,-0.1,0,0,0,0,0.00049002562,-0.087526068,4.0765106e-05,0,0,0
1729,1,423,push,push,0,-0.1,0,0,0,0,0.00056219159,-0.087177686,0.00023999065,0,0,0
1730,1,424,push,push,0,-0.1,0,0,0,0,0.0004708374,-0.087432534,-4.9635768e-05,0,0,0
1731,1,425,push,push,0,-0.1,0,0,0,0,0.00026804936,-0.087736465,-0.0004193403,0,0,0
1732,1,426,push,push,0,-0.1,0,0,0,0,0.00052802026,-0.087275974,2.7738139e-05,0,0,0
1733,1,427,push,push,0,-0.1,0,0,0,0,0.00016339961,-0.08808095,-0.00059433246,0,0,0
1734,1,428,push,push,0,-0.1,0,0,0,0,0.00032430943,-0.087869607,-0.00043914467,0,0,0
1735,1,429,push,push,0,-0.1,0,0,0,0,0.00044859966,-0.087886564,-0.00052312278,0,0,0
1736,1,430,push,push,0,-0.1,0,0,0,0,0.00059205055,-0.088009849,-0.00029359013,0,0,0
1737,1,431,push,push,0,-0.1,0,0,0,0,0.00031959658,-0.088271305,-0.00029653386,0,0,0
1738,1,432,push,push,0,-0.1,0,0,0,0,0.00014449713,-0.08846572,-0.00047928616,0,0,0
1739,1,433,push,push,0,-0.1,0,0,0,0,9.8767319e-05,-0.088810481,-0.001094281,0,0,0
1740,1,434,push,push,0,-0.1,0,0,0,0,0.00058163982,-0.087695539,8.4962885e-05,0,0,0
1741,1,435,push,push,0,-0.1,0,0,0,0,0.00034058988,-0.087940685,-4.129708e-05,0,0,0
1742,1,436,push,push,0,-0.1,0,0,0,0,0.00031391197,-0.088054366,-0.00019869507,0,0,0
1743,1,437,push,push,0,-0.1,0,0,0,0,-0.00025564339,-0.089319132,-0.0010035363,0,0,0
1744,1,438,push,push,0,-0.1,0,0,0,0,0.00010065138,-0.089410059,-0.00069167319,0,0,0
1745,1,439,push,push,0,-0.1,0,0,0,0,0.00023583267,-0.089355998,-0.00058456697,0,0,0
1746,1,440,push,push,0,-0.1,0,0,0,0,0.0005693892,-0.089065008,-0.00047310517,0,0,0
1747,1,441,push,push,0,-0.1,0,0,0,0,0.00079376454,-0.08829543,-0.00017719307,0,0,0
1748,1,442,push,push,0,-0.1,0,0,0,0,-0.0077684768,-0.078276716,-0.022376431,0,0,0
1749,1,443,push,push,0,-0.1,0,0,0,0,-0.00091698411,-0.082122423,-0.0025210076,0,0,0
1750,1,444,push,move,0,-0.1,0,0,0,0,0.001973327,-0.036527939,-0.080741495,0,0,0
1751,1,445,push,move,0,-0.1,0,0,0,0,-0.0077677346,-0.039520629,-0.025206044,0,0,0
1752,1,446,push,move,0,-0.1,0,0,0,0,0.001582945,-0.019769983,-0.084328718,0,0,0
1753,1,447,move,move,-0,-0,-0.1,0,0,0,-0.017053509,-0.017862694,-0.053172678,0,0,0
1754,1,448,move,move,-0,-0,-0.1,0,0,0,-0.044198338,-0.0092214132,-0.095042191,0,0,0
1755,1,449,stop,stop,-0,-0,-0,0,0,0,-0.0046111434,-0.011166993,-0.0038003342,0,0,0
1756,1,450,stop,stop,-0,-0,-0,0,0,0,-0.0010472002,-0.012556327,-0.0015391816,0,0,0
1757,1,451,stop,stop,-0,-0,-0,0,0,0,-0.0001623055,-0.013022345,-0.00046118163,0,0,0
1758,1,452,stop,stop,-0,-0,-0,0,0,0,0.00010441989,-0.01300558,0.00018751062,0,0,0
1759,1,453,stop,stop,-0,-0,-0,0,0,0,7.3275158e-05,-0.012805006,0.00046959185,0,0,0
1760,1,454,stop,stop,-0,-0,-0,0,0,0,2.7192571e-05,-0.012476349,0.00054043386,0,0,0
1761,1,455,stop,stop,-0,-0,-0,0,0,0,-0.0001313828,-0.012062256,0.00045163371,0,0,0
1762,1,456,stop,stop,-0,-0,-0,0,0,0,-0.00026834515,-0.011554912,0.00029919093,0,0,0
1763,1,457,stop,stop,-0,-0,-0,0,0,0,-0.00040896609,-0.01084895,7.8165162e-05,0,0,0
1764,1,458,stop,stop,-0,-0,-0,0,0,0,-0.00041159391,-0.010398806,-0.00011431798,0,0,0
1765,1,459,stop,stop,-0,-0,-0,0,0,0,-0.00042570755,-0.0096379099,-0.00033783243,0,0,0
1766,1,460,stop,stop,-0,-0,-0,0,0,0,3.8066322e-05,-0.0093998378,-0.0005471349,0,0,0
1767,1,461,stop,stop,-0,-0,-0,0,0,0,0.00020556469,-0.0086916192,-0.00083830394,0,0,0
1768,1,462,stop,stop,-0,-0,-0,0,0,0,0.0010881963,-0.0062262262,-0.0014179044,0,0,0
1769,1,463,stop,stop,-0,-0,-0,0,0,0,0.0011659068,-0.0040616146,-0.001555232,0,0,0
1770,1,464,stop,stop,-0,-0,-0,0,0,0,-0.00013070386,-0.0026358336,0.0014901137,0,0,0
1771,1,465,stop,stop,-0,-0,-0,0,0,0,-0.0001329165,-0.0026380352,0.0014958838,0,0,0
1772,1,466,stop,stop,-0,-0,-0,0,0,0,-0.00012062509,-0.0026240291,0.0014982069,0,0,0
1773,1,467,stop,stop,-0,-0,-0,0,0,0,-0.00012439843,-0.0026290584,0.0014911417,0,0,0
1774,1,468,stop,stop,-0,-0,-0,0,0,0,-0.00012955313,-0.0026358881,0.0014935405,0,0,0
