sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1245,0,1252,pull,pull,0,0.079999998,0,0,0,0,0.00079592393,0.076054469,-0.0004664289,0,0,0
1246,0,1253,pull,pull,0,0.079999998,0,0,0,0,0.00020793379,0.077227943,-0.00032009205,0,0,0
1247,0,1254,pull,pull,0,0.079999998,0,0,0,0,0.00025741459,0.077212207,-0.00045821015,0,0,0
1248,0,1255,pull,pull,0,0.079999998,0,0,0,0,-0.00021232628,0.077139907,-0.00020550509,0,0,0
1249,0,1256,pull,pull,0,0.079999998,0,0,0,0,-0.00023337752,0.077602826,-0.00021952968,0,0,0
1250,0,1257,pull,pull,0,0.079999998,0,0,0,0,0.0002898071,0.077125423,-3.0648895e-05,0,0,0
1251,0,1258,pull,pull,0,0.079999998,0,0,0,0,0.0003887795,0.077481203,-0.00042338838,0,0,0
1252,0,1259,pull,pull,0,0.079999998,0,0,0,0,0.00044133776,0.076969601,-0.00033378098,0,0,0
1253,0,1260,pull,pull,0,0.079999998,0,0,0,0,0.00017130152,0.077765301,-0.0002596775,0,0,0
1254,0,1261,pull,pull,0,0.079999998,0,0,0,0,0.00040654541,0.077702373,-0.00034815093,0,0,0
1255,0,1262,pull,pull,0,0.079999998,0,0,0,0,0.00081849098,0.075753756,-0.00014984961,0,0,0
1256,0,1263,pull,pull,0,0.079999998,0,0,0,0,0.00058756548,0.07775224,-0.00060740655,0,0,0
1257,0,1264,pull,pull,0,0.079999998,0,0,0,0,0.00085985288,0.076165065,-0.00050680956,0,0,0
1258,0,1265,pull,pull,0,0.079999998,0,0,0,0,0.00064840168,0.076320186,-0.00037713218,0,0,0
1259,0,1266,pull,pull,0,0.079999998,0,0,0,0,0.00071614014,0.075533167,-0.00033973996,0,0,0
1260,0,1267,pull,pull,0,0.079999998,0,0,0,0,0.0005259022,0.076012753,-0.00040628109,0,0,0
1261,0,1268,pull,pull,0,0.079999998,0,0,0,0,0.00016367101,0.076493643,-0.0002691338,0,0,0
1262,0,1269,pull,pull,0,0.079999998,0,0,0,0,0.00036170558,0.075876109,-0.00058074016,0,0,0
1263,0,1270,pull,pull,0,0.079999998,0,0,0,0,0.00055910129,0.076022595,-0.00022334438,0,0,0
1264,0,1271,pull,pull,0,0.079999998,0,0,0,0,0.00013889447,0.078214578,-0.0010067979,0,0,0
1265,0,1272,pull,pull,0,0.079999998,0,0,0,0,-0.00044298917,0.07881771,-0.00012548175,0,0,0
1266,0,1273,pull,pull,0,0.079999998,0,0,0,0,-0.00021502376,0.078551866,-0.00021533687,0,0,0
1267,0,1274,pull,pull,0,0.079999998,0,0,0,0,2.3828075e-05,0.078458749,-0.00017421712,0,0,0
1268,0,1275,pull,pull,0,0.079999998,0,0,0,0,0.0002769377,0.078986786,-0.00047783574,0,0,0
1269,0,1276,pull,pull,0,0.079999998,0,0,0,0,6.8843365e-05,0.07992702,-0.00051656982,0,0,0
1270,0,1277,pull,pull,0,0.079999998,0,0,0,0,8.4570049e-05,0.080192059,-0.00077500922,0,0,0
1271,0,1278,pull,pull,0,0.079999998,0,0,0,0,0.00059041491,0.079647526,-0.00058439322,0,0,0
1272,0,1279,pull,pull,0,0.079999998,0,0,0,0,0.00066515431,0.081014179,-0.0007727234,0,0,0
1273,0,1280,pull,pull,0,0.079999998,0,0,0,0,0.00084580405,0.080483995,-0.00081956259,0,0,0
1274,0,1281,stop,pull,-0,-0,-0,0,0,0,-4.1871517e-05,0.068608277,-0.00035793055,0,0,0
1275,0,1282,stop,pull,-0,-0,-0,0,0,0,0.00046766849,0.077245951,-0.00046571699,0,0,0
1276,0,1283,stop,pull,-0,-0,-0,0,0,0,0.0024539807,0.076425903,-0.00059648248,0,0,0
1277,0,1284,stop,pull,-0,-0,-0,0,0,0,0.0031058067,0.069756314,-0.0010054617,0,0,0
1278,0,1285,stop,pull,-0,-0,-0,0,0,0,0.0035048523,0.064540975,-0.0014654065,0,0,0
1279,0,1286,stop,pull,-0,-0,-0,0,0,0,0.0032004656,0.060778733,-0.0017544059,0,0,0
1280,0,1287,stop,pull,-0,-0,-0,0,0,0,0.003085915,0.056658931,-0.0019692848,0,0,0
1281,0,1288,stop,pull,-0,-0,-0,0,0,0,0.0031287812,0.049630243,-0.0011184553,0,0,0
1282,0,1289,stop,pull,-0,-0,-0,0,0,0,0.0033500798,0.055044036,-0.00025651586,0,0,0
1283,0,1290,stop,stop,-0,-0,-0,0,0,0,0.00037782939,0.00040959084,4.3571275e-05,0,0,0
1284,0,1291,stop,stop,-0,-0,-0,0,0,0,0.000456604,-0.0014405762,-2.495097e-05,0,0,0
1285,0,1292,stop,stop,-0,-0,-0,0,0,0,0.00044653492,-0.0014285796,-3.4904202e-05,0,0,0
1286,0,1293,stop,stop,-0,-0,-0,0,0,0,0.00052668602,-0.0014566564,-5.3462387e-05,0,0,0
1287,0,1294,stop,stop,-0,-0,-0,0,0,0,0.00047091322,-0.0014670425,-5.3938573e-05,0,0,0
1288,0,1295,stop,stop,-0,-0,-0,0,0,0,0.000513234,-0.001573196,-5.8915561e-05,0,0,0
1289,0,1296,stop,stop,-0,-0,-0,0,0,0,0.00043735394,-0.001613402,-7.4972864e-05,0,0,0
1290,0,1297,stop,stop,-0,-0,-0,0,0,0,0.00040999093,-0.0013452143,-3.6594087e-05,0,0,0
1291,0,1298,stop,stop,-0,-0,-0,0,0,0,0.00046993792,-0.0014539928,-2.1313317e-05,0,0,0
1292,0,1299,stop,stop,-0,-0,-0,0,0,0,0.00045269058,-0.0013384823,-3.1588694e-05,0,0,0
1293,0,1300,stop,stop,-0,-0,-0,0,0,0,0.00046663135,-0.0014469654,-2.598092e-05,0,0,0
1294,0,1301,stop,stop,-0,-0,-0,0,0,0,0.00044722931,-0.0014692314,7.9191295e-06,0,0,0
1295,0,1302,stop,stop,-0,-0,-0,0,0,0,0.00046610684,-0.0015252251,-1.7322414e-05,0,0,0
1296,0,1303,stop,stop,-0,-0,-0,0,0,0,0.00050544366,-0.0013912201,-3.1324569e-05,0,0,0
1297,0,1304,stop,stop,-0,-0,-0,0,0,0,0.00048294812,-0.0013626519,-2.7347636e-05,0,0,0
1298,0,1305,stop,stop,-0,-0,-0,0,0,0,0.00045826807,-0.001465875,-4.8641767e-05,0,0,0
1299,0,1306,stop,stop,-0,-0,-0,0,0,0,0.00052296743,-0.0014282856,-4.6667086e-05,0,0,0
1300,0,1307,stop,stop,-0,-0,-0,0,0,0,0.00055072905,-0.0015386522,-6.7268782e-05,0,0,0
1301,0,1308,stop,stop,-0,-0,-0,0,0,0,0.00048522168,-0.0014585473,-8.4152911e-05,0,0,0
1302,0,1309,stop,stop,-0,-0,-0,0,0,0,0.00056714937,-0.001622105,-6.5255539e-05,0,0,0
1303,0,1310,stop,stop,-0,-0,-0,0,0,0,0.00044564457,-0.0014001072,-7.2349794e-05,0,0,0
1304,0,1311,stop,stop,-0,-0,-0,0,0,0,0.00044986233,-0.0013435878,-6.601699e-05,0,0,0
1305,0,1312,stop,stop,-0,-0,-0,0,0,0,0.00044325442,-0.001292488,-3.9510804e-05,0,0,0
1306,0,1313,stop,stop,-0,-0,-0,0,0,0,0.00045695232,-0.0014304266,-3.2483134e-05,0,0,0
1307,0,1314,stop,stop,-0,-0,-0,0,0,0,0.00039315448,-0.0013283845,-2.5979523e-05,0,0,0
1308,0,1315,stop,stop,-0,-0,-0,0,0,0,0.00030523093,-0.00099227484,1.3351906e-05,0,0,0
1309,0,1316,stop,stop,-0,-0,-0,0,0,0,0.00038375743,-0.0012251486,2.7102045e-05,0,0,0
1310,0,1317,stop,stop,-0,-0,-0,0,0,0,0.00046114551,-0.00097703154,4.2506959e-05,0,0,0
1311,0,1318,stop,stop,-0,-0,-0,0,0,0,0.00050900504,-0.001172372,4.6135112e-05,0,0,0
1312,0,1319,stop,stop,-0,-0,-0,0,0,0,0.00043561272,-0.0011379219,2.4825149e-05,0,0,0
1313,0,1320,stop,stop,-0,-0,-0,0,0,0,0.00045171528,-0.0011930093,1.504384e-05,0,0,0
1314,0,1321,stop,stop,-0,-0,-0,0,0,0,0.00052346999,-0.0011858039,1.1453405e-05,0,0,0
1315,0,1322,stop,stop,-0,-0,-0,0,0,0,0.00048146324,-0.0010641329,5.210843e-06,0,0,0
1316,0,1323,stop,stop,-0,-0,-0,0,0,0,0.00039674604,-0.0012084738,-1.8234552e-05,0,0,0
1317,0,1324,stop,stop,-0,-0,-0,0,0,0,0.00046648234,-0.001386553,-4.7229232e-06,0,0,0
1318,0,1325,stop,stop,-0,-0,-0,0,0,0,0.00041563809,-0.001422318,-1.9267947e-05,0,0,0
1319,0,1326,stop,stop,-0,-0,-0,0,0,0,0.0003837306,-0.001084926,-1.3367552e-05,0,0,0
1320,0,1327,stop,stop,-0,-0,-0,0,0,0,0.00043297894,-0.0012334213,1.4583859e-05,0,0,0
1321,0,1328,stop,stop,-0,-0,-0,0,0,0,0.00045825317,-0.0013430938,7.1236866e-07,0,0,0
1322,0,1329,stop,stop,-0,-0,-0,0,0,0,0.00043459274,-0.001219999,1.6943086e-05,0,0,0
1323,0,1330,stop,stop,-0,-0,-0,0,0,0,0.00046035947,-0.0011405584,7.1842223e-06,0,0,0
1324,0,1331,stop,stop,-0,-0,-0,0,0,0,0.00045207218,-0.0012804627,-1.6277005e-05,0,0,0
1325,0,1332,stop,stop,-0,-0,-0,0,0,0,0.0005198486,-0.0013866998,1.4678482e-05,0,0,0
1326,0,1333,stop,stop,-0,-0,-0,0,0,0,0.00046624243,-0.0012040489,-1.0021497e-05,0,0,0
1327,0,1334,stop,stop,-0,-0,-0,0,0,0,0.00049207435,-0.0014718488,-2.9698853e-05,0,0,0
1328,0,1335,stop,stop,-0,-0,-0,0,0,0,0.00050401688,-0.0015474744,-3.7117676e-05,0,0,0
