sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1229,0,1244,pull,pull,0,0.079999998,0,0,0,0,-0.0002199959,0.078295067,0.00059704611,0,0,0
1230,0,1245,pull,pull,0,0.079999998,0,0,0,0,-0.00031459631,0.07787396,0.0009553401,0,0,0
1231,0,1246,pull,pull,0,0.079999998,0,0,0,0,-0.00047789814,0.077880457,0.00085883384,0,0,0
1232,0,1247,pull,pull,0,0.079999998,0,0,0,0,-0.00056268537,0.07829269,0.00073653436,0,0,0
1233,0,1248,pull,pull,0,0.079999998,0,0,0,0,-0.00067131704,0.078134455,0.0009829154,0,0,0
1234,0,1249,pull,pull,0,0.079999998,0,0,0,0,-0.00078728254,0.078146383,0.00081538095,0,0,0
1235,0,1250,pull,pull,0,0.079999998,0,0,0,0,-0.0007594034,0.079278737,0.00042023673,0,0,0
1236,0,1251,pull,pull,0,0.079999998,0,0,0,0,-0.00075447449,0.079516493,0.00064736506,0,0,0
1237,0,1252,pull,pull,0,0.079999998,0,0,0,0,-0.00084005948,0.079271555,0.0009073852,0,0,0
1238,0,1253,pull,pull,0,0.079999998,0,0,0,0,-0.00072997663,0.079404101,0.00053943077,0,0,0
1239,0,1254,pull,pull,0,0.079999998,0,0,0,0,-0.00088559947,0.079469614,0.00079771038,0,0,0
1240,0,1255,pull,pull,0,0.079999998,0,0,0,0,-0.0007753637,0.079684235,0.00059067027,0,0,0
1241,0,1256,pull,pull,0,0.079999998,0,0,0,0,-0.00073323474,0.079233997,0.00067730452,0,0,0
1242,0,1257,pull,pull,0,0.079999998,0,0,0,0,-0.00063892157,0.079137392,0.00068070419,0,0,0
1243,0,1258,pull,pull,0,0.079999998,0,0,0,0,-0.00068004132,0.079251125,0.0006744811,0,0,0
1244,0,1259,pull,pull,0,0.079999998,0,0,0,0,-0.00067693257,0.079035088,0.00068593712,0,0,0
1245,0,1260,pull,pull,0,0.079999998,0,0,0,0,-0.00066864194,0.078768633,0.00065394543,0,0,0
1246,0,1261,pull,pull,0,0.079999998,0,0,0,0,-0.00052310078,0.078959078,0.0004847353,0,0,0
1247,0,1262,pull,pull,0,0.079999998,0,0,0,0,-0.00057654607,0.078612857,0.00074700097,0,0,0
1248,0,1263,pull,pull,0,0.079999998,0,0,0,0,-0.00059981795,0.07845246,0.00066774094,0,0,0
1249,0,1264,pull,pull,0,0.079999998,0,0,0,0,-0.0006343156,0.078410782,0.00061073055,0,0,0
1250,0,1265,pull,pull,0,0.079999998,0,0,0,0,-0.0006549239,0.078913324,0.00044293344,0,0,0
1251,0,1266,pull,pull,0,0.079999998,0,0,0,0,-0.00071415456,0.078891315,0.00051936263,0,0,0
1252,0,1267,pull,pull,0,0.079999998,0,0,0,0,-0.00074469805,0.078997515,0.00042530612,0,0,0
1253,0,1268,pull,pull,0,0.079999998,0,0,0,0,-0.00087125058,0.079299979,0.00048227175,0,0,0
1254,0,1269,pull,pull,0,0.079999998,0,0,0,0,-0.00096903666,0.079202794,0.00058995833,0,0,0
1255,0,1270,pull,pull,0,0.079999998,0,0,0,0,-0.0010923106,0.079119876,0.00056306028,0,0,0
1256,0,1271,pull,pull,0,0.079999998,0,0,0,0,-0.0011156095,0.079750337,0.00012112572,0,0,0
1257,0,1272,pull,pull,0,0.079999998,0,0,0,0,-0.0011584334,0.079803541,0.00022551358,0,0,0
1258,0,1273,pull,pull,0,0.079999998,0,0,0,0,-0.0011788193,0.079756945,0.00033126451,0,0,0
1259,0,1274,pull,pull,0,0.079999998,0,0,0,0,-0.0011433604,0.079818822,0.00018027253,0,0,0
1260,0,1275,pull,pull,0,0.079999998,0,0,0,0,-0.0011304272,0.080001071,0.00012119352,0,0,0
1261,0,1276,pull,pull,0,0.079999998,0,0,0,0,-0.0010868097,0.07992252,0.00016553677,0,0,0
1262,0,1277,pull,pull,0,0.079999998,0,0,0,0,-0.00093630666,0.080151588,-0.0002166117,0,0,0
1263,0,1278,pull,pull,0,0.079999998,0,0,0,0,-0.00061726908,0.080703296,-0.00071211782,0,0,0
1264,0,1279,pull,pull,0,0.079999998,0,0,0,0,-0.00065941364,0.080595888,-0.00053467922,0,0,0
1265,0,1280,pull,pull,0,0.079999998,0,0,0,0,-9.4152616e-05,0.080992542,-0.0016201705,0,0,0
1266,0,1281,stop,pull,-0,-0,-0,0,0,0,-0.00017383658,0.063086785,-0.0031583712,0,0,0
1267,0,1282,stop,stop,-0,-0,-0,0,0,0,0.00098890183,0.030108348,-0.0021016102,0,0,0
1268,0,1283,stop,pull,-0,-0,-0,0,0,0,-0.0015643068,0.031187614,0.0014928766,0,0,0
1269,0,1284,stop,stop,-0,-0,-0,0,0,0,-0.0015065253,0.026637394,0.0010260293,0,0,0
1270,0,1285,stop,stop,-0,-0,-0,0,0,0,-0.0011783257,0.020839332,0.0009310171,0,0,0
1271,0,1286,stop,stop,-0,-0,-0,0,0,0,-0.00094667956,0.015574398,0.0010762428,0,0,0
1272,0,1287,stop,stop,-0,-0,-0,0,0,0,-0.00062712881,0.010880712,0.0013378392,0,0,0
1273,0,1288,stop,stop,-0,-0,-0,0,0,0,-0.0006842945,0.0072671766,0.0013997253,0,0,0
1274,0,1289,stop,stop,-0,-0,-0,0,0,0,-0.00043861941,0.0049632527,0.0016192287,0,0,0
1275,0,1290,stop,stop,-0,-0,-0,0,0,0,-0.0005892195,0.0032905184,0.0014830342,0,0,0
1276,0,1291,stop,stop,-0,-0,-0,0,0,0,-0.00062746106,0.00233767,0.0013584702,0,0,0
1277,0,1292,stop,stop,-0,-0,-0,0,0,0,-0.00060265738,0.0017956182,0.001271467,0,0,0
1278,0,1293,stop,stop,-0,-0,-0,0,0,0,-0.00040406882,0.0017936524,0.0013659742,0,0,0
1279,0,1294,stop,stop,-0,-0,-0,0,0,0,-0.00047605261,0.0015082614,0.0011072526,0,0,0
1280,0,1295,stop,stop,-0,-0,-0,0,0,0,-0.00032163115,0.0016369468,0.0012016684,0,0,0
1281,0,1296,stop,stop,-0,-0,-0,0,0,0,-0.00067930523,0.0012675448,0.00068007404,0,0,0
1282,0,1297,stop,stop,-0,-0,-0,0,0,0,0.0003871292,0.0013683132,0.00033174487,0,0,0
1283,0,1298,stop,stop,-0,-0,-0,0,0,0,3.0022487e-05,-0.0014836875,3.488376e-05,0,0,0
1284,0,1299,stop,stop,-0,-0,-0,0,0,0,1.1511892e-05,-0.001500355,-6.8553774e-05,0,0,0
1285,0,1300,stop,stop,-0,-0,-0,0,0,0,5.4560602e-05,-0.0016666541,1.0007667e-05,0,0,0
1286,0,1301,stop,stop,-0,-0,-0,0,0,0,3.9970502e-05,-0.0016543759,-8.4792868e-05,0,0,0
1287,0,1302,stop,stop,-0,-0,-0,0,0,0,7.2095545e-06,-0.0018110259,-5.1172497e-05,0,0,0
1288,0,1303,stop,stop,-0,-0,-0,0,0,0,8.5314365e-05,-0.0018162614,8.0412719e-06,0,0,0
1289,0,1304,stop,stop,-0,-0,-0,0,0,0,6.5852328e-05,-0.0019463877,-7.8029516e-05,0,0,0
1290,0,1305,stop,stop,-0,-0,-0,0,0,0,3.6493318e-05,-0.0017678759,-8.2342653e-05,0,0,0
1291,0,1306,stop,stop,-0,-0,-0,0,0,0,0.00011102669,-0.0019075678,3.9410639e-05,0,0,0
1292,0,1307,stop,stop,-0,-0,-0,0,0,0,0.00026215948,-0.0021688337,0.00014096848,0,0,0
1293,0,1308,stop,stop,-0,-0,-0,0,0,0,9.9815057e-05,-0.0020469169,-9.0028487e-05,0,0,0
1294,0,1309,stop,stop,-0,-0,-0,0,0,0,0.00027574561,-0.002203698,0.00015273434,0,0,0
1295,0,1310,stop,stop,-0,-0,-0,0,0,0,2.5719031e-05,-0.001906444,-0.00020610006,0,0,0
1296,0,1311,stop,stop,-0,-0,-0,0,0,0,-2.3398921e-05,-0.0016940853,-0.0001072356,0,0,0
1297,0,1312,stop,stop,-0,-0,-0,0,0,0,-7.2316085e-05,-0.0015584038,-0.0001432858,0,0,0
1298,0,1313,stop,stop,-0,-0,-0,0,0,0,3.618002e-06,-0.0017650595,-2.0227069e-05,0,0,0
1299,0,1314,stop,stop,-0,-0,-0,0,0,0,-0.00011202283,-0.0014819732,-0.00022041169,0,0,0
1300,0,1315,stop,stop,-0,-0,-0,0,0,0,-0.00028987043,-0.0012177801,-0.00030025651,0,0,0
1301,0,1316,stop,stop,-0,-0,-0,0,0,0,-0.00014167876,-0.001279345,-6.2253377e-05,0,0,0
1302,0,1317,stop,stop,-0,-0,-0,0,0,0,-5.9793518e-05,-0.0014733265,-4.2323631e-05,0,0,0
1303,0,1318,stop,stop,-0,-0,-0,0,0,0,8.557886e-05,-0.0017499352,5.0590235e-05,0,0,0
1304,0,1319,stop,stop,-0,-0,-0,0,0,0,9.673834e-06,-0.0015878035,-0.00013343139,0,0,0
1305,0,1320,stop,stop,-0,-0,-0,0,0,0,-2.3074449e-06,-0.0015773925,-7.9242003e-05,0,0,0
1306,0,1321,stop,stop,-0,-0,-0,0,0,0,0.00013649688,-0.0019061653,6.6091539e-05,0,0,0
1307,0,1322,stop,stop,-0,-0,-0,0,0,0,5.3139778e-05,-0.0018442086,-0.00011196821,0,0,0
1308,0,1323,stop,stop,-0,-0,-0,0,0,0,-8.3699822e-05,-0.0014366979,-0.00020745737,0,0,0
1309,0,1324,stop,stop,-0,-0,-0,0,0,0,-2.785772e-06,-0.0016925717,-2.0965423e-05,0,0,0
1310,0,1325,stop,stop,-0,-0,-0,0,0,0,-1.0030717e-05,-0.0014121787,-8.6805834e-05,0,0,0
1311,0,1326,stop,stop,-0,-0,-0,0,0,0,-0.00013620891,-0.0012317604,-0.00019984195,0,0,0
1312,0,1327,stop,stop,-0,-0,-0,0,0,0,-6.1305989e-05,-0.001257472,-7.497934e-05,0,0,0
1313,0,1328,stop,stop,-0,-0,-0,0,0,0,3.8392841e-06,-0.0014890699,9.4458001e-06,0,0,0
1314,0,1329,stop,stop,-0,-0,-0,0,0,0,1.488626e-06,-0.001347646,-7.8096848e-05,0,0,0
1315,0,1330,stop,stop,-0,-0,-0,0,0,0,-1.0323897e-05,-0.001335288,-4.5374454e-05,0,0,0
1316,0,1331,stop,stop,-0,-0,-0,0,0,0,3.926866e-05,-0.0015206387,-1.156372e-05,0,0,0
1317,0,1332,stop,stop,-0,-0,-0,0,0,0,7.437617e-05,-0.0016453302,-1.9764993e-06,0,0,0
1318,0,1333,stop,stop,-0,-0,-0,0,0,0,5.0179659e-07,-0.0015991715,-0.00010568672,0,0,0
1319,0,1334,stop,stop,-0,-0,-0,0,0,0,9.575337e-05,-0.0016541759,4.1798085e-05,0,0,0
1320,0,1335,stop,stop,-0,-0,-0,0,0,0,0.0001365684,-0.0017820878,2.1132408e-05,0,0,0
