elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
104.57005524495617,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1464671325683594,12.434600830078107,19890,35,3,4,10744.0,10756.0,-12.0,-0.11156563778356267,10744.0,-12.0,-0.11156563778356267,-9.0,-9.0,-10.0,-12.0,-8.0,-8.0,-9.0,-14.0,-8.0,-14.0,-12.0,-6.0,-23.0,-20.0,-14.0,-7.0,-8.0,-10.0,-14.0,-8.0,-16.0,-11.0,-10.0,-4.0,-7.0,-8.0,-10.0,-13.0,-15.0,-7.0,-10.0,-14.0,-5.0,-9.0,-5.0,-12.0,-22.0,-17.0,-12.0,-12.0,-2.0,-7.0,-12.0,-3.0,-10.0,-1.0,-5.0,-11.0,-10.0,-11.0,-6.0,-10.0,-3.0,-8.0,-8.0,-15.0,-10.0,-12.0,-10.0,-12.0,-11.0,-18.0,-4.0,-15.0,-3.0,-10.0,-16.0,-6.0,-15.0,-15.0,-9.0,-11.0,-10.0,-10.0,-11.0,-6.0,-19.0,-9.0,-14.0,-8.0
104.60560596687719,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646548461914063,12.43624877929686,19900,35,3,4,10749.0,10756.0,-7.0,-0.06507995537374489,10745.0,-11.0,-0.1022685013015991,-9.0,-2.6666666666666665,-12.0,-7.333333333333333,-7.0,-1.0,-9.0,-12.0,-5.0,-13.0,-9.0,-2.0,-26.0,-17.333333333333332,-2.0,-3.6666666666666665,-8.0,-9.666666666666666,-12.0,-9.333333333333334,-12.0,-10.666666666666666,-9.0,-2.0,-14.0,-6.0,-18.0,-10.333333333333334,-13.0,-2.3333333333333335,-11.0,-8.666666666666666,-1.0,-5.0,-2.0,-11.0,-22.0,-15.666666666666666,-4.0,-8.333333333333334,-7.0,-9.0,-11.0,-8.0,-12.0,-2.0,-8.0,-6.0,-13.0,-4.666666666666667,-12.0,-7.333333333333333,-3.0,1.0,-10.0,-9.0,-5.0,-4.0,-4.0,-12.333333333333334,-14.0,-13.666666666666666,-4.0,-8.666666666666666,-9.0,-9.333333333333334,-15.0,-1.0,-16.0,-10.666666666666666,-10.0,-4.666666666666667,-14.0,-6.0,-20.0,-2.3333333333333335,-12.0,-9.0,-11.0,-7.333333333333333
104.66904709395021,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646548461914063,12.43624877929686,19910,35,3,4,10743.0,10756.0,-13.0,-0.12086277426552622,10743.0,-13.0,-0.12086277426552622,-6.0,-9.0,-9.333333333333334,-7.0,-8.666666666666666,-3.0,-12.333333333333334,-15.0,-7.333333333333333,-10.0,-12.0,-4.0,-16.0,-25.0,-7.666666666666667,-2.0,-8.666666666666666,-11.0,-10.333333333333334,-10.0,-13.0,-8.0,-11.666666666666666,-3.0,-7.0,-12.0,-10.0,-10.0,-12.0,-1.0,-10.0,-9.0,-8.333333333333334,-6.0,-6.666666666666667,-13.0,-15.0,-14.0,-7.666666666666667,-10.0,-4.0,-13.0,-9.666666666666666,-10.0,-11.666666666666666,-1.0,-7.666666666666667,-3.0,-12.333333333333334,-7.0,-10.0,-5.0,-8.0,-4.0,-8.666666666666666,-14.0,-9.0,-10.0,-8.666666666666666,-9.0,-8.0,-17.0,-3.6666666666666665,-11.0,-9.0,-13.0,-13.0,-9.0,-13.333333333333334,-18.0,-12.666666666666666,-9.0,-6.666666666666667,-12.0,-12.0,-5.0,-12.0,-8.0,-12.0,-10.0
104.71767310495488,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646600341796875,12.435729980468741,19916,35,3,4,10743.0,10756.0,-13.0,-0.12086277426552622,10743.0,-13.0,-0.12086277426552622,-8.0,-10.333333333333334,-7.666666666666667,-10.333333333333334,-9.0,-8.333333333333334,-5.333333333333333,-12.333333333333334,-5.333333333333333,-16.0,-14.666666666666666,-6.0,-18.0,-25.0,-6.333333333333333,-4.0,-4.666666666666667,-9.666666666666666,-13.0,-9.333333333333334,-14.0,-10.666666666666666,-7.333333333333333,-2.3333333333333335,-7.666666666666667,-14.0,-12.333333333333334,-11.333333333333334,-14.333333333333334,-5.0,-8.0,-13.0,-7.0,-8.0,-9.333333333333334,-13.0,-21.0,-17.333333333333332,-6.0,-8.0,-2.3333333333333335,-11.0,-11.0,-6.666666666666667,-8.0,-1.6666666666666667,-5.0,-3.6666666666666665,-10.0,-11.0,-7.333333333333333,-7.0,-7.333333333333333,-8.0,-3.3333333333333335,-14.0,-4.333333333333333,-10.666666666666666,-8.0,-10.333333333333334,-9.333333333333334,-20.333333333333332,-1.3333333333333333,-9.0,1.0,-11.666666666666666,-11.0,-9.0,-8.0,-16.666666666666668,-2.6666666666666665,-5.0,-6.0,-12.666666666666666,-14.0,-5.666666666666667,-14.666666666666666,-12.666666666666666,-7.333333333333333,-10.666666666666666
104.77020423882641,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646292114257814,12.438812255859355,19922,35,3,4,10744.0,10756.0,-12.0,-0.11156563778356267,10743.666666666666,-12.333333333333334,-0.11466468327755051,-5.666666666666667,-9.0,-7.666666666666667,-8.666666666666666,-3.0,-5.666666666666667,-0.6666666666666666,-10.333333333333334,-3.3333333333333335,-17.666666666666668,-12.666666666666666,-5.666666666666667,-16.333333333333332,-23.666666666666668,-4.0,-5.0,-1.6666666666666667,-8.333333333333334,-14.333333333333334,-6.333333333333333,-9.0,-12.0,-2.6666666666666665,-4.0,-5.666666666666667,-13.0,-11.666666666666666,-8.0,-10.0,-6.333333333333333,-7.333333333333333,-12.333333333333334,-1.6666666666666667,-7.0,-4.0,-12.333333333333334,-17.333333333333332,-18.333333333333332,-1.6666666666666667,-11.666666666666666,1.0,-10.0,-9.333333333333334,-7.666666666666667,-2.0,-3.3333333333333335,2.0,-6.666666666666667,-9.666666666666666,-7.666666666666667,-5.666666666666667,-4.666666666666667,-2.0,-4.0,-5.333333333333333,-11.333333333333334,-3.6666666666666665,-10.333333333333334,-9.0,-13.0,-5.666666666666667,-21.333333333333332,4.0,-10.666666666666666,2.0,-9.0,-10.666666666666666,-7.0,-6.666666666666667,-16.666666666666668,2.0,-5.666666666666667,-6.0,-10.333333333333334,-12.333333333333334,-1.3333333333333333,-13.0,-7.0,-6.0,-9.0
104.80510322889313,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646292114257814,12.438812255859355,19929,35,3,4,10747.0,10756.0,-9.0,-0.08367422833767199,10747.0,-9.0,-0.08367422833767198,-7.0,-9.0,-14.0,-7.0,-1.0,-5.0,-5.0,-11.0,-5.0,-16.0,-11.0,2.0,-17.0,-19.0,-6.0,-4.0,-12.0,-8.0,-9.0,-10.0,-11.0,-9.0,-5.0,-8.0,-11.0,-10.0,-15.0,-8.0,-8.0,-4.0,-7.0,-9.0,-3.0,-6.0,-5.0,-9.0,-14.0,-13.0,-4.0,-12.0,-7.0,-6.0,-8.0,-4.0,-7.0,1.0,-1.0,-5.0,-14.0,-12.0,-12.0,-7.0,0.0,-10.0,-7.0,-14.0,-1.0,-7.0,-10.0,-9.0,-5.0,-15.0,1.0,-8.0,-4.0,-10.0,-10.0,-2.0,-11.0,-13.0,-3.0,-7.0,-13.0,-14.0,-17.0,-6.0,-11.0,-8.0,-8.0,-11.0
104.8670670108404,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646502685546875,12.436706542968745,19939,35,3,4,10748.0,10756.0,-8.0,-0.07437709185570844,10748.0,-8.0,-0.07437709185570844,-7.0,-3.6666666666666665,-6.0,-3.6666666666666665,2.0,0.6666666666666666,-6.0,-10.0,0.0,-9.666666666666666,-8.0,-2.0,-15.0,-12.666666666666666,-9.0,-1.6666666666666667,-12.0,-8.0,-7.0,-6.0,-14.0,-4.0,-8.0,-2.0,-6.0,-11.0,-8.0,-10.0,0.0,2.0,-12.0,-9.0,-3.0,-5.0,-5.0,-8.0,-15.0,-7.0,-14.0,-9.0,-6.0,-2.0,-5.0,-1.0,-3.0,5.0,-5.0,2.0,-8.333333333333334,-7.0,-4.333333333333333,-2.0,2.3333333333333335,2.0,-6.0,-7.0,-1.3333333333333333,-7.0,-0.3333333333333333,-7.0,-5.0,-11.0,-0.6666666666666666,-11.0,-3.0,-5.0,-5.333333333333333,-4.0,-8.666666666666666,-10.0,-6.666666666666667,-6.0,-10.333333333333334,-12.0,-9.333333333333334,-6.0,-7.333333333333333,-3.0,-11.666666666666666,-6.0
104.91857024095953,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1464619140625,12.439819335937491,19946,35,3,4,10740.0,10756.0,-16.0,-0.14875418371141688,10742.666666666666,-13.333333333333334,-0.12396181975951408,-4.0,-4.0,-2.0,-3.6666666666666665,-3.0,-0.3333333333333333,0.0,-9.333333333333334,-1.0,-13.0,-3.0,-5.0,-10.0,-16.0,0.0,-3.3333333333333335,0.0,-7.333333333333333,-3.0,-7.0,-5.0,-8.0,-2.0,-4.666666666666667,0.0,-6.333333333333333,-6.0,-10.0,-1.0,1.3333333333333333,-1.0,-9.333333333333334,2.0,-7.666666666666667,-1.0,-13.333333333333334,-8.0,-13.666666666666666,-4.0,-9.0,4.0,-4.666666666666667,-3.0,-6.333333333333333,-3.0,-3.6666666666666665,2.0,-4.666666666666667,-5.0,-9.666666666666666,1.0,-6.666666666666667,3.0,-2.0,0.0,-12.333333333333334,2.0,-10.333333333333334,5.0,-9.0,-3.0,-18.333333333333332,6.0,-10.333333333333334,3.0,-9.666666666666666,0.0,-9.333333333333334,-4.0,-18.0,2.0,-10.0,-3.0,-10.0,-8.0,-5.333333333333333,-6.0,-7.666666666666667,-11.0,-8.666666666666666
104.96844210801646,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1464619140625,12.439819335937491,19956,35,3,4,10743.0,10756.0,-13.0,-0.12086277426552622,10743.0,-13.0,-0.12086277426552622,-11.0,2.0,-7.0,-2.0,-3.0,-1.0,-6.0,-9.0,-8.0,-14.0,-6.0,-5.0,-9.0,-13.0,-7.0,1.0,-12.0,1.0,-11.0,-4.0,-14.0,-6.0,-11.0,0.0,-6.0,-4.0,-7.0,-10.0,-3.0,1.0,-4.0,-16.0,-3.0,-11.0,3.0,-13.0,-5.0,-14.0,-4.0,-7.0,-5.0,-6.0,-11.0,-2.0,-8.0,-1.0,-4.0,-4.0,-12.0,3.0,-9.0,-2.0,-3.0,-2.0,-12.0,-5.0,-9.0,-7.0,0.0,-8.0,-5.0,-14.0,-8.0,-5.0,-9.0,-7.0,-15.0,-3.0,-8.0,-7.0,-8.0,0.0,-8.0,-1.0,-11.0,-1.0,-11.0,-8.0,-9.0,-11.0
105.01821833988652,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646710205078126,12.43463134765624,19967,35,3,4,10747.0,10756.0,-9.0,-0.08367422833767199,10747.0,-9.0,-0.08367422833767198,-10.0,-4.666666666666667,-13.0,-5.0,-12.0,-1.3333333333333333,-6.0,-13.0,-10.0,-14.333333333333334,-22.0,-6.333333333333333,-17.0,-18.0,-11.0,-5.333333333333333,-5.0,-4.666666666666667,-14.0,-8.666666666666666,-12.0,-12.333333333333334,-7.0,-4.666666666666667,-4.0,-7.333333333333333,-8.0,-9.666666666666666,-9.0,-1.6666666666666667,-2.0,-8.0,-7.0,-5.333333333333333,-11.0,-9.0,-15.0,-14.333333333333334,-13.0,-12.333333333333334,2.0,-4.666666666666667,-8.0,-5.0,-6.0,-1.0,0.0,-2.6666666666666665,-9.0,-6.0,-10.0,-5.666666666666667,-7.0,-1.0,-9.0,-11.0,-8.0,-7.0,-14.0,-6.0,-12.0,-17.666666666666668,-8.0,-12.333333333333334,-5.0,-9.0,-15.0,-9.0,-10.0,-14.333333333333334,-8.0,-6.333333333333333,-8.0,-4.666666666666667,-13.0,-3.3333333333333335,-11.0,-7.0,-5.0,-9.0
105.0840902919881,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646762084960938,12.43411254882812,19976,35,3,4,10739.0,10756.0,-17.0,-0.15805132019338045,10741.666666666666,-14.333333333333334,-0.13325895624147763,-12.0,-6.0,-9.0,-6.333333333333333,-13.0,-2.0,-7.0,-13.0,-10.0,-11.666666666666666,-10.0,-5.0,-14.0,-11.333333333333334,-10.0,-4.0,-10.0,-10.0,-9.0,-8.0,-15.0,-9.666666666666666,-10.0,-7.333333333333333,-8.0,-10.0,-13.0,-9.666666666666666,-10.0,-5.0,-13.0,-13.333333333333334,-6.0,-6.0,-6.0,-14.333333333333334,-13.0,-17.0,-12.0,-13.0,-6.0,-11.333333333333334,-8.0,-10.333333333333334,-8.0,-5.0,-4.0,-9.333333333333334,-15.0,-9.333333333333334,-12.0,-3.0,-7.0,-3.0,-7.0,-13.666666666666666,-11.0,-9.666666666666666,-7.0,-13.333333333333334,-10.0,-19.666666666666668,-6.0,-13.666666666666666,-11.0,-7.666666666666667,-13.0,-6.333333333333333,-12.0,-12.333333333333334,-9.0,-9.0,-9.0,-11.333333333333334,-15.0,-4.0,-14.0,-7.666666666666667,-11.0,-10.333333333333334
105.11825616192073,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646762084960938,12.43411254882812,19985,35,3,4,10741.0,10756.0,-15.0,-0.13945704722945332,10741.0,-15.0,-0.13945704722945332,-11.0,-4.666666666666667,-12.0,-6.333333333333333,-3.0,-8.333333333333334,-6.0,-15.0,-4.0,-13.0,-11.0,-7.0,-18.0,-18.666666666666668,-6.0,-4.333333333333333,-7.0,-7.0,-10.0,-10.0,-11.0,-16.0,-4.0,-11.0,-8.0,-11.0,-12.0,-13.0,-6.0,-13.0,-9.0,-13.0,-8.0,-12.0,-5.0,-15.0,-15.0,-21.0,-7.0,-16.0,-4.333333333333333,-6.0,-9.333333333333334,-12.0,-8.0,-11.0,-3.0,-4.0,-12.333333333333334,-7.0,-8.666666666666666,-10.0,-1.6666666666666667,-8.0,-8.333333333333334,-15.0,-7.0,-4.0,-5.0,-8.0,-10.333333333333334,-22.0,-3.3333333333333335,-16.0,-7.0,-6.0,-11.666666666666666,-9.0,-11.0,-20.0,-4.333333333333333,-4.0,-7.666666666666667,-11.0,-11.666666666666666,-7.0,-8.333333333333334,-16.0,-8.666666666666666,-14.0
105.15511972084641,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646762084960938,12.43411254882812,19995,35,3,4,10743.0,10756.0,-13.0,-0.12086277426552622,10743.0,-13.0,-0.12086277426552622,-1.0,-9.0,-6.0,-9.0,-1.0,-7.0,-5.0,-14.0,-6.0,-15.0,-11.0,-6.0,-9.0,-19.0,-3.0,-2.0,-7.0,-9.0,-12.0,-3.0,-9.0,-11.0,-5.0,-8.0,1.0,-13.0,-11.0,-16.0,-7.0,-6.0,-10.0,-13.0,-3.0,-10.0,-2.0,-13.0,-7.0,-16.0,-7.0,-4.0,-4.0,-9.0,-10.0,-8.0,-5.0,-3.0,-2.0,-6.0,-5.0,-9.0,-7.0,-9.0,-3.0,-7.0,-4.0,-12.0,-6.0,-14.0,-6.0,-9.0,-3.0,-20.0,0.0,-12.0,-5.0,-12.0,-9.0,-7.0,-9.0,-15.0,-1.0,-8.0,-3.0,-11.0,-9.0,-5.0,-8.0,-6.0,-10.0,-11.0
105.20542476582341,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646917724609376,12.432556152343732,20005,35,3,4,10736.0,10756.0,-20.0,-0.1859427296392711,10736.0,-20.0,-0.18594272963927114,-7.0,-13.0,-9.0,-10.0,-6.0,-4.0,2.0,-19.0,-6.0,-23.0,-14.0,-14.0,-22.0,-23.0,-9.0,-8.0,-7.0,-10.0,-9.0,-13.0,-9.0,-11.0,-3.0,-12.0,-6.0,-17.0,-11.0,-12.0,-8.0,1.0,-4.0,-15.0,0.0,-12.0,-9.0,-20.0,-17.0,-13.0,-10.0,-12.0,-4.0,-7.0,-8.0,-11.0,-5.0,-4.0,1.0,-12.0,-16.0,-14.0,-10.0,-10.0,-1.0,-4.0,-4.0,-17.0,-6.0,-16.0,-8.0,-17.0,-8.0,-19.0,1.0,-16.0,-4.0,-14.0,-11.0,-14.0,-14.0,-16.0,-5.0,-13.0,-5.0,-14.0,-9.0,-8.0,-8.0,-6.0,-6.0,-9.0
105.26702177384868,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646977233886718,12.431961059570312,20015,35,3,4,10741.0,10756.0,-15.0,-0.13945704722945332,10740.666666666666,-15.333333333333334,-0.14255609272344116,-9.0,-10.0,-10.0,-13.0,-9.0,-5.666666666666667,-10.0,-17.333333333333332,-10.0,-16.333333333333332,-17.0,-11.0,-22.0,-18.333333333333332,-13.0,-4.333333333333333,-9.0,-11.0,-16.0,-12.0,-8.0,-11.666666666666666,-14.0,-8.666666666666666,-9.0,-8.333333333333334,-13.0,-12.333333333333334,-14.0,-4.666666666666667,-13.0,-10.333333333333334,-3.0,-8.666666666666666,-7.0,-15.333333333333334,-18.0,-16.0,-9.0,-12.666666666666666,-7.0,-9.333333333333334,-13.0,-8.333333333333334,-12.0,-1.3333333333333333,-8.0,-7.666666666666667,-17.0,-11.666666666666666,-12.0,-9.333333333333334,-3.0,0.0,-15.0,-7.333333333333333,-6.0,-13.0,-9.0,-15.333333333333334,-15.0,-17.0,-7.0,-16.666666666666668,-7.0,-12.0,-17.0,-8.666666666666666,-13.0,-14.333333333333334,-13.0,-9.0,-11.0,-12.666666666666666,-16.0,-7.666666666666667,-13.0,-8.0,-20.0,-9.333333333333334
105.31904711294919,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14646977233886718,12.431961059570312,20025,35,3,4,10740.0,10756.0,-16.0,-0.14875418371141688,10740.0,-16.0,-0.14875418371141688,-5.333333333333333,-7.0,-10.0,-11.0,-5.333333333333333,-6.0,-1.6666666666666667,-15.0,-4.666666666666667,-17.0,-13.333333333333334,-9.0,-16.0,-22.0,-6.666666666666667,-4.0,-6.0,-12.0,-10.0,-16.0,-11.333333333333334,-13.0,-5.666666666666667,-7.0,-5.333333333333333,-13.0,-12.333333333333334,-15.0,-9.666666666666666,-7.0,-2.6666666666666665,-11.0,-3.3333333333333335,-8.0,-3.3333333333333335,-16.0,-13.333333333333334,-16.0,-5.333333333333333,-11.0,-5.666666666666667,-12.0,-10.666666666666666,-14.0,-9.333333333333334,-7.0,-2.0,-11.0,-12.333333333333334,-10.0,-12.0,-8.0,-6.666666666666667,-6.0,-4.666666666666667,-16.0,-2.3333333333333335,-12.0,-6.666666666666667,-13.0,-6.666666666666667,-17.0,1.6666666666666667,-12.0,-2.0,-13.0,-13.666666666666666,-12.0,-12.666666666666666,-18.0,-10.0,-9.0,-4.666666666666667,-13.0,-12.0,-9.0,-11.333333333333334,-7.0,-5.666666666666667,-11.0
105.36779759800993,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.1464712371826172,12.430496215820291,20035,35,3,4,10743.0,10756.0,-13.0,-0.12086277426552622,10743.0,-13.0,-0.12086277426552622,-7.0,-11.0,-8.0,-11.0,-4.0,-8.0,-6.0,-12.0,-10.0,-18.0,-13.0,-7.0,-25.0,-23.0,-3.0,-4.0,-8.0,-13.0,-14.0,-7.0,-8.0,-18.0,-7.0,-4.0,-5.0,-13.0,-8.0,-12.0,-11.0,-5.0,-9.0,-12.0,-6.0,-12.0,-8.0,-13.0,-20.0,-23.0,-9.0,-13.0,-6.0,-11.0,-10.0,-9.0,-3.0,-15.0,-4.0,-6.0,-10.0,-16.0,-5.0,-13.0,-4.0,-14.0,-6.0,-16.0,-6.0,-13.0,-10.0,-10.0,-14.0,-20.0,-5.0,-15.0,-7.0,-15.0,-14.0,-10.0,-14.0,-24.0,-2.0,-7.0,-7.0,-13.0,-12.0,-9.0,-10.0,-12.0,-12.0,-9.0
105.42058079899289,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14647488403320313,12.42684936523436,20045,35,3,4,10737.0,10756.0,-19.0,-0.17664559315730755,10737.0,-19.0,-0.17664559315730755,0.0,-9.0,-7.0,-13.0,-3.0,-3.0,-4.0,-10.0,-8.0,-16.0,-15.0,-11.0,-11.0,-14.0,-6.0,-1.0,-7.0,-9.0,-12.0,-9.0,-19.0,-14.0,-7.0,-4.0,-4.0,-12.0,-8.0,-13.0,-7.0,-3.0,-8.0,-12.0,-7.0,-12.0,-4.0,-19.0,-11.0,-18.0,-6.0,-9.0,-1.0,-10.0,-6.0,-7.0,-15.0,-9.0,-3.0,-7.0,-10.0,-11.0,-6.0,-13.0,-3.0,-6.0,-12.0,-9.0,-5.0,-10.0,-10.0,-16.0,-6.0,-17.0,-3.0,-10.0,-9.0,-13.0,-11.0,-10.0,-14.0,-18.0,-9.0,-8.0,-5.0,-11.0,-11.0,-5.0,-12.0,-8.0,-7.0,-3.0
105.4857631828636,approaching,True,0.010787315,0.011767979999999999,-0.0009806649999999986,0.0009806649999999986,1.1,1.2,-0.09999999999999985,0.09999999999999985,0.14647488403320313,12.42684936523436,20054,35,3,4,10744.0,10756.0,-12.0,-0.11156563778356267,10742.666666666666,-13.333333333333334,-0.12396181975951408,-7.0,-12.0,-6.0,-10.0,-14.0,-10.0,0.0,-17.0,-6.0,-14.0,-4.0,-9.0,-14.0,-17.0,-8.0,-7.0,-6.0,-9.0,-8.0,-11.0,-15.0,-13.0,-8.0,-8.0,-3.0,-16.0,-8.0,-14.0,-15.0,-12.0,-1.0,-14.0,-6.0,-6.0,-4.0,-13.333333333333334,-14.0,-11.0,-5.0,-8.0,1.0,-12.0,-5.0,-12.0,-12.0,-7.0,2.0,-5.666666666666667,-8.0,-12.666666666666666,-5.0,-11.0,-7.0,-5.333333333333333,-1.0,-13.666666666666666,-10.0,-11.0,-7.0,-13.333333333333334,-11.0,-16.333333333333332,-2.0,-8.0,-8.0,-13.333333333333334,-6.0,-11.666666666666666,-15.0,-15.666666666666666,-3.0,-8.333333333333334,-11.0,-12.0,-10.0,-6.666666666666667,-16.0,-7.666666666666667,-6.0,-9.666666666666666
105.51830322900787,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.14647532653808595,12.426406860351541,20063,35,3,4,10748.0,10756.0,-8.0,-0.07437709185570844,10745.333333333334,-10.666666666666666,-0.09916945580761126,1.0,-7.0,-6.0,-7.666666666666667,3.0,-4.0,5.0,-14.0,-3.0,-15.666666666666666,-6.0,-7.333333333333333,-11.0,-13.0,-3.0,0.0,-4.0,-7.666666666666667,-12.0,-8.333333333333334,-9.0,-9.0,-3.0,-1.3333333333333333,-3.0,-8.666666666666666,-10.0,-13.0,-6.0,-2.3333333333333335,0.0,-11.0,-2.0,-7.333333333333333,0.0,-10.666666666666666,-6.0,-11.0,-2.0,-6.0,-5.0,-10.666666666666666,-7.0,-6.0,-9.0,-3.0,8.0,1.3333333333333333,-5.0,-9.333333333333334,-3.0,-4.333333333333333,-1.0,-5.333333333333333,1.0,-12.333333333333334,0.0,-9.0,-2.0,-10.666666666666666,-2.0,-12.333333333333334,6.0,-9.333333333333334,0.0,-11.333333333333334,-9.0,-5.0,-8.0,-11.0,5.0,-4.333333333333333,-5.0,-9.333333333333334,-12.0,-2.6666666666666665,-8.0,-6.333333333333333,-1.0,-9.666666666666666
105.56976061500609,approaching,True,0.011767979999999999,0.011767979999999999,0.0,0.0,1.2,1.2,0.0,0.0,0.14647532653808595,12.426406860351541,20074,35,3,4,10745.0,10756.0,-11.0,-0.1022685013015991,10745.0,-11.0,-0.1022685013015991,-9.0,-11.0,-11.0,-16.0,-14.0,-20.0,-5.0,-12.0,-5.0,-18.0,-7.0,-10.0,-18.0,-27.0,-6.0,-8.0,-7.0,-4.0,-5.0,-10.0,-11.0,-13.0,-13.0,1.0,-2.0,-8.0,-8.0,-18.0,-9.0,-8.0,-2.0,-10.0,-3.0,-8.0,-3.0,-11.0,-13.0,-13.0,-13.0,-8.0,-2.0,-6.0,-4.0,-10.0,-12.0,-9.0,-7.0,0.0,-9.0,-9.0,-5.0,-12.0,-4.0,-7.0,-3.0,-8.0,-6.0,-13.0,-4.0,-12.0,-12.0,-28.0,-1.0,-8.0,-2.0,-7.0,-4.0,-10.0,-16.0,-22.0,-7.0,-8.0,-4.0,-7.0,-9.0,-11.0,-10.0,-15.0,-8.0,-7.0
