elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave,taxel_000_diff_ave,taxel_001_diff_ave,taxel_002_diff_ave,taxel_003_diff_ave,taxel_004_diff_ave,taxel_005_diff_ave,taxel_006_diff_ave,taxel_007_diff_ave,taxel_008_diff_ave,taxel_009_diff_ave,taxel_010_diff_ave,taxel_011_diff_ave,taxel_012_diff_ave,taxel_013_diff_ave,taxel_014_diff_ave,taxel_015_diff_ave,taxel_016_diff_ave,taxel_017_diff_ave,taxel_018_diff_ave,taxel_019_diff_ave,taxel_020_diff_ave,taxel_021_diff_ave,taxel_022_diff_ave,taxel_023_diff_ave,taxel_024_diff_ave,taxel_025_diff_ave,taxel_026_diff_ave,taxel_027_diff_ave,taxel_028_diff_ave,taxel_029_diff_ave,taxel_030_diff_ave,taxel_031_diff_ave,taxel_032_diff_ave,taxel_033_diff_ave,taxel_034_diff_ave,taxel_035_diff_ave,taxel_036_diff_ave,taxel_037_diff_ave,taxel_038_diff_ave,taxel_039_diff_ave,taxel_040_diff_ave,taxel_041_diff_ave,taxel_042_diff_ave,taxel_043_diff_ave,taxel_044_diff_ave,taxel_045_diff_ave,taxel_046_diff_ave,taxel_047_diff_ave,taxel_048_diff_ave,taxel_049_diff_ave,taxel_050_diff_ave,taxel_051_diff_ave,taxel_052_diff_ave,taxel_053_diff_ave,taxel_054_diff_ave,taxel_055_diff_ave,taxel_056_diff_ave,taxel_057_diff_ave,taxel_058_diff_ave,taxel_059_diff_ave,taxel_060_diff_ave,taxel_061_diff_ave,taxel_062_diff_ave,taxel_063_diff_ave,taxel_064_diff_ave,taxel_065_diff_ave,taxel_066_diff_ave,taxel_067_diff_ave,taxel_068_diff_ave,taxel_069_diff_ave,taxel_070_diff_ave,taxel_071_diff_ave,taxel_072_diff_ave,taxel_073_diff_ave,taxel_074_diff_ave,taxel_075_diff_ave,taxel_076_diff_ave,taxel_077_diff_ave,taxel_078_diff_ave,taxel_079_diff_ave
6.664783242857084,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1592762908935547,0.0532073974609526,1312,35,3,4,10729.0,10733.0,-4.0,-0.03726823814404174,10729.0,-4.0,-0.03726823814404174,-2.0,1.0,-6.0,1.0,-5.0,12.0,-7.0,2.0,3.0,0.0,1.0,3.0,-1.0,4.0,5.0,0.0,6.0,-9.0,5.0,-1.0,9.0,4.0,6.0,-5.0,3.0,-4.0,3.0,4.0,-3.0,6.0,1.0,-4.0,7.0,-3.0,-3.0,-4.0,-2.0,-1.0,2.0,-1.0,6.0,-5.0,2.0,2.0,0.0,4.0,0.0,-7.0,-6.0,-3.0,-5.0,4.0,-4.0,14.0,-11.0,1.0,5.0,-1.0,-1.0,-2.0,-3.0,7.0,4.0,2.0,9.0,-7.0,4.0,0.0,0.0,-1.0,1.0,-7.0,4.0,-7.0,-1.0,2.0,8.0,13.0,-3.0,1.0
6.70013726898469,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15927093505859374,0.05856323242189876,1325,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,5.0,3.0,3.0,2.0,-5.0,5.0,-1.0,5.0,1.0,-2.0,4.0,-2.0,-3.0,-4.0,5.0,3.0,5.0,-5.0,8.0,-1.0,4.666666666666667,-3.0,3.3333333333333335,-1.0,5.0,-3.0,8.333333333333334,2.0,0.3333333333333333,3.0,1.0,-4.0,5.333333333333333,-3.0,0.0,-3.0,-5.333333333333333,3.0,3.0,5.0,0.6666666666666666,-4.0,6.666666666666667,7.0,0.0,7.0,3.3333333333333335,-11.0,1.0,-1.0,1.6666666666666667,2.0,2.0,13.0,-4.333333333333333,-2.0,6.666666666666667,0.0,2.3333333333333335,-2.0,-2.0,-2.0,5.666666666666667,4.0,5.333333333333333,-4.0,10.333333333333334,-1.0,-1.3333333333333333,-2.0,2.3333333333333335,-4.0,6.666666666666667,-3.0,5.333333333333333,-1.0,7.0,4.0,-7.666666666666667,4.0
6.750605094013736,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15927093505859374,0.05856323242189876,1336,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,1.0,3.0,0.0,9.0,1.0,12.0,-3.0,-1.0,1.0,-2.0,7.0,-3.0,0.0,-3.0,6.0,4.0,5.0,-2.0,9.0,3.0,8.0,1.0,7.0,-7.0,1.0,0.0,7.0,8.0,2.0,9.0,4.0,-2.0,2.0,-1.0,6.0,-2.0,-2.0,6.0,6.0,-2.0,2.0,-1.0,5.0,6.0,8.0,6.0,3.0,-13.0,-2.0,2.0,3.0,10.0,-1.0,18.0,-4.0,-4.0,1.0,2.0,4.0,1.0,-4.0,10.0,5.0,0.0,5.0,-4.0,9.0,-1.0,2.0,-3.0,7.0,-2.0,3.0,-1.0,2.0,4.0,12.0,13.0,1.0,-3.0
6.817789681954309,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15925450134277344,0.07499694824220082,1344,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10734.0,1.0,0.009317059536010435,6.0,3.0,7.0,6.0,5.0,10.0,2.0,5.0,8.0,1.0,4.0,0.0,-3.0,-5.0,-2.0,-4.0,11.0,2.0,7.0,3.0,9.0,1.0,5.0,-3.0,6.0,2.0,9.0,3.0,3.0,2.0,3.0,-5.0,12.0,5.0,1.0,1.0,0.0,2.0,2.0,-1.0,6.0,-1.0,7.0,7.0,7.0,6.0,2.0,-10.0,7.0,3.0,4.0,8.0,2.0,13.0,-3.0,4.0,12.0,4.0,5.0,3.0,3.0,7.0,7.0,2.0,12.0,-3.0,11.0,2.0,4.0,0.0,4.0,-4.0,11.0,2.0,5.0,2.0,13.0,4.0,1.0,4.0
6.867478109896183,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15922601318359375,0.10348510742189121,1356,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10734.0,1.0,0.009317059536010435,7.0,5.333333333333333,-5.0,5.666666666666667,-1.0,11.333333333333334,0.0,7.333333333333333,2.0,6.333333333333333,4.0,-1.6666666666666667,-3.0,0.0,-5.0,4.0,7.0,-0.6666666666666666,6.0,-2.6666666666666665,4.0,-0.6666666666666666,7.0,-2.0,8.0,-1.6666666666666667,6.0,3.0,4.0,3.6666666666666665,2.0,-0.3333333333333333,7.0,2.3333333333333335,3.0,1.0,-1.0,3.0,5.0,4.666666666666667,10.0,5.0,8.0,4.0,2.0,7.0,6.0,-3.3333333333333335,2.0,0.3333333333333333,-2.0,5.333333333333333,-1.0,17.333333333333332,-7.0,3.6666666666666665,7.0,6.666666666666667,0.0,-3.0,-4.0,7.333333333333333,6.0,4.0,11.0,0.6666666666666666,9.0,-4.333333333333333,-3.0,-2.3333333333333335,1.0,0.3333333333333333,5.0,0.3333333333333333,1.0,1.3333333333333333,6.0,6.666666666666667,-2.0,3.3333333333333335
6.917011365992948,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15922601318359375,0.10348510742189121,1364,35,3,4,10727.0,10733.0,-6.0,-0.05590235721606261,10729.333333333334,-3.6666666666666665,-0.03416255163203826,3.0,4.333333333333333,4.0,0.0,2.0,10.333333333333334,8.0,2.3333333333333335,11.0,4.0,6.0,-3.3333333333333335,-2.0,-4.333333333333333,1.0,2.3333333333333335,10.0,-1.0,6.0,-0.6666666666666666,5.0,-3.6666666666666665,10.0,-5.0,5.0,-0.6666666666666666,14.0,3.0,1.0,1.3333333333333333,10.0,-2.6666666666666665,11.0,-2.3333333333333335,5.0,-3.6666666666666665,0.0,-1.6666666666666667,5.0,-0.6666666666666666,9.0,0.0,4.0,2.3333333333333335,6.0,5.666666666666667,10.0,-11.666666666666666,3.0,-2.6666666666666665,5.0,1.0,2.0,10.666666666666666,4.0,-3.0,10.0,-0.3333333333333333,4.0,-8.0,3.0,1.0,13.0,-4.666666666666667,9.0,3.0,5.0,-3.6666666666666665,1.0,-1.0,2.0,-4.0,10.0,-1.3333333333333333,7.0,2.0,4.0,7.0,4.0,0.6666666666666666
6.964090681867674,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917892456054689,0.150573730468756,1373,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10729.0,-4.0,-0.03726823814404174,-2.0,0.3333333333333333,0.0,0.6666666666666666,-5.0,3.0,-1.0,4.333333333333333,3.0,0.0,6.0,-2.0,-5.0,-7.0,1.0,1.0,6.0,-3.0,9.0,2.0,5.0,-3.6666666666666665,2.0,-7.666666666666667,-2.0,-4.666666666666667,7.0,4.333333333333333,-4.0,2.0,-6.0,-4.666666666666667,8.0,-1.6666666666666667,3.0,-4.0,-6.0,-1.0,-2.0,1.3333333333333333,3.0,1.0,6.0,9.0,1.0,2.0,-2.0,-10.0,-3.0,2.0,1.0,8.0,-5.0,15.0,-8.0,4.0,0.0,3.0,1.0,-2.0,-3.0,0.0,0.0,6.0,2.0,-8.0,7.333333333333333,-1.0,-5.333333333333333,-9.0,-1.6666666666666667,-10.0,0.6666666666666666,-5.0,-1.3333333333333333,1.0,0.0,3.0,-7.0,0.0
7.031331066042185,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917254638671877,0.1569519042968759,1383,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,-2.3333333333333335,1.0,-3.6666666666666665,2.0,-4.333333333333333,7.0,-0.6666666666666666,-1.0,-3.3333333333333335,1.0,0.0,-2.0,3.3333333333333335,-5.0,0.6666666666666666,-7.0,1.6666666666666667,-3.0,4.333333333333333,4.0,4.333333333333333,-5.0,6.666666666666667,-9.0,0.0,-2.0,2.3333333333333335,4.0,-1.6666666666666667,1.0,2.3333333333333335,-7.0,1.0,1.0,0.0,-3.0,-1.0,0.0,1.3333333333333333,-1.0,-1.0,1.0,1.0,7.0,-1.0,-2.0,2.6666666666666665,-12.0,-2.6666666666666665,1.0,-2.6666666666666665,8.0,-3.3333333333333335,6.0,-2.0,-3.0,1.3333333333333333,-1.0,-1.0,-3.0,-2.6666666666666665,2.0,11.0,-5.0,-2.6666666666666665,-2.0,2.0,-2.0,2.0,-9.0,1.6666666666666667,-7.0,3.0,0.0,-1.0,5.0,5.0,-2.0,-2.3333333333333335,-2.0
7.049599591875449,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917254638671877,0.1569519042968759,1396,35,3,4,10733.0,10733.0,0.0,0.0,10733.0,0.0,0.0,5.0,2.6666666666666665,5.0,3.6666666666666665,5.0,6.0,3.0,4.333333333333333,5.0,-2.0,10.0,-2.6666666666666665,10.0,-4.666666666666667,6.0,3.0,5.0,0.0,16.0,-1.3333333333333333,16.0,-0.3333333333333333,9.0,1.3333333333333333,-1.0,0.6666666666666666,7.0,6.666666666666667,1.0,5.333333333333333,2.0,3.0,8.0,-1.0,5.0,0.0,7.0,2.3333333333333335,7.0,2.6666666666666665,6.0,-2.6666666666666665,11.0,4.333333333333333,11.0,6.0,6.0,-5.0,1.0,3.3333333333333335,6.0,4.666666666666667,5.0,12.0,-5.0,1.6666666666666667,8.0,-2.0,7.0,-2.0,11.0,2.3333333333333335,12.0,-0.3333333333333333,9.0,2.0,10.0,0.3333333333333333,8.0,-1.0,2.0,1.0,6.0,2.0,10.0,2.6666666666666665,11.0,4.333333333333333,-4.0,7.0
7.099823361961171,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15916828918457032,0.16120910644532027,1403,35,3,4,10733.0,10733.0,0.0,0.0,10733.0,0.0,0.0,1.0,4.0,4.0,3.0,-1.0,8.0,-4.0,5.0,6.0,8.0,8.0,-2.0,4.0,-6.0,7.0,3.0,7.0,-2.0,10.0,0.0,13.0,-3.0,5.0,-2.0,4.0,0.0,11.0,6.0,7.0,8.0,5.0,-1.0,10.0,5.0,7.0,0.0,2.0,1.0,9.0,2.0,9.0,-2.0,8.0,3.0,10.0,6.0,0.0,-3.0,0.0,4.0,4.0,4.0,0.0,18.0,-4.0,3.0,6.0,2.0,7.0,-2.0,2.0,1.0,4.0,1.0,10.0,5.0,13.0,1.0,7.0,0.0,4.0,2.0,7.0,2.3333333333333335,7.0,3.6666666666666665,9.0,6.333333333333333,1.0,5.666666666666667
7.150549445999786,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15916828918457032,0.16120910644532027,1416,35,3,4,10737.0,10733.0,4.0,0.03726823814404174,10737.0,4.0,0.03726823814404174,3.0,3.0,4.666666666666667,10.0,3.3333333333333335,6.0,6.333333333333333,8.0,11.0,2.0,5.0,3.0,0.0,-8.0,3.0,1.0,11.0,1.0,13.0,7.0,7.0,-3.0,9.0,-4.0,6.0,-1.0,2.0,11.0,-2.0,7.0,2.0,2.0,16.0,-1.0,6.0,4.0,-5.0,-2.0,6.0,-1.0,5.0,4.0,5.0,12.0,-2.0,4.0,6.0,-6.0,0.0,2.0,2.0,12.0,-6.0,17.0,3.0,7.0,12.0,2.0,4.0,3.0,0.0,1.0,12.0,1.0,11.0,2.0,7.0,7.0,4.0,-2.0,9.0,-4.0,7.0,0.0,6.0,8.0,7.0,8.0,1.0,6.0
7.2149372468702495,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917245483398437,0.15704345703126954,1424,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10730.0,-3.0,-0.027951178608031303,6.333333333333333,1.0,6.0,3.0,4.666666666666667,11.0,3.3333333333333335,4.0,6.333333333333333,2.0,7.666666666666667,-4.0,2.0,-7.0,5.666666666666667,4.0,13.0,0.0,9.0,2.0,8.0,-7.0,6.0,-11.0,6.0,1.0,13.0,4.0,3.0,8.0,5.0,4.0,9.0,0.0,12.0,-3.0,-4.0,-2.0,12.0,2.0,11.0,7.0,8.0,13.0,6.0,13.0,5.0,-8.0,8.0,3.0,10.0,5.0,3.0,15.0,-2.0,0.0,12.0,-1.0,9.0,-1.0,6.0,2.0,15.0,3.0,7.0,2.0,12.0,2.0,8.0,-1.0,6.0,-4.0,15.0,0.0,10.0,-1.0,8.0,2.0,5.0,-2.0
7.26434406102635,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1591708984375,0.15859985351562855,1434,35,3,4,10737.0,10733.0,4.0,0.03726823814404174,10737.0,4.0,0.03726823814404174,4.0,1.0,5.0,1.0,-2.0,5.0,2.0,-1.0,4.0,0.0,5.0,0.0,-4.0,1.0,3.0,2.0,8.0,1.0,3.0,1.0,-1.0,-2.0,3.0,-4.0,4.0,-1.0,8.0,4.0,1.0,4.0,7.0,-3.0,9.0,4.0,6.0,4.0,-2.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,-2.0,6.0,1.0,-10.0,5.0,-3.0,3.0,-1.0,-1.0,6.0,-3.0,-4.0,8.0,2.0,4.0,-4.0,-3.0,0.0,3.0,-4.0,3.0,-4.0,5.0,2.0,-4.0,3.0,-1.0,-2.0,5.0,3.0,3.0,4.0,3.0,2.0,-3.0,3.0
7.315028918907046,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1591708984375,0.15859985351562855,1444,35,3,4,10730.0,10733.0,-3.0,-0.027951178608031306,10734.0,1.0,0.009317059536010435,6.0,9.0,0.0,9.0,0.0,15.0,2.0,7.0,1.0,2.0,4.0,1.0,-3.0,6.0,10.0,5.0,9.0,2.3333333333333335,2.0,3.6666666666666665,2.0,11.0,12.0,0.0,5.0,3.3333333333333335,4.0,10.333333333333334,3.0,8.0,6.0,-0.6666666666666666,4.0,1.3333333333333333,-1.0,1.0,-5.0,7.333333333333333,6.0,-1.0,3.0,3.0,4.0,8.333333333333334,6.0,11.333333333333334,9.0,-6.333333333333333,6.0,4.666666666666667,1.0,9.0,1.0,16.0,-5.0,-1.6666666666666667,5.0,2.3333333333333335,2.0,0.6666666666666666,-2.0,9.333333333333334,6.0,1.3333333333333333,7.0,2.3333333333333335,8.0,5.333333333333333,3.0,6.0,9.0,-1.3333333333333333,10.0,3.6666666666666665,-2.0,6.333333333333333,6.0,10.666666666666666,-1.0,2.6666666666666665
7.366216480033472,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.1591729736328125,0.15652465820314987,1457,35,3,4,10725.0,10733.0,-8.0,-0.07453647628808348,10725.0,-8.0,-0.07453647628808348,-1.0,3.0,-5.0,1.0,-2.0,10.0,-7.0,1.0,0.0,-2.0,-2.0,-7.0,-5.0,-9.0,-3.0,-2.0,0.0,-3.0,3.0,-9.0,1.0,-2.0,5.0,-8.0,-4.0,-6.0,2.0,-3.0,-4.0,2.0,-4.0,-7.0,1.0,-4.0,-3.0,-8.0,-10.0,-6.0,-8.0,-6.0,-1.0,-1.0,-1.0,-4.0,3.0,5.0,-2.0,-15.0,0.0,-1.0,-3.0,-2.0,-1.0,10.0,-9.0,-4.0,-1.0,2.0,-5.0,-5.0,-7.0,-2.0,-1.0,-7.0,1.0,-4.0,-1.0,-7.0,-4.0,-5.0,-4.0,-5.0,3.0,-3.0,1.0,-6.0,3.0,7.0,-7.0,-1.0
7.4332530298270285,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917401123046876,0.15548706054688277,1464,35,3,4,10735.0,10733.0,2.0,0.01863411907202087,10735.0,2.0,0.01863411907202087,-5.0,2.0,-3.6666666666666665,4.0,-2.0,6.0,-7.666666666666667,0.0,-4.0,-2.0,1.3333333333333333,-5.0,-2.3333333333333335,-2.0,-5.0,-1.0,2.6666666666666665,-4.0,3.6666666666666665,-6.0,5.0,-5.0,3.0,-8.0,-2.6666666666666665,-3.0,4.666666666666667,7.0,0.0,3.0,-1.3333333333333333,-8.0,-2.3333333333333335,1.0,-2.3333333333333335,2.0,-5.333333333333333,4.0,-3.3333333333333335,0.0,1.0,-1.0,1.6666666666666667,1.0,2.3333333333333335,3.0,-0.6666666666666666,-14.0,-3.3333333333333335,0.0,-2.3333333333333335,4.0,-1.0,10.0,-11.666666666666666,-7.0,-4.333333333333333,2.0,-1.6666666666666667,-2.0,-2.3333333333333335,4.0,-2.3333333333333335,-1.0,3.0,-5.0,4.0,-7.0,-1.0,-2.0,2.0,-7.0,-1.0,1.0,2.0,2.0,5.0,7.0,-9.0,-2.0
7.451627674978226,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917401123046876,0.15548706054688277,1474,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,2.0,8.0,3.0,6.0,1.0,7.0,2.0,1.0,1.0,7.0,2.0,-7.0,8.0,5.0,5.0,-1.0,6.0,-2.0,6.0,1.0,9.0,-4.0,6.0,-6.0,3.0,0.0,5.0,4.0,5.0,8.0,5.0,-2.0,6.0,2.0,2.0,-2.0,4.0,6.0,4.0,-1.0,7.0,-3.0,5.0,-1.0,2.0,1.0,4.0,-9.0,-1.0,10.0,0.0,4.0,0.0,11.0,-5.0,0.0,5.0,8.0,6.0,-1.0,2.0,6.0,5.0,1.0,7.0,-1.0,5.0,-4.0,5.0,-3.0,3.0,-7.0,3.0,5.0,-2.0,4.0,8.0,2.0,-2.0,2.0
7.50050193304196,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917401123046876,0.15548706054688277,1485,35,3,4,10735.0,10733.0,2.0,0.01863411907202087,10735.0,2.0,0.01863411907202087,7.0,4.666666666666667,11.0,6.0,11.0,10.0,4.0,0.6666666666666666,12.0,6.333333333333333,7.0,-1.0,1.0,-0.6666666666666666,6.0,3.3333333333333335,17.0,2.0,14.0,0.6666666666666666,11.0,2.0,10.0,-9.0,8.0,2.3333333333333335,15.0,3.6666666666666665,8.0,2.3333333333333335,8.0,-4.666666666666667,13.0,5.666666666666667,5.0,2.0,4.0,4.333333333333333,5.0,4.333333333333333,15.0,5.0,9.0,8.666666666666666,3.0,8.666666666666666,4.0,-11.333333333333334,6.0,6.0,8.0,8.333333333333334,10.0,13.666666666666666,-1.0,-1.0,8.0,7.333333333333333,11.0,0.0,7.0,4.0,9.0,1.3333333333333333,15.0,0.3333333333333333,17.0,-1.0,4.0,-2.6666666666666665,5.0,-5.666666666666667,10.0,0.6666666666666666,9.0,5.0,13.0,9.333333333333334,0.0,-0.3333333333333333
7.549786062911153,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917608642578127,0.15341186523437633,1496,35,3,4,10733.0,10733.0,0.0,0.0,10733.0,0.0,0.0,4.333333333333333,3.0,3.6666666666666665,3.0,1.3333333333333333,3.0,4.333333333333333,6.0,1.0,-2.0,4.0,-2.0,-0.3333333333333333,-2.0,8.0,7.0,9.333333333333334,-6.0,5.0,-2.0,3.3333333333333335,-5.0,12.0,-3.0,4.333333333333333,-1.0,8.666666666666666,3.0,2.0,6.0,6.666666666666667,-3.0,8.0,-3.0,1.3333333333333333,0.0,1.3333333333333333,2.0,6.333333333333333,2.0,8.666666666666666,2.0,5.333333333333333,6.0,5.666666666666667,1.0,10.0,-1.0,4.0,1.0,4.0,6.0,1.6666666666666667,10.0,3.3333333333333335,6.0,7.333333333333333,-3.0,5.333333333333333,-1.0,2.6666666666666665,1.0,16.333333333333332,6.0,9.666666666666666,-5.0,7.666666666666667,-3.0,0.0,-7.0,8.0,1.0,3.3333333333333335,-2.0,3.0,1.0,5.333333333333333,2.0,0.3333333333333333,1.0
7.616668013855815,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917819213867188,0.15130615234376643,1505,35,3,4,10735.0,10733.0,2.0,0.01863411907202087,10735.0,2.0,0.01863411907202087,7.0,-1.0,-1.0,5.0,0.0,14.0,80.33333333333333,-2.0,2.0,2.0,1.0,-1.0,3.0,1.0,-1.0,0.0,9.0,2.0,6.0,2.0,9.0,3.0,6.0,-7.0,6.0,0.0,4.0,6.0,0.0,7.0,0.0,-4.0,7.0,4.0,6.0,2.0,0.0,3.0,4.0,4.0,8.0,3.0,3.0,10.0,0.0,5.0,1.0,-12.0,6.0,5.0,1.0,3.0,2.0,13.0,-9.0,-4.0,4.0,5.0,1.0,4.0,0.0,11.0,4.0,0.0,6.0,3.0,8.0,2.0,7.0,-4.0,4.0,-5.0,11.0,-1.0,1.0,3.0,11.0,11.0,-3.0,-1.0
7.666083823889494,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917819213867188,0.15130615234376643,1514,35,3,4,10735.0,10733.0,2.0,0.01863411907202087,10735.0,2.0,0.01863411907202087,-3.0,9.0,4.0,4.0,3.0,6.0,2.0,7.0,0.0,2.0,4.0,3.0,2.0,2.0,-4.0,8.0,1.0,1.0,10.0,5.0,8.0,0.0,-2.0,-1.0,-5.0,-1.0,7.0,5.0,3.0,4.0,-1.0,-1.0,2.0,-1.0,3.0,2.0,-1.0,3.0,-4.0,3.0,0.0,1.0,4.0,5.0,5.0,2.0,-4.0,-6.0,-1.0,4.0,5.0,6.0,4.0,5.0,-2.0,1.0,3.0,10.0,6.0,8.0,4.0,6.0,7.0,5.0,-1.0,-2.0,11.0,5.0,3.0,-1.0,-8.0,3.0,1.0,1.0,9.0,3.0,9.0,7.0,-6.0,3.0
7.716132492991164,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917759704589843,0.15190124511721415,1527,35,3,4,10734.0,10733.0,1.0,0.009317059536010435,10734.0,1.0,0.009317059536010435,-3.0,-3.0,2.0,6.0,-4.0,3.0,-3.0,-1.0,1.0,-2.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,-2.0,3.0,0.0,2.0,-1.0,3.0,-5.0,-2.3333333333333335,-2.0,6.0,7.0,-3.0,3.0,4.0,1.0,7.0,-4.0,3.6666666666666665,1.0,1.6666666666666667,1.0,3.6666666666666665,3.0,1.3333333333333333,-3.0,4.333333333333333,3.0,-0.3333333333333333,1.0,1.3333333333333333,-12.0,-5.666666666666667,-2.0,2.6666666666666665,8.0,-1.6666666666666667,12.0,-3.6666666666666665,-3.0,3.3333333333333335,1.0,2.6666666666666665,4.0,-3.3333333333333335,6.0,1.0,3.0,4.666666666666667,-6.0,5.333333333333333,-7.0,-0.6666666666666666,-5.0,1.6666666666666667,-8.0,0.0,-4.0,1.0,4.0,4.666666666666667,6.0,-3.3333333333333335,0.0
7.764625095995143,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917596435546874,0.1535339355469012,1533,35,3,4,10733.0,10733.0,0.0,0.0,10733.666666666666,0.6666666666666666,0.006211373024006956,3.0,-3.0,-2.0,6.0,-7.0,3.0,-6.0,-1.0,1.0,-3.3333333333333335,1.0,1.0,-7.0,0.6666666666666666,0.0,1.6666666666666667,6.0,-2.6666666666666665,2.0,0.6666666666666666,7.0,0.0,5.0,-5.0,1.0,-3.0,8.0,7.0,4.0,3.3333333333333335,1.0,-0.3333333333333333,7.0,-3.3333333333333335,3.0,0.6666666666666666,-1.0,1.3333333333333333,1.0,2.0,0.0,-2.6666666666666665,3.0,4.0,-1.0,1.0,-4.0,-10.666666666666666,-1.0,-1.0,2.0,6.666666666666667,1.0,10.333333333333334,-5.0,-2.0,6.0,1.0,0.0,3.6666666666666665,-6.0,6.0,3.0,2.0,4.0,-6.0,2.0,-4.666666666666667,-4.0,-5.333333333333333,1.0,-7.0,6.0,-4.0,3.0,3.0,8.0,4.333333333333333,-6.0,-0.3333333333333333
7.831702352035791,approaching,True,0.01372931,0.01372931,0.0,0.0,1.4,1.4,0.0,0.0,0.15917596435546874,0.1535339355469012,1547,35,3,4,10731.0,10733.0,-2.0,-0.01863411907202087,10731.0,-2.0,-0.01863411907202087,-4.0,-2.0,-6.0,5.0,-7.0,4.0,-8.0,1.0,4.0,-7.0,4.0,2.0,2.0,-1.0,3.0,3.0,7.0,-3.0,3.0,2.0,3.0,0.0,5.0,-5.0,7.0,-6.0,4.0,2.0,2.0,-3.0,3.0,-5.0,7.0,-3.0,6.0,-2.0,2.0,0.0,4.0,4.0,5.0,-4.0,1.0,4.0,0.0,1.0,2.0,-5.0,0.0,-5.0,-4.0,2.0,-9.0,2.0,-11.0,-5.0,3.0,3.0,3.0,-2.0,3.0,6.0,3.0,2.0,1.0,-4.0,-1.0,1.0,-3.0,-4.0,1.0,-1.0,5.0,-9.0,4.0,1.0,3.0,-2.0,-5.0,-2.0
