sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1594,1,288,move,move,-0,-0,0.1,0,0,0,-0.022645069,-0.0048875771,0.09008453,0,0,0
1595,1,289,move,move,-0.1,-0,0.1,0,0,0,-0.047555711,-0.0046036653,0.090216197,0,0,0
1596,1,290,move,move,-0,-0,0.1,0,0,0,-0.021276014,-0.00049339654,0.072098128,0,0,0
1597,1,291,stop,stop,-0,-0,-0,0,0,0,-0.0065141008,-0.00082886027,0.0053631263,0,0,0
1598,1,292,stop,stop,-0,-0,-0,0,0,0,-0.027588105,0.0040546469,0.0060889586,0,0,0
1599,1,293,stop,stop,-0,-0,-0,0,0,0,-0.030346593,0.0055056391,0.006914875,0,0,0
1600,1,294,stop,stop,-0,-0,-0,0,0,0,-0.028322259,0.005928555,0.0068954378,0,0,0
1601,1,295,move,move,-0.1,-0,-0,0,0,0,-0.072104208,0.0044554011,0.0067965314,0,0,0
1602,1,296,move,move,-0.1,-0,-0,0,0,0,-0.11320169,-0.00015318106,-0.0001241319,0,0,0
1603,1,297,move,move,-0.1,-0,0.1,0,0,0,-0.091119327,-0.0039213742,0.076144449,0,0,0
1604,1,298,move,move,-0.1,-0,0.1,0,0,0,-0.11198645,-0.0042767609,0.054571342,0,0,0
1605,1,299,move,move,-0.1,-0,0.1,0,0,0,-0.098288707,-0.0028566567,0.053401496,0,0,0
1606,1,300,move,move,-0.1,-0,0.1,0,0,0,-0.10806949,-0.003951279,0.050875593,0,0,0
1607,1,301,stop,stop,-0,-0,-0,0,0,0,-0.020212589,-0.00067264395,0.0072379545,0,0,0
1608,1,302,move,move,-0,-0,-0.1,0,0,0,-0.0021435064,-0.0027839448,-0.097718038,0,0,0
1609,1,303,move,move,-0,-0,-0.1,0,0,0,-0.011079483,-0.0013716969,-0.097260945,0,0,0
1610,1,304,stop,stop,-0,-0,-0,0,0,0,8.3390813e-05,-0.0075598578,0.00098460133,0,0,0
1611,1,305,stop,stop,-0,-0,-0,0,0,0,-0.0017489669,-0.0075375526,0.0018459425,0,0,0
1612,1,306,stop,stop,-0,-0,-0,0,0,0,-0.0018563055,-0.0084220655,0.0013061509,0,0,0
1613,1,307,stop,stop,-0,-0,-0,0,0,0,-0.001614109,-0.0087965894,0.0010051737,0,0,0
1614,1,308,stop,stop,-0,-0,-0,0,0,0,-0.0012834113,-0.009310578,0.0006876901,0,0,0
1615,1,309,stop,stop,-0,-0,-0,0,0,0,-0.0010410853,-0.0095655555,0.00047319793,0,0,0
1616,1,310,stop,stop,-0,-0,-0,0,0,0,-0.00088317919,-0.0096342824,0.00032671654,0,0,0
1617,1,311,stop,stop,-0,-0,-0,0,0,0,-0.00074450823,-0.0098585105,0.00014399701,0,0,0
1618,1,312,stop,stop,-0,-0,-0,0,0,0,-0.00063879753,-0.010222132,-3.1088293e-05,0,0,0
1619,1,313,stop,stop,-0,-0,-0,0,0,0,-0.00039782823,-0.01039797,-5.9462338e-05,0,0,0
1620,1,314,stop,stop,-0,-0,-0,0,0,0,-0.0002234187,-0.010592223,-0.00022244864,0,0,0
1621,1,315,stop,stop,-0,-0,-0,0,0,0,-1.767669e-05,-0.010403512,-0.0005893007,0,0,0
1622,1,316,stop,stop,-0,-0,-0,0,0,0,0.00016481131,-0.0097294739,-0.0012645472,0,0,0
1623,1,317,stop,stop,-0,-0,-0,0,0,0,1.4854223e-05,-0.0095151579,-0.0011370842,0,0,0
1624,1,318,stop,stop,-0,-0,-0,0,0,0,0.00079556613,-0.0039249496,-0.0017475098,0,0,0
1625,1,319,stop,stop,-0,-0,-0,0,0,0,0.00037947932,-0.0025268767,0.00061559532,0,0,0
1626,1,320,stop,stop,-0,-0,-0,0,0,0,0.00037865454,-0.0025274442,0.00061735028,0,0,0
1627,1,321,stop,stop,-0,-0,-0,0,0,0,0.00038016477,-0.0025274206,0.0006181341,0,0,0
1628,1,322,stop,stop,-0,-0,-0,0,0,0,0.00037864075,-0.002528717,0.00061724748,0,0,0
1629,1,323,stop,stop,-0,-0,-0,0,0,0,0.00038001369,-0.0025289361,0.00061755627,0,0,0
1630,1,324,stop,stop,-0,-0,-0,0,0,0,0.00038034414,-0.0025299699,0.00061742851,0,0,0
1631,1,325,stop,stop,-0,-0,-0,0,0,0,0.0003802538,-0.0025306144,0.00061841682,0,0,0
1632,1,326,stop,stop,-0,-0,-0,0,0,0,0.00038021078,-0.0025299487,0.00061851647,0,0,0
1633,1,327,stop,stop,-0,-0,-0,0,0,0,0.00037834831,-0.0025296938,0.00061860791,0,0,0
1634,1,328,stop,stop,-0,-0,-0,0,0,0,0.00037871356,-0.0025288078,0.0006188674,0,0,0
1635,1,329,stop,stop,-0,-0,-0,0,0,0,0.00037390852,-0.0025247175,0.00061953178,0,0,0
1636,1,330,stop,stop,-0,-0,-0,0,0,0,0.00037437733,-0.00252246,0.00061870407,0,0,0
1637,1,331,stop,stop,-0,-0,-0,0,0,0,0.00037652571,-0.0025243126,0.0006185135,0,0,0
1638,1,332,stop,stop,-0,-0,-0,0,0,0,0.0003758207,-0.0025259207,0.00061914104,0,0,0
1639,1,333,stop,stop,-0,-0,-0,0,0,0,0.00038078876,-0.0025264386,0.00061674399,0,0,0
1640,1,334,stop,stop,-0,-0,-0,0,0,0,0.00037986954,-0.0025286421,0.00061836111,0,0,0
1641,1,335,stop,stop,-0,-0,-0,0,0,0,0.00038345586,-0.002531467,0.00061780325,0,0,0
1642,1,336,stop,stop,-0,-0,-0,0,0,0,0.00038106443,-0.0025316512,0.00061893836,0,0,0
1643,1,337,stop,stop,-0,-0,-0,0,0,0,0.00038124583,-0.0025331695,0.00061794708,0,0,0
1644,1,338,stop,stop,-0,-0,-0,0,0,0,0.00038354751,-0.0025350121,0.00061716739,0,0,0
1645,1,339,stop,stop,-0,-0,-0,0,0,0,0.00038463736,-0.002534711,0.00061784743,0,0,0
1646,1,340,stop,stop,-0,-0,-0,0,0,0,0.00038470962,-0.0025349413,0.00061810057,0,0,0
1647,1,341,stop,stop,-0,-0,-0,0,0,0,0.00038320254,-0.0025346463,0.00061818509,0,0,0
1648,1,342,stop,stop,-0,-0,-0,0,0,0,0.00037941264,-0.0025322165,0.00061864033,0,0,0
1649,1,343,stop,stop,-0,-0,-0,0,0,0,0.00037981459,-0.0025307832,0.00061787182,0,0,0
1650,1,344,stop,stop,-0,-0,-0,0,0,0,0.00038475412,-0.0025338854,0.0006167434,0,0,0
1651,1,345,stop,stop,-0,-0,-0,0,0,0,0.00038006046,-0.0025319499,0.00061824062,0,0,0
1652,1,346,stop,stop,-0,-0,-0,0,0,0,0.00038063657,-0.0025305715,0.00061829312,0,0,0
1653,1,347,stop,stop,-0,-0,-0,0,0,0,0.00038123372,-0.0025309701,0.00061731302,0,0,0
1654,1,348,stop,stop,-0,-0,-0,0,0,0,0.00038083122,-0.0025313348,0.00061871932,0,0,0
1655,1,349,stop,stop,-0,-0,-0,0,0,0,0.00037700179,-0.0025301797,0.00061860494,0,0,0
1656,1,350,stop,stop,-0,-0,-0,0,0,0,0.00037641992,-0.002526785,0.00061912165,0,0,0
1657,1,351,stop,stop,-0,-0,-0,0,0,0,0.0003784936,-0.0025272795,0.00061905105,0,0,0
1658,1,352,stop,stop,-0,-0,-0,0,0,0,0.00038275422,-0.0025321927,0.00061743188,0,0,0
1659,1,353,stop,stop,-0,-0,-0,0,0,0,0.00038287864,-0.0025325734,0.00061813224,0,0,0
1660,1,354,stop,stop,-0,-0,-0,0,0,0,0.00038163271,-0.0025345664,0.00061861839,0,0,0
1661,1,355,stop,stop,-0,-0,-0,0,0,0,0.00038067644,-0.002532738,0.00061865058,0,0,0
1662,1,356,stop,stop,-0,-0,-0,0,0,0,0.00037985036,-0.0025320542,0.00061882287,0,0,0
1663,1,357,stop,stop,-0,-0,-0,0,0,0,0.00037880076,-0.0025307832,0.00061830285,0,0,0
1664,1,358,stop,stop,-0,-0,-0,0,0,0,0.00037997292,-0.0025331643,0.00061838701,0,0,0
1665,1,359,stop,stop,-0,-0,-0,0,0,0,0.00037958456,-0.0025309946,0.00061882904,0,0,0
1666,1,360,stop,stop,-0,-0,-0,0,0,0,0.0003786592,-0.0025296737,0.00061904377,0,0,0
1667,1,361,stop,stop,-0,-0,-0,0,0,0,0.0003782697,-0.0025272127,0.00061815756,0,0,0
1668,1,362,stop,stop,-0,-0,-0,0,0,0,0.00037748442,-0.0025253792,0.00061860681,0,0,0
1669,1,363,stop,stop,-0,-0,-0,0,0,0,0.00037545731,-0.002526084,0.00061810948,0,0,0
1670,1,364,stop,stop,-0,-0,-0,0,0,0,0.00037587192,-0.0025261964,0.00061756151,0,0,0
1671,1,365,push,stop,0,-0.1,0,0,0,0,0.00037642568,-0.0025264544,0.00061804283,0,0,0
1672,1,366,push,stop,0,-0.1,0,0,0,0,-0.0036967059,-0.026560266,-0.0017381475,0,0,0
1673,1,367,push,move,0,-0.1,0,0,0,0,-0.053689368,-0.027764505,-0.062806562,0,0,0
1674,1,368,push,move,0,-0.1,0,0,0,0,-0.054287177,-0.022184178,-0.068187989,0,0,0
1675,1,369,push,move,0,-0.1,0,0,0,0,-0.0073086754,-0.0082293218,0.03140625,0,0,0
1676,1,370,push,move,0,-0.1,0,0,0,0,0.0024565661,-0.007371142,0.022602566,0,0,0
1677,1,371,push,move,0,-0.1,0,0,0,0,0.0064160279,-0.012799946,0.012574017,0,0,0
1678,1,372,push,push,0,-0.1,0,0,0,0,-1.8937886e-05,-0.029522404,0.0035789271,0,0,0
1679,1,373,push,push,0,-0.1,0,0,0,0,-0.0015048102,-0.045474637,-0.00075600448,0,0,0
1680,1,374,push,push,0,-0.1,0,0,0,0,-0.0012007356,-0.056447823,-0.0014445223,0,0,0
1681,1,375,push,push,0,-0.1,0,0,0,0,-0.0014527816,-0.063227601,-0.001526764,0,0,0
1682,1,376,push,push,0,-0.1,0,0,0,0,-0.0042623035,-0.067379646,-0.0020828263,0,0,0
1683,1,377,push,push,0,-0.1,0,0,0,0,-0.0044339164,-0.069166146,-0.0023254324,0,0,0
1684,1,378,push,push,0,-0.1,0,0,0,0,-0.0036636267,-0.069159202,-0.0024716784,0,0,0
1685,1,379,push,push,0,-0.1,0,0,0,0,-0.0023765385,-0.066787325,-0.0014189359,0,0,0
1686,1,380,push,push,0,-0.1,0,0,0,0,-0.0035154892,-0.056460079,-0.0015689548,0,0,0
1687,1,381,push,stop,0,-0.1,0,0,0,0,-0.0061335359,-0.022663904,-0.0011130468,0,0,0
1688,1,382,push,stop,0,-0.1,0,0,0,0,-0.0038676497,-0.019675048,-0.00020464361,0,0,0
1689,1,383,push,push,0,-0.1,0,0,0,0,-0.0039883982,-0.05110405,-0.0013417557,0,0,0
1690,1,384,push,push,0,-0.1,0,0,0,0,-0.0021459085,-0.076615877,-0.0019888894,0,0,0
1691,1,385,push,push,0,-0.1,0,0,0,0,-0.00097030739,-0.088217907,-0.0021033157,0,0,0
1692,1,386,push,push,0,-0.1,0,0,0,0,-0.0007724021,-0.09151379,-0.0024324306,0,0,0
1693,1,387,push,push,0,-0.1,0,0,0,0,-0.00070470537,-0.092926353,-0.0026929106,0,0,0
1694,1,388,push,push,0,-0.1,0,0,0,0,-0.00087666663,-0.093292877,-0.0027798533,0,0,0
1695,1,389,push,push,0,-0.1,0,0,0,0,-0.0012760736,-0.093627937,-0.002776196,0,0,0
1696,1,390,push,push,0,-0.1,0,0,0,0,-0.00048580207,-0.093675233,-0.0026005821,0,0,0
1697,1,391,push,push,0,-0.1,0,0,0,0,-0.00067356118,-0.093312033,-0.0026406385,0,0,0
1698,1,392,push,push,0,-0.1,0,0,0,0,-0.0011058304,-0.093401477,-0.0029754892,0,0,0
1699,1,393,push,push,0,-0.1,0,0,0,0,-0.00081423594,-0.09311422,-0.0029557131,0,0,0
1700,1,394,push,push,0,-0.1,0,0,0,0,-0.00063216052,-0.093187705,-0.0028052218,0,0,0
1701,1,395,push,push,0,-0.1,0,0,0,0,-0.00067216868,-0.093358301,-0.0026198868,0,0,0
1702,1,396,push,push,0,-0.1,0,0,0,0,-0.00045324527,-0.093264483,-0.0030922913,0,0,0
1703,1,397,push,push,0,-0.1,0,0,0,0,-0.00030063055,-0.093417801,-0.0027890042,0,0,0
1704,1,398,push,push,0,-0.1,0,0,0,0,-0.00041264037,-0.093300186,-0.0027436994,0,0,0
1705,1,399,push,push,0,-0.1,0,0,0,0,-0.00040178635,-0.092968807,-0.0028435867,0,0,0
1706,1,400,push,push,0,-0.1,0,0,0,0,-2.2556632e-07,-0.093716294,-0.0012000479,0,0,0
1707,1,401,push,push,0,-0.1,0,0,0,0,0.00036958439,-0.093508095,-0.0029781274,0,0,0
1708,1,402,push,push,0,-0.1,0,0,0,0,0.00013684742,-0.093477331,-0.0039946395,0,0,0
1709,1,403,push,push,0,-0.1,0,0,0,0,-7.064957e-05,-0.093399905,-0.0033970743,0,0,0
1710,1,404,push,push,0,-0.1,0,0,0,0,-0.00044872725,-0.093450591,-0.0030401081,0,0,0
1711,1,405,push,push,0,-0.1,0,0,0,0,-0.00033989642,-0.093716584,-0.0028119131,0,0,0
1712,1,406,push,push,0,-0.1,0,0,0,0,-0.00029505251,-0.093648478,-0.0027494819,0,0,0
1713,1,407,push,push,0,-0.1,0,0,0,0,-0.00045425259,-0.093265697,-0.0028688142,0,0,0
1714,1,408,push,push,0,-0.1,0,0,0,0,-0.00044334866,-0.093432389,-0.0026449461,0,0,0
1715,1,409,push,push,0,-0.1,0,0,0,0,-0.000435742,-0.093321472,-0.0025021769,0,0,0
1716,1,410,push,push,0,-0.1,0,0,0,0,-0.00040478187,-0.093085192,-0.0028097753,0,0,0
1717,1,411,push,push,0,-0.1,0,0,0,0,-0.00040465986,-0.092693627,-0.0028306195,0,0,0
1718,1,412,push,push,0,-0.1,0,0,0,0,-0.00078412628,-0.092538469,-0.0026142325,0,0,0
1719,1,413,push,push,0,-0.1,0,0,0,0,-0.0011601333,-0.092917703,-0.0019338124,0,0,0
1720,1,414,push,push,0,-0.1,0,0,0,0,-0.00090231898,-0.092051975,0.001115803,0,0,0
1721,1,415,push,push,0,-0.1,0,0,0,0,-0.00061187561,-0.092680417,-0.00050091074,0,0,0
1722,1,416,push,push,0,-0.1,0,0,0,0,-0.000660814,-0.0928884,-0.0021811053,0,0,0
1723,1,417,push,push,0,-0.1,0,0,0,0,-0.00066719577,-0.092855088,-0.0024550015,0,0,0
1724,1,418,push,push,0,-0.1,0,0,0,0,-0.00075546576,-0.092906803,-0.002444549,0,0,0
1725,1,419,push,push,0,-0.1,0,0,0,0,-0.00037484878,-0.093285196,-0.0017785386,0,0,0
1726,1,420,push,push,0,-0.1,0,0,0,0,-0.00026507882,-0.092839427,-0.0024926439,0,0,0
1727,1,421,push,push,0,-0.1,0,0,0,0,-0.00044593588,-0.092768364,-0.0030453117,0,0,0
1728,1,422,push,push,0,-0.1,0,0,0,0,-0.0006154016,-0.092364118,-0.0030324459,0,0,0
1729,1,423,push,push,0,-0.1,0,0,0,0,-0.00068390183,-0.092071615,-0.0027655587,0,0,0
1730,1,424,push,push,0,-0.1,0,0,0,0,-0.00077096187,-0.092168123,-0.0025418543,0,0,0
1731,1,425,push,push,0,-0.1,0,0,0,0,-0.00098186173,-0.091970347,-0.002809915,0,0,0
1732,1,426,push,push,0,-0.1,0,0,0,0,-0.00073933305,-0.091770872,-0.0027238901,0,0,0
1733,1,427,push,push,0,-0.1,0,0,0,0,-0.0010469676,-0.092349045,-0.0019986704,0,0,0
1734,1,428,push,push,0,-0.1,0,0,0,0,-0.0010529805,-0.092367634,-0.0019067042,0,0,0
1735,1,429,push,push,0,-0.1,0,0,0,0,-0.00070670509,-0.092614636,-0.001659416,0,0,0
1736,1,430,push,push,0,-0.1,0,0,0,0,-0.0002924882,-0.092781551,-0.0020634271,0,0,0
1737,1,431,push,push,0,-0.1,0,0,0,0,-0.00081916753,-0.092771932,-0.0023166481,0,0,0
1738,1,432,push,push,0,-0.1,0,0,0,0,-0.0011358683,-0.092636906,-0.0028012344,0,0,0
1739,1,433,push,push,0,-0.1,0,0,0,0,-0.00062568224,-0.092556201,-0.003301613,0,0,0
1740,1,434,push,push,0,-0.1,0,0,0,0,-0.00046094655,-0.092355728,-0.0030731515,0,0,0
1741,1,435,push,push,0,-0.1,0,0,0,0,-0.00087951421,-0.092385583,-0.0028323687,0,0,0
1742,1,436,push,push,0,-0.1,0,0,0,0,-0.0010778148,-0.092514567,-0.0024695613,0,0,0
1743,1,437,push,push,0,-0.1,0,0,0,0,-0.0015929092,-0.09261816,-0.00058009586,0,0,0
1744,1,438,push,push,0,-0.1,0,0,0,0,-0.0010186661,-0.092317544,0.00052650477,0,0,0
1745,1,439,push,push,0,-0.1,0,0,0,0,-0.00062943733,-0.092336968,0.00094748865,0,0,0
1746,1,440,push,push,0,-0.1,0,0,0,0,0.00012713019,-0.092432112,0.00094197172,0,0,0
1747,1,441,push,push,0,-0.1,0,0,0,0,-0.00016035736,-0.093268961,-0.0012623534,0,0,0
1748,1,442,push,push,0,-0.1,0,0,0,0,-0.004559428,-0.075927258,-0.017922852,0,0,0
1749,1,443,push,push,0,-0.1,0,0,0,0,-0.0012890045,-0.080172114,-0.0095048118,0,0,0
1750,1,444,push,move,0,-0.1,0,0,0,0,0.0069842669,-0.037401795,-0.075162821,0,0,0
1751,1,445,push,move,0,-0.1,0,0,0,0,-0.00089784752,-0.039356053,-0.032456782,0,0,0
1752,1,446,push,move,0,-0.1,0,0,0,0,0.0055381223,-0.025946859,-0.084708788,0,0,0
1753,1,447,move,move,-0,-0,-0.1,0,0,0,-0.010026577,-0.021832682,-0.05649085,0,0,0
1754,1,448,move,move,-0,-0,-0.1,0,0,0,-0.036576603,-0.016077897,-0.094653957,0,0,0
1755,1,449,stop,stop,-0,-0,-0,0,0,0,-0.00068935304,-0.013546504,0.0013630778,0,0,0
1756,1,450,stop,stop,-0,-0,-0,0,0,0,-0.0021661127,-0.012509388,0.0012783343,0,0,0
1757,1,451,stop,stop,-0,-0,-0,0,0,0,-0.0024674793,-0.012107999,0.0010564439,0,0,0
1758,1,452,stop,stop,-0,-0,-0,0,0,0,-0.002143123,-0.012100061,0.00088855735,0,0,0
1759,1,453,stop,stop,-0,-0,-0,0,0,0,-0.0017176893,-0.012131377,0.00073936622,0,0,0
1760,1,454,stop,stop,-0,-0,-0,0,0,0,-0.0013682497,-0.012042816,0.00061337388,0,0,0
1761,1,455,stop,stop,-0,-0,-0,0,0,0,-0.0011107087,-0.011835668,0.00051410031,0,0,0
1762,1,456,stop,stop,-0,-0,-0,0,0,0,-0.00091427157,-0.01152186,0.00043398721,0,0,0
1763,1,457,stop,stop,-0,-0,-0,0,0,0,-0.00076334144,-0.011041288,0.00039132425,0,0,0
1764,1,458,stop,stop,-0,-0,-0,0,0,0,-0.00059924647,-0.010814188,0.00017525554,0,0,0
1765,1,459,stop,stop,-0,-0,-0,0,0,0,-0.00048208013,-0.010344481,2.1197648e-05,0,0,0
1766,1,460,stop,stop,-0,-0,-0,0,0,0,-7.3870084e-05,-0.0096199848,-0.00038734006,0,0,0
1767,1,461,stop,stop,-0,-0,-0,0,0,0,9.6427466e-05,-0.0090376129,-0.00077421142,0,0,0
1768,1,462,stop,stop,-0,-0,-0,0,0,0,0.00054705219,-0.0063119368,-0.0020829183,0,0,0
1769,1,463,stop,stop,-0,-0,-0,0,0,0,0.00075424649,-0.0042818766,-0.0026399982,0,0,0
1770,1,464,stop,stop,-0,-0,-0,0,0,0,0.0003868714,-0.0025384014,0.00061581581,0,0,0
1771,1,465,stop,stop,-0,-0,-0,0,0,0,0.00038527456,-0.0025381546,0.00061801972,0,0,0
1772,1,466,stop,stop,-0,-0,-0,0,0,0,0.00038621054,-0.0025392126,0.00061629637,0,0,0
1773,1,467,stop,stop,-0,-0,-0,0,0,0,0.00038618949,-0.0025403511,0.0006165143,0,0,0
1774,1,468,stop,stop,-0,-0,-0,0,0,0,0.0003864266,-0.0025383753,0.00061708654,0,0,0
1775,1,469,stop,stop,-0,-0,-0,0,0,0,0.00038650632,-0.0025408131,0.00061685237,0,0,0
1776,1,470,stop,stop,-0,-0,-0,0,0,0,0.00038911292,-0.0025411237,0.0006165877,0,0,0
1777,1,471,stop,stop,-0,-0,-0,0,0,0,0.00039059817,-0.0025426787,0.00061648525,0,0,0
1778,1,472,stop,stop,-0,-0,-0,0,0,0,0.00038791934,-0.0025421281,0.00061635225,0,0,0
1779,1,473,stop,stop,-0,-0,-0,0,0,0,0.00038701651,-0.002543885,0.00061617943,0,0,0
1780,1,474,stop,stop,-0,-0,-0,0,0,0,0.00038842467,-0.0025418529,0.00061646831,0,0,0
1781,1,475,stop,stop,-0,-0,-0,0,0,0,0.00038657282,-0.0025425036,0.00061690528,0,0,0
1782,1,476,stop,stop,-0,-0,-0,0,0,0,0.00038450101,-0.0025414638,0.00061838742,0,0,0
1783,1,477,stop,stop,-0,-0,-0,0,0,0,0.0003859479,-0.0025403716,0.00061801821,0,0,0
1784,1,478,stop,stop,-0,-0,-0,0,0,0,0.00038608015,-0.0025417712,0.00061807857,0,0,0
1785,1,479,stop,stop,-0,-0,-0,0,0,0,0.0003862759,-0.0025411469,0.00061746669,0,0,0
1786,1,480,stop,stop,-0,-0,-0,0,0,0,0.00038498678,-0.0025404531,0.00061690289,0,0,0
1787,1,481,stop,stop,-0,-0,-0,0,0,0,0.0003868796,-0.0025393318,0.00061690545,0,0,0
1788,1,482,stop,stop,-0,-0,-0,0,0,0,0.00038701968,-0.002543261,0.0006173391,0,0,0
1789,1,483,stop,stop,-0,-0,-0,0,0,0,0.00038830284,-0.0025417302,0.00061700417,0,0,0
1790,1,484,stop,stop,-0,-0,-0,0,0,0,0.00038268958,-0.0025388952,0.00061893539,0,0,0
1791,1,485,stop,stop,-0,-0,-0,0,0,0,0.00038359483,-0.0025372435,0.00061916694,0,0,0
1792,1,486,stop,stop,-0,-0,-0,0,0,0,0.00038073902,-0.0025360433,0.00061971642,0,0,0
1793,1,487,stop,stop,-0,-0,-0,0,0,0,0.00038037039,-0.002533253,0.00061868242,0,0,0
1794,1,488,stop,stop,-0,-0,-0,0,0,0,0.00038023834,-0.0025323965,0.00061790872,0,0,0
1795,1,489,stop,stop,-0,-0,-0,0,0,0,0.00038024021,-0.0025325571,0.00061847566,0,0,0
1796,1,490,stop,stop,-0,-0,-0,0,0,0,0.00038017891,-0.0025321282,0.00061859452,0,0,0
1797,1,491,stop,stop,-0,-0,-0,0,0,0,0.00038298033,-0.0025349592,0.00061725749,0,0,0
1798,1,492,stop,stop,-0,-0,-0,0,0,0,0.00038088506,-0.002533861,0.00061843282,0,0,0
1799,1,493,stop,stop,-0,-0,-0,0,0,0,0.0003779307,-0.0025317152,0.00061894063,0,0,0
1800,1,494,stop,stop,-0,-0,-0,0,0,0,0.00037797337,-0.0025311683,0.00061911758,0,0,0
1801,1,495,stop,stop,-0,-0,-0,0,0,0,0.00037515053,-0.0025273573,0.00062033016,0,0,0
1802,1,496,stop,stop,-0,-0,-0,0,0,0,0.00037472995,-0.002527382,0.00061869604,0,0,0
1803,1,497,stop,stop,-0,-0,-0,0,0,0,0.0003766345,-0.002524988,0.00061958021,0,0,0
1804,1,498,stop,stop,-0,-0,-0,0,0,0,0.00037672577,-0.0025243235,0.00062004518,0,0,0
1805,1,499,stop,stop,-0,-0,-0,0,0,0,0.00037401207,-0.0025239915,0.00061936904,0,0,0
1806,1,500,stop,stop,-0,-0,-0,0,0,0,0.00037333052,-0.0025212129,0.00061953405,0,0,0
1807,1,501,stop,stop,-0,-0,-0,0,0,0,0.00037301946,-0.0025196769,0.00061909668,0,0,0
1808,1,502,stop,stop,-0,-0,-0,0,0,0,0.00037099776,-0.0025194983,0.00061979704,0,0,0
1809,1,503,stop,stop,-0,-0,-0,0,0,0,0.00036838689,-0.002515838,0.0006200418,0,0,0
1810,1,504,stop,stop,-0,-0,-0,0,0,0,0.00036309828,-0.002510116,0.00062110461,0,0,0
1811,1,505,stop,stop,-0,-0,-0,0,0,0,0.00035597663,-0.0025012046,0.00062214903,0,0,0
1812,1,506,stop,stop,-0,-0,-0,0,0,0,0.00035491065,-0.0024947308,0.00062153733,0,0,0
1813,1,507,stop,stop,-0,-0,-0,0,0,0,0.00035512747,-0.0024931971,0.00062025042,0,0,0
1814,1,508,stop,stop,-0,-0,-0,0,0,0,0.00036345888,-0.0024976151,0.00061853119,0,0,0
1815,1,509,stop,stop,-0,-0,-0,0,0,0,0.00037042089,-0.0025042656,0.00061888958,0,0,0
1816,1,510,stop,stop,-0,-0,-0,0,0,0,0.00037219955,-0.0025114994,0.00061834196,0,0,0
1817,1,511,stop,stop,-0,-0,-0,0,0,0,0.00037421621,-0.0025157351,0.00061936938,0,0,0
1818,1,512,stop,stop,-0,-0,-0,0,0,0,0.00037686751,-0.0025179747,0.00061942189,0,0,0
1819,1,513,stop,stop,-0,-0,-0,0,0,0,0.00037586465,-0.002520958,0.00061922224,0,0,0
1820,1,514,stop,stop,-0,-0,-0,0,0,0,0.00037760046,-0.0025204995,0.00061893987,0,0,0
1821,1,515,stop,stop,-0,-0,-0,0,0,0,0.00037468784,-0.0025195095,0.00061944913,0,0,0
1822,1,516,stop,stop,-0,-0,-0,0,0,0,0.00037372299,-0.0025176329,0.00061950926,0,0,0
1823,1,517,stop,stop,-0,-0,-0,0,0,0,0.00036090668,-0.0025072792,0.00062319916,0,0,0
1824,1,518,push,stop,0,-0.1,0,0,0,0,-0.0040273722,-0.026350794,-0.0022345798,0,0,0
1825,1,519,push,move,0,-0.1,0,0,0,0,-0.065665789,-0.026602149,-0.055401951,0,0,0
1826,1,520,push,move,0,-0.1,0,0,0,0,-0.029677365,-0.028314907,0.0071055964,0,0,0
1827,1,521,push,push,0,-0.1,0,0,0,0,-0.0052901511,-0.042957753,0.0045981253,0,0,0
1828,1,522,push,push,0,-0.1,0,0,0,0,-0.0024443723,-0.058077376,0.00038839952,0,0,0
1829,1,523,push,push,0,-0.1,0,0,0,0,-0.002994294,-0.069774561,-0.0014022492,0,0,0
1830,1,524,push,push,0,-0.1,0,0,0,0,-0.0058728214,-0.075263888,-0.0070047202,0,0,0
1831,1,525,push,push,0,-0.1,0,0,0,0,-0.0024755483,-0.071652226,-0.014163873,0,0,0
1832,1,526,push,push,0,-0.1,0,0,0,0,-0.0016835846,-0.080282718,-0.0049232305,0,0,0
1833,1,527,push,push,0,-0.1,0,0,0,0,9.7452663e-05,-0.080853589,-0.0061425003,0,0,0
1834,1,528,push,push,0,-0.1,0,0,0,0,0.0017437473,-0.081007041,-0.0056241862,0,0,0
1835,1,529,push,push,0,-0.1,0,0,0,0,0.0013168575,-0.080049247,-0.0061046877,0,0,0
1836,1,530,push,push,0,-0.1,0,0,0,0,0.00041349439,-0.082054965,-0.0029072165,0,0,0
1837,1,531,push,push,0,-0.1,0,0,0,0,0.0010733128,-0.078662269,-0.00504144,0,0,0
1838,1,532,push,push,0,-0.1,0,0,0,0,-0.0010477797,-0.077423058,-0.00027675592,0,0,0
1839,1,533,push,push,0,-0.1,0,0,0,0,-0.002707554,-0.053955324,-0.0030225255,0,0,0
1840,1,534,push,push,0,-0.1,0,0,0,0,-0.0029756357,-0.044435713,0.00013133176,0,0,0
1841,1,535,push,push,0,-0.1,0,0,0,0,-0.0017957714,-0.078537181,-0.00067623705,0,0,0
1842,1,536,push,push,0,-0.1,0,0,0,0,-0.0014855352,-0.083995856,-0.0016816475,0,0,0
1843,1,537,push,push,0,-0.1,0,0,0,0,-0.0012412049,-0.084621377,-0.0018049181,0,0,0
