sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
983,0,990,pull,pull,0,0.079999998,0,0,0,0,-0.0013427762,0.079193763,-0.001743868,0,0,0
984,0,991,pull,pull,0,0.079999998,0,0,0,0,-0.0013383251,0.079309352,-0.0018853014,0,0,0
985,0,992,pull,pull,0,0.079999998,0,0,0,0,-0.0013642252,0.079211131,-0.0017815493,0,0,0
986,0,993,pull,pull,0,0.079999998,0,0,0,0,-0.0015664988,0.07743033,-0.0014308941,0,0,0
987,0,994,pull,pull,0,0.079999998,0,0,0,0,-0.0014573816,0.078242548,-0.0011343256,0,0,0
988,0,995,pull,pull,0,0.079999998,0,0,0,0,-0.0011893228,0.075585485,-0.0017936657,0,0,0
989,0,996,pull,pull,0,0.079999998,0,0,0,0,-0.0010063077,0.077491693,-0.0014679426,0,0,0
990,0,997,pull,pull,0,0.079999998,0,0,0,0,-0.00089209678,0.075613245,-0.0016520921,0,0,0
991,0,998,pull,pull,0,0.079999998,0,0,0,0,-0.0010071493,0.064376093,-0.0014655321,0,0,0
992,0,999,pull,pull,0,0.079999998,0,0,0,0,-0.00051155983,0.070640676,-0.0014297309,0,0,0
993,0,1000,pull,pull,0,0.079999998,0,0,0,0,-0.00049783662,0.075038143,-0.0012073185,0,0,0
994,0,1001,pull,pull,0,0.079999998,0,0,0,0,-0.00069763884,0.071467631,-0.001233064,0,0,0
995,0,1002,pull,pull,0,0.079999998,0,0,0,0,-0.0011226981,0.074649431,-0.0016855657,0,0,0
996,0,1003,pull,pull,0,0.079999998,0,0,0,0,-0.0010772593,0.084339119,-0.0017503154,0,0,0
997,0,1004,pull,pull,0,0.079999998,0,0,0,0,-0.001085837,0.078919619,-0.002056842,0,0,0
998,0,1005,pull,pull,0,0.079999998,0,0,0,0,-0.00086254161,0.081276253,-0.0020215635,0,0,0
999,0,1006,pull,pull,0,0.079999998,0,0,0,0,-0.0010228567,0.078975856,-0.0019280931,0,0,0
1000,0,1007,pull,pull,0,0.079999998,0,0,0,0,-0.0010759998,0.083008714,-0.0015334649,0,0,0
1001,0,1008,pull,pull,0,0.079999998,0,0,0,0,-0.00094311743,0.082117133,-0.0018458937,0,0,0
1002,0,1009,pull,pull,0,0.079999998,0,0,0,0,-0.00098791439,0.078113198,-0.0018390993,0,0,0
1003,0,1010,pull,pull,0,0.079999998,0,0,0,0,-0.0011352388,0.082173839,-0.001333878,0,0,0
1004,0,1011,pull,pull,0,0.079999998,0,0,0,0,-0.00096553529,0.081340112,-0.0018438188,0,0,0
1005,0,1012,pull,pull,0,0.079999998,0,0,0,0,-0.0010749734,0.081023924,-0.001576281,0,0,0
1006,0,1013,pull,pull,0,0.079999998,0,0,0,0,-0.0010256497,0.079061747,-0.0016532211,0,0,0
1007,0,1014,pull,pull,0,0.079999998,0,0,0,0,-0.0011616877,0.080253854,-0.0012077307,0,0,0
1008,0,1015,pull,pull,0,0.079999998,0,0,0,0,-0.001217215,0.08047355,-0.00062611961,0,0,0
1009,0,1016,pull,pull,0,0.079999998,0,0,0,0,-0.00097715703,0.080599867,-0.0013014639,0,0,0
1010,0,1017,pull,pull,0,0.079999998,0,0,0,0,-0.0012542313,0.081287041,-0.0011568463,0,0,0
1011,0,1018,pull,pull,0,0.079999998,0,0,0,0,-0.0011510408,0.081601396,-0.0015226972,0,0,0
1012,0,1019,pull,pull,0,0.079999998,0,0,0,0,-0.001195968,0.081286564,-0.0011748357,0,0,0
1013,0,1020,pull,pull,0,0.079999998,0,0,0,0,-0.0010151183,0.081694387,-0.0013908133,0,0,0
1014,0,1021,pull,pull,0,0.079999998,0,0,0,0,-0.0011857357,0.074512042,-0.0013757562,0,0,0
1015,0,1022,pull,pull,0,0.079999998,0,0,0,0,-0.00099944882,0.077660739,-0.001145853,0,0,0
1016,0,1023,pull,pull,0,0.079999998,0,0,0,0,-0.00091906957,0.080245018,-0.0014552809,0,0,0
1017,0,1024,stop,pull,-0,-0,-0,0,0,0,-0.00095163978,0.080110945,-0.0012450794,0,0,0
1018,0,1025,stop,pull,-0,-0,-0,0,0,0,-0.0005488437,0.046308976,-0.0026637509,0,0,0
1019,0,1026,stop,pull,-0,-0,-0,0,0,0,-0.0043612616,0.023020834,0.0011609435,0,0,0
1020,0,1027,stop,stop,-0,-0,-0,0,0,0,-0.0027291763,0.014455817,-0.00078688358,0,0,0
1021,0,1028,stop,stop,-0,-0,-0,0,0,0,-0.0022098608,0.0095687062,-0.0016263854,0,0,0
1022,0,1029,stop,stop,-0,-0,-0,0,0,0,-0.0016590437,0.0065162815,-0.0019659929,0,0,0
1023,0,1030,stop,stop,-0,-0,-0,0,0,0,-0.0012682494,0.0049990746,-0.002525599,0,0,0
1024,0,1031,stop,stop,-0,-0,-0,0,0,0,-0.00059501699,0.0031436204,-0.0034900517,0,0,0
1025,0,1032,stop,stop,-0,-0,-0,0,0,0,0.0011958163,-0.0012342198,-0.0042073601,0,0,0
1026,0,1033,stop,stop,-0,-0,-0,0,0,0,0.0010395482,-0.00093462004,-0.0045575509,0,0,0
1027,0,1034,stop,stop,-0,-0,-0,0,0,0,0.00076379551,-0.00057192164,-0.00089544151,0,0,0
1028,0,1035,stop,stop,-0,-0,-0,0,0,0,0.00055248477,-0.0017260965,-0.00039911168,0,0,0
1029,0,1036,stop,stop,-0,-0,-0,0,0,0,-3.6675483e-05,-0.0029831741,-0.00028534234,0,0,0
1030,0,1037,stop,stop,-0,-0,-0,0,0,0,-0.00023682714,-0.0031540261,-0.00017009895,0,0,0
1031,0,1038,stop,stop,-0,-0,-0,0,0,0,-0.00042999463,-0.0037848414,-0.00046937788,0,0,0
1032,0,1039,stop,stop,-0,-0,-0,0,0,0,-0.00051945075,-0.0042232997,-0.00048331838,0,0,0
1033,0,1040,stop,stop,-0,-0,-0,0,0,0,-0.00034689158,-0.0040643858,-0.00029327776,0,0,0
1034,0,1041,stop,stop,-0,-0,-0,0,0,0,-0.00035520346,-0.0038225129,-7.8404693e-05,0,0,0
1035,0,1042,stop,stop,-0,-0,-0,0,0,0,-0.00055676477,-0.0041153394,-0.000400144,0,0,0
1036,0,1043,stop,stop,-0,-0,-0,0,0,0,-0.00046845787,-0.0045493059,-0.00070820062,0,0,0
1037,0,1044,stop,stop,-0,-0,-0,0,0,0,-0.00032720642,-0.00476088,-0.00070762326,0,0,0
1038,0,1045,stop,stop,-0,-0,-0,0,0,0,-0.00028769375,-0.0045608678,-0.00055385847,0,0,0
1039,0,1046,stop,stop,-0,-0,-0,0,0,0,-0.00023178049,-0.0048023835,-0.00068864162,0,0,0
1040,0,1047,stop,stop,-0,-0,-0,0,0,0,-0.00019333958,-0.0050351815,-0.00077987381,0,0,0
1041,0,1048,stop,stop,-0,-0,-0,0,0,0,-5.1030518e-05,-0.0051727653,-0.00082233903,0,0,0
1042,0,1049,stop,stop,-0,-0,-0,0,0,0,-8.0800055e-05,-0.0050522387,-0.0007816162,0,0,0
1043,0,1050,stop,stop,-0,-0,-0,0,0,0,-2.2938848e-05,-0.0047096829,-0.00079501001,0,0,0
1044,0,1051,stop,stop,-0,-0,-0,0,0,0,-3.8342925e-05,-0.004707797,-0.00076086802,0,0,0
1045,0,1052,stop,stop,-0,-0,-0,0,0,0,-7.7228622e-05,-0.0044112853,-0.00061562122,0,0,0
1046,0,1053,stop,stop,-0,-0,-0,0,0,0,-8.5203348e-05,-0.0043623238,-0.00067036826,0,0,0
1047,0,1054,stop,stop,-0,-0,-0,0,0,0,-1.534596e-05,-0.0044119032,-0.00079773378,0,0,0
1048,0,1055,stop,stop,-0,-0,-0,0,0,0,2.7758257e-05,-0.0043070014,-0.00080041867,0,0,0
1049,0,1056,stop,stop,-0,-0,-0,0,0,0,2.6115031e-05,-0.0040660794,-0.00062994985,0,0,0
1050,0,1057,stop,stop,-0,-0,-0,0,0,0,4.1902067e-06,-0.0038561577,-0.00043301666,0,0,0
1051,0,1058,stop,stop,-0,-0,-0,0,0,0,1.8872321e-06,-0.004527627,-0.00080054387,0,0,0
1052,0,1059,stop,stop,-0,-0,-0,0,0,0,0.00026356915,-0.0047997697,-0.00085599808,0,0,0
1053,0,1060,stop,stop,-0,-0,-0,0,0,0,0.00028337055,-0.0042445608,-0.00090488337,0,0,0
1054,0,1061,stop,stop,-0,-0,-0,0,0,0,0.00040040465,-0.0039490582,-0.00076824176,0,0,0
1055,0,1062,stop,stop,-0,-0,-0,0,0,0,0.00036543011,-0.0036973096,-0.00086427433,0,0,0
1056,0,1063,stop,stop,-0,-0,-0,0,0,0,0.00049258099,-0.0040561818,-0.00050995772,0,0,0
1057,0,1064,stop,stop,-0,-0,-0,0,0,0,0.00040296093,-0.0036866532,-0.00066785124,0,0,0
1058,0,1065,stop,stop,-0,-0,-0,0,0,0,0.00043312908,-0.0026010072,-0.00052744447,0,0,0
1059,0,1066,stop,stop,-0,-0,-0,0,0,0,0.00038342326,-0.0019392284,-0.00067513151,0,0,0
1060,0,1067,stop,stop,-0,-0,-0,0,0,0,0.00037657173,-0.0019843797,-0.00068384717,0,0,0
1061,0,1068,stop,stop,-0,-0,-0,0,0,0,0.00037257449,-0.0020430284,-0.00057664944,0,0,0
1062,0,1069,stop,stop,-0,-0,-0,0,0,0,0.00040607675,-0.0020895081,-0.00052931899,0,0,0
1063,0,1070,stop,stop,-0,-0,-0,0,0,0,0.0004312683,-0.0014144173,-0.0003740729,0,0,0
1064,0,1071,stop,stop,-0,-0,-0,0,0,0,0.00036034809,-0.0011845877,-0.00065308268,0,0,0
1065,0,1072,stop,stop,-0,-0,-0,0,0,0,0.00035964549,-0.00083807932,-0.00010685436,0,0,0
1066,0,1073,stop,stop,-0,-0,-0,0,0,0,0.00024434217,-0.00090431183,-0.00037683742,0,0,0
1067,0,1074,stop,stop,-0,-0,-0,0,0,0,0.00020652264,-0.0012834652,-0.00026870175,0,0,0
1068,0,1075,stop,stop,-0,-0,-0,0,0,0,0.00021845885,-0.00061038433,-0.00038110447,0,0,0
1069,0,1076,stop,stop,-0,-0,-0,0,0,0,0.00012274086,0.00020910391,2.9778761e-05,0,0,0
1070,0,1077,stop,stop,-0,-0,-0,0,0,0,0.00013305173,0.00055814185,-0.00044201492,0,0,0
1071,0,1078,stop,stop,-0,-0,-0,0,0,0,0.00014502332,0.00019547754,-0.00026344016,0,0,0
1072,0,1079,pull,stop,0,0.079999998,0,0,0,0,0.00012891219,0.00089823588,-0.00026601629,0,0,0
1073,0,1080,pull,stop,0,0.079999998,0,0,0,0,-9.1520698e-05,0.0010071011,0.00032812916,0,0,0
1074,0,1081,pull,stop,0,0.079999998,0,0,0,0,-0.00047350416,0.0015182109,0.00049666298,0,0,0
1075,0,1082,pull,stop,0,0.079999998,0,0,0,0,-0.0039064852,0.0019640792,0.0041322215,0,0,0
1076,0,1083,pull,stop,0,0.079999998,0,0,0,0,0.0063722208,0.0021912369,-0.0025751581,0,0,0
1077,0,1084,pull,stop,0,0.079999998,0,0,0,0,0.0057698372,0.002332737,-0.0049195229,0,0,0
1078,0,1085,pull,stop,0,0.079999998,0,0,0,0,0.0045052813,0.013171037,-0.0026037418,0,0,0
1079,0,1086,pull,stop,0,0.079999998,0,0,0,0,0.0020374672,0.013710565,-0.0017661266,0,0,0
1080,0,1087,pull,stop,0,0.079999998,0,0,0,0,-0.00024199784,0.020259609,-0.0010402472,0,0,0
1081,0,1088,pull,stop,0,0.079999998,0,0,0,0,-0.00081956445,0.024364492,-0.0010660667,0,0,0
1082,0,1089,pull,pull,0,0.079999998,0,0,0,0,-0.0021231393,0.072021298,-0.0014787161,0,0,0
1083,0,1090,pull,pull,0,0.079999998,0,0,0,0,-0.0026217417,0.069075145,-2.2432767e-05,0,0,0
1084,0,1091,pull,pull,0,0.079999998,0,0,0,0,-0.0022900247,0.081166968,0.00029416822,0,0,0
1085,0,1092,pull,pull,0,0.079999998,0,0,0,0,-0.0021857412,0.083568685,0.00083669479,0,0,0
1086,0,1093,pull,pull,0,0.079999998,0,0,0,0,-0.0013858288,0.082162857,0.00087187049,0,0,0
1087,0,1094,pull,pull,0,0.079999998,0,0,0,0,-0.00064475369,0.081890449,0.00051411131,0,0,0
1088,0,1095,pull,pull,0,0.079999998,0,0,0,0,-0.00085656386,0.081667185,0.00024776012,0,0,0
1089,0,1096,pull,pull,0,0.079999998,0,0,0,0,-0.00094285741,0.079224706,1.7178432e-05,0,0,0
1090,0,1097,pull,pull,0,0.079999998,0,0,0,0,-0.0006457381,0.078386225,-7.3229894e-06,0,0,0
1091,0,1098,pull,pull,0,0.079999998,0,0,0,0,-0.0011035744,0.078129366,0.00021513477,0,0,0
1092,0,1099,pull,pull,0,0.079999998,0,0,0,0,-0.0012965937,0.078081898,0.00022613704,0,0,0
1093,0,1100,pull,pull,0,0.079999998,0,0,0,0,-0.0012923911,0.075488225,0.00053324102,0,0,0
1094,0,1101,pull,pull,0,0.079999998,0,0,0,0,-0.0013229806,0.075340047,0.00089204911,0,0,0
1095,0,1102,pull,pull,0,0.079999998,0,0,0,0,-0.0012535403,0.076550946,0.00063731521,0,0,0
1096,0,1103,pull,pull,0,0.079999998,0,0,0,0,-0.0013149836,0.076844595,0.00049342233,0,0,0
1097,0,1104,pull,pull,0,0.079999998,0,0,0,0,-0.0013347216,0.077558815,0.00035948885,0,0,0
1098,0,1105,pull,pull,0,0.079999998,0,0,0,0,-0.0013686576,0.077148482,0.00016780422,0,0,0
1099,0,1106,pull,pull,0,0.079999998,0,0,0,0,-0.0012428977,0.078596927,-0.00018936899,0,0,0
1100,0,1107,pull,pull,0,0.079999998,0,0,0,0,-0.0013341075,0.078032546,-0.00030214581,0,0,0
1101,0,1108,pull,pull,0,0.079999998,0,0,0,0,-0.0013772034,0.077288814,-0.00035536662,0,0,0
1102,0,1109,pull,pull,0,0.079999998,0,0,0,0,-0.0014450339,0.077448443,-0.00028145892,0,0,0
1103,0,1110,pull,pull,0,0.079999998,0,0,0,0,-0.0013340544,0.078344367,-0.00086018647,0,0,0
1104,0,1111,pull,pull,0,0.079999998,0,0,0,0,-0.0014607616,0.07601206,-0.00077129959,0,0,0
1105,0,1112,pull,pull,0,0.079999998,0,0,0,0,-0.0015040059,0.076293133,-0.00061866193,0,0,0
1106,0,1113,pull,pull,0,0.079999998,0,0,0,0,-0.0011912215,0.079074517,-0.0012628509,0,0,0
1107,0,1114,pull,pull,0,0.079999998,0,0,0,0,-0.00099730107,0.073513567,-0.0018593281,0,0,0
1108,0,1115,pull,pull,0,0.079999998,0,0,0,0,-0.00090337562,0.076792628,-0.0016403183,0,0,0
1109,0,1116,pull,pull,0,0.079999998,0,0,0,0,-0.00097213109,0.080130138,-0.0016435456,0,0,0
1110,0,1117,pull,pull,0,0.079999998,0,0,0,0,-0.0010121355,0.08013206,-0.0016501679,0,0,0
1111,0,1118,pull,pull,0,0.079999998,0,0,0,0,-0.0010248323,0.080109976,-0.0014763618,0,0,0
1112,0,1119,pull,pull,0,0.079999998,0,0,0,0,-0.0011803372,0.079529256,-0.0014472388,0,0,0
1113,0,1120,pull,pull,0,0.079999998,0,0,0,0,-0.0012130116,0.080243729,-0.0016485611,0,0,0
1114,0,1121,pull,pull,0,0.079999998,0,0,0,0,-0.0010230786,0.081119888,-0.0020897815,0,0,0
1115,0,1122,pull,pull,0,0.079999998,0,0,0,0,-0.0011022858,0.081784166,-0.0020060295,0,0,0
1116,0,1123,pull,pull,0,0.079999998,0,0,0,0,-0.0013004286,0.081336074,-0.0013805366,0,0,0
1117,0,1124,pull,pull,0,0.079999998,0,0,0,0,-0.0012576543,0.082907863,-0.0011880909,0,0,0
1118,0,1125,pull,pull,0,0.079999998,0,0,0,0,-0.001077846,0.082182877,-0.0014561163,0,0,0
1119,0,1126,pull,pull,0,0.079999998,0,0,0,0,-0.0011095603,0.082428239,-0.00111761,0,0,0
1120,0,1127,pull,pull,0,0.079999998,0,0,0,0,-0.0010829604,0.070718132,-0.001688968,0,0,0
1121,0,1128,pull,pull,0,0.079999998,0,0,0,0,-0.00097127986,0.082564451,-0.0015344501,0,0,0
1122,0,1129,pull,pull,0,0.079999998,0,0,0,0,-0.0010814084,0.082909666,-0.00094404764,0,0,0
1123,0,1130,pull,pull,0,0.079999998,0,0,0,0,-0.0011520757,0.081119098,-0.0007074863,0,0,0
1124,0,1131,pull,pull,0,0.079999998,0,0,0,0,-0.0011994168,0.081621647,-0.0010451198,0,0,0
1125,0,1132,pull,pull,0,0.079999998,0,0,0,0,-0.0012033178,0.079560973,-0.0013942166,0,0,0
1126,0,1133,pull,pull,0,0.079999998,0,0,0,0,-0.0012238229,0.083404064,-0.0012506519,0,0,0
1127,0,1134,pull,pull,0,0.079999998,0,0,0,0,-0.00097415916,0.083414972,-0.00056207366,0,0,0
1128,0,1135,pull,pull,0,0.079999998,0,0,0,0,-0.0011623688,0.080111086,-0.00099417323,0,0,0
1129,0,1136,pull,pull,0,0.079999998,0,0,0,0,-0.0012321727,0.080058254,-0.001033764,0,0,0
1130,0,1137,pull,pull,0,0.079999998,0,0,0,0,-0.0010509174,0.077903673,-0.00087266735,0,0,0
1131,0,1138,pull,pull,0,0.079999998,0,0,0,0,-0.0011645559,0.060256481,-0.0007039932,0,0,0
1132,0,1139,pull,pull,0,0.079999998,0,0,0,0,-0.00096912141,0.060362842,-0.00039241463,0,0,0
1133,0,1140,pull,pull,0,0.079999998,0,0,0,0,-0.0011103183,0.04612745,0.0010989042,0,0,0
1134,0,1141,pull,pull,0,0.079999998,0,0,0,0,-0.0011839307,0.053695705,0.00035133623,0,0,0
1135,0,1142,pull,pull,0,0.079999998,0,0,0,0,-0.0012255954,0.043083936,0.001301261,0,0,0
1136,0,1143,pull,pull,0,0.079999998,0,0,0,0,-0.0015402638,0.063296281,-0.00064020744,0,0,0
1137,0,1144,pull,pull,0,0.079999998,0,0,0,0,-0.001804312,0.07712467,-0.0009336982,0,0,0
1138,0,1145,pull,pull,0,0.079999998,0,0,0,0,-0.0006661095,0.076075189,-0.0017006694,0,0,0
1139,0,1146,pull,pull,0,0.079999998,0,0,0,0,-0.001358689,0.059467554,-0.0010464246,0,0,0
1140,0,1147,pull,pull,0,0.079999998,0,0,0,0,-0.0009322699,0.064523675,-0.00076226238,0,0,0
1141,0,1148,pull,pull,0,0.079999998,0,0,0,0,-0.0014120284,0.059892979,-0.00080081227,0,0,0
1142,0,1149,pull,pull,0,0.079999998,0,0,0,0,-0.00091215875,0.057944041,-0.00054395868,0,0,0
1143,0,1150,pull,pull,0,0.079999998,0,0,0,0,-0.00020683408,0.04210278,0.00030326593,0,0,0
1144,0,1151,pull,stop,0,0.079999998,0,0,0,0,-0.00079293514,0.024760971,0.00031673341,0,0,0
1145,0,1152,pull,pull,0,0.079999998,0,0,0,0,-0.001542913,0.045722734,-0.00067648507,0,0,0
1146,0,1153,pull,pull,0,0.079999998,0,0,0,0,-0.0013759496,0.057947088,-0.00078435673,0,0,0
1147,0,1154,pull,pull,0,0.079999998,0,0,0,0,-0.0017438232,0.070307136,-0.00031112574,0,0,0
1148,0,1155,pull,pull,0,0.079999998,0,0,0,0,-0.0016712826,0.070944086,-0.00013815436,0,0,0
1149,0,1156,pull,pull,0,0.079999998,0,0,0,0,-0.0015554499,0.071682669,0.0009009518,0,0,0
1150,0,1157,pull,pull,0,0.079999998,0,0,0,0,-0.0048316317,0.027956644,0.007120104,0,0,0
1151,0,1158,pull,stop,0,0.079999998,0,0,0,0,-3.4096094e-05,0.024676217,0.0012350272,0,0,0
1152,0,1159,stop,stop,-0,-0,-0,0,0,0,0.0015842378,0.021020487,-0.00025460144,0,0,0
1153,0,1160,stop,stop,-0,-0,-0,0,0,0,0.0023908284,0.02091489,-0.001151617,0,0,0
1154,0,1161,stop,stop,-0,-0,-0,0,0,0,0.0031473816,0.020218028,-0.0016462927,0,0,0
1155,0,1162,stop,stop,-0,-0,-0,0,0,0,0.0033988634,0.019943384,-0.0019254677,0,0,0
1156,0,1163,stop,stop,-0,-0,-0,0,0,0,0.0028190778,0.010312923,-0.0018077557,0,0,0
1157,0,1164,stop,stop,-0,-0,-0,0,0,0,-0.00027357118,-0.0010257263,-0.00024081072,0,0,0
1158,0,1165,stop,stop,-0,-0,-0,0,0,0,0.00071968738,-0.00052771479,-0.0010527968,0,0,0
1159,0,1166,stop,stop,-0,-0,-0,0,0,0,0.00016261749,-0.0022547308,-0.0010175805,0,0,0
1160,0,1167,stop,stop,-0,-0,-0,0,0,0,-2.9464067e-05,-0.0029498681,-0.0007271808,0,0,0
1161,0,1168,stop,stop,-0,-0,-0,0,0,0,-0.00040046274,-0.0044022696,-0.00063702074,0,0,0
1162,0,1169,stop,stop,-0,-0,-0,0,0,0,-0.00029749796,-0.0047650286,-0.00068919838,0,0,0
1163,0,1170,stop,stop,-0,-0,-0,0,0,0,-0.00027495474,-0.0047887354,-0.00062954135,0,0,0
1164,0,1171,stop,stop,-0,-0,-0,0,0,0,-0.00026388466,-0.004710929,-0.00051670347,0,0,0
1165,0,1172,stop,stop,-0,-0,-0,0,0,0,-0.00020089373,-0.0042311698,-0.00017985623,0,0,0
1166,0,1173,stop,stop,-0,-0,-0,0,0,0,-0.00030625277,-0.0040358789,-0.00015875515,0,0,0
1167,0,1174,stop,stop,-0,-0,-0,0,0,0,-0.00043463,-0.0041126139,-0.00020238147,0,0,0
1168,0,1175,stop,stop,-0,-0,-0,0,0,0,-0.00043518431,-0.0041222605,-0.00033265678,0,0,0
1169,0,1176,stop,stop,-0,-0,-0,0,0,0,-0.00043051914,-0.00427145,-0.0004703959,0,0,0
1170,0,1177,stop,stop,-0,-0,-0,0,0,0,-0.00044339895,-0.0042801984,-0.00044364776,0,0,0
1171,0,1178,stop,stop,-0,-0,-0,0,0,0,-0.00046603271,-0.0043876837,-0.00053473393,0,0,0
1172,0,1179,stop,stop,-0,-0,-0,0,0,0,-0.00042174757,-0.0044080876,-0.0004619103,0,0,0
1173,0,1180,stop,stop,-0,-0,-0,0,0,0,-0.00037310421,-0.0045084381,-0.0004560994,0,0,0
1174,0,1181,stop,stop,-0,-0,-0,0,0,0,-0.00039241763,-0.0044853748,-0.00041233396,0,0,0
1175,0,1182,stop,stop,-0,-0,-0,0,0,0,-0.00042425172,-0.0046636523,-0.00060202391,0,0,0
1176,0,1183,stop,stop,-0,-0,-0,0,0,0,-0.00030737818,-0.0047820332,-0.00072117953,0,0,0
1177,0,1184,stop,stop,-0,-0,-0,0,0,0,-0.00027959383,-0.0044223987,-0.00035798052,0,0,0
1178,0,1185,stop,stop,-0,-0,-0,0,0,0,-0.00027646052,-0.0041127549,-0.00015419163,0,0,0
1179,0,1186,stop,stop,-0,-0,-0,0,0,0,-0.00034015774,-0.0041204146,-0.00020685657,0,0,0
1180,0,1187,stop,stop,-0,-0,-0,0,0,0,-0.00048411638,-0.0045162924,-0.0005739929,0,0,0
1181,0,1188,stop,stop,-0,-0,-0,0,0,0,-0.00040727257,-0.0047612847,-0.00076949719,0,0,0
1182,0,1189,stop,stop,-0,-0,-0,0,0,0,-0.00022196621,-0.0048180125,-0.00089349382,0,0,0
1183,0,1190,stop,stop,-0,-0,-0,0,0,0,-0.00017564483,-0.0045819669,-0.00074231328,0,0,0
1184,0,1191,stop,stop,-0,-0,-0,0,0,0,-0.00017971992,-0.0047473917,-0.00063293445,0,0,0
1185,0,1192,stop,stop,-0,-0,-0,0,0,0,1.9732863e-06,-0.005304622,-0.00084750506,0,0,0
1186,0,1193,stop,stop,-0,-0,-0,0,0,0,6.9471447e-05,-0.0051142946,-0.00088681217,0,0,0
1187,0,1194,stop,stop,-0,-0,-0,0,0,0,7.7515098e-05,-0.0046875984,-0.00083055079,0,0,0
1188,0,1195,stop,stop,-0,-0,-0,0,0,0,0.00017166883,-0.004598862,-0.00080907642,0,0,0
1189,0,1196,stop,stop,-0,-0,-0,0,0,0,0.00014516377,-0.0042732144,-0.0007985839,0,0,0
1190,0,1197,stop,stop,-0,-0,-0,0,0,0,0.0001503177,-0.0043647247,-0.00077234348,0,0,0
1191,0,1198,stop,stop,-0,-0,-0,0,0,0,9.8403172e-05,-0.0041376143,-0.00065298687,0,0,0
1192,0,1199,stop,stop,-0,-0,-0,0,0,0,0.00013598205,-0.0037135042,-0.00080372638,0,0,0
1193,0,1200,stop,stop,-0,-0,-0,0,0,0,0.00014237837,-0.0036838248,-0.00082556385,0,0,0
1194,0,1201,stop,stop,-0,-0,-0,0,0,0,0.00031669141,-0.0040008421,-0.00070860016,0,0,0
1195,0,1202,stop,stop,-0,-0,-0,0,0,0,0.00040334911,-0.0035099403,-0.00085310469,0,0,0
1196,0,1203,stop,stop,-0,-0,-0,0,0,0,0.00036536343,-0.0034299053,-0.00078919128,0,0,0
1197,0,1204,stop,stop,-0,-0,-0,0,0,0,0.0003525503,-0.0032472105,-0.00074986665,0,0,0
1198,0,1205,stop,stop,-0,-0,-0,0,0,0,0.00032209381,-0.0033469237,-0.00068797247,0,0,0
1199,0,1206,stop,stop,-0,-0,-0,0,0,0,0.00033208504,-0.0029744527,-0.00070785545,0,0,0
1200,0,1207,stop,stop,-0,-0,-0,0,0,0,0.00030435063,-0.0027615833,-0.00073210953,0,0,0
1201,0,1208,stop,stop,-0,-0,-0,0,0,0,0.00034412296,-0.0022541857,-0.0007747059,0,0,0
1202,0,1209,stop,stop,-0,-0,-0,0,0,0,0.00043081792,-0.0023992031,-0.00061117898,0,0,0
1203,0,1210,stop,stop,-0,-0,-0,0,0,0,0.00039322674,-0.0025032905,-0.00076740712,0,0,0
1204,0,1211,stop,stop,-0,-0,-0,0,0,0,0.00048227684,-0.0023749194,-0.00038033901,0,0,0
1205,0,1212,stop,stop,-0,-0,-0,0,0,0,0.00042833874,-0.0017755972,0.00012396007,0,0,0
1206,0,1213,stop,stop,-0,-0,-0,0,0,0,2.6659296e-05,-0.00073299929,0.00038405025,0,0,0
1207,0,1214,pull,stop,0,0.079999998,0,0,0,0,-0.00045682862,-9.3484203e-05,0.0006544916,0,0,0
1208,0,1215,pull,stop,0,0.079999998,0,0,0,0,-0.0050424263,0.0023044094,0.0029811617,0,0,0
1209,0,1216,pull,stop,0,0.079999998,0,0,0,0,0.0083605563,0.010213588,0.0046926928,0,0,0
1210,0,1217,pull,pull,0,0.079999998,0,0,0,0,-0.0049421904,0.044801246,0.00037923045,0,0,0
1211,0,1218,pull,pull,0,0.079999998,0,0,0,0,-0.0038280466,0.053119779,4.340578e-05,0,0,0
1212,0,1219,pull,pull,0,0.079999998,0,0,0,0,-0.0024780782,0.073393732,-0.00019153301,0,0,0
1213,0,1220,pull,pull,0,0.079999998,0,0,0,0,-0.0027497595,0.072217584,0.0005330313,0,0,0
1214,0,1221,pull,pull,0,0.079999998,0,0,0,0,-0.0027498584,0.069974974,0.00067246053,0,0,0
1215,0,1222,pull,pull,0,0.079999998,0,0,0,0,-0.0019814812,0.06990166,0.00068763777,0,0,0
1216,0,1223,pull,pull,0,0.079999998,0,0,0,0,-0.0010815274,0.071024701,0.00063015375,0,0,0
1217,0,1224,pull,pull,0,0.079999998,0,0,0,0,-0.0018696263,0.079064436,0.00068354479,0,0,0
1218,0,1225,pull,pull,0,0.079999998,0,0,0,0,-0.0017953751,0.079005949,0.00019453988,0,0,0
1219,0,1226,pull,pull,0,0.079999998,0,0,0,0,-0.0015243884,0.0762823,-7.4067524e-05,0,0,0
1220,0,1227,pull,pull,0,0.079999998,0,0,0,0,-0.0009791851,0.076551966,-0.0007292541,0,0,0
1221,0,1228,pull,pull,0,0.079999998,0,0,0,0,-0.0014011866,0.077063926,-0.00043177846,0,0,0
1222,0,1229,pull,pull,0,0.079999998,0,0,0,0,-0.0013998244,0.077593394,-0.00053675921,0,0,0
