sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
877,0,892,stop,stop,-0,-0,-0,0,0,0,-0.0008441722,-0.0059116157,-0.0006689232,0,0,0
878,0,893,stop,stop,-0,-0,-0,0,0,0,-0.00083980098,-0.0059246421,-0.00066727068,0,0,0
879,0,894,stop,stop,-0,-0,-0,0,0,0,-0.0008409096,-0.0059242481,-0.00066830928,0,0,0
880,0,895,stop,stop,-0,-0,-0,0,0,0,-0.00084210432,-0.0059173065,-0.00066988805,0,0,0
881,0,896,stop,stop,-0,-0,-0,0,0,0,-0.00084320141,-0.0059161382,-0.00066992902,0,0,0
882,0,897,stop,stop,-0,-0,-0,0,0,0,-0.0008428974,-0.005917991,-0.00067000056,0,0,0
883,0,898,stop,stop,-0,-0,-0,0,0,0,-0.00084294809,-0.005916521,-0.00067048409,0,0,0
884,0,899,stop,stop,-0,-0,-0,0,0,0,-0.00084282848,-0.0059155533,-0.00066992681,0,0,0
885,0,900,stop,stop,-0,-0,-0,0,0,0,-0.00084331876,-0.0059151733,-0.00066843926,0,0,0
886,0,901,stop,stop,-0,-0,-0,0,0,0,-0.00084419828,-0.0059132711,-0.00066862296,0,0,0
887,0,902,stop,stop,-0,-0,-0,0,0,0,-0.00084426685,-0.005910641,-0.0006675843,0,0,0
888,0,903,stop,stop,-0,-0,-0,0,0,0,-0.0008393919,-0.0059304968,-0.00066391792,0,0,0
889,0,904,stop,stop,-0,-0,-0,0,0,0,-0.00083988887,-0.0059238868,-0.00066813827,0,0,0
890,0,905,stop,stop,-0,-0,-0,0,0,0,-0.0008431336,-0.0059149526,-0.00067171047,0,0,0
891,0,906,stop,stop,-0,-0,-0,0,0,0,-0.00084117334,-0.0059237443,-0.00067055708,0,0,0
892,0,907,stop,stop,-0,-0,-0,0,0,0,-0.00084209908,-0.0059206411,-0.00067278784,0,0,0
893,0,908,stop,stop,-0,-0,-0,0,0,0,-0.00084305351,-0.0059177848,-0.00067382457,0,0,0
894,0,909,stop,stop,-0,-0,-0,0,0,0,-0.00084452686,-0.005915578,-0.00067217014,0,0,0
895,0,910,stop,stop,-0,-0,-0,0,0,0,-0.00084306841,-0.0059185731,-0.00067265297,0,0,0
896,0,911,stop,stop,-0,-0,-0,0,0,0,-0.00084348861,-0.0059174537,-0.00067366328,0,0,0
897,0,912,stop,stop,-0,-0,-0,0,0,0,-0.00084012357,-0.0059294919,-0.00067312457,0,0,0
898,0,913,stop,stop,-0,-0,-0,0,0,0,-0.00084057136,-0.0059244223,-0.00067560415,0,0,0
899,0,914,stop,stop,-0,-0,-0,0,0,0,-0.000843074,-0.0059184222,-0.0006786529,0,0,0
900,0,915,stop,stop,-0,-0,-0,0,0,0,-0.00084458868,-0.005915829,-0.00067909545,0,0,0
901,0,916,stop,stop,-0,-0,-0,0,0,0,-0.00084417744,-0.0059222146,-0.00067622849,0,0,0
902,0,917,stop,stop,-0,-0,-0,0,0,0,-0.00084332208,-0.0059213224,-0.00067718065,0,0,0
903,0,918,stop,stop,-0,-0,-0,0,0,0,-0.00084385037,-0.0059232423,-0.00067662675,0,0,0
904,0,919,stop,stop,-0,-0,-0,0,0,0,-0.00084303453,-0.005922392,-0.00067634549,0,0,0
905,0,920,stop,stop,-0,-0,-0,0,0,0,-0.00084250403,-0.0059276135,-0.00067634921,0,0,0
906,0,921,stop,stop,-0,-0,-0,0,0,0,-0.00084332732,-0.0059258291,-0.00067847822,0,0,0
907,0,922,stop,stop,-0,-0,-0,0,0,0,-0.00084598566,-0.0059214211,-0.0006790731,0,0,0
908,0,923,stop,stop,-0,-0,-0,0,0,0,-0.00084635674,-0.0059172907,-0.00067908765,0,0,0
909,0,924,stop,stop,-0,-0,-0,0,0,0,-0.00084621814,-0.0059187734,-0.00067824498,0,0,0
910,0,925,stop,stop,-0,-0,-0,0,0,0,-0.0008448718,-0.0059248763,-0.00067707151,0,0,0
911,0,926,stop,stop,-0,-0,-0,0,0,0,-0.00084472355,-0.005926948,-0.00067814329,0,0,0
912,0,927,stop,stop,-0,-0,-0,0,0,0,-0.00084627926,-0.0059249662,-0.00067886303,0,0,0
913,0,928,stop,stop,-0,-0,-0,0,0,0,-0.00084612425,-0.0059219352,-0.00067899673,0,0,0
914,0,929,stop,stop,-0,-0,-0,0,0,0,-0.00084683206,-0.0059240884,-0.00067912007,0,0,0
915,0,930,stop,stop,-0,-0,-0,0,0,0,-0.00084721431,-0.0059236549,-0.00068018475,0,0,0
916,0,931,stop,stop,-0,-0,-0,0,0,0,-0.0008480316,-0.005922351,-0.00067967287,0,0,0
917,0,932,stop,stop,-0,-0,-0,0,0,0,-0.0008437736,-0.0059321038,-0.00067873747,0,0,0
918,0,933,stop,stop,-0,-0,-0,0,0,0,-0.00084367266,-0.0059360168,-0.00068087317,0,0,0
919,0,934,stop,stop,-0,-0,-0,0,0,0,-0.0008421684,-0.0059386264,-0.00068370852,0,0,0
920,0,935,stop,stop,-0,-0,-0,0,0,0,-0.00084345922,-0.0059349774,-0.00068883563,0,0,0
921,0,936,pull,stop,0,0.079999998,0,0,0,0,-0.00084368495,-0.0059382911,-0.00069083611,0,0,0
922,0,937,pull,stop,0,0.079999998,0,0,0,0,-0.00084310269,-0.0059386492,-0.00069426227,0,0,0
923,0,938,pull,push,0,0.079999998,0,0,0,0,-7.1193281e-05,-0.033516761,-0.00050786248,0,0,0
924,0,939,pull,stop,0,0.079999998,0,0,0,0,0.012596406,0.012568518,0.0065922099,0,0,0
925,0,940,pull,pull,0,0.079999998,0,0,0,0,0.013036457,0.024251623,0.020090697,0,0,0
926,0,941,pull,pull,0,0.079999998,0,0,0,0,0.0079662967,0.027413348,0.017203053,0,0,0
927,0,942,pull,pull,0,0.079999998,0,0,0,0,0.00077668077,0.030505816,0.009824845,0,0,0
928,0,943,pull,pull,0,0.079999998,0,0,0,0,0.0011472091,0.04282603,0.0070959986,0,0,0
929,0,944,pull,pull,0,0.079999998,0,0,0,0,-0.00077122281,0.043823868,0.0032161854,0,0,0
930,0,945,pull,pull,0,0.079999998,0,0,0,0,0.0024435513,0.040222529,0.0027182281,0,0,0
931,0,946,pull,pull,0,0.079999998,0,0,0,0,0.0032805677,0.047546349,0.0028582709,0,0,0
932,0,947,pull,pull,0,0.079999998,0,0,0,0,0.0041285115,0.053075928,0.0032650174,0,0,0
933,0,948,pull,pull,0,0.079999998,0,0,0,0,0.0083617335,0.05375728,0.0045554345,0,0,0
934,0,949,pull,pull,0,0.079999998,0,0,0,0,0.012932337,0.037953239,0.0048851161,0,0,0
935,0,950,pull,pull,0,0.079999998,0,0,0,0,0.0079172887,0.041462746,0.006649293,0,0,0
936,0,951,pull,pull,0,0.079999998,0,0,0,0,0.0060726576,0.048618451,0.0045836912,0,0,0
937,0,952,pull,pull,0,0.079999998,0,0,0,0,0.0052627898,0.052543886,0.0037970773,0,0,0
938,0,953,pull,pull,0,0.079999998,0,0,0,0,0.0031429247,0.055936027,0.0029213601,0,0,0
939,0,954,pull,pull,0,0.079999998,0,0,0,0,0.0031890951,0.058399506,0.0023708967,0,0,0
940,0,955,pull,pull,0,0.079999998,0,0,0,0,0.0041557066,0.058732625,0.0020175558,0,0,0
941,0,956,pull,pull,0,0.079999998,0,0,0,0,0.0040867887,0.060610231,0.0016473084,0,0,0
942,0,957,pull,pull,0,0.079999998,0,0,0,0,0.0023594068,0.060793728,0.0016187683,0,0,0
943,0,958,pull,pull,0,0.079999998,0,0,0,0,0.0023828917,0.062052578,0.0011328179,0,0,0
944,0,959,pull,pull,0,0.079999998,0,0,0,0,0.0032551789,0.061991196,0.0010851903,0,0,0
945,0,960,pull,pull,0,0.079999998,0,0,0,0,0.0050297598,0.060394842,0.00061871222,0,0,0
946,0,961,pull,pull,0,0.079999998,0,0,0,0,0.0079987114,0.049851026,-0.0012891885,0,0,0
947,0,962,pull,pull,0,0.079999998,0,0,0,0,0.005967427,0.050692569,0.0026570451,0,0,0
948,0,963,pull,pull,0,0.079999998,0,0,0,0,0.0037343421,0.053864211,0.0028083858,0,0,0
949,0,964,pull,pull,0,0.079999998,0,0,0,0,0.0018823296,0.055051487,0.0021914181,0,0,0
950,0,965,pull,pull,0,0.079999998,0,0,0,0,0.0011198644,0.057300325,0.0017089028,0,0,0
951,0,966,pull,pull,0,0.079999998,0,0,0,0,0.00025159921,0.057883151,0.0012962479,0,0,0
952,0,967,pull,pull,0,0.079999998,0,0,0,0,1.4393218e-05,0.061834354,0.0009639528,0,0,0
953,0,968,pull,pull,0,0.079999998,0,0,0,0,5.9280546e-06,0.063261122,0.00084557402,0,0,0
954,0,969,pull,pull,0,0.079999998,0,0,0,0,-0.00023999345,0.06279932,0.00072026328,0,0,0
955,0,970,pull,pull,0,0.079999998,0,0,0,0,-0.00013409629,0.062939689,0.0007008547,0,0,0
956,0,971,pull,pull,0,0.079999998,0,0,0,0,0.00055692013,0.065781504,0.00077283941,0,0,0
957,0,972,pull,pull,0,0.079999998,0,0,0,0,0.00029651989,0.065365523,0.00081754959,0,0,0
958,0,973,pull,pull,0,0.079999998,0,0,0,0,-3.9381721e-05,0.064548194,0.00072151795,0,0,0
959,0,974,pull,pull,0,0.079999998,0,0,0,0,0.00052018801,0.065353468,0.0008966811,0,0,0
960,0,975,pull,pull,0,0.079999998,0,0,0,0,0.00028298554,0.064471662,0.00096092635,0,0,0
961,0,976,pull,pull,0,0.079999998,0,0,0,0,0.00025417117,0.064109884,0.0010316797,0,0,0
962,0,977,pull,pull,0,0.079999998,0,0,0,0,0.00022052675,0.064038567,0.0011185559,0,0,0
963,0,978,pull,pull,0,0.079999998,0,0,0,0,0.00079374871,0.065767325,0.0013606787,0,0,0
964,0,979,pull,pull,0,0.079999998,0,0,0,0,0.00027778168,0.063947819,0.0014947521,0,0,0
965,0,980,pull,pull,0,0.079999998,0,0,0,0,4.540179e-05,0.063018486,0.0014194876,0,0,0
966,0,981,pull,pull,0,0.079999998,0,0,0,0,0.00038416256,0.064545684,0.0013613094,0,0,0
967,0,982,pull,pull,0,0.079999998,0,0,0,0,0.00091438688,0.066192269,0.0014499597,0,0,0
968,0,983,pull,pull,0,0.079999998,0,0,0,0,0.00055489823,0.064684525,0.0017190183,0,0,0
969,0,984,pull,pull,0,0.079999998,0,0,0,0,0.00031648745,0.063788578,0.0016531021,0,0,0
970,0,985,pull,pull,0,0.079999998,0,0,0,0,0.00029233957,0.063894719,0.0014628423,0,0,0
971,0,986,pull,pull,0,0.079999998,0,0,0,0,0.00063584634,0.063776426,0.0015796745,0,0,0
972,0,987,pull,pull,0,0.079999998,0,0,0,0,0.00064231065,0.062990941,0.0018360049,0,0,0
973,0,988,pull,pull,0,0.079999998,0,0,0,0,9.6049909e-05,0.063648179,0.0012485279,0,0,0
974,0,989,pull,pull,0,0.079999998,0,0,0,0,3.382545e-05,0.064681917,0.00095374085,0,0,0
975,0,990,pull,pull,0,0.079999998,0,0,0,0,-0.00014753286,0.064380646,0.00096019061,0,0,0
976,0,991,pull,pull,0,0.079999998,0,0,0,0,-0.00029057843,0.06397941,0.00093855656,0,0,0
977,0,992,pull,pull,0,0.079999998,0,0,0,0,-0.00010577869,0.064383887,0.00096557237,0,0,0
978,0,993,pull,pull,0,0.079999998,0,0,0,0,0.00034126008,0.065523177,0.00086385291,0,0,0
979,0,994,pull,pull,0,0.079999998,0,0,0,0,0.00085104461,0.06558606,0.0010806784,0,0,0
980,0,995,pull,pull,0,0.079999998,0,0,0,0,0.00047565607,0.064215764,0.0012502481,0,0,0
981,0,996,pull,pull,0,0.079999998,0,0,0,0,0.0006048443,0.064393982,0.0010377348,0,0,0
982,0,997,pull,pull,0,0.079999998,0,0,0,0,0.0002050953,0.063894786,0.00089671352,0,0,0
983,0,998,pull,pull,0,0.079999998,0,0,0,0,0.00013509337,0.063278146,0.0010565895,0,0,0
984,0,999,pull,pull,0,0.079999998,0,0,0,0,0.00011190493,0.063303865,0.001023325,0,0,0
985,0,1000,pull,pull,0,0.079999998,0,0,0,0,-0.00018714275,0.06270209,0.00097134802,0,0,0
986,0,1001,pull,pull,0,0.079999998,0,0,0,0,-0.0001370551,0.062949352,0.00098830776,0,0,0
987,0,1002,pull,pull,0,0.079999998,0,0,0,0,-9.8368342e-05,0.062648043,0.0010757648,0,0,0
988,0,1003,pull,pull,0,0.079999998,0,0,0,0,9.2861243e-05,0.063059114,0.0011138782,0,0,0
989,0,1004,pull,pull,0,0.079999998,0,0,0,0,0.0001630364,0.063304655,0.001099673,0,0,0
990,0,1005,pull,pull,0,0.079999998,0,0,0,0,0.00018158201,0.063173398,0.0011504863,0,0,0
991,0,1006,pull,pull,0,0.079999998,0,0,0,0,0.00012124516,0.064235359,0.00095350127,0,0,0
992,0,1007,pull,pull,0,0.079999998,0,0,0,0,0.00077499653,0.066000454,0.0009713149,0,0,0
993,0,1008,pull,pull,0,0.079999998,0,0,0,0,0.00086820702,0.066013388,0.0009695398,0,0,0
994,0,1009,pull,pull,0,0.079999998,0,0,0,0,0.00047216137,0.065265767,0.0010136213,0,0,0
995,0,1010,pull,pull,0,0.079999998,0,0,0,0,0.0010292458,0.065908,0.0011286713,0,0,0
996,0,1011,pull,pull,0,0.079999998,0,0,0,0,0.00090289436,0.065428898,0.0012315161,0,0,0
997,0,1012,pull,pull,0,0.079999998,0,0,0,0,0.00046901256,0.06479957,0.0013007176,0,0,0
998,0,1013,pull,pull,0,0.079999998,0,0,0,0,0.00037270805,0.064773493,0.0013007642,0,0,0
999,0,1014,pull,pull,0,0.079999998,0,0,0,0,0.00063895213,0.065767288,0.0011703734,0,0,0
1000,0,1015,pull,pull,0,0.079999998,0,0,0,0,0.0005145293,0.06437882,0.0016441079,0,0,0
1001,0,1016,pull,pull,0,0.079999998,0,0,0,0,0.00059437234,0.064535707,0.0016647794,0,0,0
1002,0,1017,pull,pull,0,0.079999998,0,0,0,0,0.00085303449,0.065243647,0.0016131968,0,0,0
1003,0,1018,pull,pull,0,0.079999998,0,0,0,0,0.00060085097,0.064766377,0.0016453624,0,0,0
1004,0,1019,pull,pull,0,0.079999998,0,0,0,0,0.00063825026,0.064880461,0.0016861303,0,0,0
1005,0,1020,pull,pull,0,0.079999998,0,0,0,0,0.00074083451,0.064962931,0.001731233,0,0,0
1006,0,1021,pull,pull,0,0.079999998,0,0,0,0,0.00032774228,0.0641317,0.0016466789,0,0,0
1007,0,1022,pull,pull,0,0.079999998,0,0,0,0,0.00045795814,0.064517811,0.0013402777,0,0,0
1008,0,1023,pull,pull,0,0.079999998,0,0,0,0,0.00046548751,0.064670391,0.0013211205,0,0,0
1009,0,1024,stop,pull,-0,-0,-0,0,0,0,0.00058073347,0.064837985,0.0013665262,0,0,0
1010,0,1025,stop,pull,-0,-0,-0,0,0,0,0.0046257866,0.051580288,-0.002777325,0,0,0
1011,0,1026,stop,pull,-0,-0,-0,0,0,0,0.0035690949,0.033643227,-0.0038059924,0,0,0
1012,0,1027,stop,stop,-0,-0,-0,0,0,0,0.0041124709,0.019599896,0.0034860061,0,0,0
1013,0,1028,stop,stop,-0,-0,-0,0,0,0,0.0010417836,0.015495451,0.0030697342,0,0,0
1014,0,1029,stop,stop,-0,-0,-0,0,0,0,-0.00015071612,0.012378043,0.002064829,0,0,0
1015,0,1030,stop,stop,-0,-0,-0,0,0,0,-0.00030342545,0.010040334,0.0019508231,0,0,0
1016,0,1031,stop,stop,-0,-0,-0,0,0,0,-7.9905612e-06,0.0083117923,0.0023102616,0,0,0
1017,0,1032,stop,stop,-0,-0,-0,0,0,0,0.00038676357,0.0070066522,0.002756739,0,0,0
1018,0,1033,stop,stop,-0,-0,-0,0,0,0,0.00080467202,0.0060983323,0.003178389,0,0,0
1019,0,1034,stop,stop,-0,-0,-0,0,0,0,0.0012253784,0.0052005365,0.003391058,0,0,0
1020,0,1035,stop,stop,-0,-0,-0,0,0,0,0.0015812013,0.004435292,0.0034217958,0,0,0
1021,0,1036,stop,stop,-0,-0,-0,0,0,0,0.0018720244,0.0037553713,0.0032681914,0,0,0
1022,0,1037,stop,stop,-0,-0,-0,0,0,0,0.0020978728,0.002730713,0.0029047027,0,0,0
1023,0,1038,stop,stop,-0,-0,-0,0,0,0,0.0021771311,0.0016408376,0.0023381913,0,0,0
1024,0,1039,stop,stop,-0,-0,-0,0,0,0,0.0020244531,4.6422239e-05,0.0014713478,0,0,0
1025,0,1040,stop,stop,-0,-0,-0,0,0,0,0.0014508739,-0.0019735552,0.00022420251,0,0,0
1026,0,1041,stop,stop,-0,-0,-0,0,0,0,0.0011808313,0.00087032758,0.00062537717,0,0,0
1027,0,1042,stop,stop,-0,-0,-0,0,0,0,-0.00084166211,-0.0059134946,-0.00066164881,0,0,0
1028,0,1043,stop,stop,-0,-0,-0,0,0,0,-0.00083951745,-0.0059169158,-0.00066411163,0,0,0
1029,0,1044,stop,stop,-0,-0,-0,0,0,0,-0.00084064546,-0.0059201121,-0.00066736527,0,0,0
1030,0,1045,stop,stop,-0,-0,-0,0,0,0,-0.00084176345,-0.0059162229,-0.00066931773,0,0,0
1031,0,1046,stop,stop,-0,-0,-0,0,0,0,-0.00084292126,-0.0059160711,-0.00066993275,0,0,0
1032,0,1047,stop,stop,-0,-0,-0,0,0,0,-0.00084045436,-0.0059257294,-0.00066845753,0,0,0
1033,0,1048,stop,stop,-0,-0,-0,0,0,0,-0.00084267091,-0.005919253,-0.00067094492,0,0,0
1034,0,1049,stop,stop,-0,-0,-0,0,0,0,-0.00084226712,-0.0059253029,-0.00067105668,0,0,0
1035,0,1050,stop,stop,-0,-0,-0,0,0,0,-0.00084449857,-0.0059168586,-0.00067186769,0,0,0
1036,0,1051,stop,stop,-0,-0,-0,0,0,0,-0.00084310456,-0.0059236041,-0.00067058502,0,0,0
1037,0,1052,stop,stop,-0,-0,-0,0,0,0,-0.0008435747,-0.0059225443,-0.00067125674,0,0,0
1038,0,1053,stop,stop,-0,-0,-0,0,0,0,-0.00084294582,-0.0059237326,-0.00067091326,0,0,0
1039,0,1054,stop,stop,-0,-0,-0,0,0,0,-0.00084343756,-0.0059231156,-0.00067152531,0,0,0
1040,0,1055,stop,stop,-0,-0,-0,0,0,0,-0.00084507227,-0.0059178262,-0.00067175628,0,0,0
1041,0,1056,stop,stop,-0,-0,-0,0,0,0,-0.00084565714,-0.0059143477,-0.00067248347,0,0,0
1042,0,1057,stop,stop,-0,-0,-0,0,0,0,-0.0008455558,-0.0059168353,-0.00066961761,0,0,0
1043,0,1058,stop,stop,-0,-0,-0,0,0,0,-0.00084195565,-0.0059300088,-0.00066668208,0,0,0
1044,0,1059,stop,stop,-0,-0,-0,0,0,0,-0.00083986874,-0.0059304349,-0.00066947902,0,0,0
1045,0,1060,stop,stop,-0,-0,-0,0,0,0,-0.00084369612,-0.0059200311,-0.00067334325,0,0,0
1046,0,1061,stop,stop,-0,-0,-0,0,0,0,-0.00084150227,-0.0059328224,-0.00067401119,0,0,0
1047,0,1062,stop,stop,-0,-0,-0,0,0,0,-0.00084381684,-0.0059230826,-0.00067627098,0,0,0
1048,0,1063,stop,stop,-0,-0,-0,0,0,0,-0.00084155484,-0.0059334496,-0.00067563652,0,0,0
1049,0,1064,stop,stop,-0,-0,-0,0,0,0,-0.00084216165,-0.0059305951,-0.00067820738,0,0,0
1050,0,1065,stop,stop,-0,-0,-0,0,0,0,-0.00084452721,-0.0059241378,-0.00067857135,0,0,0
1051,0,1066,stop,stop,-0,-0,-0,0,0,0,-0.00084753503,-0.0059149079,-0.00067926722,0,0,0
1052,0,1067,stop,stop,-0,-0,-0,0,0,0,-0.00085016619,-0.0059089847,-0.00067831168,0,0,0
1053,0,1068,stop,stop,-0,-0,-0,0,0,0,-0.00084379595,-0.0059277373,-0.00067307911,0,0,0
1054,0,1069,stop,stop,-0,-0,-0,0,0,0,-0.00084460358,-0.0059197466,-0.0006745737,0,0,0
1055,0,1070,stop,stop,-0,-0,-0,0,0,0,-0.0008432059,-0.005923199,-0.00067542493,0,0,0
1056,0,1071,stop,stop,-0,-0,-0,0,0,0,-0.0008431325,-0.0059257695,-0.00067593867,0,0,0
1057,0,1072,stop,stop,-0,-0,-0,0,0,0,-0.000842618,-0.0059295292,-0.00067998766,0,0,0
1058,0,1073,stop,stop,-0,-0,-0,0,0,0,-0.00084356422,-0.0059266142,-0.00068225898,0,0,0
1059,0,1074,stop,stop,-0,-0,-0,0,0,0,-0.00084453652,-0.0059242854,-0.00068159885,0,0,0
1060,0,1075,stop,stop,-0,-0,-0,0,0,0,-0.00084798393,-0.005914636,-0.00068163127,0,0,0
1061,0,1076,stop,stop,-0,-0,-0,0,0,0,-0.00084466545,-0.0059287846,-0.00068065006,0,0,0
1062,0,1077,stop,stop,-0,-0,-0,0,0,0,-0.00084383803,-0.0059234025,-0.00068208016,0,0,0
1063,0,1078,stop,stop,-0,-0,-0,0,0,0,-0.00084550958,-0.0059220963,-0.00068299437,0,0,0
1064,0,1079,pull,stop,0,0.079999998,0,0,0,0,-0.00084498804,-0.0059217284,-0.00068370812,0,0,0
1065,0,1080,pull,stop,0,0.079999998,0,0,0,0,-0.00083836599,-0.0059401281,-0.00068555138,0,0,0
1066,0,1081,pull,stop,0,0.079999998,0,0,0,0,-0.00082865305,-0.0059621572,-0.00069451373,0,0,0
1067,0,1082,pull,stop,0,0.079999998,0,0,0,0,-0.0016284762,-0.026497329,0.0011306119,0,0,0
1068,0,1083,pull,stop,0,0.079999998,0,0,0,0,-0.0031329021,0.019439446,-0.0024528948,0,0,0
1069,0,1084,pull,stop,0,0.079999998,0,0,0,0,-0.00074686803,0.022984931,0.0011350252,0,0,0
1070,0,1085,pull,pull,0,0.079999998,0,0,0,0,0.0085910717,0.036900047,0.015568696,0,0,0
1071,0,1086,pull,pull,0,0.079999998,0,0,0,0,0.0045703375,0.04584932,0.010978523,0,0,0
1072,0,1087,pull,pull,0,0.079999998,0,0,0,0,0.0038912499,0.055705149,0.009512973,0,0,0
1073,0,1088,pull,pull,0,0.079999998,0,0,0,0,0.0022103495,0.058042414,0.007009584,0,0,0
1074,0,1089,pull,pull,0,0.079999998,0,0,0,0,0.0043722144,0.055135351,0.0068942816,0,0,0
1075,0,1090,pull,pull,0,0.079999998,0,0,0,0,0.00522521,0.0490468,0.0068704071,0,0,0
1076,0,1091,pull,pull,0,0.079999998,0,0,0,0,0.0034133818,0.054284912,0.0046892166,0,0,0
1077,0,1092,pull,pull,0,0.079999998,0,0,0,0,0.002043139,0.058765765,0.0034410774,0,0,0
1078,0,1093,pull,pull,0,0.079999998,0,0,0,0,0.0019414267,0.06142002,0.0026358955,0,0,0
1079,0,1094,pull,pull,0,0.079999998,0,0,0,0,0.001685996,0.0623101,0.0022980664,0,0,0
1080,0,1095,pull,pull,0,0.079999998,0,0,0,0,0.0018338542,0.063003205,0.0019500878,0,0,0
1081,0,1096,pull,pull,0,0.079999998,0,0,0,0,0.0016065951,0.06353043,0.0016971742,0,0,0
1082,0,1097,pull,pull,0,0.079999998,0,0,0,0,0.001134502,0.065728776,0.00079024024,0,0,0
1083,0,1098,pull,pull,0,0.079999998,0,0,0,0,0.00071198697,0.066018276,1.5731528e-05,0,0,0
1084,0,1099,pull,pull,0,0.079999998,0,0,0,0,0.00031144862,0.065365404,0.00012938977,0,0,0
1085,0,1100,pull,pull,0,0.079999998,0,0,0,0,-6.4664149e-05,0.06661851,-0.00016236119,0,0,0
1086,0,1101,pull,pull,0,0.079999998,0,0,0,0,0.00066598784,0.066230528,0.00029245709,0,0,0
1087,0,1102,pull,pull,0,0.079999998,0,0,0,0,0.00015073959,0.064099848,0.00074973964,0,0,0
1088,0,1103,pull,pull,0,0.079999998,0,0,0,0,0.00053190906,0.06407094,0.00093022699,0,0,0
1089,0,1104,pull,pull,0,0.079999998,0,0,0,0,0.00016484149,0.061722822,0.0011361651,0,0,0
1090,0,1105,pull,pull,0,0.079999998,0,0,0,0,0.00039035548,0.062193777,0.0011421243,0,0,0
1091,0,1106,pull,pull,0,0.079999998,0,0,0,0,-0.00017369856,0.061565775,0.0012660628,0,0,0
1092,0,1107,pull,pull,0,0.079999998,0,0,0,0,0.00032951628,0.063018851,0.0013940189,0,0,0
1093,0,1108,pull,pull,0,0.079999998,0,0,0,0,-0.0002226131,0.060831834,0.0013143994,0,0,0
1094,0,1109,pull,pull,0,0.079999998,0,0,0,0,-0.00016213712,0.059820801,0.001220255,0,0,0
1095,0,1110,pull,pull,0,0.079999998,0,0,0,0,-0.00019279459,0.060622782,0.00099573086,0,0,0
1096,0,1111,pull,pull,0,0.079999998,0,0,0,0,0.00019088779,0.06264174,0.00094640761,0,0,0
1097,0,1112,pull,pull,0,0.079999998,0,0,0,0,0.00087480043,0.064348809,0.0011043496,0,0,0
1098,0,1113,pull,pull,0,0.079999998,0,0,0,0,0.00026027134,0.062169034,0.0012078542,0,0,0
1099,0,1114,pull,pull,0,0.079999998,0,0,0,0,-0.00012932923,0.059729304,0.00098462985,0,0,0
1100,0,1115,pull,pull,0,0.079999998,0,0,0,0,0.00010632686,0.059818357,0.0008056119,0,0,0
1101,0,1116,pull,pull,0,0.079999998,0,0,0,0,0.00027166327,0.062897146,0.00064274709,0,0,0
1102,0,1117,pull,pull,0,0.079999998,0,0,0,0,0.00026193057,0.063733086,0.00067724957,0,0,0
1103,0,1118,pull,pull,0,0.079999998,0,0,0,0,0.00072148204,0.065051161,0.00085852313,0,0,0
1104,0,1119,pull,pull,0,0.079999998,0,0,0,0,0.00066310132,0.064729653,0.00098261912,0,0,0
1105,0,1120,pull,pull,0,0.079999998,0,0,0,0,0.00013202858,0.063608281,0.0008754853,0,0,0
1106,0,1121,pull,pull,0,0.079999998,0,0,0,0,0.00011622142,0.063477285,0.00090162142,0,0,0
1107,0,1122,pull,pull,0,0.079999998,0,0,0,0,0.0002192773,0.063833073,0.00092289841,0,0,0
1108,0,1123,pull,pull,0,0.079999998,0,0,0,0,0.0001244681,0.064132065,0.00089892559,0,0,0
1109,0,1124,pull,pull,0,0.079999998,0,0,0,0,0.00058918021,0.065568171,0.0011194792,0,0,0
1110,0,1125,pull,pull,0,0.079999998,0,0,0,0,0.00063083525,0.065667734,0.0012586409,0,0,0
1111,0,1126,pull,pull,0,0.079999998,0,0,0,0,0.0010052929,0.066187605,0.0014338751,0,0,0
1112,0,1127,pull,pull,0,0.079999998,0,0,0,0,0.00039354898,0.064385757,0.0016053113,0,0,0
1113,0,1128,pull,pull,0,0.079999998,0,0,0,0,0.0006877128,0.064610921,0.0017714661,0,0,0
1114,0,1129,pull,pull,0,0.079999998,0,0,0,0,0.0014634179,0.065331012,0.0018871475,0,0,0
1115,0,1130,pull,pull,0,0.079999998,0,0,0,0,0.0014919912,0.064261124,0.0021459709,0,0,0
1116,0,1131,pull,pull,0,0.079999998,0,0,0,0,0.00083311927,0.063133508,0.002252039,0,0,0
1117,0,1132,pull,pull,0,0.079999998,0,0,0,0,0.00061862188,0.06293077,0.0021642374,0,0,0
1118,0,1133,pull,pull,0,0.079999998,0,0,0,0,0.0007650202,0.063392274,0.0019847401,0,0,0
1119,0,1134,pull,pull,0,0.079999998,0,0,0,0,0.0015270761,0.063663848,0.00197372,0,0,0
1120,0,1135,pull,pull,0,0.079999998,0,0,0,0,0.00037313552,0.062212735,0.0022595364,0,0,0
1121,0,1136,pull,pull,0,0.079999998,0,0,0,0,0.00057986751,0.063181154,0.0019061655,0,0,0
1122,0,1137,pull,pull,0,0.079999998,0,0,0,0,0.0004571302,0.062740535,0.0018145796,0,0,0
1123,0,1138,pull,pull,0,0.079999998,0,0,0,0,0.0010010777,0.0630522,0.0016919228,0,0,0
