sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1188,0,1203,stop,stop,-0,-0,-0,0,0,0,0.00053788128,-0.0030852915,0.0010401953,0,0,0
1189,0,1204,stop,stop,-0,-0,-0,0,0,0,0.00053763017,-0.0030809045,0.001041881,0,0,0
1190,0,1205,stop,stop,-0,-0,-0,0,0,0,0.00053898321,-0.0030873977,0.0010399889,0,0,0
1191,0,1206,stop,stop,-0,-0,-0,0,0,0,0.00053850602,-0.0030914643,0.0010390192,0,0,0
1192,0,1207,stop,stop,-0,-0,-0,0,0,0,0.00053807127,-0.0030859231,0.001041136,0,0,0
1193,0,1208,stop,stop,-0,-0,-0,0,0,0,0.00053775869,-0.0030879222,0.0010408986,0,0,0
1194,0,1209,stop,stop,-0,-0,-0,0,0,0,0.00053933263,-0.0031009414,0.0010373101,0,0,0
1195,0,1210,stop,stop,-0,-0,-0,0,0,0,0.00053689856,-0.0030890384,0.0010411434,0,0,0
1196,0,1211,stop,stop,-0,-0,-0,0,0,0,0.00053899438,-0.0031146035,0.0010332856,0,0,0
1197,0,1212,stop,stop,-0,-0,-0,0,0,0,0.00053808204,-0.0031318956,0.0010295283,0,0,0
1198,0,1213,stop,stop,-0,-0,-0,0,0,0,0.00053632783,-0.0031540119,0.0010239963,0,0,0
1199,0,1214,pull,stop,0,0.079999998,0,0,0,0,0.0005332224,-0.0031585828,0.0010241199,0,0,0
1200,0,1215,pull,stop,0,0.079999998,0,0,0,0,-0.0014092118,-0.030712485,-0.00051617849,0,0,0
1201,0,1216,pull,stop,0,0.079999998,0,0,0,0,0.00277946,2.0766631e-05,0.0023526784,0,0,0
1202,0,1217,pull,pull,0,0.079999998,0,0,0,0,-0.001327654,0.033538185,0.0053802226,0,0,0
1203,0,1218,pull,pull,0,0.079999998,0,0,0,0,-0.0028338048,0.047537304,0.0039260401,0,0,0
1204,0,1219,pull,pull,0,0.079999998,0,0,0,0,-0.0024462112,0.058881771,0.0017487615,0,0,0
1205,0,1220,pull,pull,0,0.079999998,0,0,0,0,-0.001825095,0.040897399,0.002669916,0,0,0
1206,0,1221,pull,pull,0,0.079999998,0,0,0,0,-0.0012126863,0.054881688,0.00042816365,0,0,0
1207,0,1222,pull,pull,0,0.079999998,0,0,0,0,-0.0009124942,0.05940754,0.00027410165,0,0,0
1208,0,1223,pull,pull,0,0.079999998,0,0,0,0,-0.00075082964,0.063393466,7.1167204e-05,0,0,0
1209,0,1224,pull,pull,0,0.079999998,0,0,0,0,-0.00068159139,0.064992838,0.00020283797,0,0,0
1210,0,1225,pull,pull,0,0.079999998,0,0,0,0,-0.00060595723,0.065929025,0.00018915311,0,0,0
1211,0,1226,pull,pull,0,0.079999998,0,0,0,0,-0.00053885358,0.066139154,0.0004627876,0,0,0
1212,0,1227,pull,pull,0,0.079999998,0,0,0,0,-0.0004546702,0.066784665,0.00018743762,0,0,0
1213,0,1228,pull,pull,0,0.079999998,0,0,0,0,-0.00036313981,0.067362681,0.00014065989,0,0,0
1214,0,1229,pull,pull,0,0.079999998,0,0,0,0,-0.00024853609,0.06792935,0.00010909736,0,0,0
1215,0,1230,pull,pull,0,0.079999998,0,0,0,0,0.00013647042,0.068634562,0.0010092311,0,0,0
1216,0,1231,pull,pull,0,0.079999998,0,0,0,0,0.00050932093,0.067895733,0.0018395778,0,0,0
1217,0,1232,pull,pull,0,0.079999998,0,0,0,0,0.0006009519,0.067380168,0.00073674059,0,0,0
1218,0,1233,pull,pull,0,0.079999998,0,0,0,0,0.00062292704,0.067719214,0.00045793914,0,0,0
1219,0,1234,pull,pull,0,0.079999998,0,0,0,0,0.00068404787,0.068825506,0.00018522255,0,0,0
1220,0,1235,pull,pull,0,0.079999998,0,0,0,0,0.00070019293,0.0693793,3.1572581e-05,0,0,0
1221,0,1236,pull,pull,0,0.079999998,0,0,0,0,0.00023127832,0.069202021,-0.00010746755,0,0,0
1222,0,1237,pull,pull,0,0.079999998,0,0,0,0,-2.8540568e-05,0.069261342,-0.00019731298,0,0,0
1223,0,1238,pull,pull,0,0.079999998,0,0,0,0,-0.00028171911,0.069310188,-0.00028763639,0,0,0
1224,0,1239,pull,pull,0,0.079999998,0,0,0,0,-0.00039908328,0.069305055,-0.00028722288,0,0,0
1225,0,1240,pull,pull,0,0.079999998,0,0,0,0,-0.00055054016,0.069218449,-0.00031374916,0,0,0
1226,0,1241,pull,pull,0,0.079999998,0,0,0,0,-0.00069504679,0.068984255,-0.0001011122,0,0,0
1227,0,1242,pull,pull,0,0.079999998,0,0,0,0,-0.00095695036,0.068469726,0.00017952062,0,0,0
1228,0,1243,pull,pull,0,0.079999998,0,0,0,0,-0.0011257947,0.067715324,0.00044737943,0,0,0
1229,0,1244,pull,pull,0,0.079999998,0,0,0,0,-0.0011944913,0.06773302,6.765686e-05,0,0,0
1230,0,1245,pull,pull,0,0.079999998,0,0,0,0,-0.0011283141,0.068933018,-2.878122e-05,0,0,0
1231,0,1246,pull,pull,0,0.079999998,0,0,0,0,-0.0012821049,0.069112845,-3.3306704e-05,0,0,0
1232,0,1247,pull,pull,0,0.079999998,0,0,0,0,-0.0015162751,0.069035634,-0.00034382867,0,0,0
1233,0,1248,pull,pull,0,0.079999998,0,0,0,0,-0.0015165157,0.069198459,-0.00034218581,0,0,0
1234,0,1249,pull,pull,0,0.079999998,0,0,0,0,-0.0015453,0.069265701,-0.00032674932,0,0,0
1235,0,1250,pull,pull,0,0.079999998,0,0,0,0,-0.0015726615,0.068924017,-0.00037176348,0,0,0
1236,0,1251,pull,pull,0,0.079999998,0,0,0,0,-0.0015139322,0.068994701,-0.0004130099,0,0,0
1237,0,1252,pull,pull,0,0.079999998,0,0,0,0,-0.0015007418,0.068917714,-0.00041722358,0,0,0
1238,0,1253,pull,pull,0,0.079999998,0,0,0,0,-0.001457712,0.06862247,-0.00052182231,0,0,0
1239,0,1254,pull,pull,0,0.079999998,0,0,0,0,-0.0014341712,0.068401486,-0.00041933023,0,0,0
1240,0,1255,pull,pull,0,0.079999998,0,0,0,0,-0.0013062224,0.068246327,-0.00056972279,0,0,0
1241,0,1256,pull,pull,0,0.079999998,0,0,0,0,-0.0011772577,0.068481863,-0.00048455968,0,0,0
1242,0,1257,pull,pull,0,0.079999998,0,0,0,0,-0.0010984145,0.068681069,-0.00037380494,0,0,0
1243,0,1258,pull,pull,0,0.079999998,0,0,0,0,-0.0010609962,0.068622239,-0.00045297481,0,0,0
1244,0,1259,pull,pull,0,0.079999998,0,0,0,0,-0.0010728937,0.068288773,-0.00061994791,0,0,0
1245,0,1260,pull,pull,0,0.079999998,0,0,0,0,-0.0010096334,0.0681509,-0.00070037617,0,0,0
1246,0,1261,pull,pull,0,0.079999998,0,0,0,0,-0.00097028987,0.068023533,-0.00075127481,0,0,0
1247,0,1262,pull,pull,0,0.079999998,0,0,0,0,-0.00094152242,0.068779871,-0.00061688537,0,0,0
1248,0,1263,pull,pull,0,0.079999998,0,0,0,0,-0.00093694701,0.068774559,-0.00066860917,0,0,0
1249,0,1264,pull,pull,0,0.079999998,0,0,0,0,-0.00094943045,0.068851523,-0.00055053906,0,0,0
1250,0,1265,pull,pull,0,0.079999998,0,0,0,0,-0.0010439594,0.068679258,-0.00068930426,0,0,0
1251,0,1266,pull,pull,0,0.079999998,0,0,0,0,-0.0011187304,0.068082564,-0.00076354819,0,0,0
1252,0,1267,pull,pull,0,0.079999998,0,0,0,0,-0.0010843131,0.067854188,-0.00083196949,0,0,0
1253,0,1268,pull,pull,0,0.079999998,0,0,0,0,-0.0010938824,0.067865901,-0.00075514842,0,0,0
1254,0,1269,pull,pull,0,0.079999998,0,0,0,0,-0.0010832846,0.068053767,-0.00061101245,0,0,0
1255,0,1270,pull,pull,0,0.079999998,0,0,0,0,-0.001099407,0.067261152,-0.00082142506,0,0,0
1256,0,1271,pull,pull,0,0.079999998,0,0,0,0,-0.0010508962,0.066876799,-0.00071992318,0,0,0
1257,0,1272,pull,pull,0,0.079999998,0,0,0,0,-0.0010493882,0.066363625,-0.00094022899,0,0,0
1258,0,1273,pull,pull,0,0.079999998,0,0,0,0,-0.0010280214,0.06617438,-0.00095233135,0,0,0
1259,0,1274,pull,pull,0,0.079999998,0,0,0,0,-0.00095768238,0.065919183,-0.00097571913,0,0,0
1260,0,1275,pull,pull,0,0.079999998,0,0,0,0,-0.00089271629,0.065689564,-0.00097318552,0,0,0
1261,0,1276,pull,pull,0,0.079999998,0,0,0,0,-0.00080114085,0.065544471,-0.00094730331,0,0,0
1262,0,1277,pull,pull,0,0.079999998,0,0,0,0,-0.00069385878,0.065600798,-0.00076615403,0,0,0
1263,0,1278,pull,pull,0,0.079999998,0,0,0,0,-0.00063419418,0.064634413,-0.00066252163,0,0,0
1264,0,1279,pull,pull,0,0.079999998,0,0,0,0,-0.00079839677,0.063665599,-0.0010912128,0,0,0
1265,0,1280,pull,pull,0,0.079999998,0,0,0,0,-0.00050586386,0.059070986,-0.0026827187,0,0,0
1266,0,1281,stop,pull,-0,-0,-0,0,0,0,0.0032323764,0.032587614,-0.017222321,0,0,0
1267,0,1282,stop,stop,-0,-0,-0,0,0,0,0.00022653192,0.018328846,-0.0047805416,0,0,0
1268,0,1283,stop,pull,-0,-0,-0,0,0,0,-0.00061254203,0.014900371,0.00038057493,0,0,0
1269,0,1284,stop,stop,-0,-0,-0,0,0,0,5.6778266e-05,0.012265221,0.0019131799,0,0,0
1270,0,1285,stop,stop,-0,-0,-0,0,0,0,0.00044872687,0.0098709539,0.0026090282,0,0,0
1271,0,1286,stop,stop,-0,-0,-0,0,0,0,0.00052565039,0.007765302,0.0030218114,0,0,0
1272,0,1287,stop,stop,-0,-0,-0,0,0,0,0.00020979047,0.0055531464,0.0030812193,0,0,0
1273,0,1288,stop,stop,-0,-0,-0,0,0,0,-0.00026144163,0.0037472488,0.0030428905,0,0,0
1274,0,1289,stop,stop,-0,-0,-0,0,0,0,-0.00079185254,0.0020274126,0.0029474322,0,0,0
1275,0,1290,stop,stop,-0,-0,-0,0,0,0,-0.0012228187,0.00049861817,0.0029274884,0,0,0
1276,0,1291,stop,stop,-0,-0,-0,0,0,0,-0.0014872,-0.00088656548,0.0030346324,0,0,0
1277,0,1292,stop,stop,-0,-0,-0,0,0,0,-0.0015311502,-0.0021270204,0.0033003818,0,0,0
1278,0,1293,stop,stop,-0,-0,-0,0,0,0,-0.0013167582,-0.0031254091,0.0036594216,0,0,0
1279,0,1294,stop,stop,-0,-0,-0,0,0,0,-0.00093171373,-0.0037209333,0.0039210347,0,0,0
1280,0,1295,stop,stop,-0,-0,-0,0,0,0,-0.00044181012,-0.0044283741,0.0043679308,0,0,0
1281,0,1296,stop,stop,-0,-0,-0,0,0,0,-0.00036852024,-0.0040915185,0.003565487,0,0,0
1282,0,1297,stop,stop,-0,-0,-0,0,0,0,-0.00039562845,-0.0025248812,0.0014243092,0,0,0
1283,0,1298,stop,stop,-0,-0,-0,0,0,0,0.00054349826,-0.0030332864,0.0010540143,0,0,0
1284,0,1299,stop,stop,-0,-0,-0,0,0,0,0.00054471981,-0.0030411824,0.0010507669,0,0,0
1285,0,1300,stop,stop,-0,-0,-0,0,0,0,0.0005437553,-0.0030276061,0.0010548029,0,0,0
1286,0,1301,stop,stop,-0,-0,-0,0,0,0,0.00054506736,-0.0030340694,0.0010527786,0,0,0
1287,0,1302,stop,stop,-0,-0,-0,0,0,0,0.00054619834,-0.0030328475,0.0010519002,0,0,0
1288,0,1303,stop,stop,-0,-0,-0,0,0,0,0.00054489076,-0.0030296519,0.0010536421,0,0,0
1289,0,1304,stop,stop,-0,-0,-0,0,0,0,0.00054574799,-0.0030335232,0.0010515255,0,0,0
1290,0,1305,stop,stop,-0,-0,-0,0,0,0,0.00054576027,-0.0030390241,0.0010507997,0,0,0
1291,0,1306,stop,stop,-0,-0,-0,0,0,0,0.00054487586,-0.003033574,0.0010522001,0,0,0
1292,0,1307,stop,stop,-0,-0,-0,0,0,0,0.00054486096,-0.0030348846,0.0010519661,0,0,0
1293,0,1308,stop,stop,-0,-0,-0,0,0,0,0.00054513663,-0.0030337118,0.0010521669,0,0,0
1294,0,1309,stop,stop,-0,-0,-0,0,0,0,0.00054420234,-0.0030208186,0.0010558878,0,0,0
1295,0,1310,stop,stop,-0,-0,-0,0,0,0,0.00054711179,-0.0030470297,0.0010474582,0,0,0
1296,0,1311,stop,stop,-0,-0,-0,0,0,0,0.00054475479,-0.0030407466,0.0010504049,0,0,0
1297,0,1312,stop,stop,-0,-0,-0,0,0,0,0.00054404739,-0.0030400387,0.0010509555,0,0,0
1298,0,1313,stop,stop,-0,-0,-0,0,0,0,0.00054473354,-0.0030381032,0.0010513578,0,0,0
1299,0,1314,stop,stop,-0,-0,-0,0,0,0,0.00054476334,-0.0030484975,0.0010483168,0,0,0
1300,0,1315,stop,stop,-0,-0,-0,0,0,0,0.00054399035,-0.0030466185,0.0010484107,0,0,0
1301,0,1316,stop,stop,-0,-0,-0,0,0,0,0.00054361264,-0.0030504211,0.001047688,0,0,0
1302,0,1317,stop,stop,-0,-0,-0,0,0,0,0.00054333248,-0.0030479119,0.0010481406,0,0,0
1303,0,1318,stop,stop,-0,-0,-0,0,0,0,0.00054116064,-0.0030297281,0.001054721,0,0,0
1304,0,1319,stop,stop,-0,-0,-0,0,0,0,0.00054395199,-0.0030421496,0.0010500361,0,0,0
1305,0,1320,stop,stop,-0,-0,-0,0,0,0,0.00054451078,-0.0030424052,0.001050308,0,0,0
1306,0,1321,stop,stop,-0,-0,-0,0,0,0,0.00054308627,-0.0030345253,0.0010531467,0,0,0
1307,0,1322,stop,stop,-0,-0,-0,0,0,0,0.00054452644,-0.0030417703,0.0010504135,0,0,0
1308,0,1323,stop,stop,-0,-0,-0,0,0,0,0.0005448591,-0.0030469454,0.0010484293,0,0,0
1309,0,1324,stop,stop,-0,-0,-0,0,0,0,0.00054383016,-0.0030383766,0.0010521234,0,0,0
1310,0,1325,stop,stop,-0,-0,-0,0,0,0,0.00054333359,-0.0030402429,0.0010516833,0,0,0
1311,0,1326,stop,stop,-0,-0,-0,0,0,0,0.00054432976,-0.0030520202,0.0010476935,0,0,0
1312,0,1327,stop,stop,-0,-0,-0,0,0,0,0.00054319354,-0.0030470111,0.0010497995,0,0,0
1313,0,1328,stop,stop,-0,-0,-0,0,0,0,0.00054322334,-0.0030413896,0.001051407,0,0,0
1314,0,1329,stop,stop,-0,-0,-0,0,0,0,0.00054330233,-0.0030445047,0.0010501158,0,0,0
1315,0,1330,stop,stop,-0,-0,-0,0,0,0,0.00054314284,-0.0030389905,0.0010521908,0,0,0
1316,0,1331,stop,stop,-0,-0,-0,0,0,0,0.0005445503,-0.0030411058,0.0010509941,0,0,0
1317,0,1332,stop,stop,-0,-0,-0,0,0,0,0.00054368377,-0.0030336776,0.0010531798,0,0,0
1318,0,1333,stop,stop,-0,-0,-0,0,0,0,0.00054554344,-0.0030383393,0.0010511164,0,0,0
1319,0,1334,stop,stop,-0,-0,-0,0,0,0,0.00054453051,-0.0030317218,0.0010535832,0,0,0
1320,0,1335,stop,stop,-0,-0,-0,0,0,0,0.00054535345,-0.0030372746,0.0010509145,0,0,0
1321,1,15,stop,stop,-0,-0,-0,0,0,0,0.00054156705,-0.0030495026,0.0010489005,0,0,0
1322,1,16,stop,stop,-0,-0,-0,0,0,0,0.0005414784,-0.0030437328,0.0010503468,0,0,0
1323,1,17,stop,stop,-0,-0,-0,0,0,0,0.00054229499,-0.0030500367,0.0010487352,0,0,0
1324,1,18,stop,stop,-0,-0,-0,0,0,0,0.00054219965,-0.003049206,0.00104886,0,0,0
1325,1,19,stop,stop,-0,-0,-0,0,0,0,0.00054233632,-0.0030530193,0.0010473535,0,0,0
1326,1,20,stop,stop,-0,-0,-0,0,0,0,0.00054144935,-0.0030431084,0.0010513533,0,0,0
1327,1,21,stop,stop,-0,-0,-0,0,0,0,0.00054351654,-0.0030442656,0.0010504123,0,0,0
1328,1,22,stop,stop,-0,-0,-0,0,0,0,0.00054222607,-0.0030325509,0.0010542136,0,0,0
1329,1,23,stop,stop,-0,-0,-0,0,0,0,0.00054508972,-0.0030493469,0.0010483813,0,0,0
1330,1,24,stop,stop,-0,-0,-0,0,0,0,0.00054353179,-0.0030581006,0.0010470074,0,0,0
1331,1,25,stop,stop,-0,-0,-0,0,0,0,0.00054237881,-0.0030423903,0.0010509406,0,0,0
1332,1,26,stop,stop,-0,-0,-0,0,0,0,0.00054349157,-0.0030455806,0.0010496315,0,0,0
1333,1,27,stop,stop,-0,-0,-0,0,0,0,0.00054278859,-0.0030423484,0.0010517891,0,0,0
1334,1,28,stop,stop,-0,-0,-0,0,0,0,0.00054355786,-0.0030438476,0.0010505024,0,0,0
1335,1,29,stop,stop,-0,-0,-0,0,0,0,0.00054411369,-0.0030518309,0.0010474351,0,0,0
1336,1,30,stop,stop,-0,-0,-0,0,0,0,0.00054299831,-0.0030426569,0.0010508355,0,0,0
1337,1,31,stop,stop,-0,-0,-0,0,0,0,0.00054341182,-0.0030428178,0.0010496464,0,0,0
1338,1,32,stop,stop,-0,-0,-0,0,0,0,0.0005424064,-0.0030407652,0.0010514733,0,0,0
1339,1,33,stop,stop,-0,-0,-0,0,0,0,0.00054392964,-0.003043931,0.0010500354,0,0,0
1340,1,34,stop,stop,-0,-0,-0,0,0,0,0.00054343644,-0.0030456574,0.0010495309,0,0,0
1341,1,35,stop,stop,-0,-0,-0,0,0,0,0.00054369197,-0.0030442381,0.0010492526,0,0,0
1342,1,36,stop,stop,-0,-0,-0,0,0,0,0.00054330117,-0.0030395903,0.0010504514,0,0,0
1343,1,37,stop,stop,-0,-0,-0,0,0,0,0.00054453762,-0.0030484095,0.0010472391,0,0,0
1344,1,38,stop,stop,-0,-0,-0,0,0,0,0.0005435787,-0.0030452118,0.0010496024,0,0,0
1345,1,39,stop,stop,-0,-0,-0,0,0,0,0.00054261799,-0.0030389912,0.0010513753,0,0,0
1346,1,40,stop,stop,-0,-0,-0,0,0,0,0.00054389349,-0.0030401417,0.0010506612,0,0,0
1347,1,41,stop,stop,-0,-0,-0,0,0,0,0.00054305902,-0.0030310059,0.0010536254,0,0,0
1348,1,42,stop,stop,-0,-0,-0,0,0,0,0.00054570957,-0.0030612797,0.0010437701,0,0,0
1349,1,43,stop,stop,-0,-0,-0,0,0,0,0.00054176227,-0.0030346566,0.0010532383,0,0,0
1350,1,44,stop,stop,-0,-0,-0,0,0,0,0.00054411817,-0.0030549297,0.0010462388,0,0,0
1351,1,45,stop,stop,-0,-0,-0,0,0,0,0.00054248533,-0.0030458278,0.0010492724,0,0,0
1352,1,46,stop,stop,-0,-0,-0,0,0,0,0.00054259563,-0.0030456788,0.0010492329,0,0,0
1353,1,47,stop,stop,-0,-0,-0,0,0,0,0.00054207817,-0.0030371367,0.0010520172,0,0,0
1354,1,48,stop,stop,-0,-0,-0,0,0,0,0.00054325646,-0.0030391887,0.0010504316,0,0,0
1355,1,49,stop,stop,-0,-0,-0,0,0,0,0.00054478907,-0.00304885,0.0010483082,0,0,0
1356,1,50,stop,stop,-0,-0,-0,0,0,0,0.0005429961,-0.0030401766,0.0010514073,0,0,0
1357,1,51,stop,stop,-0,-0,-0,0,0,0,0.00054302963,-0.003032428,0.0010533932,0,0,0
1358,1,52,stop,stop,-0,-0,-0,0,0,0,0.00054378808,-0.0030372113,0.0010515776,0,0,0
1359,1,53,stop,stop,-0,-0,-0,0,0,0,0.00054470677,-0.0030429983,0.0010485288,0,0,0
1360,1,54,stop,stop,-0,-0,-0,0,0,0,0.00054318382,-0.0030305067,0.00105353,0,0,0
1361,1,55,stop,stop,-0,-0,-0,0,0,0,0.00054497941,-0.0030530088,0.0010454006,0,0,0
1362,1,56,stop,stop,-0,-0,-0,0,0,0,0.00054341706,-0.0030400418,0.0010509536,0,0,0
1363,1,57,stop,stop,-0,-0,-0,0,0,0,0.0005420681,-0.0030403787,0.0010510635,0,0,0
1364,1,58,stop,stop,-0,-0,-0,0,0,0,0.00054349302,-0.0030320033,0.0010526933,0,0,0
1365,1,59,stop,stop,-0,-0,-0,0,0,0,0.0005432688,-0.0030376241,0.0010517546,0,0,0
1366,1,60,stop,stop,-0,-0,-0,0,0,0,0.00054342672,-0.0030297809,0.0010537569,0,0,0
1367,1,61,stop,stop,-0,-0,-0,0,0,0,0.00054472726,-0.0030361065,0.0010510217,0,0,0
1368,1,62,stop,stop,-0,-0,-0,0,0,0,0.00054447877,-0.0030299716,0.0010532078,0,0,0
1369,1,63,stop,stop,-0,-0,-0,0,0,0,0.00054437335,-0.0030276112,0.0010541584,0,0,0
1370,1,64,stop,stop,-0,-0,-0,0,0,0,0.00054489,-0.0030344091,0.0010516196,0,0,0
1371,1,65,stop,stop,-0,-0,-0,0,0,0,0.00054619461,-0.0030449957,0.0010482308,0,0,0
1372,1,66,stop,stop,-0,-0,-0,0,0,0,0.0005439177,-0.0030323879,0.0010528438,0,0,0
1373,1,67,stop,stop,-0,-0,-0,0,0,0,0.00054415019,-0.0030391619,0.0010505371,0,0,0
1374,1,68,stop,stop,-0,-0,-0,0,0,0,0.00054371281,-0.0030368546,0.0010514818,0,0,0
1375,1,69,stop,stop,-0,-0,-0,0,0,0,0.00054486172,-0.0030361803,0.0010509152,0,0,0
1376,1,70,stop,stop,-0,-0,-0,0,0,0,0.00054406043,-0.0030329719,0.0010526486,0,0,0
1377,1,71,stop,stop,-0,-0,-0,0,0,0,0.00054471608,-0.0030354762,0.0010517258,0,0,0
1378,1,72,stop,stop,-0,-0,-0,0,0,0,0.0005453974,-0.0030396082,0.0010502645,0,0,0
1379,1,73,stop,stop,-0,-0,-0,0,0,0,0.00054479094,-0.0030402318,0.0010497089,0,0,0
1380,1,74,stop,stop,-0,-0,-0,0,0,0,0.00054507295,-0.0030415528,0.0010494295,0,0,0
1381,1,75,stop,stop,-0,-0,-0,0,0,0,0.00054410659,-0.0030374371,0.0010502201,0,0,0
1382,1,76,stop,stop,-0,-0,-0,0,0,0,0.00054425746,-0.0030433871,0.0010484718,0,0,0
1383,1,77,stop,stop,-0,-0,-0,0,0,0,0.00054335187,-0.0030396821,0.0010506448,0,0,0
1384,1,78,stop,stop,-0,-0,-0,0,0,0,0.00054401014,-0.0030508786,0.0010473796,0,0,0
1385,1,79,stop,stop,-0,-0,-0,0,0,0,0.00054220483,-0.003039913,0.0010518,0,0,0
1386,1,80,stop,stop,-0,-0,-0,0,0,0,0.00054315402,-0.0030398467,0.0010509264,0,0,0
1387,1,81,stop,stop,-0,-0,-0,0,0,0,0.00054393191,-0.0030447373,0.0010482327,0,0,0
1388,1,82,stop,stop,-0,-0,-0,0,0,0,0.00054439122,-0.0030559979,0.0010456223,0,0,0
1389,1,83,stop,stop,-0,-0,-0,0,0,0,0.00054258219,-0.0030495033,0.0010482904,0,0,0
1390,1,84,stop,stop,-0,-0,-0,0,0,0,0.00054255279,-0.0030497573,0.0010477987,0,0,0
1391,1,85,stop,stop,-0,-0,-0,0,0,0,0.00054200256,-0.0030453161,0.0010487452,0,0,0
1392,1,86,stop,stop,-0,-0,-0,0,0,0,0.00054318906,-0.0030567311,0.0010459956,0,0,0
1393,1,87,stop,stop,-0,-0,-0,0,0,0,0.0005428404,-0.003063547,0.0010442119,0,0,0
1394,1,88,stop,stop,-0,-0,-0,0,0,0,0.00054138526,-0.0030588254,0.001046354,0,0,0
1395,1,89,stop,stop,-0,-0,-0,0,0,0,0.00054116175,-0.0030644068,0.0010440614,0,0,0
1396,1,90,stop,stop,-0,-0,-0,0,0,0,0.00054082944,-0.003059844,0.0010460336,0,0,0
1397,1,91,stop,stop,-0,-0,-0,0,0,0,0.00054054632,-0.0030646974,0.0010441911,0,0,0
1398,1,92,stop,stop,-0,-0,-0,0,0,0,0.00054002739,-0.003045623,0.0010506365,0,0,0
1399,1,93,stop,stop,-0,-0,-0,0,0,0,0.00054164155,-0.0030580207,0.0010467056,0,0,0
1400,1,94,stop,stop,-0,-0,-0,0,0,0,0.00054263993,-0.0030710422,0.0010420565,0,0,0
1401,1,95,stop,stop,-0,-0,-0,0,0,0,0.00054037722,-0.0030588449,0.0010463614,0,0,0
1402,1,96,stop,stop,-0,-0,-0,0,0,0,0.00054017082,-0.0030596906,0.0010468472,0,0,0
1403,1,97,stop,stop,-0,-0,-0,0,0,0,0.00054073782,-0.0030604005,0.0010463063,0,0,0
1404,1,98,stop,stop,-0,-0,-0,0,0,0,0.00054097845,-0.0030599118,0.0010466516,0,0,0
1405,1,99,stop,stop,-0,-0,-0,0,0,0,0.00054147356,-0.0030660138,0.0010444288,0,0,0
1406,1,100,stop,stop,-0,-0,-0,0,0,0,0.00054066069,-0.0030615167,0.0010462661,0,0,0
1407,1,101,stop,stop,-0,-0,-0,0,0,0,0.00054110662,-0.003069056,0.0010442395,0,0,0
1408,1,102,stop,stop,-0,-0,-0,0,0,0,0.00054113456,-0.0030745536,0.0010424566,0,0,0
1409,1,103,stop,stop,-0,-0,-0,0,0,0,0.00054102542,-0.0030757047,0.0010421545,0,0,0
1410,1,104,stop,stop,-0,-0,-0,0,0,0,0.00053990411,-0.0030804768,0.0010411557,0,0,0
1411,1,105,stop,stop,-0,-0,-0,0,0,0,0.00054017082,-0.0030907975,0.001036317,0,0,0
1412,1,106,stop,stop,-0,-0,-0,0,0,0,-0.001134612,-0.030553052,-0.00045273043,0,0,0
1413,1,107,stop,push,-0,-0,-0,0,0,0,-0.00075408112,-0.046542238,0.00022912324,0,0,0
1414,1,108,stop,push,-0,-0,-0,0,0,0,-0.00032708349,-0.058112886,-0.00013980419,0,0,0
1415,1,109,stop,push,-0,-0,-0,0,0,0,-6.2084197e-05,-0.067443214,-0.00073276722,0,0,0
1416,1,110,stop,push,-0,-0,-0,0,0,0,0.00012763664,-0.073709115,-0.0011558559,0,0,0
1417,1,111,stop,push,-0,-0,-0,0,0,0,6.969236e-05,-0.076369785,-0.0012403142,0,0,0
1418,1,112,stop,push,-0,-0,-0,0,0,0,-0.00027703866,-0.076517716,-0.0011391965,0,0,0
1419,1,113,move,move,0.1,-0,-0,0,0,0,0.042425849,-0.033349503,0.0014715943,0,0,0
1420,1,114,move,move,0.1,-0,-0,0,0,0,0.064347684,-0.008194197,0.0022216339,0,0,0
1421,1,115,move,move,0.1,-0,0.1,0,0,0,0.079814509,0.00090197456,0.08203306,0,0,0
1422,1,116,stop,move,-0,-0,-0,0,0,0,0.01451522,-0.0031306413,0.043346763,0,0,0
1423,1,117,stop,stop,-0,-0,-0,0,0,0,-0.0027835828,-0.015009186,0.00042069852,0,0,0
1424,1,118,move,move,-0,-0,0.1,0,0,0,-0.0033956261,-0.0056961314,0.042579859,0,0,0
1425,1,119,stop,stop,-0,-0,-0,0,0,0,-0.0022144218,-0.012032455,0.0046180119,0,0,0
1426,1,120,stop,stop,-0,-0,-0,0,0,0,-0.001539939,-0.018903965,-0.0016530476,0,0,0
1427,1,121,stop,stop,-0,-0,-0,0,0,0,-0.001919353,-0.016194552,0.0002536934,0,0,0
1428,1,122,stop,stop,-0,-0,-0,0,0,0,-0.0011156973,-0.021704733,-0.0017974079,0,0,0
1429,1,123,move,move,0.1,-0,-0,0,0,0,0.092896417,-0.0061680614,-0.014453401,0,0,0
1430,1,124,move,move,0.1,-0,-0,0,0,0,0.093278773,-0.0020006669,0.013239003,0,0,0
1431,1,125,move,move,0.1,-0,-0,0,0,0,0.090974741,0.0037095377,0.033114474,0,0,0
1432,1,126,stop,stop,-0,-0,-0,0,0,0,0.0062506455,0.0016496755,0.0068486347,0,0,0
1433,1,127,stop,stop,-0,-0,-0,0,0,0,-0.0017399226,0.0029650254,-0.0071222098,0,0,0
