elapsed_s,phase,force_sample_fresh,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
162.3998612971045,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325762939453123,0.700561523437504,30816,35,3,4,10653.0,10650.0,3.0,0.028169014084507043,10653.0,3.0,0.028169014084507043
162.4605694040656,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325762939453123,0.700561523437504,30826,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
162.5101604820229,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325762939453123,0.700561523437504,30833,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
162.56397468899377,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632546691894531,0.7035217285156214,30847,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
162.6142184541095,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263255615234375,0.7025756835937202,30855,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
162.67763464991003,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263255615234375,0.7025756835937202,30862,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
162.71381854405627,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263255615234375,0.7025756835937202,30871,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
162.76818803395145,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263255615234375,0.7025756835937202,30881,35,3,4,10650.0,10650.0,0.0,0.0,10648.0,-2.0,-0.018779342723004695
162.81265185889788,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325274658203124,0.7054443359374996,30890,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
162.86096277995966,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325274658203124,0.7054443359374996,30896,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10646.666666666666,-3.3333333333333335,-0.03129890453834116
162.90020391205326,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325274658203124,0.7054443359374996,30908,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
162.95035135000944,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325274658203124,0.7054443359374996,30918,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10643.333333333334,-6.666666666666667,-0.06259780907668232
163.00075296498835,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325274658203124,0.7054443359374996,30925,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
163.0674640480429,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263249755859375,0.7084350585937482,30938,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
163.11348152696155,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325076293945315,0.7074279785155846,30947,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
163.16043404699303,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325076293945315,0.7074279785155846,30954,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
163.2131099139806,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26325076293945315,0.7074279785155846,30965,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10649.666666666666,-0.3333333333333333,-0.0031298904538341146
163.2798266140744,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632477722167969,0.7104187011718333,30975,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
163.32015183009207,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632477722167969,0.7104187011718333,30984,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
163.36065124394372,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632477722167969,0.7104187011718333,30993,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
163.40071167703718,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632477722167969,0.7104187011718333,31000,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
163.45087496191263,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26324481201171873,0.7133789062500062,31013,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
163.50039452593774,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26324188232421875,0.7163085937499925,31022,35,3,4,10654.0,10650.0,4.0,0.03755868544600939,10654.0,4.0,0.03755868544600939
163.55589571991004,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26324188232421875,0.7163085937499925,31033,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
163.6001081469003,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26324188232421875,0.7163085937499925,31043,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10641.666666666666,-8.333333333333334,-0.0782472613458529
163.6611725979019,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26324188232421875,0.7163085937499925,31053,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
163.7100281380117,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26324188232421875,0.7163085937499925,31059,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.666666666666,-6.333333333333333,-0.059467918622848205
163.76319553609937,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26323986816406253,0.7183227539062087,31072,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
163.81286673201248,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632369384765625,0.7212524414062504,31079,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
163.87724164291285,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632369384765625,0.7212524414062504,31089,35,3,4,10650.0,10650.0,0.0,0.0,10647.666666666666,-2.3333333333333335,-0.02190923317683881
163.91165140504017,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632310485839844,0.7271423339843541,31094,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
163.95005632401444,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632310485839844,0.7271423339843541,31107,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
163.99943795404397,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632250671386719,0.7331237792968515,31117,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
164.06112758698873,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26321035766601564,0.7478332519531006,31127,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10650.333333333334,0.3333333333333333,0.003129890453834116
164.12041198299266,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26321035766601564,0.7478332519531006,31137,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
164.16334625403397,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263189697265625,0.7684936523437158,31146,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
164.21084855194204,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263189697265625,0.7684936523437158,31151,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
164.28486521006562,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26316607666015623,0.792114257812504,31164,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10643.0,-7.0,-0.06572769953051644
164.31332001788542,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26315127563476565,0.8069152832030912,31173,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
164.3682238140609,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26315127563476565,0.8069152832030912,31184,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
164.4104399359785,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26314047241210936,0.8177185058593772,31192,35,3,4,10641.0,10650.0,-9.0,-0.08450704225352113,10641.0,-9.0,-0.08450704225352113
164.4603211490903,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26314047241210936,0.8177185058593772,31200,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
164.51382322004065,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263128662109375,0.8295288085937158,31212,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
164.56007299991325,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263128662109375,0.8295288085937158,31218,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10643.0,-7.0,-0.06572769953051642
164.59990552905947,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26311981201171875,0.8383789062499925,31231,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
164.66107267094776,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631138610839844,0.8443298339843586,31241,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10641.666666666666,-8.333333333333334,-0.0782472613458529
164.71270713908598,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26311090087890626,0.847290039062476,31249,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10643.0,-7.0,-0.06572769953051644
164.77061036904342,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26311090087890626,0.847290039062476,31259,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
164.81353591103107,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631079711914063,0.8502197265624623,31269,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
164.8780492960941,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631079711914063,0.8502197265624623,31275,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
164.8994016079232,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26310504150390623,0.853149414062504,31288,35,3,4,10651.0,10650.0,1.0,0.009389671361502348,10651.0,1.0,0.009389671361502348
164.95552387204953,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26310504150390623,0.853149414062504,31295,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10645.666666666666,-4.333333333333333,-0.04068857589984351
164.99999384908006,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26309930419921873,0.8588867187500071,31306,35,3,4,10650.0,10650.0,0.0,0.0,10650.0,0.0,0.0
165.0500077700708,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26309930419921873,0.8588867187500071,31316,35,3,4,10652.0,10650.0,2.0,0.018779342723004695,10652.0,2.0,0.018779342723004695
165.1002480580937,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26309930419921873,0.8588867187500071,31327,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
165.15043861093,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26309930419921873,0.8588867187500071,31336,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10636.0,-14.0,-0.13145539906103287
165.20143333706073,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26309930419921873,0.8588867187500071,31347,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
165.2661823059898,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26309930419921873,0.8588867187500071,31356,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
165.31360811390914,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630964050292969,0.8617858886718621,31366,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10646.333333333334,-3.6666666666666665,-0.03442879499217528
165.3608895658981,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630964050292969,0.8617858886718621,31372,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
165.4126120279543,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630964050292969,0.8617858886718621,31384,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
165.47704324196093,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630934143066406,0.8647766113281108,31394,35,3,4,10647.0,10650.0,-3.0,-0.028169014084507043,10647.0,-3.0,-0.028169014084507043
165.52212495100684,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630934143066406,0.8647766113281108,31401,35,3,4,10648.0,10650.0,-2.0,-0.018779342723004695,10648.0,-2.0,-0.018779342723004695
165.56262927898206,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630934143066406,0.8647766113281108,31411,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
165.60174473002553,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630934143066406,0.8647766113281108,31418,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
165.65076512796804,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630934143066406,0.8647766113281108,31430,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
165.69955089502037,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26309442138671874,0.8637695312500027,31439,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
165.75015795906074,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26309442138671874,0.8637695312500027,31450,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
165.80036862101406,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26309442138671874,0.8637695312500027,31460,35,3,4,10637.0,10650.0,-13.0,-0.12206572769953052,10637.0,-13.0,-0.12206572769953052
165.8527056069579,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630914306640625,0.8667602539062513,31468,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
165.89992673299275,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630914306640625,0.8667602539062513,31480,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10643.333333333334,-6.666666666666667,-0.06259780907668232
165.95043022697791,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630914306640625,0.8667602539062513,31490,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
166.00014724489301,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308847045898437,0.8697204589843688,31500,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
166.06084130704403,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308847045898437,0.8697204589843688,31510,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
166.12098115193658,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308847045898437,0.8697204589843688,31519,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
166.16268186597154,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308847045898437,0.8697204589843688,31528,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10643.333333333334,-6.666666666666667,-0.06259780907668232
166.21015571895987,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308847045898437,0.8697204589843688,31535,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
166.2676556070801,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308551025390625,0.8726806640624862,31547,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
166.31244885199703,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308551025390625,0.8726806640624862,31557,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
166.36062831897289,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308551025390625,0.8726806640624862,31564,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
166.4104417420458,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308355712890624,0.8746337890624956,31576,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10642.0,-8.0,-0.07511737089201878
166.47692161099985,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308355712890624,0.8746337890624956,31586,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
166.52144580194727,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308355712890624,0.8746337890624956,31594,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
166.55020682304166,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308056640625,0.8776245117187442,31603,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10648.333333333334,-1.6666666666666667,-0.01564945226917058
166.59954572003335,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308056640625,0.8776245117187442,31613,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
166.6610202579759,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308056640625,0.8776245117187442,31623,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
166.71347633795813,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26308056640625,0.8776245117187442,31629,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
166.76319822203368,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630776062011719,0.8805847167968617,31639,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10637.333333333334,-12.666666666666666,-0.1189358372456964
166.82146407291293,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630776062011719,0.8805847167968617,31648,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10640.666666666666,-9.333333333333334,-0.08763693270735524
166.87785699195229,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630776062011719,0.8805847167968617,31657,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
166.9107462009415,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630776062011719,0.8805847167968617,31663,35,3,4,10636.0,10650.0,-14.0,-0.13145539906103287,10638.666666666666,-11.333333333333334,-0.10641627543035993
166.94954827497713,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307568359375,0.8825073242187398,31675,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
166.99976911395788,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307568359375,0.8825073242187398,31685,35,3,4,10642.0,10650.0,-8.0,-0.07511737089201878,10641.0,-9.0,-0.08450704225352113
167.0611088180449,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307568359375,0.8825073242187398,31696,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
167.11073222290725,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307568359375,0.8825073242187398,31702,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10644.666666666666,-5.333333333333333,-0.050078247261345854
167.16169802099466,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307269287109375,0.8854980468749885,31715,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
167.21251934207976,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307269287109375,0.8854980468749885,31723,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10639.666666666666,-10.333333333333334,-0.09702660406885759
167.27767777605914,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26307269287109375,0.8854980468749885,31734,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
167.32744696806185,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26306973266601563,0.8884582519531059,31741,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
167.36078921402805,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26306973266601563,0.8884582519531059,31748,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
167.40006677992642,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630706787109375,0.8875122070312602,31761,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10641.333333333334,-8.666666666666666,-0.081377151799687
167.4600823589135,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26306781005859375,0.890380859374984,31771,35,3,4,10649.0,10650.0,-1.0,-0.009389671361502348,10649.0,-1.0,-0.009389671361502348
167.5131905870512,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26306781005859375,0.890380859374984,31780,35,3,4,10643.0,10650.0,-7.0,-0.06572769953051644,10643.0,-7.0,-0.06572769953051644
167.56354034109972,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26306781005859375,0.890380859374984,31790,35,3,4,10640.0,10650.0,-10.0,-0.09389671361502347,10640.0,-10.0,-0.09389671361502346
167.61292255297303,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26306781005859375,0.890380859374984,31798,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
167.67841978697106,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26306781005859375,0.890380859374984,31810,35,3,4,10639.0,10650.0,-11.0,-0.10328638497652583,10639.0,-11.0,-0.10328638497652583
167.71321491897106,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630648193359375,0.8933715820312327,31818,35,3,4,10646.0,10650.0,-4.0,-0.03755868544600939,10646.0,-4.0,-0.03755868544600939
167.76054368703626,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630648193359375,0.8933715820312327,31827,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10645.0,-5.0,-0.04694835680751173
167.81062968098558,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630648193359375,0.8933715820312327,31838,35,3,4,10644.0,10650.0,-6.0,-0.056338028169014086,10644.0,-6.0,-0.056338028169014086
167.85170712997206,approaching,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2630648193359375,0.8933715820312327,31848,35,3,4,10645.0,10650.0,-5.0,-0.046948356807511735,10644.333333333334,-5.666666666666667,-0.053208137715179966
