elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
438.0531140959356,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23889045715332033,26.31791687011717,83311,35,3,4,10674.0,10722.0,-48.0,-0.4476776720761052,10674.0,-48.0,-0.44767767207610526
438.104021513951,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23889045715332033,26.31791687011717,83321,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10682.0,-40.0,-0.37306472673008767
438.1701129169669,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888861083984375,26.319763183593746,83331,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
438.2191452420084,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888861083984375,26.319763183593746,83338,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
438.2697878429899,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888967895507812,26.318695068359375,83347,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10677.0,-45.0,-0.4196978175713486
438.32237701199483,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888967895507812,26.318695068359375,83357,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10682.333333333334,-39.666666666666664,-0.36995585400733694
438.3858681470156,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888778686523438,26.320587158203125,83366,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10684.333333333334,-37.666666666666664,-0.35130261767083254
438.4092539299745,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888778686523438,26.320587158203125,83373,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10683.666666666666,-38.333333333333336,-0.357520363116334
438.4534727729624,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888600158691406,26.322372436523438,83384,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
438.50432441802695,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888600158691406,26.322372436523438,83393,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
438.5732579919277,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888046264648438,26.327911376953118,83403,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10683.333333333334,-38.666666666666664,-0.36062923583908474
438.60471774300095,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238882568359375,26.325805664062507,83413,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
438.6554363759933,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238882568359375,26.325805664062507,83424,35,3,4,10690.0,10722.0,-32.0,-0.29845178138407014,10690.0,-32.0,-0.29845178138407014
438.7035600329982,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388836364746094,26.324737548828107,83433,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10684.333333333334,-37.666666666666664,-0.35130261767083254
438.7695738589391,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888174438476564,26.326629638671857,83443,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
438.82081473292783,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888174438476564,26.326629638671857,83451,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
438.87064936896786,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888278198242188,26.325592041015618,83460,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
438.9206664719386,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888101196289063,26.327362060546868,83470,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
438.9873459999217,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888101196289063,26.327362060546868,83479,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.666666666666,-37.333333333333336,-0.3481937449480818
439.00659709901083,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888204956054687,26.326324462890625,83488,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
439.05687272001524,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23888204956054687,26.326324462890625,83496,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
439.1055378889432,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887646484375,26.3319091796875,83505,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
439.1695270430064,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887455749511718,26.333816528320312,83518,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
439.2218661060324,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887455749511718,26.333816528320312,83525,35,3,4,10688.0,10722.0,-34.0,-0.31710501772057453,10686.0,-36.0,-0.33575825405707893
439.26975380501244,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887561035156252,26.332763671874982,83534,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
439.3202494699508,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887561035156252,26.332763671874982,83544,35,3,4,10689.0,10722.0,-33.0,-0.30777839955232233,10689.0,-33.0,-0.30777839955232233
439.38710381893907,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388766784667969,26.33169555664061,83553,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
439.40674499294255,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388766784667969,26.33169555664061,83561,35,3,4,10672.0,10722.0,-50.0,-0.4663309084126096,10672.0,-50.0,-0.46633090841260955
439.45427925500553,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887481689453124,26.333557128906254,83572,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
439.50439852592535,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887481689453124,26.333557128906254,83582,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
439.57255190901924,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887300109863283,26.335372924804673,83592,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10682.666666666666,-39.333333333333336,-0.3668469812845862
439.6223622329999,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887405395507813,26.334320068359368,83601,35,3,4,10688.0,10722.0,-34.0,-0.31710501772057453,10685.333333333334,-36.666666666666664,-0.3419759995025804
439.67074039392173,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887405395507813,26.334320068359368,83612,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
439.71921717294026,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887222290039062,26.336151123046882,83619,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
439.78617460501846,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887324523925782,26.33512878417968,83628,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
439.80518038896844,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23887324523925782,26.33512878417968,83636,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10682.666666666666,-39.333333333333336,-0.3668469812845862
439.85495521093253,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388713836669922,26.336990356445295,83645,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
439.90844245499466,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388713836669922,26.336990356445295,83655,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
439.9692147419555,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886868286132812,26.33969116210938,83665,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
440.0208639060147,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886688232421877,26.341491699218732,83675,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10681.0,-41.0,-0.38239134489833987
440.07329579698853,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886688232421877,26.341491699218732,83683,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.666666666666,-39.333333333333336,-0.3668469812845862
440.11946860398166,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886688232421877,26.341491699218732,83693,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
440.186535510933,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886688232421877,26.341491699218732,83703,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
440.20466793095693,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388660583496094,26.34231567382811,83713,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
440.2563685129862,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388660583496094,26.34231567382811,83723,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
440.3035277510062,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886712646484376,26.34124755859374,83730,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
440.37012609199155,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886524963378908,26.34312438964842,83741,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
440.42316470795777,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886524963378908,26.34312438964842,83750,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
440.47006397601217,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388623046875,26.3460693359375,83759,35,3,4,10689.0,10722.0,-33.0,-0.30777839955232233,10690.333333333334,-31.666666666666668,-0.2953429086613194
440.52047325402964,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388623046875,26.3460693359375,83769,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
440.58933906292077,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388578796386719,26.35049438476561,83779,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
440.6053494720254,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388578796386719,26.35049438476561,83787,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
440.65349822700955,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885891723632813,26.34945678710937,83797,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10681.333333333334,-40.666666666666664,-0.37928247217558914
440.70406819402706,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388599853515625,26.348388671875,83808,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10686.0,-36.0,-0.33575825405707893
440.77043603896163,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388599853515625,26.348388671875,83817,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
440.8201314730104,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23886105346679687,26.34732055664063,83825,35,3,4,10675.0,10722.0,-47.0,-0.438351053907853,10675.0,-47.0,-0.438351053907853
440.87010025198106,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885916137695312,26.349212646484375,83835,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10678.666666666666,-43.333333333333336,-0.404153453957595
440.92243529402185,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885916137695312,26.349212646484375,83843,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10681.666666666666,-40.333333333333336,-0.3761735994528384
440.986388908932,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885731506347657,26.351058959960927,83853,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
441.0071474169381,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885731506347657,26.351058959960927,83860,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
441.05342553101946,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885546875,26.352905273437504,83870,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
441.10368061694317,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885546875,26.352905273437504,83879,35,3,4,10686.0,10722.0,-36.0,-0.33575825405707893,10685.666666666666,-36.333333333333336,-0.3388671267798296
441.1725728829624,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885279846191407,26.35557556152343,83892,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
441.21942879795097,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388538360595703,26.35453796386719,83898,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10677.0,-45.0,-0.4196978175713486
441.27005742292386,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388538360595703,26.35453796386719,83908,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
441.3200149949407,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885203552246095,26.356338500976545,83918,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.333333333334,-42.666666666666664,-0.39793570851209353
441.38995364902075,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388541259765625,26.354248046875,83928,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10677.0,-45.0,-0.4196978175713486
441.40428845002316,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388541259765625,26.354248046875,83935,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10677.0,-45.0,-0.4196978175713486
441.45420494896825,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885227966308595,26.356094360351552,83946,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.666666666666,-41.333333333333336,-0.3855002176210906
441.5066149570048,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885227966308595,26.356094360351552,83956,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
441.5700326520018,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388506317138672,26.357742309570302,83966,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
441.62022908299696,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884878540039062,26.359588623046882,83975,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
441.6729441919597,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884878540039062,26.359588623046882,83984,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
441.7218019820284,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884805297851563,26.360321044921864,83992,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
441.78697992593516,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885015869140624,26.358215332031254,84002,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
441.8043547539273,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885015869140624,26.358215332031254,84014,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
441.854402006953,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885015869140624,26.358215332031254,84021,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
441.90403155598324,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885122680664064,26.357147216796857,84033,35,3,4,10673.0,10722.0,-49.0,-0.4570042902443574,10674.666666666666,-47.333333333333336,-0.4414599266306038
441.9707377429586,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884669494628907,26.361679077148427,84042,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
442.02058408095036,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884669494628907,26.361679077148427,84051,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
442.0698783409316,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884880065917968,26.359573364257816,84061,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
442.1195084230276,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884799194335937,26.360382080078125,84070,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10682.0,-40.0,-0.37306472673008767
442.1909320629202,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884799194335937,26.360382080078125,84079,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10680.333333333334,-41.666666666666664,-0.38860909034384133
442.2045231149532,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884799194335937,26.360382080078125,84087,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10679.333333333334,-42.666666666666664,-0.39793570851209353
442.2531141010113,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884718322753906,26.361190795898438,84097,35,3,4,10679.0,10722.0,-43.0,-0.40104458123484427,10679.0,-43.0,-0.40104458123484427
442.30395449802745,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884451293945314,26.363861083984364,84106,35,3,4,10688.0,10722.0,-34.0,-0.31710501772057453,10687.333333333334,-34.666666666666664,-0.323322763166076
442.3725869889604,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388455810546875,26.362792968749993,84116,35,3,4,10689.0,10722.0,-33.0,-0.30777839955232233,10689.0,-33.0,-0.30777839955232233
442.42025162198115,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388448181152344,26.363555908203107,84123,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
442.47057616792154,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388448181152344,26.363555908203107,84133,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
442.5204498099629,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884294128417968,26.365432739257816,84143,35,3,4,10689.0,10722.0,-33.0,-0.30777839955232233,10689.0,-33.0,-0.30777839955232233
442.57046913995873,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884132385253906,26.367050170898438,84153,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.666666666666,-40.333333333333336,-0.3761735994528384
442.60532885591965,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23884132385253906,26.367050170898438,84160,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10681.333333333334,-40.666666666666664,-0.37928247217558914
442.6535910810344,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388356628417969,26.37271118164061,84170,35,3,4,10676.0,10722.0,-46.0,-0.4290244357396008,10676.0,-46.0,-0.42902443573960075
442.7066972949542,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388356628417969,26.37271118164061,84181,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
442.7712693630019,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23883779907226563,26.37057495117187,84191,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10680.0,-42.0,-0.39171796306659207
442.82020771794487,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23883883666992187,26.369537353515632,84198,35,3,4,10692.0,10722.0,-30.0,-0.27979854504756574,10687.333333333334,-34.666666666666664,-0.323322763166076
442.87311007094104,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23883883666992187,26.369537353515632,84209,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
442.9200035529211,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388343963623047,26.37397766113281,84218,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
442.98734925093595,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2388343963623047,26.37397766113281,84228,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10677.0,-45.0,-0.4196978175713486
443.0050625499571,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23880487060546876,26.40350341796874,84235,35,3,4,10677.0,10722.0,-45.0,-0.4196978175713486,10677.0,-45.0,-0.4196978175713486
443.05546791793313,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23880487060546876,26.40350341796874,84245,35,3,4,10675.0,10722.0,-47.0,-0.438351053907853,10675.0,-47.0,-0.438351053907853
443.1035214739386,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23844267272949218,26.765701293945316,84255,35,3,4,10681.0,10722.0,-41.0,-0.38239134489833987,10681.0,-41.0,-0.38239134489833987
443.1698045749217,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23838143920898439,26.826934814453114,84268,35,3,4,10688.0,10722.0,-34.0,-0.31710501772057453,10688.0,-34.0,-0.31710501772057453
443.22211259102914,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23838143920898439,26.826934814453114,84276,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
443.2695311399875,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23837619018554687,26.83218383789063,84285,35,3,4,10678.0,10722.0,-44.0,-0.41037119940309646,10678.0,-44.0,-0.41037119940309646
443.32008726894855,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23837619018554687,26.83218383789063,84295,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
443.3881154570263,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23837452697753908,26.833847045898416,84303,35,3,4,10680.0,10722.0,-42.0,-0.39171796306659207,10680.0,-42.0,-0.39171796306659207
443.4072402199963,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23837452697753908,26.833847045898416,84312,35,3,4,10683.0,10722.0,-39.0,-0.36373810856183547,10683.0,-39.0,-0.36373810856183547
443.4541045509977,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23837008666992188,26.83828735351562,84324,35,3,4,10684.0,10722.0,-38.0,-0.3544114903935833,10684.0,-38.0,-0.3544114903935833
443.5045125699835,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23837008666992188,26.83828735351562,84333,35,3,4,10685.0,10722.0,-37.0,-0.3450848722253311,10685.0,-37.0,-0.3450848722253311
443.5733289120253,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2383695068359375,26.838867187500004,84344,35,3,4,10682.0,10722.0,-40.0,-0.37306472673008767,10686.0,-36.0,-0.33575825405707893
