elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
261.56351910799276,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250744140625,14.432373046875002,44874,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
261.62862835498527,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074520874023437,14.431304931640632,44884,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10715.0,-8.0,-0.07460598713046723
261.6794903000118,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507462463378906,14.430267333984393,44890,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10717.333333333334,-5.666666666666667,-0.05284590755074762
261.73000108008273,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507454833984375,14.431030273437507,44899,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
261.778536234051,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507454833984375,14.431030273437507,44907,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
261.828243587981,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507435150146484,14.43299865722658,44916,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10717.0,-6.0,-0.05595449034785042
261.86429181403946,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507435150146484,14.43299865722658,44925,35,3,4,10723.0,10723.0,0.0,0.0,10719.666666666666,-3.3333333333333335,-0.031085827971028008
261.9108214280568,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074269104003905,14.433822631835957,44934,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
261.9603295800043,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507400207519531,14.436492919921884,44945,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
262.0293940199772,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507410736083984,14.435440063476578,44954,35,3,4,10728.0,10723.0,5.0,0.046628741956542014,10728.0,5.0,0.046628741956542014
262.0788294810336,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507410736083984,14.435440063476578,44960,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10719.666666666666,-3.3333333333333335,-0.031085827971028008
262.1276129850885,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507431640625,14.433349609374979,44967,35,3,4,10723.0,10723.0,0.0,0.0,10722.333333333334,-0.6666666666666666,-0.006217165594205602
262.17992900207173,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074234008789065,14.434173583984355,44977,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
262.2311356130522,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074234008789065,14.434173583984355,44984,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
262.26538151397835,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074444580078126,14.432067871093746,44991,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
262.3152554590488,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074444580078126,14.432067871093746,45000,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
262.36204173008446,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074655151367187,14.429962158203136,45009,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
262.4275696660625,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507409820556641,14.435531616210916,45017,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
262.47933983406983,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507409820556641,14.435531616210916,45025,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
262.52853222505655,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507401580810547,14.436355590820293,45033,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10725.333333333334,2.3333333333333335,0.021760079579719607
262.580271064071,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507401580810547,14.436355590820293,45042,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
262.65012454404496,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074224853515625,14.43426513671875,45051,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
262.6627066920046,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25074224853515625,14.43426513671875,45055,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
262.71063030604273,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507433166503906,14.433197021484379,45066,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
262.7633095270721,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507413635253906,14.435150146484387,45076,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
262.8308480560081,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25073953247070313,14.436981201171871,45086,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
262.85846410901286,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25073684692382814,14.439666748046864,45093,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10724.333333333334,1.3333333333333333,0.012434331188411203
262.9090068989899,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25073391723632815,14.44259643554685,45103,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
262.9587236030493,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507349548339844,14.44155883789061,45113,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10717.0,-6.0,-0.05595449034785042
263.0118682270404,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507349548339844,14.44155883789061,45124,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
263.06433922506403,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507360076904297,14.440505981445305,45130,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
263.1111355810426,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250737060546875,14.439453125000002,45138,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.666666666666,1.6666666666666667,0.015542913985514004
263.16360705299303,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250737060546875,14.439453125000002,45147,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10722.0,-1.0,-0.009325748391308402
263.231275698985,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25073435974121094,14.442153930664059,45156,35,3,4,10724.0,10723.0,1.0,0.009325748391308402,10724.0,1.0,0.009325748391308402
263.2776775279781,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507295837402344,14.446929931640595,45164,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
263.32860945304856,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507295837402344,14.446929931640595,45172,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
263.37716942699626,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507276763916016,14.448837280273407,45182,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
263.4441280310275,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507247619628906,14.451751708984384,45190,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
263.46440899698064,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507247619628906,14.451751708984384,45198,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
263.51155052508693,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25072215270996095,14.454360961914048,45206,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
263.5630730930716,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25072215270996095,14.454360961914048,45216,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
263.6296993329888,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25072317504882813,14.453338623046875,45225,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
263.67765473399777,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507242431640625,14.452270507812504,45233,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
263.729601158062,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507242431640625,14.452270507812504,45242,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10719.333333333334,-3.6666666666666665,-0.03419441076813081
263.77830744802486,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507156982421875,14.460815429687523,45250,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
263.84547355701216,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25071379089355467,14.462722778320336,45258,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
263.86474438000005,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25071379089355467,14.462722778320336,45265,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10717.0,-6.0,-0.05595449034785042
263.91171961301006,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25071379089355467,14.462722778320336,45273,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
263.9627393800765,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25071484375,14.461669921874975,45282,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10717.333333333334,-5.666666666666667,-0.05284590755074762
264.0291389829945,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25070919799804686,14.467315673828141,45293,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
264.07734887697734,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25070919799804686,14.467315673828141,45296,35,3,4,10723.0,10723.0,0.0,0.0,10723.0,0.0,0.0
264.12776361207943,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25070660400390626,14.46990966796874,45304,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
264.1772050090367,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25070767211914063,14.468841552734368,45313,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
264.2454911430832,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25070767211914063,14.468841552734368,45321,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10718.0,-5.0,-0.046628741956542014
264.26212661503814,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506990966796875,14.47741699218752,45328,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10714.333333333334,-8.666666666666666,-0.08082315272467282
264.3134532130789,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506990966796875,14.47741699218752,45338,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10716.0,-7.0,-0.06528023873915882
264.36324202106334,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506934814453125,14.483032226562498,45347,35,3,4,10722.0,10723.0,-1.0,-0.009325748391308402,10719.333333333334,-3.6666666666666665,-0.03419441076813081
264.43016767699737,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506898193359375,14.486694335937521,45357,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
264.478038815083,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506898193359375,14.486694335937521,45364,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
264.5283753609983,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25068417358398437,14.492340087890632,45372,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
264.57719615404494,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505628662109375,14.613647460937518,45380,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
264.646796399029,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505628662109375,14.613647460937518,45389,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
264.66359648504294,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505321350097656,14.64437866210938,45395,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10717.333333333334,-5.666666666666667,-0.05284590755074762
264.7111183500383,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505321350097656,14.64437866210938,45405,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
264.76066751405597,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505227661132813,14.653747558593722,45416,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10718.333333333334,-4.666666666666667,-0.043520159159439215
264.82872111699544,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25051795959472656,14.658554077148445,45425,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10716.333333333334,-6.666666666666667,-0.062171655942056016
264.88002350297756,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505131378173828,14.663375854492177,45432,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
264.9297428930877,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505131378173828,14.663375854492177,45441,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
264.97747237200383,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25051416015625,14.662353515625004,45450,35,3,4,10727.0,10723.0,4.0,0.03730299356523361,10727.0,4.0,0.03730299356523361
265.02785629499704,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25051416015625,14.662353515625004,45457,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
265.0631782350829,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25050576782226563,14.670745849609368,45465,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10717.666666666666,-5.333333333333333,-0.04973732475364481
265.1132079709787,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25050576782226563,14.670745849609368,45475,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
265.1614641629858,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25050384521484376,14.672668457031246,45483,35,3,4,10725.0,10723.0,2.0,0.018651496782616805,10725.0,2.0,0.018651496782616805
265.2278089449974,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504990692138672,14.677444458007782,45493,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10718.333333333334,-4.666666666666667,-0.043520159159439215
265.27807459200267,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504990692138672,14.677444458007782,45501,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.666666666666,-9.333333333333334,-0.08704031831887843
265.32984649401624,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504873046875,14.689208984374979,45509,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
265.37795069499407,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25047955322265625,14.696960449218754,45517,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
265.4464383390732,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25047955322265625,14.696960449218754,45526,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
265.46484485804103,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250473876953125,14.702636718749995,45535,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10711.0,-12.0,-0.11190898069570084
265.5123221690301,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250473876953125,14.702636718749995,45544,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
265.56100315903313,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25046907043457034,14.707443237304663,45554,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
265.63053444807883,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504701385498047,14.706375122070291,45564,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
265.677096533007,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504701385498047,14.706375122070291,45569,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.666666666666,-8.333333333333334,-0.07771456992757002
265.72800498397555,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25046820068359377,14.708312988281236,45578,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
265.77970851399004,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25045458984375,14.721923828124982,45587,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
265.8461215380812,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25045458984375,14.721923828124982,45595,35,3,4,10720.0,10723.0,-3.0,-0.02797724517392521,10720.0,-3.0,-0.02797724517392521
265.86398507701233,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504410095214844,14.7355041503906,45602,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10712.0,-11.0,-0.10258323230439244
265.9129372680327,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504410095214844,14.7355041503906,45610,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
265.9612337190192,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25041195678710937,14.764556884765634,45620,35,3,4,10708.0,10723.0,-15.0,-0.13988622586962604,10708.0,-15.0,-0.13988622586962604
266.02937176800333,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25041195678710937,14.764556884765634,45630,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
266.0806967790704,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503914031982422,14.78511047363279,45637,35,3,4,10716.0,10723.0,-7.0,-0.06528023873915882,10714.0,-9.0,-0.08393173552177563
266.12744648300577,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503601837158203,14.816329956054696,45646,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
266.17840596905444,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503601837158203,14.816329956054696,45654,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
266.24474158801604,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25030064392089846,14.875869750976545,45663,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
266.26548380800523,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25030064392089846,14.875869750976545,45669,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
266.31336645397823,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502460174560547,14.930496215820321,45677,35,3,4,10723.0,10723.0,0.0,0.0,10719.666666666666,-3.3333333333333335,-0.031085827971028008
266.3615264300024,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502460174560547,14.930496215820321,45687,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10717.0,-6.0,-0.05595449034785042
266.4310668479884,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502353363037109,14.941177368164082,45696,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
266.464053267031,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502275085449219,14.94900512695313,45705,35,3,4,10717.0,10723.0,-6.0,-0.05595449034785042,10713.666666666666,-9.333333333333334,-0.08704031831887843
266.5130922039971,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502275085449219,14.94900512695313,45715,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
266.56311568105593,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25022488403320314,14.951629638671859,45724,35,3,4,10719.0,10723.0,-4.0,-0.03730299356523361,10719.0,-4.0,-0.03730299356523361
266.6282226110343,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502270050048828,14.949508666992184,45735,35,3,4,10713.0,10723.0,-10.0,-0.09325748391308403,10713.0,-10.0,-0.09325748391308403
266.6814028790686,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502270050048828,14.949508666992184,45743,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10715.0,-8.0,-0.07460598713046722
266.72777536907233,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25022512817382814,14.951385498046864,45751,35,3,4,10715.0,10723.0,-8.0,-0.07460598713046722,10718.333333333334,-4.666666666666667,-0.043520159159439215
266.7800732840551,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25022512817382814,14.951385498046864,45759,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
266.84681871708017,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25022032165527347,14.956192016601532,45768,35,3,4,10710.0,10723.0,-13.0,-0.12123472908700923,10710.0,-13.0,-0.12123472908700923
266.8644562190166,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25022032165527347,14.956192016601532,45774,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
266.91168344102334,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502184600830078,14.958053588867203,45783,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
266.96298164804466,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502195129394531,14.9570007324219,45793,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
267.02753920305986,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2502195129394531,14.9570007324219,45804,35,3,4,10721.0,10723.0,-2.0,-0.018651496782616805,10721.0,-2.0,-0.018651496782616805
267.07731297798455,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25022161865234377,14.954895019531234,45811,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10718.0,-5.0,-0.046628741956542014
267.12903130205814,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25021594238281253,14.960571289062475,45819,35,3,4,10712.0,10723.0,-11.0,-0.10258323230439242,10712.0,-11.0,-0.10258323230439242
267.17870274407323,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25021594238281253,14.960571289062475,45828,35,3,4,10718.0,10723.0,-5.0,-0.046628741956542014,10717.333333333334,-5.666666666666667,-0.05284590755074762
267.24809542507865,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25021697998046877,14.959533691406236,45836,35,3,4,10714.0,10723.0,-9.0,-0.08393173552177562,10714.0,-9.0,-0.08393173552177562
