elapsed_s,phase,force_raw_n,force_baseline_n,force_delta_n,force_delta_abs_n,force_raw_g,force_baseline_g,force_delta_g,force_delta_abs_g,tool_z_m,travel_down_mm,frame_sequence,cell_index,display_row,column,raw,calibration,diff,diff_percent,raw_ave,diff_ave,diff_percent_ave
88.00032785499934,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624409790039063,2.8203124999999774,17512,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10714.333333333334,-0.6666666666666666,-0.006221807435059884
88.05189499305561,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624420166015625,2.819274902343738,17518,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
88.09999341506045,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244305419921876,2.8182373046874987,17524,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
88.16628965199925,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244305419921876,2.8182373046874987,17530,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
88.1994448530022,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262444091796875,2.8171997070312593,17537,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10725.0,10.0,0.09332711152589827
88.24964966101106,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262444091796875,2.8171997070312593,17542,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10719.666666666666,4.666666666666667,0.04355265204541919
88.29915138601791,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243850708007815,2.8227844238281063,17548,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
88.34929569996893,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624405517578125,2.820739746093759,17554,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
88.39966377196833,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624405517578125,2.820739746093759,17560,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10718.0,3.0,0.02799813345776948
88.4502272780519,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243756103515625,2.8237304687500075,17566,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.666666666666,5.666666666666667,0.052885363198009024
88.50532803696115,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243756103515625,2.8237304687500075,17572,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
88.56523142999504,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624385986328125,2.822692871093768,17578,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
88.60183302301448,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262440673828125,2.820617675781234,17583,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
88.65059161605313,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262440673828125,2.820617675781234,17589,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10722.0,7.0,0.06532897806812879
88.69954756705556,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624388427734375,2.822448730468774,17595,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
88.76627980696503,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624408874511719,2.820404052734371,17601,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
88.79990239499602,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624408874511719,2.820404052734371,17606,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
88.85047146002762,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244000244140625,2.8212890625000098,17612,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10718.0,3.0,0.02799813345776948
88.90030729805585,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26244000244140625,2.8212890625000098,17619,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
88.96603928098921,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243438720703127,2.826904296874988,17625,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
89.00061998900492,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243438720703127,2.826904296874988,17630,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
89.0503596829949,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624364318847656,2.8248596191406405,17636,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10716.333333333334,1.3333333333333333,0.012443614870119768
89.086881419993,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624364318847656,2.8248596191406405,17642,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
89.14983398304321,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624345703125,2.826721191406256,17648,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
89.20029829000123,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243365478515623,2.827636718750026,17653,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
89.25062439299654,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243365478515623,2.827636718750026,17660,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
89.29997402697336,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243469238281253,2.8265991210937313,17665,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10717.0,2.0,0.018665422305179657
89.36698107002303,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243377685546876,2.8275146484375013,17671,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
89.3997199080186,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243377685546876,2.8275146484375013,17677,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
89.44945152301807,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262434814453125,2.826477050781262,17683,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10716.0,1.0,0.009332711152589827
89.49876403796952,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262434814453125,2.826477050781262,17689,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10716.666666666666,1.6666666666666667,0.015554518587649715
89.55037413700484,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243585205078124,2.8254394531250226,17695,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
89.60280928201973,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243688964843753,2.824401855468728,17699,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.333333333334,4.333333333333333,0.04044174832788925
89.64987281197682,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243688964843753,2.824401855468728,17705,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10718.666666666666,3.6666666666666665,0.03421994089282936
89.70008586905897,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624349365234375,2.826354980468737,17711,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10718.666666666666,3.6666666666666665,0.03421994089282937
89.7660418190062,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243411254882815,2.8271789550781135,17717,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
89.79971069295425,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243411254882815,2.8271789550781135,17721,35,3,4,10711.0,10715.0,-4.0,-0.03733084461035931,10712.0,-3.0,-0.02799813345776948
89.84959169698413,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624284973144531,2.832794189453147,17727,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
89.89946926303674,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624284973144531,2.832794189453147,17733,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10716.0,1.0,0.009332711152589827
89.94950352900196,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243057250976565,2.830718994140613,17739,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
90.00106896099169,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243057250976565,2.830718994140613,17744,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
90.05015346896835,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624316101074219,2.8296813964843737,17750,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
90.10056943900418,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624296875,2.8316040039062518,17756,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10719.333333333334,4.333333333333333,0.04044174832788925
90.16614034003578,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624296875,2.8316040039062518,17762,35,3,4,10725.0,10715.0,10.0,0.09332711152589827,10722.666666666666,7.666666666666667,0.07155078550318868
90.20021545095369,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243072509765625,2.8305664062500124,17769,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
90.23735959595069,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26243072509765625,2.8305664062500124,17774,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
90.28773641295265,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624317932128906,2.829498291015642,17781,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10720.333333333334,5.333333333333333,0.04977445948047907
90.35166403301992,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624308471679688,2.8304443359374876,17788,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
90.40002013300546,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624308471679688,2.8304443359374876,17794,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
90.45226830302272,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26242422485351563,2.8370666503906294,17800,35,3,4,10724.0,10715.0,9.0,0.08399440037330845,10724.0,9.0,0.08399440037330845
90.49949465598911,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26242422485351563,2.8370666503906294,17806,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10714.666666666666,-0.3333333333333333,-0.003110903717529942
90.56624459999148,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26242333984375,2.837951660156268,17812,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10716.666666666666,1.6666666666666667,0.01555451858764971
90.59949700499419,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26242437744140623,2.836914062500029,17818,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
90.63776659301948,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26242437744140623,2.836914062500029,17823,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
90.68758844502736,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624224243164063,2.8388671874999827,17829,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
90.74949194805231,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624224243164063,2.8388671874999827,17836,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.333333333334,4.333333333333333,0.04044174832788925
90.80004714406095,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624205627441406,2.840728759765654,17840,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10717.333333333334,2.3333333333333335,0.021776326022709597
90.85041302395985,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26241864013671873,2.842651367187532,17847,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10712.0,-3.0,-0.027998133457769483
90.90027702995576,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26241864013671873,2.842651367187532,17853,35,3,4,10715.0,10715.0,0.0,0.0,10713.0,-2.0,-0.018665422305179657
90.96635263203643,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624140625,2.847229003906271,17859,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
91.00062168505974,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624140625,2.847229003906271,17864,35,3,4,10710.0,10715.0,-5.0,-0.04666355576294914,10711.666666666666,-3.3333333333333335,-0.031109037175299423
91.0491946300026,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26241510009765623,2.8461914062500315,17870,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10722.0,7.0,0.06532897806812879
91.08678549004253,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26241510009765623,2.8461914062500315,17876,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
91.14926144306082,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624131469726563,2.8481445312499853,17883,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10715.666666666666,0.6666666666666666,0.006221807435059884
91.20074272004422,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624112854003906,2.8500061035156565,17890,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
91.25050380500033,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624112854003906,2.8500061035156565,17896,35,3,4,10727.0,10715.0,12.0,0.11199253383107793,10727.0,12.0,0.11199253383107793
91.29998410504777,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26240933227539065,2.8519592285156103,17901,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
91.36630704498384,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26240447998046873,2.85681152343753,17908,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
91.40022156806663,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26240447998046873,2.85681152343753,17914,35,3,4,10723.0,10715.0,8.0,0.07466168922071861,10723.0,8.0,0.07466168922071861
91.44925774703734,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624006042480469,2.860687255859362,17919,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
91.50296334002633,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2624006042480469,2.860687255859362,17926,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10720.0,5.0,0.04666355576294914
91.56646380596794,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623986511230469,2.8626403808593714,17931,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10721.333333333334,6.333333333333333,0.05910717063306891
91.600921937963,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623967895507813,2.864501953124987,17936,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
91.64958467101678,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623967895507813,2.864501953124987,17941,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10712.0,-3.0,-0.027998133457769483
91.70028947095852,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262391845703125,2.869445800781245,17948,35,3,4,10711.0,10715.0,-4.0,-0.03733084461035931,10711.0,-4.0,-0.03733084461035931
91.76937257696409,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26237738037109376,2.8839111328125,17954,35,3,4,10722.0,10715.0,7.0,0.06532897806812879,10719.333333333334,4.333333333333333,0.04044174832788925
91.80068743496668,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26237738037109376,2.8839111328125,17959,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10720.0,5.0,0.04666355576294914
91.84964718995616,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26236068725585937,2.9006042480468897,17965,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
91.89928938902449,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26236068725585937,2.9006042480468897,17971,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
91.94981603103224,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26233990478515623,2.9213867187500298,17977,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
92.00103269901592,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26233990478515623,2.9213867187500298,17983,35,3,4,10715.0,10715.0,0.0,0.0,10715.666666666666,0.6666666666666666,0.006221807435059884
92.05061640101485,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623232421875,2.9380493164062327,17989,35,3,4,10710.0,10715.0,-5.0,-0.04666355576294914,10711.666666666666,-3.3333333333333335,-0.031109037175299423
92.10015282197855,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26230938720703123,2.9519042968750298,17995,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
92.16616013098974,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26230938720703123,2.9519042968750298,18001,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10712.0,-3.0,-0.027998133457769483
92.20004126604181,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622897338867188,2.9715576171874813,18006,35,3,4,10715.0,10715.0,0.0,0.0,10715.0,0.0,0.0
92.24957491003443,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622897338867188,2.9715576171874813,18012,35,3,4,10706.0,10715.0,-9.0,-0.08399440037330845,10708.333333333334,-6.666666666666667,-0.06221807435059886
92.2995658830041,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622581787109375,3.003112792968776,18019,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.0,-2.0,-0.018665422305179653
92.34947896003723,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26221380615234374,3.0474853515625178,18024,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
92.39945732196793,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26221380615234374,3.0474853515625178,18029,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10715.0,0.0,0.0
92.4510034120176,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621766357421875,3.0846557617187353,18035,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10717.666666666666,2.6666666666666665,0.024887229740239537
92.49981628300156,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621766357421875,3.0846557617187353,18041,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
92.56707008800004,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621628723144531,3.0984191894531388,18047,35,3,4,10712.0,10715.0,-3.0,-0.027998133457769483,10712.0,-3.0,-0.027998133457769483
92.59928764495999,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621510009765625,3.11029052734374,18053,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.0,-2.0,-0.018665422305179653
92.65005720301997,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621510009765625,3.11029052734374,18060,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.0,-2.0,-0.018665422305179653
92.69928337796591,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621491088867188,3.1121826171874867,18065,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.0,5.0,0.04666355576294914
92.74975975602865,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621491088867188,3.1121826171874867,18071,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.0,-2.0,-0.018665422305179653
92.79957510600798,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26214715576171876,3.114135742187496,18076,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
92.84976215695497,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621416015625,3.1196899414062673,18083,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
92.89960479002912,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621416015625,3.1196899414062673,18088,35,3,4,10715.0,10715.0,0.0,0.0,10715.666666666666,0.6666666666666666,0.006221807435059884
92.94949161401019,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26214260864257816,3.1186828613281037,18094,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10716.0,1.0,0.009332711152589827
93.0007412279956,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26214260864257816,3.1186828613281037,18101,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10718.0,3.0,0.02799813345776948
93.05036716605537,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26214260864257816,3.1186828613281037,18107,35,3,4,10715.0,10715.0,0.0,0.0,10715.333333333334,0.3333333333333333,0.003110903717529942
93.10037702799309,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26214065551757815,3.120635986328113,18112,35,3,4,10713.0,10715.0,-2.0,-0.018665422305179653,10713.666666666666,-1.3333333333333333,-0.012443614870119768
93.16602931497619,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26214065551757815,3.120635986328113,18119,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
93.19995058898348,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621417236328125,3.1195678710937425,18124,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10717.0,2.0,0.018665422305179657
93.2498129250016,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621417236328125,3.1195678710937425,18129,35,3,4,10720.0,10715.0,5.0,0.04666355576294914,10720.666666666666,5.666666666666667,0.052885363198009024
93.29929188697133,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26213803100585936,3.123260498046898,18135,35,3,4,10716.0,10715.0,1.0,0.009332711152589827,10717.333333333334,2.3333333333333335,0.021776326022709597
93.34972286003176,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26213616943359375,3.1251220703125138,18141,35,3,4,10719.0,10715.0,4.0,0.03733084461035931,10719.0,4.0,0.03733084461035931
93.39983467606362,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26213616943359375,3.1251220703125138,18147,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
93.45021728402935,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26213717651367185,3.1241149902344056,18153,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
93.49975096900016,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26213717651367185,3.1241149902344056,18160,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
93.5671058529988,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621382446289063,3.1230468749999796,18165,35,3,4,10721.0,10715.0,6.0,0.05599626691553897,10721.0,6.0,0.05599626691553897
93.59947953699157,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26213525390625003,3.1260375976562282,18172,35,3,4,10714.0,10715.0,-1.0,-0.009332711152589827,10714.0,-1.0,-0.009332711152589827
93.6368316670414,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26213525390625003,3.1260375976562282,18177,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10718.0,3.0,0.027998133457769483
93.6876911270665,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262132568359375,3.1287231445312758,18183,35,3,4,10718.0,10715.0,3.0,0.027998133457769483,10717.333333333334,2.3333333333333335,0.021776326022709597
93.74965781206265,approaching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262132568359375,3.1287231445312758,18190,35,3,4,10717.0,10715.0,2.0,0.018665422305179653,10717.0,2.0,0.018665422305179653
