sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1127,0,1142,pull,pull,0,0.079999998,0,0,0,0,-0.00030038806,0.050278265,0.0035218671,0,0,0
1128,0,1143,pull,pull,0,0.079999998,0,0,0,0,-0.0013410252,0.056654688,0.0023195425,0,0,0
1129,0,1144,pull,pull,0,0.079999998,0,0,0,0,-0.00038192348,0.055715032,0.0031557896,0,0,0
1130,0,1145,pull,pull,0,0.079999998,0,0,0,0,-0.0011044573,0.057088133,0.0026781652,0,0,0
1131,0,1146,pull,pull,0,0.079999998,0,0,0,0,-0.0019164786,0.062321033,0.0021709693,0,0,0
1132,0,1147,pull,pull,0,0.079999998,0,0,0,0,-0.0016234007,0.063731857,0.002059425,0,0,0
1133,0,1148,pull,pull,0,0.079999998,0,0,0,0,-0.0016379934,0.067216568,0.0019873278,0,0,0
1134,0,1149,pull,pull,0,0.079999998,0,0,0,0,-0.0014087268,0.065364249,0.0019367415,0,0,0
1135,0,1150,pull,pull,0,0.079999998,0,0,0,0,-0.00048381818,0.061005771,0.0021960652,0,0,0
1136,0,1151,pull,pull,0,0.079999998,0,0,0,0,-0.00010176338,0.057332378,0.002091855,0,0,0
1137,0,1152,pull,pull,0,0.079999998,0,0,0,0,-0.0009904597,0.046159342,0.002134803,0,0,0
1138,0,1153,pull,pull,0,0.079999998,0,0,0,0,-0.00096608885,0.038904801,0.00031410606,0,0,0
1139,0,1154,pull,pull,0,0.079999998,0,0,0,0,-0.0018482003,0.035829499,0.00020064488,0,0,0
1140,0,1155,pull,pull,0,0.079999998,0,0,0,0,-0.0015278504,0.030020336,5.9449299e-05,0,0,0
1141,0,1156,pull,pull,0,0.079999998,0,0,0,0,-0.0021939611,0.022211812,0.0063392483,0,0,0
1142,0,1157,pull,stop,0,0.079999998,0,0,0,0,-0.014973151,0.0097501911,0.017519377,0,0,0
1143,0,1158,pull,stop,0,0.079999998,0,0,0,0,0.0028581775,0.011617559,-0.00035478213,0,0,0
1144,0,1159,stop,stop,-0,-0,-0,0,0,0,0.00045149701,0.0086149601,0.00034343937,0,0,0
1145,0,1160,stop,stop,-0,-0,-0,0,0,0,0.00065943151,0.0085025681,-0.00074945728,0,0,0
1146,0,1161,stop,stop,-0,-0,-0,0,0,0,0.00098212087,0.0099039814,-0.0015201584,0,0,0
1147,0,1162,stop,stop,-0,-0,-0,0,0,0,0.00047443269,0.007612309,-0.0012316455,0,0,0
1148,0,1163,stop,stop,-0,-0,-0,0,0,0,7.6147917e-05,0.0056024878,-0.0010580249,0,0,0
1149,0,1164,stop,stop,-0,-0,-0,0,0,0,-0.00016878732,0.0038434516,-0.0009006515,0,0,0
1150,0,1165,stop,stop,-0,-0,-0,0,0,0,-0.00032952838,0.0010113348,-0.00076984876,0,0,0
1151,0,1166,stop,stop,-0,-0,-0,0,0,0,-0.00068619609,-0.0012792676,-0.00076521299,0,0,0
1152,0,1167,stop,stop,-0,-0,-0,0,0,0,-0.00032760241,-0.00040123082,-0.00052531477,0,0,0
1153,0,1168,stop,stop,-0,-0,-0,0,0,0,-0.00064176338,-0.0023401447,-0.00026773365,0,0,0
1154,0,1169,stop,stop,-0,-0,-0,0,0,0,-0.00072846672,-0.0027843311,8.3276631e-05,0,0,0
1155,0,1170,stop,stop,-0,-0,-0,0,0,0,-0.0012188595,-0.0037914477,0.000466948,0,0,0
1156,0,1171,stop,stop,-0,-0,-0,0,0,0,-0.0013690543,-0.0036694692,0.00061985815,0,0,0
1157,0,1172,stop,stop,-0,-0,-0,0,0,0,-0.001845615,-0.0014527137,0.000233813,0,0,0
1158,0,1173,stop,stop,-0,-0,-0,0,0,0,-0.0011576746,0.0020425252,0.00047133007,0,0,0
1159,0,1174,stop,stop,-0,-0,-0,0,0,0,-0.0011898343,0.0010824164,0.00054073596,0,0,0
1160,0,1175,stop,stop,-0,-0,-0,0,0,0,-0.0011128355,0.0017744519,0.00062804186,0,0,0
1161,0,1176,stop,stop,-0,-0,-0,0,0,0,-0.001115071,0.002690471,0.00065009075,0,0,0
1162,0,1177,stop,stop,-0,-0,-0,0,0,0,-0.0012473989,0.0020778109,0.00065219699,0,0,0
1163,0,1178,stop,stop,-0,-0,-0,0,0,0,-0.0014014457,0.00066236826,0.00062727666,0,0,0
1164,0,1179,stop,stop,-0,-0,-0,0,0,0,-0.0014248912,0.0003824179,0.00061447773,0,0,0
1165,0,1180,stop,stop,-0,-0,-0,0,0,0,-0.001228682,0.0014424617,0.00057278166,0,0,0
1166,0,1181,stop,stop,-0,-0,-0,0,0,0,-0.0011348333,0.0011036611,0.00050985924,0,0,0
1167,0,1182,stop,stop,-0,-0,-0,0,0,0,-0.0013052654,0.00064721063,0.00047465321,0,0,0
1168,0,1183,stop,stop,-0,-0,-0,0,0,0,-0.0011929087,0.00066604739,0.00050424749,0,0,0
1169,0,1184,stop,stop,-0,-0,-0,0,0,0,-0.0011470411,0.0013976899,0.00047663899,0,0,0
1170,0,1185,stop,stop,-0,-0,-0,0,0,0,-0.0010994542,0.0014956663,0.00047198703,0,0,0
1171,0,1186,stop,stop,-0,-0,-0,0,0,0,-0.0010646362,0.0021634926,0.00051876309,0,0,0
1172,0,1187,stop,stop,-0,-0,-0,0,0,0,-0.001293308,0.00077037112,0.00047175269,0,0,0
1173,0,1188,stop,stop,-0,-0,-0,0,0,0,-0.0018032346,-0.0010288287,0.0004090041,0,0,0
1174,0,1189,stop,stop,-0,-0,-0,0,0,0,-0.0018445079,-0.00087350508,0.00043471382,0,0,0
1175,0,1190,stop,stop,-0,-0,-0,0,0,0,-0.0015309092,0.00018527276,0.00033724011,0,0,0
1176,0,1191,stop,stop,-0,-0,-0,0,0,0,-0.001630928,-0.0005380123,0.00027417205,0,0,0
1177,0,1192,stop,stop,-0,-0,-0,0,0,0,-0.0024695941,-0.0022077698,0.0002924435,0,0,0
1178,0,1193,stop,stop,-0,-0,-0,0,0,0,-0.0023904205,-0.0016650811,0.00032349714,0,0,0
1179,0,1194,stop,stop,-0,-0,-0,0,0,0,-0.0022358622,-0.0012639175,0.00016478413,0,0,0
1180,0,1195,stop,stop,-0,-0,-0,0,0,0,-0.0021916267,-0.0011596992,0.0001352299,0,0,0
1181,0,1196,stop,stop,-0,-0,-0,0,0,0,-0.0026097577,-0.001782439,0.00023408291,0,0,0
1182,0,1197,stop,stop,-0,-0,-0,0,0,0,-0.0023996178,-0.00097406871,9.606481e-05,0,0,0
1183,0,1198,stop,stop,-0,-0,-0,0,0,0,-0.0026544097,-0.0016789738,0.00026582909,0,0,0
1184,0,1199,stop,stop,-0,-0,-0,0,0,0,-0.0029904265,-0.0016737744,0.00036253483,0,0,0
1185,0,1200,stop,stop,-0,-0,-0,0,0,0,-0.0027853232,-0.0010969139,0.00014882573,0,0,0
1186,0,1201,stop,stop,-0,-0,-0,0,0,0,-0.0035935917,-0.0014666631,0.00059602427,0,0,0
1187,0,1202,stop,stop,-0,-0,-0,0,0,0,-0.0032978847,-0.00091879995,0.00011817962,0,0,0
1188,0,1203,stop,stop,-0,-0,-0,0,0,0,-0.0033576973,-0.0010436709,0.00020353273,0,0,0
1189,0,1204,stop,stop,-0,-0,-0,0,0,0,-0.0032405693,-0.00082839275,0.00011391938,0,0,0
1190,0,1205,stop,stop,-0,-0,-0,0,0,0,-0.0034645156,-0.00091525231,0.00028761159,0,0,0
1191,0,1206,stop,stop,-0,-0,-0,0,0,0,-0.0036416866,-0.0006581546,0.00021106377,0,0,0
1192,0,1207,stop,stop,-0,-0,-0,0,0,0,-0.0035419762,-0.00049155607,4.2589381e-05,0,0,0
1193,0,1208,stop,stop,-0,-0,-0,0,0,0,-0.0035675664,-0.00049817626,0.00011456162,0,0,0
1194,0,1209,stop,stop,-0,-0,-0,0,0,0,-0.0039713229,-0.00027571013,0.00050164683,0,0,0
1195,0,1210,stop,stop,-0,-0,-0,0,0,0,-0.0037809524,-2.9449073e-05,0.00025976059,0,0,0
1196,0,1211,stop,stop,-0,-0,-0,0,0,0,-0.0039369343,0.00029188962,0.00058492756,0,0,0
1197,0,1212,stop,stop,-0,-0,-0,0,0,0,-0.0036279727,0.00033577616,0.0011252459,0,0,0
1198,0,1213,stop,stop,-0,-0,-0,0,0,0,-0.0034867399,0.0014578847,0.00088414253,0,0,0
1199,0,1214,pull,stop,0,0.079999998,0,0,0,0,-0.0033094194,0.0018720947,0.0011339699,0,0,0
1200,0,1215,pull,pull,0,0.079999998,0,0,0,0,-0.0065476852,0.013329466,-0.0035752158,0,0,0
1201,0,1216,pull,pull,0,0.079999998,0,0,0,0,-0.0088953376,0.021031441,-0.0086888969,0,0,0
1202,0,1217,pull,pull,0,0.079999998,0,0,0,0,-0.0031965591,0.029575979,0.0033775053,0,0,0
1203,0,1218,pull,pull,0,0.079999998,0,0,0,0,-0.0012500574,0.04254071,0.0033398115,0,0,0
1204,0,1219,pull,pull,0,0.079999998,0,0,0,0,-0.0018528429,0.066258162,0.0043377932,0,0,0
1205,0,1220,pull,pull,0,0.079999998,0,0,0,0,-0.0033495275,0.062841594,-0.00016021096,0,0,0
1206,0,1221,pull,pull,0,0.079999998,0,0,0,0,-0.0013190795,0.068413883,0.0036207621,0,0,0
1207,0,1222,pull,pull,0,0.079999998,0,0,0,0,-0.00089171418,0.071084529,0.0040764115,0,0,0
1208,0,1223,pull,pull,0,0.079999998,0,0,0,0,-0.00077197293,0.070695184,0.0039682901,0,0,0
1209,0,1224,pull,pull,0,0.079999998,0,0,0,0,-0.00065740442,0.071241103,0.0037125524,0,0,0
1210,0,1225,pull,pull,0,0.079999998,0,0,0,0,-0.00064478762,0.070634387,0.0035273917,0,0,0
1211,0,1226,pull,pull,0,0.079999998,0,0,0,0,-0.00050165504,0.070837714,0.0032871347,0,0,0
1212,0,1227,pull,pull,0,0.079999998,0,0,0,0,-0.00071740785,0.069795839,0.0032641415,0,0,0
1213,0,1228,pull,pull,0,0.079999998,0,0,0,0,-0.00092560466,0.069125615,0.0031808901,0,0,0
1214,0,1229,pull,pull,0,0.079999998,0,0,0,0,-0.0011437339,0.068978257,0.0031526175,0,0,0
1215,0,1230,pull,pull,0,0.079999998,0,0,0,0,-0.0009912696,0.070900522,0.002950225,0,0,0
1216,0,1231,pull,pull,0,0.079999998,0,0,0,0,-0.00078673771,0.071243569,0.0028139153,0,0,0
1217,0,1232,pull,pull,0,0.079999998,0,0,0,0,-0.0013582219,0.069625907,0.0033142883,0,0,0
1218,0,1233,pull,pull,0,0.079999998,0,0,0,0,-0.0014265403,0.06944377,0.0033014312,0,0,0
1219,0,1234,pull,pull,0,0.079999998,0,0,0,0,-0.0015417166,0.068783589,0.0032853705,0,0,0
1220,0,1235,pull,pull,0,0.079999998,0,0,0,0,-0.0015243303,0.06829562,0.0030683894,0,0,0
1221,0,1236,pull,pull,0,0.079999998,0,0,0,0,-0.001634324,0.067961834,0.0033198695,0,0,0
1222,0,1237,pull,pull,0,0.079999998,0,0,0,0,-0.0017597032,0.067208387,0.0033763188,0,0,0
1223,0,1238,pull,pull,0,0.079999998,0,0,0,0,-0.0016656223,0.067578845,0.0034501383,0,0,0
1224,0,1239,pull,pull,0,0.079999998,0,0,0,0,-0.0017815385,0.067019135,0.0035250604,0,0,0
1225,0,1240,pull,pull,0,0.079999998,0,0,0,0,-0.0020334746,0.065160282,0.003615984,0,0,0
1226,0,1241,pull,pull,0,0.079999998,0,0,0,0,-0.0015435613,0.068766765,0.0034983009,0,0,0
1227,0,1242,pull,pull,0,0.079999998,0,0,0,0,-0.0013712362,0.068622373,0.003570548,0,0,0
1228,0,1243,pull,pull,0,0.079999998,0,0,0,0,-0.0012193359,0.068907626,0.0034322485,0,0,0
1229,0,1244,pull,pull,0,0.079999998,0,0,0,0,-0.0015094329,0.06798473,0.0033074275,0,0,0
1230,0,1245,pull,pull,0,0.079999998,0,0,0,0,-0.0013970797,0.068725258,0.003202793,0,0,0
1231,0,1246,pull,pull,0,0.079999998,0,0,0,0,-0.0012534757,0.068738028,0.0032759719,0,0,0
1232,0,1247,pull,pull,0,0.079999998,0,0,0,0,-0.0013947546,0.067839324,0.0033954296,0,0,0
1233,0,1248,pull,pull,0,0.079999998,0,0,0,0,-0.0013612959,0.06810157,0.0033734122,0,0,0
1234,0,1249,pull,pull,0,0.079999998,0,0,0,0,-0.0013778266,0.067955501,0.0034853444,0,0,0
1235,0,1250,pull,pull,0,0.079999998,0,0,0,0,-0.0016337574,0.067331262,0.00360917,0,0,0
1236,0,1251,pull,pull,0,0.079999998,0,0,0,0,-0.001703062,0.067173265,0.0035919368,0,0,0
1237,0,1252,pull,pull,0,0.079999998,0,0,0,0,-0.0016207952,0.068082102,0.0034843355,0,0,0
1238,0,1253,pull,pull,0,0.079999998,0,0,0,0,-0.0018526514,0.067021422,0.0036010258,0,0,0
1239,0,1254,pull,pull,0,0.079999998,0,0,0,0,-0.0018622474,0.067359172,0.0034112351,0,0,0
1240,0,1255,pull,pull,0,0.079999998,0,0,0,0,-0.0020445623,0.066417597,0.0035071149,0,0,0
1241,0,1256,pull,pull,0,0.079999998,0,0,0,0,-0.0019872044,0.067180365,0.0032940425,0,0,0
1242,0,1257,pull,pull,0,0.079999998,0,0,0,0,-0.0019156657,0.067311563,0.0032604926,0,0,0
1243,0,1258,pull,pull,0,0.079999998,0,0,0,0,-0.001796994,0.067735903,0.0032591436,0,0,0
1244,0,1259,pull,pull,0,0.079999998,0,0,0,0,-0.0017693822,0.067774162,0.0033505,0,0,0
1245,0,1260,pull,pull,0,0.079999998,0,0,0,0,-0.0020046474,0.066359691,0.0033686154,0,0,0
1246,0,1261,pull,pull,0,0.079999998,0,0,0,0,-0.0019044556,0.067551501,0.0032115139,0,0,0
1247,0,1262,pull,pull,0,0.079999998,0,0,0,0,-0.0016952161,0.067735098,0.0033809324,0,0,0
1248,0,1263,pull,pull,0,0.079999998,0,0,0,0,-0.0018733096,0.06781026,0.003113698,0,0,0
1249,0,1264,pull,pull,0,0.079999998,0,0,0,0,-0.0016142604,0.068447597,0.0032825731,0,0,0
1250,0,1265,pull,pull,0,0.079999998,0,0,0,0,-0.0016305618,0.067623615,0.0032293038,0,0,0
1251,0,1266,pull,pull,0,0.079999998,0,0,0,0,-0.0015837144,0.068126068,0.0031044756,0,0,0
1252,0,1267,pull,pull,0,0.079999998,0,0,0,0,-0.0015737128,0.067982376,0.0031600685,0,0,0
1253,0,1268,pull,pull,0,0.079999998,0,0,0,0,-0.0016488758,0.06741669,0.0031823048,0,0,0
1254,0,1269,pull,pull,0,0.079999998,0,0,0,0,-0.001528588,0.067996033,0.0031349601,0,0,0
1255,0,1270,pull,pull,0,0.079999998,0,0,0,0,-0.0019200795,0.066593587,0.0031414621,0,0,0
1256,0,1271,pull,pull,0,0.079999998,0,0,0,0,-0.0026361968,0.061537057,0.0026552596,0,0,0
1257,0,1272,pull,pull,0,0.079999998,0,0,0,0,-0.0020447243,0.063292287,0.0026649756,0,0,0
1258,0,1273,pull,pull,0,0.079999998,0,0,0,0,-0.0021245207,0.060299989,0.0023144321,0,0,0
1259,0,1274,pull,pull,0,0.079999998,0,0,0,0,-0.0019461561,0.061104305,0.0021919927,0,0,0
1260,0,1275,pull,pull,0,0.079999998,0,0,0,0,-0.0018552076,0.061230432,0.0020731075,0,0,0
1261,0,1276,pull,pull,0,0.079999998,0,0,0,0,-0.0017779351,0.063024335,0.002078993,0,0,0
1262,0,1277,pull,pull,0,0.079999998,0,0,0,0,-0.0017434951,0.0636198,0.0017699497,0,0,0
1263,0,1278,pull,pull,0,0.079999998,0,0,0,0,-0.0011115995,0.065380469,0.0013872245,0,0,0
1264,0,1279,pull,pull,0,0.079999998,0,0,0,0,-0.0016535223,0.058621209,2.6026368e-05,0,0,0
1265,0,1280,pull,pull,0,0.079999998,0,0,0,0,0.00053550716,0.055982597,-0.0012903929,0,0,0
1266,0,1281,stop,pull,-0,-0,-0,0,0,0,0.002192755,0.046490144,-0.0058608791,0,0,0
1267,0,1282,stop,pull,-0,-0,-0,0,0,0,0.0030701167,0.024819275,-0.0046043699,0,0,0
1268,0,1283,stop,pull,-0,-0,-0,0,0,0,0.0056459443,0.02313224,-0.0028045289,0,0,0
1269,0,1284,stop,pull,-0,-0,-0,0,0,0,0.0064131543,0.022073699,-0.0020168112,0,0,0
1270,0,1285,stop,pull,-0,-0,-0,0,0,0,0.0060856701,0.021557704,-0.0015096602,0,0,0
1271,0,1286,stop,stop,-0,-0,-0,0,0,0,0.004701152,0.018292353,-0.0013844382,0,0,0
1272,0,1287,stop,stop,-0,-0,-0,0,0,0,0.0035565549,0.01926077,-0.00090770464,0,0,0
1273,0,1288,stop,stop,-0,-0,-0,0,0,0,0.0023868687,0.016957574,-0.00087264366,0,0,0
1274,0,1289,stop,stop,-0,-0,-0,0,0,0,0.0014942543,0.015576969,-0.00072724186,0,0,0
1275,0,1290,stop,stop,-0,-0,-0,0,0,0,0.0010008708,0.012766073,-0.00082653353,0,0,0
1276,0,1291,stop,stop,-0,-0,-0,0,0,0,0.00077280402,0.010523095,-0.00077433512,0,0,0
1277,0,1292,stop,stop,-0,-0,-0,0,0,0,0.00081969763,0.006814403,-0.00085836911,0,0,0
1278,0,1293,stop,stop,-0,-0,-0,0,0,0,0.0011768868,0.004398833,-0.00053839124,0,0,0
1279,0,1294,stop,stop,-0,-0,-0,0,0,0,0.001547407,0.00073697651,-7.5250864e-05,0,0,0
1280,0,1295,stop,stop,-0,-0,-0,0,0,0,0.0016093649,-0.00025526053,0.0002744995,0,0,0
1281,0,1296,stop,stop,-0,-0,-0,0,0,0,0.00046149493,-0.0013186465,0.00025924837,0,0,0
1282,0,1297,stop,stop,-0,-0,-0,0,0,0,-0.00095353613,-0.0010764342,0.00069817359,0,0,0
1283,0,1298,stop,stop,-0,-0,-0,0,0,0,-0.0014375787,0.0050753816,0.0011050858,0,0,0
1284,0,1299,stop,stop,-0,-0,-0,0,0,0,-0.0014986385,0.0051195398,0.00084671157,0,0,0
1285,0,1300,stop,stop,-0,-0,-0,0,0,0,-0.0014078625,0.0073522837,0.00077534188,0,0,0
1286,0,1301,stop,stop,-0,-0,-0,0,0,0,-0.0015764599,0.0076210434,0.00072221068,0,0,0
1287,0,1302,stop,stop,-0,-0,-0,0,0,0,-0.0018698502,0.0084435921,0.00074396917,0,0,0
1288,0,1303,stop,stop,-0,-0,-0,0,0,0,-0.0018331669,0.0089044552,0.00081061089,0,0,0
1289,0,1304,stop,stop,-0,-0,-0,0,0,0,-0.0019257416,0.0088819051,0.00087028521,0,0,0
1290,0,1305,stop,stop,-0,-0,-0,0,0,0,-0.0019841534,0.0080769574,0.00084626192,0,0,0
1291,0,1306,stop,stop,-0,-0,-0,0,0,0,-0.0019259934,0.00826497,0.00084502436,0,0,0
1292,0,1307,stop,stop,-0,-0,-0,0,0,0,-0.0018823616,0.0081284596,0.00081509369,0,0,0
1293,0,1308,stop,stop,-0,-0,-0,0,0,0,-0.0018747296,0.008176689,0.0008274017,0,0,0
1294,0,1309,stop,stop,-0,-0,-0,0,0,0,-0.0017170374,0.0091525745,0.00085372367,0,0,0
1295,0,1310,stop,stop,-0,-0,-0,0,0,0,-0.0020589833,0.0075988616,0.00075766596,0,0,0
1296,0,1311,stop,stop,-0,-0,-0,0,0,0,-0.0020418856,0.0073232958,0.00070377666,0,0,0
1297,0,1312,stop,stop,-0,-0,-0,0,0,0,-0.0019154344,0.006952031,0.00060601922,0,0,0
1298,0,1313,stop,stop,-0,-0,-0,0,0,0,-0.0017967637,0.0073866332,0.00054979807,0,0,0
1299,0,1314,stop,stop,-0,-0,-0,0,0,0,-0.0019618091,0.00556657,0.0002821481,0,0,0
1300,0,1315,stop,stop,-0,-0,-0,0,0,0,-0.0017883175,0.0054554199,0.0002568558,0,0,0
1301,0,1316,stop,stop,-0,-0,-0,0,0,0,-0.0016420312,0.0051003261,0.00022293553,0,0,0
1302,0,1317,stop,stop,-0,-0,-0,0,0,0,-0.0014602445,0.0053120488,0.00026017317,0,0,0
1303,0,1318,stop,stop,-0,-0,-0,0,0,0,-0.0012475934,0.0074770874,0.00039201285,0,0,0
1304,0,1319,stop,stop,-0,-0,-0,0,0,0,-0.0014384177,0.0066045881,0.00042862017,0,0,0
1305,0,1320,stop,stop,-0,-0,-0,0,0,0,-0.0015162766,0.0061252564,0.00055418239,0,0,0
1306,0,1321,stop,stop,-0,-0,-0,0,0,0,-0.0015185252,0.0071264491,0.00066742487,0,0,0
1307,0,1322,stop,stop,-0,-0,-0,0,0,0,-0.0016636484,0.0064081484,0.00071580039,0,0,0
1308,0,1323,stop,stop,-0,-0,-0,0,0,0,-0.0017155971,0.0055811354,0.00072652771,0,0,0
1309,0,1324,stop,stop,-0,-0,-0,0,0,0,-0.001628257,0.006274398,0.0007850636,0,0,0
1310,0,1325,stop,stop,-0,-0,-0,0,0,0,-0.0015442536,0.0059801196,0.00077221188,0,0,0
1311,0,1326,stop,stop,-0,-0,-0,0,0,0,-0.0017296833,0.0042075417,0.0006142598,0,0,0
1312,0,1327,stop,stop,-0,-0,-0,0,0,0,-0.0015365288,0.0045137256,0.00065984839,0,0,0
1313,0,1328,stop,stop,-0,-0,-0,0,0,0,-0.0013999488,0.0050736899,0.00063796528,0,0,0
1314,0,1329,stop,stop,-0,-0,-0,0,0,0,-0.0013586789,0.0047023967,0.00059821887,0,0,0
1315,0,1330,stop,stop,-0,-0,-0,0,0,0,-0.0012654432,0.0054625762,0.0006304959,0,0,0
1316,0,1331,stop,stop,-0,-0,-0,0,0,0,-0.0013424609,0.0057048933,0.00063728727,0,0,0
1317,0,1332,stop,stop,-0,-0,-0,0,0,0,-0.0013850805,0.0066738552,0.00070985913,0,0,0
1318,0,1333,stop,stop,-0,-0,-0,0,0,0,-0.0016028885,0.0066978536,0.00077958929,0,0,0
1319,0,1334,stop,stop,-0,-0,-0,0,0,0,-0.0016074013,0.0071041458,0.00084161945,0,0,0
1320,0,1335,stop,stop,-0,-0,-0,0,0,0,-0.0016735133,0.0070525343,0.00090360962,0,0,0
1321,1,15,stop,stop,-0,-0,-0,0,0,0,-0.0012248214,0.0041478337,0.00032406283,0,0,0
1322,1,16,stop,stop,-0,-0,-0,0,0,0,-0.0012555849,0.0052820235,0.00039777494,0,0,0
1323,1,17,stop,stop,-0,-0,-0,0,0,0,-0.0013030928,0.0043995976,0.00045913589,0,0,0
1324,1,18,stop,stop,-0,-0,-0,0,0,0,-0.0013970301,0.0041409726,0.00054556801,0,0,0
1325,1,19,stop,stop,-0,-0,-0,0,0,0,-0.0014017336,0.0035175818,0.00059174414,0,0,0
1326,1,20,stop,stop,-0,-0,-0,0,0,0,-0.0012487192,0.0047143707,0.00066939351,0,0,0
1327,1,21,stop,stop,-0,-0,-0,0,0,0,-0.0012806815,0.0048539704,0.00071765896,0,0,0
1328,1,22,stop,stop,-0,-0,-0,0,0,0,-0.0013668713,0.0062131444,0.0008195382,0,0,0
1329,1,23,stop,stop,-0,-0,-0,0,0,0,-0.0015794609,0.0046856594,0.0008885492,0,0,0
1330,1,24,stop,stop,-0,-0,-0,0,0,0,-0.0016865786,0.0022297774,0.00077684078,0,0,0
1331,1,25,stop,stop,-0,-0,-0,0,0,0,-0.0012534347,0.0046344781,0.00077954069,0,0,0
1332,1,26,stop,stop,-0,-0,-0,0,0,0,-0.0013387334,0.0046964334,0.00071632548,0,0,0
1333,1,27,stop,stop,-0,-0,-0,0,0,0,-0.0013003346,0.0050919293,0.0007539228,0,0,0
1334,1,28,stop,stop,-0,-0,-0,0,0,0,-0.0013869059,0.0053617838,0.00076497404,0,0,0
1335,1,29,stop,stop,-0,-0,-0,0,0,0,-0.0014784891,0.0044522616,0.0006959915,0,0,0
1336,1,30,stop,stop,-0,-0,-0,0,0,0,-0.0014813867,0.0053194943,0.00069299957,0,0,0
1337,1,31,stop,stop,-0,-0,-0,0,0,0,-0.0014771495,0.0056362366,0.0006844161,0,0,0
1338,1,32,stop,stop,-0,-0,-0,0,0,0,-0.0014027905,0.0061221169,0.00071013905,0,0,0
1339,1,33,stop,stop,-0,-0,-0,0,0,0,-0.0015169621,0.005886171,0.00068472809,0,0,0
1340,1,34,stop,stop,-0,-0,-0,0,0,0,-0.0015465639,0.0055721737,0.00066775718,0,0,0
1341,1,35,stop,stop,-0,-0,-0,0,0,0,-0.0015979357,0.0059513878,0.00065237249,0,0,0
1342,1,36,stop,stop,-0,-0,-0,0,0,0,-0.0014662531,0.0067269178,0.00070834608,0,0,0
1343,1,37,stop,stop,-0,-0,-0,0,0,0,-0.0016329017,0.005790777,0.00063399895,0,0,0
1344,1,38,stop,stop,-0,-0,-0,0,0,0,-0.00148164,0.0057131839,0.00067509303,0,0,0
1345,1,39,stop,stop,-0,-0,-0,0,0,0,-0.0013489835,0.0063962601,0.00067075755,0,0,0
1346,1,40,stop,stop,-0,-0,-0,0,0,0,-0.001547255,0.0069801533,0.00068736187,0,0,0
1347,1,41,stop,stop,-0,-0,-0,0,0,0,-0.0015757553,0.0077963206,0.00075198768,0,0,0
1348,1,42,stop,stop,-0,-0,-0,0,0,0,-0.0021332346,0.0039011934,0.00021181405,0,0,0
1349,1,43,stop,stop,-0,-0,-0,0,0,0,-0.0014876466,0.0068028085,0.00053242763,0,0,0
1350,1,44,stop,stop,-0,-0,-0,0,0,0,-0.001820355,0.0040143956,0.00017139129,0,0,0
1351,1,45,stop,stop,-0,-0,-0,0,0,0,-0.0015042507,0.0055003585,0.00036671199,0,0,0
1352,1,46,stop,stop,-0,-0,-0,0,0,0,-0.0014063086,0.0059645385,0.00039894506,0,0,0
1353,1,47,stop,stop,-0,-0,-0,0,0,0,-0.0013940368,0.0068747462,0.00050174113,0,0,0
1354,1,48,stop,stop,-0,-0,-0,0,0,0,-0.0014815219,0.0070431526,0.00059780519,0,0,0
1355,1,49,stop,stop,-0,-0,-0,0,0,0,-0.0017219082,0.00556158,0.00054414832,0,0,0
1356,1,50,stop,stop,-0,-0,-0,0,0,0,-0.0015843399,0.0065443874,0.00066983013,0,0,0
1357,1,51,stop,stop,-0,-0,-0,0,0,0,-0.0015817464,0.0074413228,0.00072584191,0,0,0
1358,1,52,stop,stop,-0,-0,-0,0,0,0,-0.0016641818,0.007293697,0.00078065431,0,0,0
1359,1,53,stop,stop,-0,-0,-0,0,0,0,-0.001759382,0.007085056,0.00088664889,0,0,0
1360,1,54,stop,stop,-0,-0,-0,0,0,0,-0.0017777778,0.0079914965,0.00095409976,0,0,0
1361,1,55,stop,stop,-0,-0,-0,0,0,0,-0.0020834417,0.0057806564,0.00073463639,0,0,0
1362,1,56,stop,stop,-0,-0,-0,0,0,0,-0.0017726191,0.0068193167,0.00082420447,0,0,0
1363,1,57,stop,stop,-0,-0,-0,0,0,0,-0.0015080549,0.0065363399,0.00075266807,0,0,0
1364,1,58,stop,stop,-0,-0,-0,0,0,0,-0.0015967947,0.0081118466,0.00080241414,0,0,0
1365,1,59,stop,stop,-0,-0,-0,0,0,0,-0.0016303037,0.0074922326,0.00083854795,0,0,0
1366,1,60,stop,stop,-0,-0,-0,0,0,0,-0.0017597228,0.0084779616,0.0009345744,0,0,0
1367,1,61,stop,stop,-0,-0,-0,0,0,0,-0.0019400929,0.0083655566,0.00098451774,0,0,0
1368,1,62,stop,stop,-0,-0,-0,0,0,0,-0.0020198326,0.008779007,0.0010133855,0,0,0
1369,1,63,stop,stop,-0,-0,-0,0,0,0,-0.0020247181,0.0091800392,0.0010368981,0,0,0
1370,1,64,stop,stop,-0,-0,-0,0,0,0,-0.0020759706,0.008754422,0.0010159292,0,0,0
1371,1,65,stop,stop,-0,-0,-0,0,0,0,-0.0023460307,0.007656123,0.00079227536,0,0,0
