sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1527,1,221,stop,stop,-0,-0,-0,0,0,0,-0.0021150885,0.0033570633,-0.0016976465,0,0,0
1528,1,222,stop,stop,-0,-0,-0,0,0,0,-0.001735138,0.0019491118,-0.0020051624,0,0,0
1529,1,223,move,move,-0,-0,-0.1,0,0,0,-0.0042688618,0.00065172883,-0.10616603,0,0,0
1530,1,224,move,move,-0,-0,-0.1,0,0,0,-0.0039902753,-0.00078267371,-0.11499245,0,0,0
1531,1,225,move,move,-0,-0,-0.1,0,0,0,0.0056762262,-0.0033243787,-0.11553707,0,0,0
1532,1,226,stop,stop,-0,-0,-0,0,0,0,-0.0018919272,-0.0010180508,-0.0016934153,0,0,0
1533,1,227,stop,stop,-0,-0,-0,0,0,0,-0.00063908118,0.0010228878,-0.0020067224,0,0,0
1534,1,228,move,move,-0,-0,-0.1,0,0,0,0.00028661994,-6.5507273e-05,-0.10620933,0,0,0
1535,1,229,move,move,-0,-0,-0.1,0,0,0,0.0062740794,-0.0028721285,-0.11168563,0,0,0
1536,1,230,move,move,-0,-0,-0.1,0,0,0,0.0052008829,-0.0039727776,-0.11081406,0,0,0
1537,1,231,move,move,-0,-0,-0.1,0,0,0,0.0084412349,-0.0025713542,-0.11128346,0,0,0
1538,1,232,stop,stop,-0,-0,-0,0,0,0,-0.0019577525,-0.0043938677,-0.0016183567,0,0,0
1539,1,233,stop,stop,-0,-0,-0,0,0,0,-0.00052772596,-0.004954183,-0.0023856449,0,0,0
1540,1,234,move,move,-0,-0,-0.1,0,0,0,-0.0015608845,-0.003194571,-0.078197688,0,0,0
1541,1,235,move,move,-0,-0,-0.1,0,0,0,0.0021455314,-0.0064931265,-0.10917003,0,0,0
1542,1,236,move,move,0.1,-0,-0.1,0,0,0,0.077238724,-0.0053043864,-0.11438663,0,0,0
1543,1,237,move,move,0.1,-0,-0.1,0,0,0,0.10572051,-0.0037023115,-0.10108636,0,0,0
1544,1,238,move,move,0.1,-0,-0,0,0,0,0.097252838,-0.0020339221,-0.058906037,0,0,0
1545,1,239,move,move,0.1,-0,-0,0,0,0,0.097878359,-0.0020147152,-0.0500094,0,0,0
1546,1,240,move,move,0.1,-0,-0,0,0,0,0.099483632,-0.0015990891,-0.010211259,0,0,0
1547,1,241,stop,stop,-0,-0,-0,0,0,0,0.006384185,0.00064930849,-0.0012514889,0,0,0
1548,1,242,stop,stop,-0,-0,-0,0,0,0,-0.0015274531,5.6113397e-05,-0.0022712504,0,0,0
1549,1,243,stop,stop,-0,-0,-0,0,0,0,-0.0015662169,-0.00050344685,-0.0024511386,0,0,0
1550,1,244,stop,stop,-0,-0,-0,0,0,0,-0.0014425444,-0.0012264994,-0.0022081982,0,0,0
1551,1,245,move,move,0.1,-0,-0.1,0,0,0,0.06762217,-0.0038423282,-0.099867448,0,0,0
1552,1,246,move,move,0.1,-0,-0.1,0,0,0,0.091263682,-0.0046245414,-0.073994808,0,0,0
1553,1,247,move,move,0.1,-0,-0,0,0,0,0.088419519,-0.0023464132,-0.048189443,0,0,0
1554,1,248,move,move,0.1,-0,-0,0,0,0,0.099490792,-0.0027735175,-0.035220351,0,0,0
1555,1,249,move,move,0.1,-0,-0,0,0,0,0.1011944,-0.00096677756,0.023591463,0,0,0
1556,1,250,move,move,0.1,-0,-0,0,0,0,0.098365031,-0.00039823455,0.031201024,0,0,0
1557,1,251,move,move,0.1,-0,0.1,0,0,0,0.10098141,-0.00044927551,0.056143552,0,0,0
1558,1,252,move,move,0.1,-0,0.1,0,0,0,0.092735343,3.9161463e-05,0.085319862,0,0,0
1559,1,253,stop,move,-0,-0,-0,0,0,0,0.041561466,0.0017444507,0.05048544,0,0,0
1560,1,254,stop,stop,-0,-0,-0,0,0,0,-0.00018491801,0.0029999805,-0.00075662736,0,0,0
1561,1,255,stop,stop,-0,-0,-0,0,0,0,-0.0012248596,0.0046329289,-0.0048055518,0,0,0
1562,1,256,move,move,-0,-0,-0.1,0,0,0,-0.0026198803,-0.0010314302,-0.070895277,0,0,0
1563,1,257,stop,stop,-0,-0,-0,0,0,0,-0.0040454394,-0.000427836,-0.028978214,0,0,0
1564,1,258,stop,stop,-0,-0,-0,0,0,0,-0.00092182553,-0.0040887999,-0.00095169584,0,0,0
1565,1,259,stop,stop,-0,-0,-0,0,0,0,-0.00045910422,-0.0040210183,-0.0045366874,0,0,0
1566,1,260,stop,stop,-0,-0,-0,0,0,0,-0.00074248185,-0.0019984765,-0.0064067245,0,0,0
1567,1,261,stop,stop,-0,-0,-0,0,0,0,-0.0007599885,-0.0066051059,-0.00095769059,0,0,0
1568,1,262,stop,stop,-0,-0,-0,0,0,0,0.00049360766,-0.0044296486,-0.010470293,0,0,0
1569,1,263,stop,stop,-0,-0,-0,0,0,0,-0.0010596303,-0.0086372346,-0.0003862817,0,0,0
1570,1,264,stop,stop,-0,-0,-0,0,0,0,-0.000265749,-0.010826646,-0.0014765356,0,0,0
1571,1,265,stop,stop,-0,-0,-0,0,0,0,0.0016579172,-0.0066439644,0.0078778341,0,0,0
1572,1,266,stop,stop,-0,-0,-0,0,0,0,-0.0017757455,-0.01579782,-0.00114249,0,0,0
1573,1,267,move,move,-0,-0,0.1,0,0,0,0.0066697337,-0.0063170954,0.094143771,0,0,0
1574,1,268,move,move,0.1,-0,0.1,0,0,0,0.090332858,-0.0059604216,0.08692383,0,0,0
1575,1,269,move,move,0.1,-0,0.1,0,0,0,0.08763843,-0.0027582464,0.06597247,0,0,0
1576,1,270,move,move,0.1,-0,0,0,0,0,0.089742683,-0.0031970367,0.055118103,0,0,0
1577,1,271,move,move,0.1,-0,0,0,0,0,0.094434507,-0.0021541759,0.052175026,0,0,0
1578,1,272,stop,stop,-0,-0,-0,0,0,0,0.0060186847,-0.0073828967,-0.00039734767,0,0,0
1579,1,273,stop,stop,-0,-0,-0,0,0,0,0.00010652933,-0.0062521473,-0.0024100002,0,0,0
1580,1,274,stop,stop,-0,-0,-0,0,0,0,-0.0010031665,-0.0066221156,-0.0029224481,0,0,0
1581,1,275,stop,stop,-0,-0,-0,0,0,0,-0.001064487,-0.0069726827,-0.0029840337,0,0,0
1582,1,276,stop,stop,-0,-0,-0,0,0,0,-0.00101529,-0.0076053352,-0.0030132632,0,0,0
1583,1,277,stop,stop,-0,-0,-0,0,0,0,-0.00087891164,-0.0062186453,-0.0025225997,0,0,0
1584,1,278,stop,move,-0,-0,-0,0,0,0,0.005709772,0.00071488257,0.035666961,0,0,0
1585,1,279,move,move,-0,-0,0.1,0,0,0,0.0092808446,-0.0042524589,0.095723487,0,0,0
1586,1,280,move,move,0.1,-0,0.1,0,0,0,0.099274881,-0.0028894264,0.097736694,0,0,0
1587,1,281,move,move,0.1,-0,0,0,0,0,0.10794026,-0.0025783384,0.0383492,0,0,0
1588,1,282,move,move,0.1,-0,0,0,0,0,0.10153987,-0.0027058125,0.0026018068,0,0,0
1589,1,283,stop,stop,-0,-0,-0,0,0,0,0.018769447,0.0021006053,0.00095822028,0,0,0
1590,1,284,move,move,0.1,-0,-0,0,0,0,0.0985341,-0.0038744544,0.0035023713,0,0,0
1591,1,285,move,move,0.1,-0,0.1,0,0,0,0.10635468,-0.0021117181,0.056156367,0,0,0
1592,1,286,stop,move,-0,-0,-0,0,0,0,0.061073627,-0.00021643266,0.057551023,0,0,0
1593,1,287,move,move,-0,-0,0.1,0,0,0,0.047583919,-0.0022473091,0.096193619,0,0,0
1594,1,288,move,move,-0,-0,0.1,0,0,0,-0.018916003,-0.003975044,0.092801988,0,0,0
1595,1,289,move,move,-0.1,-0,0.1,0,0,0,-0.063125312,-0.0050047785,0.088744752,0,0,0
1596,1,290,move,move,-0,-0,0.1,0,0,0,-0.0048906277,0.00079400587,0.087955303,0,0,0
1597,1,291,stop,stop,-0,-0,-0,0,0,0,-0.002999068,0.00058320438,-0.00035112686,0,0,0
1598,1,292,stop,stop,-0,-0,-0,0,0,0,-0.025488162,0.0042456416,0.0030563558,0,0,0
1599,1,293,stop,stop,-0,-0,-0,0,0,0,-0.023036769,0.0062640831,0.0015186154,0,0,0
1600,1,294,stop,stop,-0,-0,-0,0,0,0,-0.018680446,0.007206385,0.0015634606,0,0,0
1601,1,295,move,move,-0.1,-0,-0,0,0,0,-0.075751208,0.0057519879,0.0012281351,0,0,0
1602,1,296,move,move,-0.1,-0,-0,0,0,0,-0.10221199,0.0027323961,-0.0004143767,0,0,0
1603,1,297,move,move,-0.1,-0,0.1,0,0,0,-0.07878834,-0.0011787313,0.084319942,0,0,0
1604,1,298,move,move,-0.1,-0,0.1,0,0,0,-0.09160988,-0.001713581,0.067325249,0,0,0
1605,1,299,move,move,-0.1,-0,0.1,0,0,0,-0.083621867,-0.002196623,0.066974498,0,0,0
1606,1,300,move,move,-0.1,-0,0.1,0,0,0,-0.089669466,-0.0021575696,0.061941158,0,0,0
1607,1,301,stop,stop,-0,-0,-0,0,0,0,-0.0015974006,0.00084952218,-0.00030140989,0,0,0
1608,1,302,move,move,-0,-0,-0.1,0,0,0,-0.00014512465,-0.0014027234,-0.10636783,0,0,0
1609,1,303,move,move,-0,-0,-0.1,0,0,0,-0.0041142851,-0.0014559581,-0.10267255,0,0,0
1610,1,304,stop,stop,-0,-0,-0,0,0,0,-0.0028407036,-0.0056852479,-0.0040649208,0,0,0
1611,1,305,stop,stop,-0,-0,-0,0,0,0,-0.0029890887,-0.0087616323,-0.001889794,0,0,0
1612,1,306,stop,stop,-0,-0,-0,0,0,0,-0.0027832652,-0.0099038249,-0.0011392747,0,0,0
1613,1,307,stop,stop,-0,-0,-0,0,0,0,-0.0027741778,-0.0099682584,-0.0010747176,0,0,0
1614,1,308,stop,stop,-0,-0,-0,0,0,0,-0.0024884024,-0.010001117,-0.0012113464,0,0,0
1615,1,309,stop,stop,-0,-0,-0,0,0,0,-0.0022050119,-0.0098535297,-0.0014001023,0,0,0
1616,1,310,stop,stop,-0,-0,-0,0,0,0,-0.0019822235,-0.0095687611,-0.0015641622,0,0,0
1617,1,311,stop,stop,-0,-0,-0,0,0,0,-0.0016446671,-0.0094857579,-0.0017797124,0,0,0
1618,1,312,stop,stop,-0,-0,-0,0,0,0,-0.0012260972,-0.0096462592,-0.0020326225,0,0,0
1619,1,313,stop,stop,-0,-0,-0,0,0,0,-0.00086309406,-0.0097415615,-0.002338113,0,0,0
1620,1,314,stop,stop,-0,-0,-0,0,0,0,-0.00034318175,-0.010136953,-0.0027773965,0,0,0
1621,1,315,stop,stop,-0,-0,-0,0,0,0,0.00030569194,-0.009718867,-0.0034919535,0,0,0
1622,1,316,stop,stop,-0,-0,-0,0,0,0,0.00092147238,-0.0073523256,-0.0041642589,0,0,0
1623,1,317,stop,stop,-0,-0,-0,0,0,0,0.0011322246,-0.0083926497,-0.0039501134,0,0,0
1624,1,318,stop,stop,-0,-0,-0,0,0,0,0.00068526994,-0.00086117227,-0.0037428145,0,0,0
1625,1,319,stop,stop,-0,-0,-0,0,0,0,0.0003543185,-0.00063934654,-6.8757501e-05,0,0,0
1626,1,320,stop,stop,-0,-0,-0,0,0,0,0.0003542887,-0.00063865882,-6.8172812e-05,0,0,0
1627,1,321,stop,stop,-0,-0,-0,0,0,0,0.00035897773,-0.0006407476,-6.8518522e-05,0,0,0
1628,1,322,stop,stop,-0,-0,-0,0,0,0,0.00035705417,-0.00065431435,-6.3958767e-05,0,0,0
1629,1,323,stop,stop,-0,-0,-0,0,0,0,0.00036074501,-0.00064654084,-6.5343083e-05,0,0,0
1630,1,324,stop,stop,-0,-0,-0,0,0,0,0.00035901144,-0.00064704148,-6.5682827e-05,0,0,0
1631,1,325,stop,stop,-0,-0,-0,0,0,0,0.00035820584,-0.0006498202,-6.3265863e-05,0,0,0
1632,1,326,stop,stop,-0,-0,-0,0,0,0,0.0003588153,-0.00064873538,-6.3720909e-05,0,0,0
1633,1,327,stop,stop,-0,-0,-0,0,0,0,0.00035761483,-0.00065535784,-6.265808e-05,0,0,0
1634,1,328,stop,stop,-0,-0,-0,0,0,0,0.00035858434,-0.00065259478,-6.3112566e-05,0,0,0
1635,1,329,stop,stop,-0,-0,-0,0,0,0,0.00035314375,-0.00066880987,-5.8372319e-05,0,0,0
1636,1,330,stop,stop,-0,-0,-0,0,0,0,0.00035388581,-0.00064721546,-6.4635278e-05,0,0,0
1637,1,331,stop,stop,-0,-0,-0,0,0,0,0.00035336261,-0.00064092345,-6.7600238e-05,0,0,0
1638,1,332,stop,stop,-0,-0,-0,0,0,0,0.00035429373,-0.00066742365,-6.0427934e-05,0,0,0
1639,1,333,stop,stop,-0,-0,-0,0,0,0,0.00036076849,-0.00062263524,-7.1901457e-05,0,0,0
1640,1,334,stop,stop,-0,-0,-0,0,0,0,0.0003583653,-0.00065552624,-6.2522297e-05,0,0,0
1641,1,335,stop,stop,-0,-0,-0,0,0,0,0.00036422629,-0.00064269186,-6.2666833e-05,0,0,0
1642,1,336,stop,stop,-0,-0,-0,0,0,0,0.00036239493,-0.00065782323,-5.8729947e-05,0,0,0
1643,1,337,stop,stop,-0,-0,-0,0,0,0,0.00036483296,-0.0006492234,-6.1536957e-05,0,0,0
1644,1,338,stop,stop,-0,-0,-0,0,0,0,0.00036389177,-0.00064253353,-6.5341221e-05,0,0,0
1645,1,339,stop,stop,-0,-0,-0,0,0,0,0.0003643673,-0.00065413892,-6.1998515e-05,0,0,0
1646,1,340,stop,stop,-0,-0,-0,0,0,0,0.00036693626,-0.00065060065,-6.1052109e-05,0,0,0
1647,1,341,stop,stop,-0,-0,-0,0,0,0,0.00036489387,-0.00065560144,-5.9959293e-05,0,0,0
1648,1,342,stop,stop,-0,-0,-0,0,0,0,0.00036316607,-0.00066386041,-5.8401005e-05,0,0,0
1649,1,343,stop,stop,-0,-0,-0,0,0,0,0.0003630314,-0.00064816989,-6.4182845e-05,0,0,0
1650,1,344,stop,stop,-0,-0,-0,0,0,0,0.0003657302,-0.0006386771,-6.9849193e-05,0,0,0
1651,1,345,stop,stop,-0,-0,-0,0,0,0,0.00036095604,-0.00066544628,-6.0465562e-05,0,0,0
1652,1,346,stop,stop,-0,-0,-0,0,0,0,0.00036552252,-0.00064938579,-6.1896069e-05,0,0,0
1653,1,347,stop,stop,-0,-0,-0,0,0,0,0.00036178177,-0.00065492012,-6.4421445e-05,0,0,0
1654,1,348,stop,stop,-0,-0,-0,0,0,0,0.00036160855,-0.00065067777,-6.3306092e-05,0,0,0
1655,1,349,stop,stop,-0,-0,-0,0,0,0,0.00036019666,-0.000662548,-6.0405211e-05,0,0,0
1656,1,350,stop,stop,-0,-0,-0,0,0,0,0.00035886522,-0.00065699324,-6.2240848e-05,0,0,0
1657,1,351,stop,stop,-0,-0,-0,0,0,0,0.00035817269,-0.00065345498,-6.5191467e-05,0,0,0
1658,1,352,stop,stop,-0,-0,-0,0,0,0,0.00036049951,-0.00063239288,-7.0567803e-05,0,0,0
1659,1,353,stop,stop,-0,-0,-0,0,0,0,0.00035967026,-0.00064893358,-6.5250693e-05,0,0,0
1660,1,354,stop,stop,-0,-0,-0,0,0,0,0.00036287514,-0.00065566442,-6.0208888e-05,0,0,0
1661,1,355,stop,stop,-0,-0,-0,0,0,0,0.00036092868,-0.00065891736,-5.9743597e-05,0,0,0
1662,1,356,stop,stop,-0,-0,-0,0,0,0,0.00036294814,-0.00064835878,-6.3565378e-05,0,0,0
1663,1,357,stop,stop,-0,-0,-0,0,0,0,0.00036129897,-0.00066257262,-6.1029943e-05,0,0,0
1664,1,358,stop,stop,-0,-0,-0,0,0,0,0.00036255215,-0.00064220309,-6.5104294e-05,0,0,0
1665,1,359,stop,stop,-0,-0,-0,0,0,0,0.00035899374,-0.00065598666,-6.1944498e-05,0,0,0
1666,1,360,stop,stop,-0,-0,-0,0,0,0,0.00036089477,-0.00066143752,-5.9984624e-05,0,0,0
1667,1,361,stop,stop,-0,-0,-0,0,0,0,0.00035764353,-0.00065560965,-6.2781575e-05,0,0,0
1668,1,362,stop,stop,-0,-0,-0,0,0,0,0.00035775136,-0.00065735867,-6.259419e-05,0,0,0
1669,1,363,stop,stop,-0,-0,-0,0,0,0,0.00035571307,-0.00065073249,-6.5340479e-05,0,0,0
1670,1,364,stop,stop,-0,-0,-0,0,0,0,0.00035454967,-0.00065393106,-6.5029788e-05,0,0,0
1671,1,365,push,stop,0,-0.1,0,0,0,0,0.00035508891,-0.00065183034,-6.4606218e-05,0,0,0
1672,1,366,push,stop,0,-0.1,0,0,0,0,0.0016801301,-0.017451247,0.00082375633,0,0,0
1673,1,367,push,move,0,-0.1,0,0,0,0,-0.070561498,-0.02000338,-0.092810854,0,0,0
1674,1,368,push,move,0,-0.1,0,0,0,0,-0.065350756,-0.022829412,-0.10537299,0,0,0
1675,1,369,push,move,0,-0.1,0,0,0,0,0.021705065,-0.006536419,0.063305914,0,0,0
1676,1,370,push,move,0,-0.1,0,0,0,0,0.029243827,-0.0073418142,0.039119285,0,0,0
1677,1,371,push,move,0,-0.1,0,0,0,0,0.023654962,-0.010030708,0.012342239,0,0,0
1678,1,372,push,stop,0,-0.1,0,0,0,0,0.0023613127,-0.020245792,-0.0022301287,0,0,0
1679,1,373,push,stop,0,-0.1,0,0,0,0,-0.00060928409,-0.027571445,-0.0030694362,0,0,0
1680,1,374,push,stop,0,-0.1,0,0,0,0,-0.00077118486,-0.033254143,-0.0027419161,0,0,0
1681,1,375,push,stop,0,-0.1,0,0,0,0,-0.00069534872,-0.037346285,-0.0022372429,0,0,0
1682,1,376,push,push,0,-0.1,0,0,0,0,-0.0015972616,-0.04039488,-0.0019513558,0,0,0
1683,1,377,push,push,0,-0.1,0,0,0,0,-0.00093348272,-0.041984499,-0.0011183169,0,0,0
1684,1,378,push,push,0,-0.1,0,0,0,0,0.00031771159,-0.042910337,-0.00073880667,0,0,0
1685,1,379,push,push,0,-0.1,0,0,0,0,-3.9389917e-05,-0.043809917,-0.0005199876,0,0,0
1686,1,380,push,push,0,-0.1,0,0,0,0,-0.00010486785,-0.043725654,-0.00064037443,0,0,0
1687,1,381,push,push,0,-0.1,0,0,0,0,-0.00015989655,-0.04007395,-0.00045746678,0,0,0
1688,1,382,push,stop,0,-0.1,0,0,0,0,0.00025531501,-0.035483927,-0.00070159923,0,0,0
1689,1,383,push,push,0,-0.1,0,0,0,0,0.0005998867,-0.048131976,-0.00023730211,0,0,0
1690,1,384,push,push,0,-0.1,0,0,0,0,0.0012238782,-0.064772107,0.00038090162,0,0,0
1691,1,385,push,push,0,-0.1,0,0,0,0,0.0011355889,-0.080101967,0.0005845353,0,0,0
1692,1,386,push,push,0,-0.1,0,0,0,0,0.00080263725,-0.085482366,0.00052733812,0,0,0
1693,1,387,push,push,0,-0.1,0,0,0,0,0.00060306996,-0.088604964,0.00046126099,0,0,0
1694,1,388,push,push,0,-0.1,0,0,0,0,0.00047603398,-0.089924924,0.00041439274,0,0,0
1695,1,389,push,push,0,-0.1,0,0,0,0,0.00039414261,-0.090414941,0.00036546477,0,0,0
1696,1,390,push,push,0,-0.1,0,0,0,0,0.00067881163,-0.09017463,0.00037010611,0,0,0
1697,1,391,push,push,0,-0.1,0,0,0,0,0.00053074717,-0.089919291,0.00037524963,0,0,0
1698,1,392,push,push,0,-0.1,0,0,0,0,0.00047434514,-0.090395302,0.00033265501,0,0,0
1699,1,393,push,push,0,-0.1,0,0,0,0,0.00048248042,-0.090061657,0.00043106731,0,0,0
1700,1,394,push,push,0,-0.1,0,0,0,0,0.00052090961,-0.090554491,0.00042241329,0,0,0
1701,1,395,push,push,0,-0.1,0,0,0,0,0.00057062227,-0.090795182,0.00040699841,0,0,0
1702,1,396,push,push,0,-0.1,0,0,0,0,0.00065938145,-0.090741113,0.00039394441,0,0,0
1703,1,397,push,push,0,-0.1,0,0,0,0,0.00056414347,-0.090937473,0.00041647776,0,0,0
1704,1,398,push,push,0,-0.1,0,0,0,0,0.00054283498,-0.090831213,0.000429268,0,0,0
1705,1,399,push,push,0,-0.1,0,0,0,0,0.00051385671,-0.090850882,0.00046899656,0,0,0
1706,1,400,push,push,0,-0.1,0,0,0,0,0.0013366084,-0.091577522,0.00062764849,0,0,0
1707,1,401,push,push,0,-0.1,0,0,0,0,0.00074241293,-0.090492316,0.00033662506,0,0,0
1708,1,402,push,push,0,-0.1,0,0,0,0,0.00080886018,-0.091042697,9.1393667e-05,0,0,0
1709,1,403,push,push,0,-0.1,0,0,0,0,0.00045143589,-0.090180464,0.0004273355,0,0,0
1710,1,404,push,push,0,-0.1,0,0,0,0,0.00044016205,-0.090694204,0.00041583853,0,0,0
1711,1,405,push,push,0,-0.1,0,0,0,0,0.00066110736,-0.091042623,0.00038374588,0,0,0
1712,1,406,push,push,0,-0.1,0,0,0,0,0.0006579539,-0.091043673,0.00037556663,0,0,0
1713,1,407,push,push,0,-0.1,0,0,0,0,0.00051895028,-0.090971492,0.000401962,0,0,0
1714,1,408,push,push,0,-0.1,0,0,0,0,0.00056765432,-0.091546491,0.0004084291,0,0,0
1715,1,409,push,push,0,-0.1,0,0,0,0,0.00057771709,-0.091445237,0.00044409334,0,0,0
1716,1,410,push,push,0,-0.1,0,0,0,0,0.00066944346,-0.091306329,0.0004159635,0,0,0
1717,1,411,push,push,0,-0.1,0,0,0,0,0.00059952086,-0.091028735,0.00047225395,0,0,0
1718,1,412,push,push,0,-0.1,0,0,0,0,0.00047472268,-0.091258973,0.00048432685,0,0,0
1719,1,413,push,push,0,-0.1,0,0,0,0,0.00065376406,-0.091644697,0.00044925866,0,0,0
1720,1,414,push,push,0,-0.1,0,0,0,0,0.0015482999,-0.091034189,0.00098316243,0,0,0
1721,1,415,push,push,0,-0.1,0,0,0,0,0.00092601014,-0.090294637,0.0003313901,0,0,0
1722,1,416,push,push,0,-0.1,0,0,0,0,0.00057911297,-0.090658672,0.00018002243,0,0,0
1723,1,417,push,push,0,-0.1,0,0,0,0,0.00058396923,-0.090812206,0.00024930164,0,0,0
1724,1,418,push,push,0,-0.1,0,0,0,0,0.0005581638,-0.091221608,0.00030186048,0,0,0
1725,1,419,push,push,0,-0.1,0,0,0,0,0.0010012018,-0.091448702,0.00031703021,0,0,0
1726,1,420,push,push,0,-0.1,0,0,0,0,0.00070598966,-0.090903699,0.00029351024,0,0,0
1727,1,421,push,push,0,-0.1,0,0,0,0,0.00078452512,-0.091202237,0.00018876232,0,0,0
1728,1,422,push,push,0,-0.1,0,0,0,0,0.00050592719,-0.090869546,0.00035986342,0,0,0
1729,1,423,push,push,0,-0.1,0,0,0,0,0.00053986855,-0.091081731,0.00037480984,0,0,0
1730,1,424,push,push,0,-0.1,0,0,0,0,0.00066489819,-0.091310263,0.00034461005,0,0,0
1731,1,425,push,push,0,-0.1,0,0,0,0,0.0006353088,-0.091281429,0.00032361969,0,0,0
1732,1,426,push,push,0,-0.1,0,0,0,0,0.00064119307,-0.091150708,0.0003831817,0,0,0
1733,1,427,push,push,0,-0.1,0,0,0,0,0.00078731851,-0.091613762,0.00033415129,0,0,0
1734,1,428,push,push,0,-0.1,0,0,0,0,0.00077696034,-0.091283716,0.00033226126,0,0,0
1735,1,429,push,push,0,-0.1,0,0,0,0,0.0010007549,-0.091189556,0.00034165831,0,0,0
1736,1,430,push,push,0,-0.1,0,0,0,0,0.00093517493,-0.091441147,0.00028669203,0,0,0
1737,1,431,push,push,0,-0.1,0,0,0,0,0.00055996719,-0.091919653,0.00029229987,0,0,0
1738,1,432,push,push,0,-0.1,0,0,0,0,0.00049196853,-0.091966353,0.00028799102,0,0,0
1739,1,433,push,push,0,-0.1,0,0,0,0,0.00085363555,-0.091711611,0.00015685633,0,0,0
1740,1,434,push,push,0,-0.1,0,0,0,0,0.00063177868,-0.091174424,0.00037306958,0,0,0
1741,1,435,push,push,0,-0.1,0,0,0,0,0.00049266667,-0.091771379,0.00036214944,0,0,0
1742,1,436,push,push,0,-0.1,0,0,0,0,0.00059389434,-0.091944031,0.00035011154,0,0,0
1743,1,437,push,push,0,-0.1,0,0,0,0,0.0009304324,-0.092316724,0.00050165376,0,0,0
1744,1,438,push,push,0,-0.1,0,0,0,0,0.0010998341,-0.09173996,0.00054722431,0,0,0
1745,1,439,push,push,0,-0.1,0,0,0,0,0.0011169635,-0.091363333,0.00051891711,0,0,0
1746,1,440,push,push,0,-0.1,0,0,0,0,0.0012992456,-0.090913877,0.00042574687,0,0,0
1747,1,441,push,push,0,-0.1,0,0,0,0,0.00074993673,-0.090930291,-6.2445179e-06,0,0,0
1748,1,442,push,push,0,-0.1,0,0,0,0,-0.00092531164,-0.079635896,-0.012147455,0,0,0
1749,1,443,push,push,0,-0.1,0,0,0,0,0.00046475028,-0.082179144,-0.0013506729,0,0,0
1750,1,444,push,move,0,-0.1,0,0,0,0,0.0087288544,-0.043764926,-0.065115251,0,0,0
1751,1,445,push,push,0,-0.1,0,0,0,0,-0.00015922115,-0.052678276,-0.015751414,0,0,0
1752,1,446,push,move,0,-0.1,0,0,0,0,0.0083197914,-0.034989711,-0.074726053,0,0,0
1753,1,447,move,move,-0,-0,-0.1,0,0,0,-0.0072938064,-0.037046596,-0.041254047,0,0,0
1754,1,448,move,move,-0,-0,-0.1,0,0,0,-0.030495843,-0.028075313,-0.088184066,0,0,0
1755,1,449,stop,stop,-0,-0,-0,0,0,0,0.00039528962,-0.017058956,-0.0034785543,0,0,0
1756,1,450,stop,stop,-0,-0,-0,0,0,0,0.0011327319,-0.017305981,-0.0024526783,0,0,0
1757,1,451,stop,stop,-0,-0,-0,0,0,0,0.00087719655,-0.017430726,-0.0018814985,0,0,0
1758,1,452,stop,stop,-0,-0,-0,0,0,0,0.00082033296,-0.017269745,-0.0018190977,0,0,0
1759,1,453,stop,stop,-0,-0,-0,0,0,0,0.00082539156,-0.017005574,-0.0019243036,0,0,0
1760,1,454,stop,stop,-0,-0,-0,0,0,0,0.00087746384,-0.016640978,-0.0020898748,0,0,0
1761,1,455,stop,stop,-0,-0,-0,0,0,0,0.000833812,-0.016250141,-0.0022472974,0,0,0
1762,1,456,stop,stop,-0,-0,-0,0,0,0,0.00073458144,-0.015829615,-0.0023713571,0,0,0
1763,1,457,stop,stop,-0,-0,-0,0,0,0,0.00045149121,-0.015299819,-0.0024652071,0,0,0
1764,1,458,stop,stop,-0,-0,-0,0,0,0,0.00040891077,-0.014680269,-0.0026332885,0,0,0
1765,1,459,stop,stop,-0,-0,-0,0,0,0,7.3279254e-05,-0.013809624,-0.0027222463,0,0,0
1766,1,460,stop,stop,-0,-0,-0,0,0,0,0.00085509982,-0.012863748,-0.0032995285,0,0,0
1767,1,461,stop,stop,-0,-0,-0,0,0,0,0.00083582551,-0.01185329,-0.0036535789,0,0,0
1768,1,462,stop,stop,-0,-0,-0,0,0,0,0.001125435,-0.0076386738,-0.0048413193,0,0,0
1769,1,463,stop,stop,-0,-0,-0,0,0,0,0.00089342351,-0.004013381,-0.0050357822,0,0,0
1770,1,464,stop,stop,-0,-0,-0,0,0,0,0.00036636702,-0.00064122298,-6.5465647e-05,0,0,0
1771,1,465,stop,stop,-0,-0,-0,0,0,0,0.00036727713,-0.00065665349,-6.0023369e-05,0,0,0
1772,1,466,stop,stop,-0,-0,-0,0,0,0,0.00036832114,-0.00063498382,-7.0270522e-05,0,0,0
1773,1,467,stop,stop,-0,-0,-0,0,0,0,0.00036665259,-0.00064144982,-6.8704416e-05,0,0,0
1774,1,468,stop,stop,-0,-0,-0,0,0,0,0.0003685469,-0.00065713702,-6.4987689e-05,0,0,0
1775,1,469,stop,stop,-0,-0,-0,0,0,0,0.00036964772,-0.00063856458,-6.7090616e-05,0,0,0
