sample,episode_idx,frame_idx,true_mode,pred_mode,target_vx,target_vy,target_vz,target_rx,target_ry,target_rz,pred_vx,pred_vy,pred_vz,pred_rx,pred_ry,pred_rz
1362,1,56,stop,stop,-0,-0,-0,0,0,0,0.0026386043,-0.011076652,0.0029327085,0,0,0
1363,1,57,stop,stop,-0,-0,-0,0,0,0,0.0026399326,-0.011075924,0.0029357136,0,0,0
1364,1,58,stop,stop,-0,-0,-0,0,0,0,0.0026400972,-0.011073713,0.0029374131,0,0,0
1365,1,59,stop,stop,-0,-0,-0,0,0,0,0.0026392869,-0.011073849,0.0029372,0,0,0
1366,1,60,stop,stop,-0,-0,-0,0,0,0,0.0026405831,-0.011070616,0.002938176,0,0,0
1367,1,61,stop,stop,-0,-0,-0,0,0,0,0.0026389274,-0.011072529,0.0029364724,0,0,0
1368,1,62,stop,stop,-0,-0,-0,0,0,0,0.0026402425,-0.011071811,0.0029379108,0,0,0
1369,1,63,stop,stop,-0,-0,-0,0,0,0,0.002640954,-0.011070972,0.0029405938,0,0,0
1370,1,64,stop,stop,-0,-0,-0,0,0,0,0.0026397021,-0.011073847,0.0029372012,0,0,0
1371,1,65,stop,stop,-0,-0,-0,0,0,0,0.002637563,-0.011077835,0.0029324263,0,0,0
1372,1,66,stop,stop,-0,-0,-0,0,0,0,0.002640059,-0.011075037,0.0029350554,0,0,0
1373,1,67,stop,stop,-0,-0,-0,0,0,0,0.0026386275,-0.01107341,0.0029339248,0,0,0
1374,1,68,stop,stop,-0,-0,-0,0,0,0,0.0026382243,-0.011072977,0.0029345767,0,0,0
1375,1,69,stop,stop,-0,-0,-0,0,0,0,0.0026380327,-0.011073067,0.0029337574,0,0,0
1376,1,70,stop,stop,-0,-0,-0,0,0,0,0.002638489,-0.011072734,0.0029357166,0,0,0
1377,1,71,stop,stop,-0,-0,-0,0,0,0,0.0026382604,-0.01107202,0.0029351064,0,0,0
1378,1,72,stop,stop,-0,-0,-0,0,0,0,0.0026372261,-0.011076467,0.0029335425,0,0,0
1379,1,73,stop,stop,-0,-0,-0,0,0,0,0.002637449,-0.011079774,0.0029334705,0,0,0
1380,1,74,stop,stop,-0,-0,-0,0,0,0,0.0026396986,-0.011076489,0.0029335038,0,0,0
1381,1,75,stop,stop,-0,-0,-0,0,0,0,0.0026385423,-0.011075742,0.0029346203,0,0,0
1382,1,76,stop,stop,-0,-0,-0,0,0,0,0.0026371826,-0.011078659,0.0029337869,0,0,0
1383,1,77,stop,stop,-0,-0,-0,0,0,0,0.002636753,-0.011078401,0.0029343062,0,0,0
1384,1,78,stop,stop,-0,-0,-0,0,0,0,0.0026350187,-0.011082712,0.0029292461,0,0,0
1385,1,79,stop,stop,-0,-0,-0,0,0,0,0.0026373591,-0.01107867,0.0029328328,0,0,0
1386,1,80,stop,stop,-0,-0,-0,0,0,0,0.0026381228,-0.011077366,0.0029342961,0,0,0
1387,1,81,stop,stop,-0,-0,-0,0,0,0,0.002635739,-0.011080765,0.0029331674,0,0,0
1388,1,82,stop,stop,-0,-0,-0,0,0,0,0.0026347234,-0.011085079,0.0029295874,0,0,0
1389,1,83,stop,stop,-0,-0,-0,0,0,0,0.0026363344,-0.011085945,0.0029299748,0,0,0
1390,1,84,stop,stop,-0,-0,-0,0,0,0,0.0026353416,-0.011086102,0.0029288735,0,0,0
1391,1,85,stop,stop,-0,-0,-0,0,0,0,0.0026366857,-0.011084548,0.0029316091,0,0,0
1392,1,86,stop,stop,-0,-0,-0,0,0,0,0.0026341514,-0.011089172,0.0029287264,0,0,0
1393,1,87,stop,stop,-0,-0,-0,0,0,0,0.0026333393,-0.011093083,0.0029247613,0,0,0
1394,1,88,stop,stop,-0,-0,-0,0,0,0,0.0026343868,-0.011092803,0.0029263317,0,0,0
1395,1,89,stop,stop,-0,-0,-0,0,0,0,0.0026342564,-0.011093786,0.0029258167,0,0,0
1396,1,90,stop,stop,-0,-0,-0,0,0,0,0.0026340808,-0.011094811,0.002925786,0,0,0
1397,1,91,stop,stop,-0,-0,-0,0,0,0,0.002633458,-0.011096658,0.0029236132,0,0,0
1398,1,92,stop,stop,-0,-0,-0,0,0,0,0.0026368983,-0.011088825,0.0029303387,0,0,0
1399,1,93,stop,stop,-0,-0,-0,0,0,0,0.0026344911,-0.011091123,0.0029282046,0,0,0
1400,1,94,stop,stop,-0,-0,-0,0,0,0,0.0026317786,-0.011101012,0.0029219557,0,0,0
1401,1,95,stop,stop,-0,-0,-0,0,0,0,0.0026352908,-0.01109612,0.0029247699,0,0,0
1402,1,96,stop,stop,-0,-0,-0,0,0,0,0.0026344897,-0.011097006,0.0029273019,0,0,0
1403,1,97,stop,stop,-0,-0,-0,0,0,0,0.0026342024,-0.011095802,0.0029283881,0,0,0
1404,1,98,stop,stop,-0,-0,-0,0,0,0,0.0026339141,-0.011095929,0.0029273301,0,0,0
1405,1,99,stop,stop,-0,-0,-0,0,0,0,0.0026323032,-0.011099333,0.002923345,0,0,0
1406,1,100,stop,stop,-0,-0,-0,0,0,0,0.002633641,-0.011099209,0.0029254032,0,0,0
1407,1,101,stop,stop,-0,-0,-0,0,0,0,0.0026316647,-0.011100863,0.0029216537,0,0,0
1408,1,102,stop,stop,-0,-0,-0,0,0,0,0.0026289318,-0.011106478,0.0029186483,0,0,0
1409,1,103,stop,stop,-0,-0,-0,0,0,0,0.0026278086,-0.011111407,0.0029147957,0,0,0
1410,1,104,stop,stop,-0,-0,-0,0,0,0,0.0026272088,-0.011114708,0.0029140927,0,0,0
1411,1,105,stop,stop,-0,-0,-0,0,0,0,0.0026227527,-0.01112651,0.0029071185,0,0,0
1412,1,106,stop,stop,-0,-0,-0,0,0,0,-0.0017209966,-0.030708337,0.0062031699,0,0,0
1413,1,107,stop,push,-0,-0,-0,0,0,0,-0.0012196585,-0.046343569,0.0028926753,0,0,0
1414,1,108,stop,push,-0,-0,-0,0,0,0,-0.0003239263,-0.06039523,7.738173e-05,0,0,0
1415,1,109,stop,push,-0,-0,-0,0,0,0,0.00084642024,-0.073149852,-0.0013919499,0,0,0
1416,1,110,stop,push,-0,-0,-0,0,0,0,0.0016101953,-0.082914554,-0.0019400582,0,0,0
1417,1,111,stop,push,-0,-0,-0,0,0,0,0.0012008848,-0.088080488,-0.0021210243,0,0,0
1418,1,112,stop,push,-0,-0,-0,0,0,0,0.00011995994,-0.089910917,-0.0022085719,0,0,0
1419,1,113,move,move,0.1,-0,-0,0,0,0,0.068362907,-0.033338685,0.0094536096,0,0,0
1420,1,114,move,move,0.1,-0,-0,0,0,0,0.085509792,-0.0043106782,0.0066999616,0,0,0
1421,1,115,move,move,0.1,-0,0.1,0,0,0,0.094612464,0.0030606601,0.059638906,0,0,0
1422,1,116,stop,move,-0,-0,-0,0,0,0,0.015465486,-0.0030880969,0.026804835,0,0,0
1423,1,117,stop,stop,-0,-0,-0,0,0,0,0.0044173296,-0.0064169862,0.0098974211,0,0,0
1424,1,118,move,move,-0,-0,0.1,0,0,0,-0.0027170077,-0.00038854612,0.05385492,0,0,0
1425,1,119,stop,stop,-0,-0,-0,0,0,0,-0.0046078139,-0.0033172281,0.022525968,0,0,0
1426,1,120,stop,stop,-0,-0,-0,0,0,0,-0.0031895456,-0.0045884675,0.0056188679,0,0,0
1427,1,121,stop,stop,-0,-0,-0,0,0,0,-0.0039678924,-0.0019032101,0.0089711891,0,0,0
1428,1,122,stop,stop,-0,-0,-0,0,0,0,-0.0031155755,-0.0041358545,-0.00106625,0,0,0
1429,1,123,move,move,0.1,-0,-0,0,0,0,0.1045591,-0.0016519094,-0.0034188197,0,0,0
1430,1,124,move,move,0.1,-0,-0,0,0,0,0.073967136,0.00051001675,-0.0023835511,0,0,0
1431,1,125,move,move,0.1,-0,-0,0,0,0,0.060782891,0.002215456,0.0070218327,0,0,0
1432,1,126,stop,stop,-0,-0,-0,0,0,0,0.011704565,0.00013897242,0.0019971055,0,0,0
1433,1,127,stop,stop,-0,-0,-0,0,0,0,0.0047343695,0.0021121744,-0.012451822,0,0,0
1434,1,128,move,move,-0,-0,-0.1,0,0,0,-0.00095457659,0.0027357279,-0.048819669,0,0,0
1435,1,129,move,move,-0,-0,-0.1,0,0,0,-0.0038799071,0.0020003864,-0.070689872,0,0,0
1436,1,130,stop,move,-0,-0,-0,0,0,0,-0.0026896955,0.0013963202,-0.05168552,0,0,0
1437,1,131,stop,stop,-0,-0,-0,0,0,0,0.0012347959,-0.0021335285,-0.015865646,0,0,0
1438,1,132,stop,stop,-0,-0,-0,0,0,0,0.00029237903,0.00044451375,-0.022990836,0,0,0
1439,1,133,move,move,-0,-0,-0.1,0,0,0,-0.0039871424,0.0021943876,-0.070499294,0,0,0
1440,1,134,move,move,-0,-0,-0.1,0,0,0,-0.0078589311,0.00071482977,-0.09716785,0,0,0
1441,1,135,move,move,0.1,-0,-0.1,0,0,0,0.060547184,-0.00046470782,-0.080510512,0,0,0
1442,1,136,move,move,0.1,-0,-0.1,0,0,0,0.11065352,-0.0030188102,-0.076441444,0,0,0
1443,1,137,move,move,0.1,-0,-0,0,0,0,0.12146064,-0.0015550125,-0.014224608,0,0,0
1444,1,138,move,move,0.1,-0,-0,0,0,0,0.093113266,-0.0017157312,-0.012396434,0,0,0
1445,1,139,move,move,0.1,-0,-0,0,0,0,0.099478059,-0.0020056779,-0.00908079,0,0,0
1446,1,140,move,move,0.1,-0,-0,0,0,0,0.097333804,-0.0025554781,-0.0087336516,0,0,0
1447,1,141,move,move,0.1,-0,-0,0,0,0,0.06447944,-0.0028618874,-0.010305169,0,0,0
1448,1,142,stop,stop,-0,-0,-0,0,0,0,0.0078909947,-0.0057604299,-0.0050978409,0,0,0
1449,1,143,stop,stop,-0,-0,-0,0,0,0,0.0016249273,-0.0035962015,-0.0024771292,0,0,0
1450,1,144,stop,stop,-0,-0,-0,0,0,0,2.6040152e-05,-0.0035345571,-0.00069463701,0,0,0
1451,1,145,stop,stop,-0,-0,-0,0,0,0,-0.0005757265,-0.0045650401,8.1358849e-05,0,0,0
1452,1,146,stop,stop,-0,-0,-0,0,0,0,-0.0006894503,-0.0060942466,0.00026425422,0,0,0
1453,1,147,stop,stop,-0,-0,-0,0,0,0,-0.00084375963,-0.007354382,0.00031800568,0,0,0
1454,1,148,stop,stop,-0,-0,-0,0,0,0,-0.0011067539,-0.0089056091,0.00030484796,0,0,0
1455,1,149,stop,stop,-0,-0,-0,0,0,0,-0.000977327,-0.011994003,7.2356313e-05,0,0,0
1456,1,150,stop,stop,-0,-0,-0,0,0,0,-0.00042168944,-0.016567292,-0.00025832801,0,0,0
1457,1,151,stop,stop,-0,-0,-0,0,0,0,0.00036666318,-0.023980822,-0.00056872593,0,0,0
1458,1,152,stop,stop,-0,-0,-0,0,0,0,0.0012921476,-0.037269603,-0.00074477197,0,0,0
1459,1,153,stop,push,-0,-0,-0,0,0,0,0.0017263535,-0.056717206,-0.00080455246,0,0,0
1460,1,154,stop,push,-0,-0,-0,0,0,0,0.0015925559,-0.074308291,-0.00083750265,0,0,0
1461,1,155,stop,push,-0,-0,-0,0,0,0,-0.00051806273,-0.084091082,-0.0062206178,0,0,0
1462,1,156,move,move,-0,-0,-0.1,0,0,0,-0.0026537329,-0.038203787,-0.063046753,0,0,0
1463,1,157,move,move,-0,-0,-0.1,0,0,0,-0.0044085043,-0.020008236,-0.082955763,0,0,0
1464,1,158,move,move,-0,-0,-0.1,0,0,0,-0.0026990436,-0.014957509,-0.085973665,0,0,0
1465,1,159,move,move,-0,-0,-0.1,0,0,0,-0.0044560852,-0.0084754424,-0.094377078,0,0,0
1466,1,160,move,move,-0,-0,-0.1,0,0,0,-0.0084897345,-0.010869938,-0.068682007,0,0,0
1467,1,161,stop,stop,-0,-0,-0,0,0,0,-0.0090244254,-0.015382091,-0.028069356,0,0,0
1468,1,162,stop,stop,-0,-0,-0,0,0,0,-0.0054378659,-0.019346138,-0.0077167908,0,0,0
1469,1,163,stop,stop,-0,-0,-0,0,0,0,-0.0040346193,-0.018888555,-0.003707391,0,0,0
1470,1,164,stop,stop,-0,-0,-0,0,0,0,-0.00259462,-0.019760935,-0.001804927,0,0,0
1471,1,165,stop,stop,-0,-0,-0,0,0,0,-0.0033458427,-0.015158807,-0.0092534935,0,0,0
1472,1,166,move,move,-0,-0,-0.1,0,0,0,-0.004119236,-0.0065573179,-0.093491219,0,0,0
1473,1,167,move,move,-0,-0,-0.1,0,0,0,-0.0026678827,-0.0039513088,-0.10911435,0,0,0
1474,1,168,move,move,-0,-0,-0.1,0,0,0,-0.0032091152,-0.0029844961,-0.10447592,0,0,0
1475,1,169,move,move,-0,-0,-0.1,0,0,0,-0.0050417632,-0.0025998848,-0.10089026,0,0,0
1476,1,170,stop,move,-0,-0,-0,0,0,0,-0.010266348,-0.0036873766,-0.052845176,0,0,0
1477,1,171,move,move,-0,-0,-0.1,0,0,0,-0.0085202856,-0.00090786273,-0.081475995,0,0,0
1478,1,172,stop,stop,-0,-0,-0,0,0,0,-0.0098891053,-0.0024498506,-0.046640683,0,0,0
1479,1,173,move,move,-0.1,-0,-0.1,0,0,0,-0.059627004,6.2934494e-05,-0.073148869,0,0,0
1480,1,174,stop,move,-0,-0,-0,0,0,0,-0.041073691,-0.0017559192,-0.032843027,0,0,0
1481,1,175,move,move,-0.1,-0,-0,0,0,0,-0.081668869,0.00013222899,-0.043025643,0,0,0
1482,1,176,stop,stop,-0,-0,-0,0,0,0,-0.032461762,-0.0046583558,-0.015294664,0,0,0
1483,1,177,stop,stop,-0,-0,-0,0,0,0,-0.02676229,-0.0025239987,-0.00064896047,0,0,0
1484,1,178,stop,stop,-0,-0,-0,0,0,0,-0.013422402,-0.0045231595,-0.00082113931,0,0,0
1485,1,179,stop,stop,-0,-0,-0,0,0,0,-0.010669357,-0.0023372734,0.011215917,0,0,0
1486,1,180,stop,stop,-0,-0,-0,0,0,0,-0.0093674241,0.00038191659,0.031970214,0,0,0
1487,1,181,stop,move,-0,-0,-0,0,0,0,-0.017259732,0.0014247509,0.056181666,0,0,0
1488,1,182,move,move,-0,-0,0.1,0,0,0,-0.041310806,0.00032561852,0.11500845,0,0,0
1489,1,183,move,move,-0.1,-0,0.1,0,0,0,-0.086258955,-0.00076908118,0.097201005,0,0,0
1490,1,184,move,move,-0.1,-0,0,0,0,0,-0.10702389,-0.00061217271,0.035229735,0,0,0
1491,1,185,move,move,-0.1,-0,0.1,0,0,0,-0.068766631,-0.00063179381,0.11260307,0,0,0
1492,1,186,move,move,-0.1,-0,0.1,0,0,0,-0.079284757,0.00072073023,0.11278347,0,0,0
1493,1,187,move,move,-0.1,-0,0,0,0,0,-0.086359404,0.00069095101,0.051828165,0,0,0
1494,1,188,stop,stop,-0,-0,-0,0,0,0,-0.022516532,-0.0062462254,-0.0010921247,0,0,0
1495,1,189,stop,stop,-0,-0,-0,0,0,0,-0.0133503,-0.0030295707,-0.0014034242,0,0,0
1496,1,190,stop,stop,-0,-0,-0,0,0,0,-0.01000681,-0.0021435905,-0.00085080339,0,0,0
1497,1,191,stop,stop,-0,-0,-0,0,0,0,-0.0078995666,-0.0028292364,-0.00072896259,0,0,0
1498,1,192,move,move,-0,-0,0.1,0,0,0,-0.0016660377,0.00083642435,0.10108544,0,0,0
1499,1,193,move,move,-0,-0,0.1,0,0,0,0.0063183801,0.0018035183,0.098241642,0,0,0
1500,1,194,move,move,-0,-0,0.1,0,0,0,-0.0072018588,0.0014569057,0.10572352,0,0,0
1501,1,195,stop,stop,-0,-0,-0,0,0,0,-0.01188423,-0.0081632361,-0.0035167665,0,0,0
1502,1,196,stop,stop,-0,-0,-0,0,0,0,-0.0091209551,-0.0039880029,-0.0017179496,0,0,0
1503,1,197,move,move,-0,-0,0.1,0,0,0,-0.00097901677,0.0011081578,0.09384796,0,0,0
1504,1,198,move,move,-0,-0,0.1,0,0,0,0.0066836104,0.0019067982,0.09415666,0,0,0
1505,1,199,move,move,-0,-0,0.1,0,0,0,-0.018245406,0.0017414449,0.067277573,0,0,0
1506,1,200,stop,stop,-0,-0,-0,0,0,0,-0.0096223252,-0.0089561446,-0.0028969408,0,0,0
1507,1,201,stop,stop,-0,-0,-0,0,0,0,-0.0074997419,-0.0061582224,-0.0021801644,0,0,0
1508,1,202,move,move,-0,-0,0.1,0,0,0,0.00015224963,-0.0006951621,0.09351939,0,0,0
1509,1,203,move,move,-0,-0,0.1,0,0,0,0.0020986113,0.00037742351,0.098993085,0,0,0
1510,1,204,move,move,-0,-0,0.1,0,0,0,-0.0069107632,0.00030767379,0.10628708,0,0,0
1511,1,205,stop,stop,-0,-0,-0,0,0,0,-0.011503099,-0.0099919084,-0.0036617795,0,0,0
1512,1,206,stop,stop,-0,-0,-0,0,0,0,-0.0098577933,-0.005164973,-0.00088186789,0,0,0
1513,1,207,stop,stop,-0,-0,-0,0,0,0,-0.0099933464,-0.0030190388,-0.00034619012,0,0,0
1514,1,208,stop,stop,-0,-0,-0,0,0,0,-0.0097067384,-0.0029964109,-0.00033824221,0,0,0
1515,1,209,move,move,-0.1,-0,-0,0,0,0,-0.11833942,0.0004533699,0.0071444213,0,0,0
1516,1,210,move,move,-0.1,-0,-0,0,0,0,-0.1090011,0.0013115471,-0.0012237497,0,0,0
1517,1,211,move,move,-0.1,-0,-0,0,0,0,-0.10211942,0.00094469171,-0.0032589876,0,0,0
1518,1,212,move,move,-0.1,-0,-0,0,0,0,-0.10520873,0.00071973039,-0.003205888,0,0,0
1519,1,213,move,move,-0.1,-0,-0,0,0,0,-0.13367157,-0.0011874753,-0.0020441487,0,0,0
1520,1,214,move,move,-0.1,-0,-0,0,0,0,-0.13248527,-0.0014399352,-0.0051218965,0,0,0
1521,1,215,stop,stop,-0,-0,-0,0,0,0,-0.03354717,-0.0059468537,-0.0077391663,0,0,0
1522,1,216,move,move,-0,-0,-0.1,0,0,0,-0.027379638,0.00049987494,-0.068373673,0,0,0
1523,1,217,move,move,-0,-0,-0.1,0,0,0,-0.019269966,-0.00050532352,-0.10977385,0,0,0
1524,1,218,move,move,-0.1,-0,-0.1,0,0,0,-0.091327086,0.0039763646,-0.097997561,0,0,0
1525,1,219,move,move,-0.1,-0,-0,0,0,0,-0.11457369,0.0019200651,-0.044850823,0,0,0
1526,1,220,stop,stop,-0,-0,-0,0,0,0,-0.049899172,-0.0014167315,-0.016589928,0,0,0
1527,1,221,stop,stop,-0,-0,-0,0,0,0,-0.013915138,-0.002738802,-0.012679504,0,0,0
1528,1,222,stop,stop,-0,-0,-0,0,0,0,-0.0068139355,-0.0012283925,-0.0098704249,0,0,0
1529,1,223,move,move,-0,-0,-0.1,0,0,0,-0.013103686,0.00013186484,-0.10410476,0,0,0
1530,1,224,move,move,-0,-0,-0.1,0,0,0,-0.014968527,0.0054441118,-0.11042996,0,0,0
1531,1,225,move,move,-0,-0,-0.1,0,0,0,-0.012498671,-0.00021937788,-0.10567137,0,0,0
1532,1,226,stop,stop,-0,-0,-0,0,0,0,-0.0097701056,-0.0073052542,-0.016046334,0,0,0
1533,1,227,stop,stop,-0,-0,-0,0,0,0,-0.0098463763,-0.0019567001,-0.010745942,0,0,0
1534,1,228,move,move,-0,-0,-0.1,0,0,0,-0.012412521,-0.00015563126,-0.10369863,0,0,0
1535,1,229,move,move,-0,-0,-0.1,0,0,0,-0.012245746,-0.00017918964,-0.10999107,0,0,0
1536,1,230,move,move,-0,-0,-0.1,0,0,0,-0.013694043,-0.001625338,-0.10726117,0,0,0
1537,1,231,move,move,-0,-0,-0.1,0,0,0,-0.011460304,0.00033837036,-0.10992962,0,0,0
1538,1,232,stop,stop,-0,-0,-0,0,0,0,-0.0092221592,-0.0096020047,-0.012278591,0,0,0
1539,1,233,stop,stop,-0,-0,-0,0,0,0,-0.0071676001,-0.0040083714,-0.0094847521,0,0,0
1540,1,234,move,move,-0,-0,-0.1,0,0,0,-0.011401608,0.0019303429,-0.060759928,0,0,0
1541,1,235,move,move,-0,-0,-0.1,0,0,0,-0.010621294,-0.00088691822,-0.11179291,0,0,0
1542,1,236,move,move,0.1,-0,-0.1,0,0,0,0.02465632,0.00077592343,-0.1118947,0,0,0
1543,1,237,move,move,0.1,-0,-0.1,0,0,0,0.10438452,-0.0023137189,-0.061837818,0,0,0
1544,1,238,move,move,0.1,-0,-0,0,0,0,0.076409064,-0.0027253067,-0.04945302,0,0,0
1545,1,239,move,move,0.1,-0,-0,0,0,0,0.1066395,-0.0041710152,-0.037052084,0,0,0
1546,1,240,move,move,0.1,-0,-0,0,0,0,0.11017662,-0.0035652504,-0.01189012,0,0,0
1547,1,241,stop,stop,-0,-0,-0,0,0,0,0.02305644,-0.0060366276,-0.015317517,0,0,0
1548,1,242,stop,stop,-0,-0,-0,0,0,0,0.0063183382,-0.0042585358,-0.0094606178,0,0,0
1549,1,243,stop,stop,-0,-0,-0,0,0,0,0.0026336834,-0.0025252136,-0.0060977847,0,0,0
1550,1,244,stop,stop,-0,-0,-0,0,0,0,0.00093743356,-0.0022346617,-0.0036067695,0,0,0
1551,1,245,move,move,0.1,-0,-0.1,0,0,0,0.045804448,-0.002385732,-0.092648797,0,0,0
1552,1,246,move,move,0.1,-0,-0.1,0,0,0,0.081048109,-0.0010851047,-0.068311326,0,0,0
1553,1,247,move,move,0.1,-0,-0,0,0,0,0.058631051,-0.0014368596,-0.045731764,0,0,0
1554,1,248,move,move,0.1,-0,-0,0,0,0,0.099318936,-0.0020522045,-0.02730912,0,0,0
1555,1,249,move,move,0.1,-0,-0,0,0,0,0.09371312,-0.0010942606,0.012990204,0,0,0
1556,1,250,move,move,0.1,-0,-0,0,0,0,0.071990423,-0.001312259,0.018767631,0,0,0
1557,1,251,move,move,0.1,-0,0.1,0,0,0,0.10825818,-0.0019489995,0.051006474,0,0,0
1558,1,252,move,move,0.1,-0,0.1,0,0,0,0.09226954,0.00028052164,0.088553913,0,0,0
1559,1,253,stop,move,-0,-0,-0,0,0,0,0.023979442,-0.0021861249,0.025041437,0,0,0
1560,1,254,stop,stop,-0,-0,-0,0,0,0,0.0054785474,-0.0036557482,0.0002669137,0,0,0
1561,1,255,stop,stop,-0,-0,-0,0,0,0,0.0033318778,-0.00014360175,-0.008827352,0,0,0
1562,1,256,move,move,-0,-0,-0.1,0,0,0,-0.00039979519,0.0014876779,-0.054917581,0,0,0
1563,1,257,stop,move,-0,-0,-0,0,0,0,-0.00051562116,-0.00034939704,-0.047648843,0,0,0
1564,1,258,stop,stop,-0,-0,-0,0,0,0,0.0004553441,-0.0033538386,-0.018098107,0,0,0
1565,1,259,stop,stop,-0,-0,-0,0,0,0,0.00049336406,-0.00081892929,-0.019032503,0,0,0
1566,1,260,stop,stop,-0,-0,-0,0,0,0,0.00025371017,0.00030151531,-0.023007287,0,0,0
1567,1,261,stop,stop,-0,-0,-0,0,0,0,0.0014085866,-0.0031443813,-0.012082859,0,0,0
1568,1,262,stop,stop,-0,-0,-0,0,0,0,0.00082663819,-0.00028416366,-0.026371747,0,0,0
1569,1,263,stop,stop,-0,-0,-0,0,0,0,0.0015952633,-0.008510693,-0.0037361556,0,0,0
1570,1,264,stop,stop,-0,-0,-0,0,0,0,0.0018834025,-0.015172072,-0.0020553439,0,0,0
1571,1,265,stop,stop,-0,-0,-0,0,0,0,-0.00027502404,-0.014326431,0.024158908,0,0,0
1572,1,266,stop,stop,-0,-0,-0,0,0,0,0.0014618781,-0.031037886,0.0099639511,0,0,0
1573,1,267,move,move,-0,-0,0.1,0,0,0,-0.0028023242,-0.016915696,0.097620584,0,0,0
1574,1,268,move,move,0.1,-0,0.1,0,0,0,0.097290732,-0.00023479071,0.082323335,0,0,0
1575,1,269,move,move,0.1,-0,0.1,0,0,0,0.11136477,0.00032957961,0.067406498,0,0,0
1576,1,270,move,move,0.1,-0,0,0,0,0,0.080123924,-0.0012982514,0.050293695,0,0,0
1577,1,271,move,move,0.1,-0,0,0,0,0,0.086936429,-0.0016383553,0.050742067,0,0,0
1578,1,272,stop,stop,-0,-0,-0,0,0,0,0.017715437,-0.0068489881,-0.00090307108,0,0,0
1579,1,273,stop,stop,-0,-0,-0,0,0,0,0.0054478189,-0.0060587721,-0.0044800821,0,0,0
1580,1,274,stop,stop,-0,-0,-0,0,0,0,0.0015563247,-0.0051543722,0.0007028915,0,0,0
1581,1,275,stop,stop,-0,-0,-0,0,0,0,6.4416978e-05,-0.00548151,0.0021645289,0,0,0
1582,1,276,stop,stop,-0,-0,-0,0,0,0,-0.00043586493,-0.0067625227,0.002819784,0,0,0
1583,1,277,stop,stop,-0,-0,-0,0,0,0,-0.0010804199,-0.0066300915,0.0077651488,0,0,0
1584,1,278,stop,move,-0,-0,-0,0,0,0,-0.0062314379,-0.00055282767,0.049272615,0,0,0
1585,1,279,move,move,-0,-0,0.1,0,0,0,-0.0049064569,-0.00010980461,0.1216583,0,0,0
1586,1,280,move,move,0.1,-0,0.1,0,0,0,0.092972443,0.0027920315,0.099578515,0,0,0
1587,1,281,move,move,0.1,-0,0,0,0,0,0.10031243,0.0011800602,0.035418928,0,0,0
1588,1,282,move,move,0.1,-0,0,0,0,0,0.058577754,-0.0025434578,-0.0042804494,0,0,0
1589,1,283,stop,stop,-0,-0,-0,0,0,0,0.014215827,-0.0044305944,-0.0063342392,0,0,0
1590,1,284,move,move,0.1,-0,-0,0,0,0,0.048477538,-0.00086126849,0.001732082,0,0,0
1591,1,285,move,move,0.1,-0,0.1,0,0,0,0.095717095,-0.00068128202,0.05433866,0,0,0
1592,1,286,stop,move,-0,-0,-0,0,0,0,0.030770689,-0.0029086599,0.033705115,0,0,0
1593,1,287,move,move,-0,-0,0.1,0,0,0,0.015249017,0.00015721154,0.11943389,0,0,0
1594,1,288,move,move,-0,-0,0.1,0,0,0,-0.02232974,-1.4249235e-07,0.11811675,0,0,0
1595,1,289,move,move,-0.1,-0,0.1,0,0,0,-0.029106384,0.0016377142,0.11406495,0,0,0
1596,1,290,move,move,-0,-0,0.1,0,0,0,-0.030933702,0.00075946137,0.064447008,0,0,0
1597,1,291,stop,stop,-0,-0,-0,0,0,0,-0.016662082,-0.0045077926,0.0024420575,0,0,0
1598,1,292,stop,stop,-0,-0,-0,0,0,0,-0.026659066,0.00080417265,0.0046785637,0,0,0
1599,1,293,stop,stop,-0,-0,-0,0,0,0,-0.027543103,0.00096140039,0.0025389735,0,0,0
1600,1,294,stop,stop,-0,-0,-0,0,0,0,-0.026167154,0.00090075564,0.0017504765,0,0,0
1601,1,295,move,move,-0.1,-0,-0,0,0,0,-0.050583906,0.0027769802,0.0063251704,0,0,0
1602,1,296,move,move,-0.1,-0,-0,0,0,0,-0.081078641,0.0019986664,0.0067458721,0,0,0
1603,1,297,move,move,-0.1,-0,0.1,0,0,0,-0.076153696,0.001323363,0.087997966,0,0,0
1604,1,298,move,move,-0.1,-0,0.1,0,0,0,-0.097374819,0.00069942459,0.072982505,0,0,0
1605,1,299,move,move,-0.1,-0,0.1,0,0,0,-0.082197249,0.00042987149,0.065041445,0,0,0
1606,1,300,move,move,-0.1,-0,0.1,0,0,0,-0.08854381,0.00042598377,0.061850645,0,0,0
1607,1,301,stop,stop,-0,-0,-0,0,0,0,-0.025273848,-0.0042938455,0.0067520523,0,0,0
1608,1,302,move,move,-0,-0,-0.1,0,0,0,-0.0099606263,-0.00092208403,-0.098393977,0,0,0
1609,1,303,move,move,-0,-0,-0.1,0,0,0,-0.014252327,-0.00096990488,-0.085442476,0,0,0
1610,1,304,stop,stop,-0,-0,-0,0,0,0,0.0004577674,-0.010059106,-0.0076006488,0,0,0
1611,1,305,stop,stop,-0,-0,-0,0,0,0,2.8933398e-05,-0.00814215,-0.0024714288,0,0,0
1612,1,306,stop,stop,-0,-0,-0,0,0,0,0.00042408556,-0.0070889229,-0.00080192054,0,0,0
